"","date","Open","High","Low","Close","Adj_Close"
"7074",2016-12-02,12850,13050,12650,12800,12800
"7075",2016-12-05,12700,12850,12500,12500,12500
"7076",2016-12-06,12550,12750,12500,12600,12600
"7077",2016-12-07,12600,12850,12500,12700,12700
"7078",2016-12-08,12800,12950,12700,12850,12850
"7079",2016-12-09,12850,12900,12750,12900,12900
"7080",2016-12-12,12900,13550,12900,13450,13450
"7081",2016-12-13,13400,13650,13350,13650,13650
"7082",2016-12-14,13650,13700,13300,13450,13450
"7083",2016-12-15,13550,13600,13350,13550,13550
"7084",2016-12-16,13600,13650,13300,13450,13450
"7085",2016-12-19,13400,13550,13250,13300,13300
"7086",2016-12-20,13350,13700,13350,13600,13600
"7087",2016-12-21,13600,13750,13300,13450,13450
"7088",2016-12-22,13500,13500,13150,13150,13150
"7089",2016-12-23,13250,13300,13050,13250,13250
"7090",2016-12-26,13250,13550,13150,13400,13400
"7091",2016-12-27,13250,13550,13250,13400,13400
"7092",2016-12-28,13350,13700,13350,13650,13650
"7093",2016-12-29,13700,13750,13450,13750,13750
"7094",2017-01-02,13750,14400,13700,14250,14250
"7095",2017-01-03,14150,14600,14100,14350,14350
"7096",2017-01-04,14500,14900,14300,14800,14800
"7097",2017-01-05,14800,14800,14450,14500,14500
"7098",2017-01-06,14500,14650,14300,14500,14500
"7099",2017-01-09,14500,14500,14000,14050,14050
"7100",2017-01-10,13900,14300,13900,14050,14050
"7101",2017-01-11,14000,14250,14000,14200,14200
"7102",2017-01-12,14050,14250,13900,14100,14100
"7103",2017-01-13,14100,14200,13950,14100,14100
"7104",2017-01-16,14100,14150,13900,13900,13900
"7105",2017-01-17,13800,14100,13800,13850,13850
"7106",2017-01-18,13850,15900,13750,14550,14550
"7107",2017-01-19,14600,14700,14350,14450,14450
"7108",2017-01-20,14450,14550,14250,14450,14450
"7109",2017-01-23,14400,14650,14300,14300,14300
"7110",2017-01-24,14450,14500,14100,14100,14100
"7111",2017-01-25,14200,14200,13800,14100,14100
"7112",2017-01-26,14100,14250,13900,14200,14200
"7113",2017-01-31,14150,14200,13650,14000,14000
"7114",2017-02-01,14050,14150,13850,14150,14150
"7115",2017-02-02,14100,14100,13800,14000,14000
"7116",2017-02-03,13950,14000,13700,13700,13700
"7117",2017-02-06,13650,13850,13500,13600,13600
"7118",2017-02-07,13650,13800,13450,13600,13600
"7119",2017-02-08,13650,14250,13050,13400,13400
"7120",2017-02-09,13500,13600,13350,13350,13350
"7121",2017-02-10,13500,13750,13350,13550,13550
"7122",2017-02-13,13650,13700,13400,13600,13600
"7123",2017-02-14,13650,13700,13350,13600,13600
"7124",2017-02-15,13550,13700,13400,13700,13700
"7125",2017-02-16,13650,13800,13500,13500,13500
"7126",2017-02-17,13550,13700,13500,13600,13600
"7127",2017-02-20,13600,13950,13400,13800,13800
"7128",2017-02-21,13750,13900,13600,13800,13800
"7129",2017-02-22,13850,13900,13500,13650,13650
"7130",2017-02-23,13700,13750,13600,13700,13700
"7131",2017-02-24,13750,13750,13550,13700,13700
"7132",2017-02-27,13700,13850,13550,13700,13700
"7133",2017-02-28,13800,13800,13600,13700,13700
"7134",2017-03-02,13600,13800,13550,13700,13700
"7135",2017-03-03,13550,13750,13300,13400,13400
"7136",2017-03-06,13300,13450,13250,13450,13450
"7137",2017-03-07,13350,13500,13200,13450,13450
"7138",2017-03-08,13300,13650,13200,13600,13600
"7139",2017-03-09,13550,13900,13550,13900,13900
"7140",2017-03-10,13850,13950,13500,13900,13900
"7141",2017-03-13,13900,13950,13700,13800,13800
"7142",2017-03-14,13850,13850,13500,13750,13750
"7143",2017-03-15,13750,13750,13400,13550,13550
"7144",2017-03-16,13600,13650,13450,13550,13550
"7145",2017-03-17,13650,13700,13400,13600,13600
"7146",2017-03-20,13550,13550,12700,13400,13400
"7147",2017-03-21,13450,13600,13200,13250,13250
"7148",2017-03-22,13250,13400,13000,13150,13150
"7149",2017-03-23,13150,13200,13050,13100,13100
"7150",2017-03-24,13100,13200,13000,13200,13200
"7151",2017-03-27,13300,13350,12950,13100,13100
"7152",2017-03-28,13100,13250,13000,13150,13150
"7153",2017-03-29,13200,13250,12900,13100,13100
"7154",2017-03-30,13100,13200,13000,13150,13150
"7155",2017-03-31,13150,13250,13050,13250,13250
"7156",2017-04-03,13300,13350,13150,13300,13300
"7157",2017-04-04,13350,13350,13100,13300,13300
"7158",2017-04-05,13300,13300,13000,13200,13200
"7159",2017-04-06,13300,13350,13150,13200,13200
"7160",2017-04-07,13250,13400,13150,13300,13300
"7161",2017-04-10,13300,13300,12850,12950,12950
"7162",2017-04-11,13000,13100,12900,13050,13050
"7163",2017-04-12,13050,13050,12900,12900,12900
"7164",2017-04-13,12900,13050,12800,13050,13050
"7165",2017-04-14,13050,13050,12850,12850,12850
"7166",2017-04-17,12900,13150,12900,12900,12900
"7167",2017-04-18,12950,13100,12900,13100,13100
"7168",2017-04-19,13100,13350,13050,13300,13300
"7169",2017-04-20,13300,13500,13150,13300,13300
"7170",2017-04-21,13400,13650,13350,13600,13600
"7171",2017-04-24,13600,13800,13450,13550,13550
"7172",2017-04-25,13450,13850,13450,13800,13800
"7173",2017-04-26,13850,14300,13850,14100,14100
"7174",2017-04-27,14050,14250,13950,14000,14000
"7175",2017-04-28,13950,14150,13850,14000,14000
"7176",2017-05-02,14000,14000,13750,13900,13900
"7177",2017-05-04,13900,14000,13850,13950,13950
"7178",2017-05-08,13900,14100,13900,13950,13950
"7179",2017-05-10,13850,14000,13850,13900,13900
"7180",2017-05-11,13950,14050,13750,13800,13800
"7181",2017-05-12,13750,13900,13650,13650,13650
"7182",2017-05-15,13600,13850,13600,13750,13750
"7183",2017-05-16,13800,13850,13700,13800,13800
"7184",2017-05-17,14000,14000,13650,13700,13700
"7185",2017-05-18,13850,13850,13450,13650,13650
"7186",2017-05-19,13650,13850,13500,13850,13850
"7187",2017-05-22,13900,13900,13750,13900,13900
"7188",2017-05-23,13950,14000,13700,13950,13950
"7189",2017-05-24,14000,14000,13800,13900,13900
"7190",2017-05-25,13850,13950,13600,13650,13650
"7191",2017-05-26,13700,13700,13400,13500,13500
"7192",2017-05-29,13550,13700,13500,13600,13600
"7193",2017-05-30,13700,13750,13550,13600,13600
"7194",2017-05-31,13650,13750,13550,13650,13650
"7195",2017-06-01,13650,13800,13650,13650,13650
"7196",2017-06-02,13700,13750,13550,13700,13700
"7197",2017-06-05,13750,13900,13650,13800,13800
"7198",2017-06-07,13850,14200,13850,13950,13950
"7199",2017-06-08,13950,14100,13750,13800,13800
"7200",2017-06-09,13800,13900,13650,13750,13750
"7201",2017-06-12,13850,14050,13750,13900,13900
"7202",2017-06-13,13900,14000,13800,13950,13950
"7203",2017-06-14,13950,14100,13850,13950,13950
"7204",2017-06-15,13950,14000,13750,13900,13900
"7205",2017-06-16,13900,13950,13750,13850,13850
"7206",2017-06-19,13850,13850,13650,13750,13750
"7207",2017-06-20,13850,13850,13500,13550,13550
"7208",2017-06-21,13600,13600,13400,13450,13450
"7209",2017-06-22,13600,13600,13250,13400,13400
"7210",2017-06-23,13500,13500,13350,13450,13450
"7211",2017-06-26,13400,13550,13300,13300,13300
"7212",2017-06-27,13350,13450,13250,13400,13400
"7213",2017-06-28,13450,13450,13250,13300,13300
"7214",2017-06-29,13300,13400,13200,13300,13300
"7215",2017-06-30,13300,13450,13050,13300,13300
"7216",2017-07-03,13300,13450,13150,13450,13450
"7217",2017-07-04,13450,13500,13250,13500,13500
"7218",2017-07-05,13450,13450,13250,13350,13350
"7219",2017-07-06,13300,13450,13300,13400,13400
"7220",2017-07-07,13250,13550,13250,13350,13350
"7221",2017-07-10,13400,13450,13200,13300,13300
"7222",2017-07-11,13350,13350,13100,13200,13200
"7223",2017-07-12,13250,13300,13000,13150,13150
"7224",2017-07-13,13000,13250,12900,13050,13050
"7225",2017-07-14,13100,13200,12950,13150,13150
"7226",2017-07-17,13050,13200,13050,13200,13200
"7227",2017-07-18,13250,13250,13100,13200,13200
"7228",2017-07-19,13100,13250,13100,13200,13200
"7229",2017-07-20,13300,13400,13150,13350,13350
"7230",2017-07-21,13350,13450,13200,13200,13200
"7231",2017-07-24,13300,13350,13150,13200,13200
"7232",2017-07-25,13150,13250,13050,13200,13200
"7233",2017-07-26,13050,13200,13000,13150,13150
"7234",2017-07-27,13100,13200,13000,13050,13050
"7235",2017-07-28,13050,13100,12900,13000,13000
"7236",2017-07-31,13100,13100,12800,13000,13000
"7237",2017-08-01,12950,13100,12900,12950,12950
"7238",2017-08-02,13000,13200,12950,13050,13050
"7239",2017-08-03,12950,13150,12750,12750,12750
"7240",2017-08-04,12800,12900,12650,12700,12700
"7241",2017-08-07,12750,12850,12600,12850,12850
"7242",2017-08-08,12850,12900,12750,12900,12900
"7243",2017-08-09,12900,12900,12600,12850,12850
"7244",2017-08-10,12850,12850,12500,12700,12700
"7245",2017-08-11,12500,12650,12400,12400,12400
"7246",2017-08-14,12450,12500,11950,12100,12100
"7247",2017-08-16,12150,12200,11950,12150,12150
"7248",2017-08-17,12150,12150,12000,12050,12050
"7249",2017-08-18,11950,12400,11950,12300,12300
"7250",2017-08-21,12350,12500,12100,12250,12250
"7251",2017-08-22,12300,12350,12150,12250,12250
"7252",2017-08-23,12300,12750,12300,12650,12650
"7253",2017-08-24,12650,12750,12450,12450,12450
"7254",2017-08-25,12450,12700,12400,12650,12650
"7255",2017-08-28,12600,12900,12600,12900,12900
"7256",2017-08-29,12850,12950,12650,12850,12850
"7257",2017-08-30,12850,12900,12600,12700,12700
"7258",2017-08-31,12800,12800,12550,12700,12700
"7259",2017-09-01,12700,12700,12450,12500,12500
"7260",2017-09-04,12150,12400,12050,12200,12200
"7261",2017-09-05,12250,12300,12100,12250,12250
"7262",2017-09-06,12150,12350,12150,12300,12300
"7263",2017-09-07,12350,12350,12200,12300,12300
"7264",2017-09-08,12350,12400,12200,12300,12300
"7265",2017-09-11,12350,12400,12250,12350,12350
"7266",2017-09-12,12400,12450,12250,12300,12300
"7267",2017-09-13,12200,12300,12000,12100,12100
"7268",2017-09-14,12100,12150,11950,12150,12150
"7269",2017-09-15,12150,12250,12000,12250,12250
"7270",2017-09-18,12150,12400,12100,12250,12250
"7271",2017-09-19,12300,12300,12050,12200,12200
"7272",2017-09-20,12250,12250,12050,12200,12200
"7273",2017-09-21,12200,12250,12000,12100,12100
"7274",2017-09-22,12000,12150,11750,11750,11750
"7275",2017-09-25,11750,11850,11200,11200,11200
"7276",2017-09-26,11000,11300,11000,11200,11200
"7277",2017-09-27,11200,11650,11200,11550,11550
"7278",2017-09-28,11550,11600,11300,11500,11500
"7279",2017-09-29,11450,11650,11450,11650,11650
"7280",2017-10-10,11650,11850,11650,11750,11750
"7281",2017-10-11,11750,11950,11750,11900,11900
"7282",2017-10-12,11850,12250,11850,12000,12000
"7283",2017-10-13,12000,12100,11800,11950,11950
"7284",2017-10-16,12000,12000,11850,11950,11950
"7285",2017-10-17,12000,12000,11800,11900,11900
"7286",2017-10-18,11900,11900,11600,11600,11600
"7287",2017-10-19,11650,11650,11500,11650,11650
"7288",2017-10-20,11650,11650,11550,11650,11650
"7289",2017-10-23,11700,11700,11550,11700,11700
"7290",2017-10-24,11550,11800,11550,11750,11750
"7291",2017-10-25,11800,11900,11750,11800,11800
"7292",2017-10-26,11650,11850,11650,11850,11850
"7293",2017-10-27,11850,12550,11850,12250,12250
"7294",2017-10-30,12350,12350,12150,12350,12350
"7295",2017-10-31,12400,12400,12250,12300,12300
"7296",2017-11-01,12350,12450,12150,12300,12300
"7297",2017-11-02,12300,12350,12150,12200,12200
"7298",2017-11-03,12200,12200,11950,12050,12050
"7299",2017-11-06,12100,12300,12050,12150,12150
"7300",2017-11-07,12150,12300,12000,12250,12250
"7301",2017-11-08,12250,12250,12000,12150,12150
"7302",2017-11-09,12200,12200,12050,12150,12150
"7303",2017-11-10,12150,12300,12050,12250,12250
"7304",2017-11-13,12300,12350,12200,12300,12300
"7305",2017-11-14,12350,13100,12300,12750,12750
"7306",2017-11-15,12700,12950,12500,12500,12500
"7307",2017-11-16,12400,12600,12150,12400,12400
"7308",2017-11-17,12450,12600,12350,12500,12500
"7309",2017-11-20,12550,12700,12450,12650,12650
"7310",2017-11-21,12650,12650,12350,12400,12400
"7311",2017-11-22,12450,12500,12400,12450,12450
"7312",2017-11-23,12450,12900,12400,12500,12500
"7313",2017-11-24,12700,12700,12450,12500,12500
"7314",2017-11-27,12450,12550,12250,12300,12300
"7315",2017-11-28,12350,12400,12200,12300,12300
"7316",2017-11-29,12300,12350,12150,12200,12200
"7317",2017-11-30,12250,12350,12100,12100,12100
"7318",2017-12-01,12300,12300,12100,12200,12200
"7319",2017-12-04,12150,12300,12100,12250,12250
"7320",2017-12-05,12200,12350,12150,12300,12300
"7321",2017-12-06,12250,12350,12100,12300,12300
"7322",2017-12-07,12350,12400,11950,11950,11950
"7323",2017-12-08,12050,12150,12000,12050,12050
"7324",2017-12-11,12100,12200,12000,12150,12150
"7325",2017-12-12,12300,12300,12100,12300,12300
"7326",2017-12-13,12300,12350,12100,12300,12300
"7327",2017-12-14,12300,12350,12150,12200,12200
"7328",2017-12-15,12100,12350,12100,12250,12250
"7329",2017-12-18,12300,12300,12100,12200,12200
"7330",2017-12-19,12150,12300,12100,12200,12200
"7331",2017-12-20,12250,12250,12100,12200,12200
"7332",2017-12-21,12100,12250,11900,12100,12100
"7333",2017-12-22,12100,12150,11950,12100,12100
"7334",2017-12-26,12050,12100,12000,12100,12100
"7335",2017-12-27,12150,12400,12100,12150,12150
"7336",2017-12-28,12200,12300,12000,12250,12250
"7337",2018-01-02,12100,12300,12050,12250,12250
"7338",2018-01-03,12300,12400,12150,12300,12300
"7339",2018-01-04,12300,12500,12250,12400,12400
"7340",2018-01-05,12450,14500,12450,13800,13800
"7341",2018-01-08,13800,14200,13500,14000,14000
"7342",2018-01-09,13900,14050,13700,14000,14000
"7343",2018-01-10,14000,16250,13900,15650,15650
"7344",2018-01-11,15950,15950,15250,15600,15600
"7345",2018-01-12,15400,16750,15050,16300,16300
"7346",2018-01-15,16450,17000,16200,16700,16700
"7347",2018-01-16,16550,16750,16000,16500,16500
"7348",2018-01-17,16700,16700,16150,16450,16450
"7349",2018-01-18,16400,16650,16200,16250,16250
"7350",2018-01-19,16350,16400,15400,15800,15800
"7351",2018-01-22,15800,15900,15400,15700,15700
"7352",2018-01-23,15700,15800,15450,15800,15800
"7353",2018-01-24,15850,16800,15800,16750,16750
"7354",2018-01-25,16750,17000,16600,16800,16800
"7355",2018-01-26,16850,16900,16400,16750,16750
"7356",2018-01-29,16800,16900,16500,16500,16500
"7357",2018-01-30,16500,16650,16100,16200,16200
"7358",2018-01-31,16300,16350,15900,16250,16250
"7359",2018-02-01,16450,16700,16000,16300,16300
"7360",2018-02-02,16350,16350,15100,15600,15600
"7361",2018-02-05,15450,15450,14900,14900,14900
"7362",2018-02-06,14350,14650,14050,14600,14600
"7363",2018-02-07,14650,15100,14500,14500,14500
"7364",2018-02-08,14350,14850,14300,14550,14550
"7365",2018-02-09,14400,14750,14050,14500,14500
"7366",2018-02-12,14800,14800,14400,14550,14550
"7367",2018-02-13,14600,14600,14350,14400,14400
"7368",2018-02-14,14500,14500,14200,14500,14500
"7369",2018-02-19,14650,14750,14450,14750,14750
"7370",2018-02-20,14900,14900,14600,14750,14750
"7371",2018-02-21,14850,14850,14600,14750,14750
"7372",2018-02-22,14900,14900,14550,14650,14650
"7373",2018-02-23,14650,14750,14500,14550,14550
"7374",2018-02-26,14600,14700,14500,14700,14700
"7375",2018-02-27,14700,14700,14500,14700,14700
"7376",2018-02-28,14650,14650,14350,14500,14500
"7377",2018-03-02,14500,14550,14200,14550,14550
"7378",2018-03-05,14650,15400,14450,15300,15300
"7379",2018-03-06,15350,16050,15300,15700,15700
"7380",2018-03-07,15650,16150,15450,15600,15600
"7381",2018-03-08,15600,16250,15600,15900,15900
"7382",2018-03-09,15850,16100,15750,15800,15800
"7383",2018-03-12,15900,16000,15700,15750,15750
"7384",2018-03-13,15850,15850,15350,15600,15600
"7385",2018-03-14,15650,15650,15200,15350,15350
"7386",2018-03-15,15200,15300,15100,15300,15300
"7387",2018-03-16,15150,15400,15050,15400,15400
"7388",2018-03-19,15450,15650,15150,15200,15200
"7389",2018-03-20,15200,15750,14950,15450,15450
"7390",2018-03-21,15300,15750,15250,15500,15500
"7391",2018-03-22,15600,15600,15200,15350,15350
"7392",2018-03-23,15000,15150,14550,14600,14600
"7393",2018-03-26,14550,14800,14150,14600,14600
"7394",2018-03-27,14600,14950,14600,14850,14850
"7395",2018-03-28,14800,14950,14500,14600,14600
"7396",2018-03-29,14600,14750,14250,14300,14300
"7397",2018-03-30,14300,14450,14250,14300,14300
"7398",2018-04-02,14350,14650,14000,14350,14350
"7399",2018-04-03,14350,14900,14300,14850,14850
"7400",2018-04-04,15000,15150,14650,14800,14800
"7401",2018-04-05,14850,14850,14600,14700,14700
"7402",2018-04-06,14700,14900,14550,14800,14800
"7403",2018-04-09,14750,14850,14450,14700,14700
"7404",2018-04-10,14700,14800,14550,14750,14750
"7405",2018-04-11,14700,15200,14700,15150,15150
"7406",2018-04-12,15200,15350,14900,15300,15300
"7407",2018-04-13,15250,15400,15050,15200,15200
"7408",2018-04-16,15100,15400,14850,14950,14950
"7409",2018-04-17,15000,15150,14800,15100,15100
"7410",2018-04-18,15050,15200,14900,15100,15100
"7411",2018-04-19,15200,15200,14900,15100,15100
"7412",2018-04-20,15000,15150,14900,15050,15050
"7413",2018-04-23,15100,15100,14650,14950,14950
"7414",2018-04-24,14900,15150,14750,15000,15000
"7415",2018-04-25,15200,15900,15000,15800,15800
"7416",2018-04-26,15800,15850,15400,15800,15800
"7417",2018-04-27,15900,16250,15450,15750,15750
"7418",2018-04-30,15700,16250,15650,16000,16000
"7419",2018-05-02,16250,16350,16000,16200,16200
"7420",2018-05-03,16300,16400,16150,16150,16150
"7421",2018-05-04,16200,16450,15900,16350,16350
"7422",2018-05-08,16250,16500,16200,16350,16350
"7423",2018-05-09,16350,16600,16300,16600,16600
"7424",2018-05-10,16650,18300,16500,17400,17400
"7425",2018-05-11,17550,18050,17500,17500,17500
"7426",2018-05-14,17650,17950,17300,17900,17900
"7427",2018-05-15,17850,17950,17050,17350,17350
"7428",2018-05-16,16950,17350,16700,16700,16700
"7429",2018-05-17,16700,16950,16500,16800,16800
"7430",2018-05-18,16800,17000,16700,17000,17000
"7431",2018-05-21,17150,17400,16900,17300,17300
"7432",2018-05-23,17300,17350,16900,17200,17200
"7433",2018-05-24,17350,17350,16650,17000,17000
"7434",2018-05-25,16950,16950,16200,16200,16200
"7435",2018-05-28,16300,16500,16000,16000,16000
"7436",2018-05-29,16100,16100,15850,15900,15900
"7437",2018-05-30,16000,16000,15150,15300,15300
"7438",2018-05-31,15700,15700,15100,15250,15250
"7439",2018-06-01,15250,15750,15250,15550,15550
"7440",2018-06-04,15500,15650,15150,15150,15150
"7441",2018-06-05,15200,15400,15100,15300,15300
"7442",2018-06-07,15300,15400,15000,15150,15150
"7443",2018-06-08,15700,15700,15000,15300,15300
"7444",2018-06-11,15800,15800,15250,15400,15400
"7445",2018-06-12,15450,15450,14850,14950,14950
"7446",2018-06-14,15050,15050,14750,14800,14800
"7447",2018-06-15,14800,15050,14750,14850,14850
"7448",2018-06-18,14850,14850,14200,14200,14200
"7449",2018-06-19,14300,14500,13650,13700,13700
"7450",2018-06-20,13400,14000,13400,13750,13750
"7451",2018-06-21,13600,13950,13550,13700,13700
"7452",2018-06-22,13800,13800,13400,13700,13700
"7453",2018-06-25,13500,13700,13450,13700,13700
"7454",2018-06-26,13700,14450,13300,14000,14000
"7455",2018-06-27,14000,14600,13950,14150,14150
