"","date","Open","High","Low","Close","Adj_Close"
"7440",2018-06-04,29350,29850,28500,28700,27404
"7441",2018-06-05,29200,29200,28600,28700,27404
"7442",2018-06-07,28700,30250,28100,30000,28645
"7443",2018-06-08,29800,30350,28750,28800,27499
"7444",2018-06-11,28800,29050,28000,28000,26735
"7445",2018-06-12,28000,28800,19600,19600,18715
"7446",2018-06-14,15000,19100,14700,17200,16423
"7447",2018-06-15,18250,18700,16800,17050,16280
"7448",2018-06-18,16700,17750,16500,17350,16566
"7449",2018-06-19,17250,17350,15250,16200,15468
"7450",2018-06-20,16500,19050,16250,17700,16901
"7451",2018-06-21,18450,18500,16850,17000,16232
"7452",2018-06-22,16750,17550,16700,17500,16710
"7453",2018-06-25,17500,17550,16850,17200,16423
"7454",2018-06-26,16800,17750,16600,17550,16757
"7455",2018-06-27,17550,17700,16700,16900,16137
"7456",2018-06-28,16650,17050,16400,16600,15850
"7457",2018-06-29,16600,16750,13750,15300,14609
"7458",2018-07-02,15500,16050,14900,15350,14657
"7459",2018-07-03,15250,15900,14900,15600,14895
"7460",2018-07-04,15950,16700,15500,16000,15277
"7461",2018-07-05,16100,16400,15250,15800,15086
"7462",2018-07-06,15550,16000,15250,15850,15134
"7463",2018-07-09,15950,16700,15450,16150,15421
"7464",2018-07-10,16250,16350,15500,15650,14943
"7465",2018-07-11,15700,15700,14800,15050,14370
"7466",2018-07-12,15050,15350,14950,15200,14513
"7467",2018-07-13,14950,17000,14750,15550,14848
"7468",2018-07-16,15450,15900,15150,15500,14800
"7469",2018-07-17,15550,15650,15150,15200,14513
"7470",2018-07-18,11100,12850,10650,10650,10169
"7471",2018-07-19,8990,9430,7930,8480,8097
"7472",2018-07-20,8430,8560,7240,7730,7381
"7473",2018-07-23,7430,7630,6570,6570,6273
"7474",2018-07-24,6850,7410,6740,6850,6541
"7475",2018-07-25,6920,6960,6070,6310,6025
"7476",2018-07-26,6470,7240,6110,6720,6416
"7477",2018-07-27,6660,7150,6640,6770,6464
"7478",2018-07-30,6650,7200,6600,7050,6732
"7479",2018-07-31,6960,7450,6950,7200,6875
"7480",2018-08-01,7220,7420,7150,7210,6884
"7481",2018-08-02,7210,7250,6780,7030,6712
"7482",2018-08-03,6980,7100,4930,4940,4717
"7483",2018-08-06,4940,6150,4760,5650,5395
"7484",2018-08-07,5850,6400,5290,5560,5309
"7485",2018-08-08,5560,5820,5370,5500,5252
"7486",2018-08-09,5560,5810,5440,5670,5414
"7487",2018-08-10,5620,5700,5410,5460,5213
"7488",2018-08-13,5390,5960,5110,5420,5175
"7489",2018-08-14,5400,5700,5190,5320,5080
"7490",2018-08-16,5670,5780,5410,5530,5280
"7491",2018-08-17,5540,6200,5500,6200,5920
"7492",2018-08-20,6260,6430,5970,6230,5949
"7493",2018-08-21,6300,6430,6140,6300,6015
"7494",2018-08-22,6330,6390,5700,5990,5719
"7495",2018-08-23,6020,6060,5860,6030,5758
"7496",2018-08-24,6070,6160,5980,6050,5777
"7497",2018-08-27,6010,6080,5750,5960,5691
"7498",2018-08-28,6090,6150,5920,6050,5777
"7499",2018-08-29,6110,6110,5900,5900,5634
"7500",2018-08-30,5860,6010,5840,5950,5681
"7501",2018-08-31,5620,5820,5520,5800,5538
"7502",2018-09-03,5900,6480,5800,6130,5853
"7503",2018-09-04,6210,6430,6180,6330,6044
"7504",2018-09-05,6410,8220,6300,8060,7696
"7505",2018-09-06,8530,10450,8340,10450,9978
"7506",2018-09-07,11000,12400,9870,10600,10121
"7507",2018-09-10,10600,11050,9750,10350,9883
"7508",2018-09-11,10350,13450,10150,13450,12842
"7509",2018-09-12,14350,15650,13750,14850,14179
"7510",2018-09-13,14850,14850,14850,14850,14179
"7511",2018-09-14,16100,18500,15900,16600,15850
"7512",2018-09-17,17500,18050,14000,15850,15134
"7513",2018-09-18,15500,15650,14000,14600,13941
"7514",2018-09-19,14200,16900,13900,15600,14895
"7515",2018-09-20,15950,16400,14600,14900,14227
"7516",2018-09-21,15700,15750,14500,15100,14418
"7517",2018-09-27,14900,15350,13950,14150,13511
"7518",2018-09-28,14300,16300,14000,15350,14657
"7519",2018-10-01,15200,16250,15050,15700,14991
"7520",2018-10-02,15950,16100,14450,15300,14609
"7521",2018-10-04,15500,15550,13100,15100,14418
"7522",2018-10-05,15050,16600,14700,16350,15612
"7523",2018-10-08,16800,17200,15150,15250,14561
"7524",2018-10-10,15650,16250,14850,16000,15277
"7525",2018-10-11,14850,15850,14750,14900,14227
"7526",2018-10-12,15150,15400,14800,15300,14609
"7527",2018-10-15,15150,15250,12650,12700,12126
"7528",2018-10-16,12650,14100,12650,13500,12890
"7529",2018-10-17,14150,14200,12050,13150,12556
"7530",2018-10-18,13050,13350,12550,12900,12317
"7531",2018-10-19,12500,12950,12050,12700,12126
"7532",2018-10-22,12700,13050,12450,12750,12174
"7533",2018-10-23,12750,12750,12200,12400,11840
"7534",2018-10-24,12300,12600,10500,10900,10408
"7535",2018-10-25,10500,11850,10200,11450,10933
"7536",2018-10-26,11900,12000,10950,11500,10981
"7537",2018-10-29,11500,11650,10400,10550,10073
"7538",2018-10-30,10350,11350,10200,11350,10837
"7539",2018-10-31,11550,14400,10850,14400,13750
"7540",2018-11-01,14700,15550,13600,13800,13177
"7541",2018-11-02,13850,14300,13100,14000,13368
"7542",2018-11-05,13700,14250,13400,13850,13224
"7543",2018-11-06,13750,13900,12550,13050,12461
"7544",2018-11-07,13100,13450,12100,12400,11840
"7545",2018-11-08,12750,12850,12400,12450,11888
"7546",2018-11-09,12300,12500,11750,12000,11458
"7547",2018-11-12,11650,12050,11500,11800,11267
"7548",2018-11-13,11550,12800,11400,12350,11792
"7549",2018-11-14,12300,12700,11900,12150,11601
"7550",2018-11-15,12350,12600,12100,12300,11744
"7551",2018-11-16,12300,12900,12100,12850,12270
"7552",2018-11-19,13050,13200,12700,13050,12461
"7553",2018-11-20,12600,14000,12550,13150,12556
"7554",2018-11-21,12900,13250,12650,13000,12413
"7555",2018-11-22,13050,14150,13050,13850,13224
"7556",2018-11-23,13850,14050,12750,12850,12270
"7557",2018-11-26,12850,13250,12850,12900,12317
"7558",2018-11-27,13150,13650,13050,13250,12652
"7559",2018-11-28,13350,13550,12800,13050,12461
"7560",2018-11-29,13200,13300,12700,12700,12126
"7561",2018-11-30,12600,12950,12500,12850,12270
"7562",2018-12-03,12950,13200,12850,13100,12508
"7563",2018-12-04,13050,13900,13000,13800,13177
"7564",2018-12-05,13300,13400,12700,12900,12317
"7565",2018-12-06,12750,12800,11850,12050,11506
"7566",2018-12-07,12250,12250,11650,11950,11410
"7567",2018-12-10,11550,11950,11350,11700,11172
"7568",2018-12-11,11800,12050,11500,11500,10981
"7569",2018-12-12,11550,12050,11450,12050,11506
"7570",2018-12-13,12100,12150,11750,12000,11458
"7571",2018-12-14,11900,11950,11500,11650,11124
"7572",2018-12-17,11500,11850,10650,11700,11172
"7573",2018-12-18,11450,12350,11400,11500,10981
"7574",2018-12-19,11500,11550,11050,11250,10742
"7575",2018-12-20,11150,11500,11000,11150,10646
"7576",2018-12-21,11100,11300,10700,10700,10217
"7577",2018-12-24,10650,10700,10150,10250,9787
"7578",2018-12-26,9990,10450,9960,10450,9978
"7579",2018-12-27,10900,10950,10650,10900,10408
"7580",2018-12-28,10900,12850,10850,11900,11362
"7581",2019-01-02,11700,11950,10900,11100,10599
"7582",2019-01-03,11000,11300,10600,10900,10408
"7583",2019-01-04,10400,10650,10100,10650,10169
"7584",2019-01-07,10700,10800,10300,10450,9978
"7585",2019-01-08,10400,10600,10150,10400,9930
"7586",2019-01-09,10400,10700,10350,10500,10026
"7587",2019-01-10,10500,10700,10300,10500,10026
"7588",2019-01-11,10500,10900,10400,10550,10073
"7589",2019-01-14,10550,10850,10400,10450,9978
"7590",2019-01-15,10550,11000,10550,10650,10169
"7591",2019-01-16,10700,10900,10500,10700,10217
"7592",2019-01-17,10750,13350,10750,12300,11744
"7593",2019-01-18,12500,12500,11300,11550,11028
"7594",2019-01-21,11650,12050,11500,11900,11362
"7595",2019-01-22,12000,12100,11650,11750,11219
"7596",2019-01-23,11700,11950,11650,11700,11172
"7597",2019-01-24,11650,12750,11650,12350,11792
"7598",2019-01-25,12350,12550,12150,12350,11792
"7599",2019-01-28,12600,15450,12500,14200,13559
"7600",2019-01-29,14150,14200,13400,13650,13033
"7601",2019-01-30,13550,14450,13450,13750,13129
"7602",2019-01-31,13850,14150,13500,13650,13033
"7603",2019-02-01,15000,16600,14250,14550,13893
"7604",2019-02-07,14150,15050,13700,14650,13988
"7605",2019-02-08,14400,14800,14300,14600,13941
"7606",2019-02-11,14700,14950,14450,14700,14036
"7607",2019-02-12,14650,14650,13950,14400,13750
"7608",2019-02-13,14450,14850,14250,14600,13941
"7609",2019-02-14,14600,14900,14250,14400,13750
"7610",2019-02-15,14300,14500,13700,13950,13320
"7611",2019-02-18,13950,14250,13850,14100,13463
"7612",2019-02-19,14200,14300,13850,14200,13559
"7613",2019-02-20,14250,14350,14100,14150,13511
"7614",2019-02-21,14200,14300,13950,14050,13415
"7615",2019-02-22,14000,14250,13550,13600,12986
"7616",2019-02-25,13500,14200,13500,14200,13559
"7617",2019-02-26,14350,14400,13900,14000,13368
"7618",2019-02-27,13950,14200,13800,14050,13415
"7619",2019-02-28,14100,14550,12700,13700,13081
"7620",2019-03-04,13850,14600,13850,14500,13845
"7621",2019-03-05,14600,15200,14450,14850,14179
"7622",2019-03-06,15000,15050,14300,14550,13893
"7623",2019-03-07,14400,14700,13900,14100,13463
"7624",2019-03-08,13850,14400,13800,14400,13750
"7625",2019-03-11,14400,14600,13850,14350,13702
"7626",2019-03-12,14500,14800,14300,14550,13893
"7627",2019-03-13,14700,14950,14050,14150,13511
"7628",2019-03-14,14150,14700,14100,14550,13893
"7629",2019-03-15,14550,14550,13850,13950,13320
"7630",2019-03-18,13950,14200,13950,14050,13415
"7631",2019-03-19,14050,14150,13750,13800,13177
"7632",2019-03-20,14000,14950,13800,14050,13415
"7633",2019-03-21,14050,14550,13600,14150,13511
"7634",2019-03-22,14250,14350,13800,13850,13224
"7635",2019-03-25,13500,13750,13150,13250,12652
"7636",2019-03-26,13400,13650,13250,13250,12652
"7637",2019-03-27,13300,13300,12450,12700,12126
"7638",2019-03-28,12500,12900,12300,12600,12031
"7639",2019-03-29,12700,12700,12100,12550,11983
"7640",2019-04-01,12300,13450,12300,12850,12270
"7641",2019-04-02,13050,13250,12850,12900,12317
"7642",2019-04-03,13050,13150,12850,13150,12556
"7643",2019-04-04,13400,13400,13000,13050,12461
"7644",2019-04-05,12950,13050,12800,12850,12270
"7645",2019-04-08,12900,13000,12600,12900,12317
"7646",2019-04-09,12900,13000,12700,12850,12270
"7647",2019-04-10,12750,13100,12700,12950,12365
"7648",2019-04-11,12950,13250,12900,13150,12556
"7649",2019-04-12,13150,13150,12950,13000,12413
"7650",2019-04-15,12950,13100,12800,12950,12365
"7651",2019-04-16,12950,13750,12900,13250,12652
"7652",2019-04-17,13250,13250,12900,12950,12365
"7653",2019-04-18,12800,12900,12450,12500,11935
"7654",2019-04-19,12500,12650,12300,12450,11888
"7655",2019-04-22,12450,12500,12000,12100,11553
"7656",2019-04-23,11950,12450,11800,12300,11744
"7657",2019-04-24,12250,12500,12100,12250,11697
"7658",2019-04-25,12100,12500,11900,12300,11744
"7659",2019-04-26,12300,12550,12100,12450,11888
"7660",2019-04-29,12550,12650,12350,12450,11888
"7661",2019-04-30,12500,13200,12350,12750,12174
"7662",2019-05-02,12700,13150,12700,13000,12413
"7663",2019-05-03,13000,13250,12850,13000,12413
"7664",2019-05-07,12850,13250,12850,12950,12365
"7665",2019-05-08,12850,13000,12300,12300,11744
"7666",2019-05-09,12300,12500,11500,11600,11076
"7667",2019-05-10,11000,11800,11000,11700,11172
"7668",2019-05-13,11650,12700,11300,11750,11219
"7669",2019-05-14,11400,12000,11300,11800,11267
"7670",2019-05-15,11750,12050,11700,11950,11410
"7671",2019-05-16,11850,12250,11500,11500,10981
"7672",2019-05-17,11600,11850,11250,11450,10933
"7673",2019-05-20,11350,11550,10850,10900,10408
"7674",2019-05-21,10750,11200,10750,10900,10408
"7675",2019-05-22,11000,11100,10850,10900,10408
"7676",2019-05-23,11000,11000,10300,10350,9883
"7677",2019-05-24,10000,10450,10000,10400,9930
"7678",2019-05-27,10500,10500,10000,10200,9739
"7679",2019-05-28,10250,12350,10200,11500,10981
"7680",2019-05-29,11100,11200,10600,10700,10217
"7681",2019-05-30,10500,10950,10250,10750,10264
"7682",2019-05-31,10850,10900,10450,10600,10121
"7683",2019-06-03,10550,10800,10450,10700,10217
"7684",2019-06-04,10650,10950,10650,10800,10312
"7685",2019-06-05,11000,11100,10700,10750,10264
"7686",2019-06-07,10800,11300,10650,11200,10694
"7687",2019-06-10,11300,11450,11100,11150,10646
"7688",2019-06-11,11100,11300,11000,11200,10694
"7689",2019-06-12,11150,11200,11000,11150,10646
"7690",2019-06-13,11100,11350,11050,11050,10551
"7691",2019-06-14,11100,11250,11000,11050,10551
"7692",2019-06-17,11200,11250,11000,11150,10646
"7693",2019-06-18,11100,11100,8480,8570,8183
"7694",2019-06-19,8800,8800,8010,8380,8001
"7695",2019-06-20,8390,8540,8340,8440,8059
"7696",2019-06-21,8480,9050,8440,8730,8336
"7697",2019-06-24,8720,8720,8370,8420,8040
"7698",2019-06-25,8460,8460,8000,8150,7782
"7699",2019-06-26,8180,8340,8090,8150,7782
"7700",2019-06-27,8220,10250,8130,8770,8374
"7701",2019-06-28,9060,9170,8450,8520,8135
"7702",2019-07-01,8400,8640,8050,8630,8240
"7703",2019-07-02,8600,8860,8510,8690,8297
"7704",2019-07-03,8600,9600,8510,9040,8632
"7705",2019-07-04,9020,9020,8710,8830,8431
"7706",2019-07-05,8900,9180,8830,9110,8699
"7707",2019-07-08,9230,9400,9090,9130,8718
"7708",2019-07-09,9200,9320,9050,9070,8660
"7709",2019-07-10,9080,9220,9040,9080,8670
"7710",2019-07-11,9150,9350,9060,9300,8880
"7711",2019-07-12,9410,9740,9250,9520,9090
"7712",2019-07-15,9590,9710,9280,9370,8947
"7713",2019-07-16,9370,9460,9220,9380,8956
"7714",2019-07-17,9350,9670,9330,9520,9090
"7715",2019-07-18,9250,9250,8650,8790,8790
"7716",2019-07-19,8680,8830,8620,8790,8790
"7717",2019-07-22,8650,8950,8650,8790,8790
"7718",2019-07-23,8740,8890,8740,8870,8870
"7719",2019-07-24,8940,9180,8830,8850,8850
"7720",2019-07-25,8870,8940,8560,8650,8650
"7721",2019-07-26,8590,8680,8290,8310,8310
"7722",2019-07-29,8240,8330,7900,7990,7990
"7723",2019-07-30,7900,8340,7900,8310,8310
"7724",2019-07-31,8390,8820,8230,8740,8740
"7725",2019-08-01,9200,9260,8620,8740,8740
"7726",2019-08-02,8590,8760,7920,8550,8550
"7727",2019-08-05,8550,8740,7850,7850,7850
"7728",2019-08-06,7120,7920,6500,6900,6900
"7729",2019-08-07,6950,7280,6740,7020,7020
"7730",2019-08-08,7040,7380,6990,7380,7380
"7731",2019-08-09,7380,7520,7230,7310,7310
"7732",2019-08-12,7240,7600,7130,7430,7430
"7733",2019-08-13,7120,7260,7060,7140,7140
"7734",2019-08-14,7250,7270,7010,7010,7010
"7735",2019-08-16,6930,7320,6830,7230,7230
"7736",2019-08-19,7350,7350,7130,7160,7160
"7737",2019-08-20,7200,7500,7100,7500,7500
"7738",2019-08-21,7550,8410,7420,8090,8090
"7739",2019-08-22,8110,8230,7750,7790,7790
"7740",2019-08-23,7710,8010,7560,7640,7640
"7741",2019-08-26,7430,7510,6790,6930,6930
"7742",2019-08-27,7050,7170,6680,6680,6680
"7743",2019-08-28,6900,7210,6580,6900,6900
"7744",2019-08-29,6900,6900,5600,6050,6050
"7745",2019-08-30,6200,6340,6100,6260,6260
"7746",2019-09-02,6260,6340,6170,6340,6340
"7747",2019-09-03,6300,6810,6280,6560,6560
"7748",2019-09-04,6510,6890,6480,6830,6830
"7749",2019-09-05,6840,7480,6830,7150,7150
"7750",2019-09-06,7140,7350,6940,7120,7120
"7751",2019-09-09,7100,7270,7050,7150,7150
"7752",2019-09-10,7150,7200,7010,7090,7090
"7753",2019-09-11,7090,7350,7010,7140,7140
"7754",2019-09-16,7110,7290,7100,7280,7280
"7755",2019-09-17,7230,7440,7200,7350,7350
"7756",2019-09-18,7300,7400,7060,7110,7110
"7757",2019-09-19,7110,7720,7110,7300,7300
"7758",2019-09-20,7260,7340,6970,7000,7000
"7759",2019-09-23,7000,7330,7000,7100,7100
"7760",2019-09-24,7130,7470,7060,7300,7300
"7761",2019-09-25,7210,7330,7090,7100,7100
"7762",2019-09-26,7150,7230,6770,7000,7000
"7763",2019-09-27,7070,7070,6810,6920,6920
"7764",2019-09-30,6950,6960,6470,6690,6690
"7765",2019-10-01,6590,7310,6560,7270,7270
"7766",2019-10-02,7060,7450,7060,7280,7280
"7767",2019-10-04,7300,7340,7160,7160,7160
"7768",2019-10-07,7220,8540,7160,8230,8230
"7769",2019-10-08,8200,8200,7650,7770,7770
"7770",2019-10-10,7760,7770,7420,7540,7540
"7771",2019-10-11,7620,7910,7540,7550,7550
"7772",2019-10-14,7670,7860,7600,7750,7750
"7773",2019-10-15,7830,7860,7620,7680,7680
"7774",2019-10-16,7710,8050,7710,7800,7800
"7775",2019-10-17,7830,7890,7520,7570,7570
"7776",2019-10-18,7570,7620,7410,7480,7480
"7777",2019-10-21,7420,7430,7130,7220,7220
"7778",2019-10-22,7170,7610,7080,7300,7300
"7779",2019-10-23,7490,9490,7400,9490,9490
"7780",2019-10-24,9880,10700,8900,9470,9470
"7781",2019-10-25,9340,9400,8680,8860,8860
"7782",2019-10-28,8820,11500,8820,10550,10550
"7783",2019-10-29,10550,11150,9800,10600,10600
"7784",2019-10-30,10600,10600,10100,10350,10350
"7785",2019-10-31,10000,10800,10000,10650,10650
"7786",2019-11-01,10800,11450,10650,11450,11450
"7787",2019-11-04,11800,12450,10900,11050,11050
"7788",2019-11-05,11000,11650,10550,11250,11250
"7789",2019-11-06,11350,11400,10700,10750,10750
"7790",2019-11-07,10600,11600,10450,10750,10750
"7791",2019-11-08,10650,10950,10200,10300,10300
"7792",2019-11-11,10350,11300,10300,10600,10600
"7793",2019-11-12,10550,11000,10450,10800,10800
"7794",2019-11-13,10900,10950,10100,10250,10250
"7795",2019-11-14,10400,10700,10050,10550,10550
"7796",2019-11-15,10300,10850,10200,10750,10750
"7797",2019-11-18,10900,11400,10650,10800,10800
"7798",2019-11-19,10750,10800,10350,10500,10500
"7799",2019-11-20,10350,10600,9990,10050,10050
"7800",2019-11-21,10050,10500,9820,10200,10200
"7801",2019-11-22,10050,10400,9880,9970,9970
"7802",2019-11-25,10100,10450,9980,10450,10450
"7803",2019-11-26,10600,10700,10350,10400,10400
"7804",2019-11-27,10450,10950,10250,10900,10900
"7805",2019-11-28,11000,11100,10300,10400,10400
"7806",2019-11-29,10300,10500,10200,10400,10400
"7807",2019-12-02,10400,10850,10400,10750,10750
"7808",2019-12-03,10500,10750,10350,10500,10500
"7809",2019-12-04,10400,11050,10300,10550,10550
"7810",2019-12-05,10500,10650,9830,10000,10000
"7811",2019-12-06,10000,10250,9980,10200,10200
"7812",2019-12-09,10350,10350,9860,10000,10000
"7813",2019-12-10,10000,10900,9910,10850,10850
"7814",2019-12-11,8630,8970,7600,7600,7600
"7815",2019-12-12,7880,8240,7520,7860,7860
"7816",2019-12-13,7820,8090,7560,7810,7810
"7817",2019-12-16,7900,7960,7780,7860,7860
"7818",2019-12-17,7890,7890,5950,7040,7040
"7819",2019-12-18,7200,7480,6710,7080,7080
"7820",2019-12-19,6500,6630,6150,6270,6270
"7821",2019-12-20,6330,6870,6170,6220,6220
"7822",2019-12-23,6220,6420,6190,6230,6230
"7823",2019-12-24,6260,6410,6240,6320,6320
"7824",2019-12-26,6370,6460,6280,6460,6460
"7825",2019-12-27,6500,6530,6400,6480,6480
"7826",2019-12-30,6520,6620,6460,6590,6590
"7827",2020-01-02,6680,6680,6500,6570,6570
"7828",2020-01-03,6580,6810,6500,6560,6560
"7829",2020-01-06,6540,6850,6200,6280,6280
"7830",2020-01-07,6290,6660,6280,6470,6470
"7831",2020-01-08,6440,6480,6020,6100,6100
"7832",2020-01-09,6290,6570,6250,6480,6480
"7833",2020-01-10,6550,6560,6330,6510,6510
"7834",2020-01-13,6510,6630,6420,6530,6530
"7835",2020-01-14,6560,6780,6550,6610,6610
"7836",2020-01-15,6650,6740,6570,6660,6660
"7837",2020-01-16,6650,6840,6630,6700,6700
"7838",2020-01-17,6830,6830,6610,6630,6630
"7839",2020-01-20,6600,6630,6390,6460,6460
"7840",2020-01-21,6460,6460,6310,6390,6390
"7841",2020-01-22,6450,6690,6210,6470,6470
"7842",2020-01-23,6510,6510,6360,6430,6430
"7843",2020-01-28,6100,6470,6100,6250,6250
"7844",2020-01-29,6340,6430,6240,6360,6360
"7845",2020-01-30,6340,6390,6110,6120,6120
"7846",2020-01-31,6060,6170,5900,5910,5910
"7847",2020-02-03,5560,6050,5550,6040,6040
"7848",2020-02-04,6100,6280,6030,6280,6280
"7849",2020-02-05,6290,6400,6170,6310,6310
"7850",2020-02-06,6400,6490,6250,6260,6260
"7851",2020-02-07,6310,8130,6310,8130,8130
"7852",2020-02-10,10550,10550,9500,10000,10000
"7853",2020-02-11,9750,9750,9200,9290,9290
"7854",2020-02-12,9100,9500,8850,9080,9080
"7855",2020-02-13,9140,9190,8400,8740,8740
"7856",2020-02-14,8670,8980,8500,8770,8770
"7857",2020-02-17,8720,8920,8610,8770,8770
"7858",2020-02-18,8680,8880,8570,8650,8650
"7859",2020-02-19,8670,8780,8190,8720,8720
"7860",2020-02-20,8800,8860,8480,8480,8480
"7861",2020-02-21,8180,8450,8040,8370,8370
"7862",2020-02-24,8150,8280,7460,7460,7460
"7863",2020-02-25,7360,8470,7350,7940,7940
"7864",2020-02-26,7760,8000,7550,7960,7960
"7865",2020-02-27,7880,8070,7430,7500,7500
"7866",2020-02-28,7130,7460,7100,7260,7260
"7867",2020-03-02,7260,8040,7220,7670,7670
"7868",2020-03-03,7900,7910,7620,7630,7630
"7869",2020-03-04,7540,7930,7500,7810,7810
"7870",2020-03-05,8000,8050,7830,7910,7910
"7871",2020-03-06,7710,7960,7620,7960,7960
"7872",2020-03-09,7770,7850,7480,7480,7480
"7873",2020-03-10,7240,8700,7190,7590,7590
"7874",2020-03-11,7730,7820,7050,7140,7140
"7875",2020-03-12,7060,7280,6870,7150,7150
"7876",2020-03-13,6700,6930,6190,6670,6670
"7877",2020-03-16,7000,7110,6510,6520,6520
"7878",2020-03-17,6040,6900,6030,6870,6870
"7879",2020-03-18,6920,8200,6900,7020,7020
"7880",2020-03-19,7290,7430,6290,6700,6700
"7881",2020-03-20,6970,7280,6910,7220,7220
"7882",2020-03-23,6970,7120,6740,6840,6840
