"","date","Open","High","Low","Close","Adj_Close"
"4703",2007-05-10,4380,4590,4140,4200,14218
"4704",2007-05-11,4290,4290,4005,4015,13592
"4705",2007-05-14,4015,4130,3985,4050,13710
"4706",2007-05-15,4070,4150,4025,4070,13778
"4707",2007-05-16,4000,4140,3700,3995,13524
"4708",2007-05-17,4000,4185,3980,4125,13964
"4709",2007-05-18,4280,4280,3990,4050,13710
"4710",2007-05-21,4140,4140,3950,3950,13372
"4711",2007-05-22,3965,4030,3820,3820,12932
"4712",2007-05-23,3945,3945,3790,3845,13016
"4713",2007-05-25,3865,3950,3820,3890,13169
"4714",2007-05-28,3940,3965,3865,3910,13236
"4715",2007-05-29,3980,3980,3750,3900,13202
"4716",2007-05-30,3900,4045,3830,3900,13202
"4717",2007-05-31,3900,3945,3820,3875,13118
"4718",2007-06-01,3895,3895,3820,3830,12965
"4719",2007-06-04,3945,3945,3770,3830,12965
"4720",2007-06-05,3790,3820,3660,3750,12695
"4721",2007-06-07,3660,3780,3660,3690,12492
"4722",2007-06-08,3790,3790,3665,3700,12525
"4723",2007-06-11,3715,3850,3715,3835,12982
"4724",2007-06-12,3835,3835,3735,3790,12830
"4725",2007-06-13,3740,3790,3690,3710,12559
"4726",2007-06-14,3750,3830,3740,3830,12965
"4727",2007-06-15,3830,3990,3800,3915,13253
"4728",2007-06-18,3920,4200,3920,4040,13676
"4729",2007-06-19,4100,4100,3940,3940,13338
"4730",2007-06-20,3950,4030,3810,3880,13135
"4731",2007-06-21,3890,4090,3880,4075,13795
"4732",2007-06-22,4185,4600,4160,4440,15030
"4733",2007-06-25,4405,4750,4400,4565,15454
"4734",2007-06-26,4690,4690,4250,4340,14692
"4735",2007-06-27,4310,4550,4200,4500,15234
"4736",2007-06-28,4545,4695,4405,4450,15064
"4737",2007-06-29,4445,4490,4360,4450,15064
"4738",2007-07-02,4450,4740,4450,4640,15708
"4739",2007-07-03,4645,4895,4645,4820,16317
"4740",2007-07-04,4850,4960,4625,4715,15961
"4741",2007-07-05,4715,4715,4470,4570,15471
"4742",2007-07-06,4760,4915,4590,4835,16368
"4743",2007-07-09,5350,5560,5010,5400,18280
"4744",2007-07-10,5380,5380,5150,5290,17908
"4745",2007-07-11,5290,5400,5120,5390,18246
"4746",2007-07-12,5400,5580,5360,5550,18788
"4747",2007-07-13,5680,5690,5120,5120,17332
"4748",2007-07-16,5040,5160,4680,4745,16063
"4749",2007-07-18,4980,4980,4750,4860,16452
"4750",2007-07-19,4860,5050,4705,4930,16689
"4751",2007-07-20,5010,5210,4910,5090,17231
"4752",2007-07-23,5240,5240,4940,4970,16825
"4753",2007-07-24,5050,5100,4725,4825,16334
"4754",2007-07-25,4680,4970,4640,4945,16740
"4755",2007-07-26,4905,4985,4850,4895,16571
"4756",2007-07-27,4840,4840,4640,4720,15978
"4757",2007-07-30,4425,4680,4410,4530,15335
"4758",2007-07-31,4535,4690,4350,4530,15335
"4759",2007-08-01,4500,4500,4205,4250,14387
"4760",2007-08-02,4325,4380,4165,4360,14760
"4761",2007-08-03,4360,4470,4210,4390,14861
"4762",2007-08-06,4270,4380,4190,4350,14726
"4763",2007-08-07,4450,4450,4175,4185,14167
"4764",2007-08-08,4230,4270,4120,4245,14370
"4765",2007-08-09,4245,4340,4225,4295,14540
"4766",2007-08-10,4210,4270,4150,4250,14387
"4767",2007-08-13,4200,4385,4200,4360,14760
"4768",2007-08-14,4260,4485,4230,4305,14573
"4769",2007-08-16,4300,4300,3900,3995,13524
"4770",2007-08-17,3935,4035,3850,4025,13626
"4771",2007-08-20,4195,4195,4025,4170,14116
"4772",2007-08-21,4100,4410,4100,4155,14066
"4773",2007-08-22,4160,4235,4105,4170,14116
"4774",2007-08-23,4190,4295,4160,4250,14387
"4775",2007-08-24,4330,4520,4195,4445,15047
"4776",2007-08-27,4460,4590,4420,4445,15047
"4777",2007-08-28,4480,4500,4300,4500,15234
"4778",2007-08-29,4430,4480,4365,4480,15166
"4779",2007-08-30,4530,4605,4515,4515,15284
"4780",2007-08-31,4500,4610,4300,4540,15369
"4781",2007-09-03,4540,4560,4420,4470,15132
"4782",2007-09-04,4420,4520,4350,4425,14980
"4783",2007-09-05,4470,4535,4320,4320,14624
"4784",2007-09-06,4350,4360,4230,4340,14692
"4785",2007-09-07,4400,4500,4345,4410,14929
"4786",2007-09-10,4395,4395,4200,4345,14709
"4787",2007-09-11,4370,4390,4300,4380,14827
"4788",2007-09-12,4390,4430,4305,4350,14726
"4789",2007-09-13,4360,4400,4270,4400,14895
"4790",2007-09-14,4400,4485,4350,4465,15115
"4791",2007-09-17,4560,4560,4420,4520,15301
"4792",2007-09-18,4470,4755,4460,4650,15741
"4793",2007-09-19,4760,4780,4595,4650,15741
"4794",2007-09-20,4620,4700,4600,4700,15911
"4795",2007-09-21,4690,4690,4500,4570,15471
"4796",2007-09-27,4690,4690,4370,4430,14997
"4797",2007-09-28,4370,4430,4350,4365,14777
"4798",2007-10-01,4335,4390,4335,4340,14692
"4799",2007-10-02,4420,4480,4385,4445,15047
"4800",2007-10-04,4460,4545,4430,4520,15301
"4801",2007-10-05,4540,4555,4390,4505,15251
"4802",2007-10-08,4540,4560,4430,4475,15149
"4803",2007-10-09,4495,4500,4350,4370,14794
"4804",2007-10-10,4380,4400,4305,4335,14675
"4805",2007-10-11,4345,4345,4105,4310,14590
"4806",2007-10-12,4290,4290,4000,4010,13575
"4807",2007-10-15,4100,4125,3900,4000,13541
"4808",2007-10-16,3950,4195,3910,4000,13541
"4809",2007-10-17,3950,4190,3810,4100,13880
"4810",2007-10-18,4175,4290,4040,4190,14184
"4811",2007-10-19,4100,4200,4100,4170,14116
"4812",2007-10-22,4015,4300,3930,4300,14557
"4813",2007-10-23,4215,4450,4200,4445,15047
"4814",2007-10-24,4445,4480,4330,4440,15030
"4815",2007-10-25,4400,4470,4360,4450,15064
"4816",2007-10-26,4450,4595,4370,4580,15504
"4817",2007-10-29,4590,4620,4530,4570,15471
"4818",2007-10-30,4505,4570,4340,4460,15098
"4819",2007-10-31,4450,4450,4350,4370,14794
"4820",2007-11-01,4390,4585,4345,4345,14709
"4821",2007-11-02,4305,4370,3840,4270,14455
"4822",2007-11-05,4200,4340,4185,4290,14523
"4823",2007-11-06,4255,4570,4255,4500,15234
"4824",2007-11-07,4500,4600,4300,4485,15183
"4825",2007-11-08,4300,4480,4215,4470,15132
"4826",2007-11-09,4300,4460,4195,4390,14861
"4827",2007-11-12,4230,4435,4030,4180,14150
"4828",2007-11-13,4180,4270,4020,4140,14015
"4829",2007-11-14,4190,4270,4070,4145,14032
"4830",2007-11-15,4190,4290,4075,4125,13964
"4831",2007-11-16,4160,4160,4005,4010,13575
"4832",2007-11-19,4050,4100,4000,4080,13812
"4833",2007-11-20,3990,4100,3970,4090,13846
"4834",2007-11-21,4100,4100,3970,4000,13541
"4835",2007-11-22,4040,4040,3910,3950,13372
"4836",2007-11-23,3990,4090,3500,3880,13135
"4837",2007-11-26,3940,4025,3860,3880,13135
"4838",2007-11-27,3900,4075,3900,4000,13541
"4839",2007-11-28,3960,4050,3855,3860,13067
"4840",2007-11-29,4050,4050,3895,3950,13372
"4841",2007-11-30,4025,4035,3650,3905,13219
"4842",2007-12-03,3990,3990,3800,3800,12864
"4843",2007-12-04,3800,3900,3760,3900,13202
"4844",2007-12-05,3930,3950,3815,3920,13270
"4845",2007-12-06,3940,3975,3900,3925,13287
"4846",2007-12-07,3980,3980,3860,3900,13202
"4847",2007-12-10,3930,3970,3830,3830,12965
"4848",2007-12-11,3840,3880,3705,3865,13084
"4849",2007-12-12,3880,3880,3750,3765,12745
"4850",2007-12-13,3850,3850,3750,3840,12999
"4851",2007-12-14,3865,3865,3750,3830,12965
"4852",2007-12-17,3850,3850,3680,3815,12915
"4853",2007-12-18,3825,3825,3700,3770,12762
"4854",2007-12-20,3720,3770,3615,3615,12238
"4855",2007-12-21,3705,3730,3500,3640,12322
"4856",2007-12-24,3720,3740,3555,3725,12610
"4857",2007-12-26,3725,3785,3700,3775,12779
"4858",2007-12-27,3750,3820,3665,3700,12525
"4859",2007-12-28,3750,3750,3550,3700,12525
"4860",2008-01-02,3700,3735,3635,3635,12305
"4861",2008-01-03,3680,3680,3630,3675,12441
"4862",2008-01-04,3675,3750,3600,3700,12525
"4863",2008-01-07,3665,3700,3610,3610,12221
"4864",2008-01-08,3610,3675,3500,3560,12051
"4865",2008-01-09,3500,3540,3480,3500,11848
"4866",2008-01-10,3560,3560,3450,3500,11848
"4867",2008-01-11,3420,3555,3420,3500,11848
"4868",2008-01-14,3530,3530,3505,3505,11865
"4869",2008-01-15,3520,3550,3350,3495,11831
"4870",2008-01-16,3510,3510,3385,3440,11645
"4871",2008-01-17,3435,3630,3400,3520,11916
"4872",2008-01-18,3520,3520,3300,3500,11848
"4873",2008-01-21,3510,3510,3405,3420,11578
"4874",2008-01-22,3250,3480,2980,3200,10833
"4875",2008-01-23,3205,3300,3050,3145,10647
"4876",2008-01-24,3100,3240,3100,3225,10917
"4877",2008-01-25,3300,3330,3155,3230,10934
"4878",2008-01-28,3230,3230,3100,3100,10494
"4879",2008-01-29,3170,3170,2970,2995,10139
"4880",2008-01-30,3060,3095,2850,2955,10003
"4881",2008-01-31,2800,2880,2760,2840,9614
"4882",2008-02-01,2975,2975,2760,2850,9648
"4883",2008-02-04,2810,2915,2810,2860,9682
"4884",2008-02-05,2890,3080,2830,3030,10257
"4885",2008-02-11,3000,3030,2900,2945,9970
"4886",2008-02-12,2905,3025,2905,2990,10122
"4887",2008-02-13,2995,3000,2805,2945,9970
"4888",2008-02-14,2925,2955,2860,2890,9783
"4889",2008-02-15,2895,2950,2860,2880,9750
"4890",2008-02-18,2870,2910,2850,2850,9648
"4891",2008-02-19,2840,2920,2840,2885,9766
"4892",2008-02-20,2850,3000,2815,3000,10156
"4893",2008-02-21,3050,3250,3000,3150,10664
"4894",2008-02-22,3150,3150,3070,3100,10494
"4895",2008-02-25,3170,3240,3065,3200,10833
"4896",2008-02-26,3200,3255,3120,3200,10833
"4897",2008-02-27,3200,3270,3180,3230,10934
"4898",2008-02-28,3295,3300,3160,3240,10968
"4899",2008-02-29,3200,3280,3200,3240,10968
"4900",2008-03-03,3180,3235,3100,3170,10731
"4901",2008-03-04,3170,3250,3110,3165,10714
"4902",2008-03-05,3165,3300,3100,3235,10951
"4903",2008-03-06,3275,3445,3200,3275,11087
"4904",2008-03-07,3200,3445,3165,3380,11442
"4905",2008-03-10,3305,3380,3235,3350,11341
"4906",2008-03-11,3270,3450,3200,3450,11679
"4907",2008-03-12,3450,3485,3415,3480,11781
"4908",2008-03-13,3440,3500,3310,3450,11679
"4909",2008-03-14,3400,3500,3400,3475,11764
"4910",2008-03-17,3300,3480,3150,3450,11679
"4911",2008-03-18,3350,3450,2935,2935,9936
"4912",2008-03-19,2935,2950,2830,2830,9580
"4913",2008-03-20,2880,2890,2825,2830,9580
"4914",2008-03-21,2830,2890,2820,2845,9631
"4915",2008-03-24,2880,2930,2845,2845,9631
"4916",2008-03-25,2920,2920,2840,2875,9733
"4917",2008-03-26,2900,2900,2830,2850,9648
"4918",2008-03-27,2840,2870,2815,2830,9580
"4919",2008-03-28,2810,2870,2810,2865,9699
"4920",2008-03-31,2865,2900,2855,2875,9733
"4921",2008-04-01,2910,2990,2875,2930,9919
"4922",2008-04-02,2990,2990,2700,2900,9817
"4923",2008-04-03,2975,2975,2855,2890,9783
"4924",2008-04-04,2900,2900,2860,2885,9766
"4925",2008-04-07,2985,2985,2875,2915,9868
"4926",2008-04-08,2880,2910,2810,2845,9631
"4927",2008-04-10,2850,2890,2840,2845,9631
"4928",2008-04-11,2890,2890,2795,2830,9580
"4929",2008-04-14,2810,2840,2785,2830,9580
"4930",2008-04-15,2790,2865,2770,2825,9563
"4931",2008-04-16,2835,2835,2735,2835,9597
"4932",2008-04-17,2835,2870,2790,2840,9614
"4933",2008-04-18,2850,2865,2790,2800,9479
"4934",2008-04-21,2830,2830,2785,2800,9479
"4935",2008-04-22,2745,2800,2745,2780,9411
"4936",2008-04-23,2760,2780,2600,2760,9343
"4937",2008-04-24,2735,2775,2690,2730,9242
"4938",2008-04-25,2705,2745,2645,2700,9140
"4939",2008-04-28,2670,2715,2670,2715,9191
"4940",2008-04-29,2700,2810,2685,2810,9513
"4941",2008-04-30,2750,2795,2715,2720,9208
"4942",2008-05-02,2720,2780,2695,2720,9208
"4943",2008-05-06,2730,2735,2665,2730,9242
"4944",2008-05-07,2745,2785,2730,2775,9394
"4945",2008-05-08,2785,2785,2705,2705,9157
"4946",2008-05-09,2715,2745,2695,2730,9242
"4947",2008-05-13,2745,2745,2675,2700,9140
"4948",2008-05-14,2710,2730,2690,2730,9242
"4949",2008-05-15,2750,2750,2595,2600,8802
"4950",2008-05-16,2610,2640,2500,2545,8615
"4951",2008-05-19,2545,2550,2500,2500,8463
"4952",2008-05-20,2510,2525,2400,2475,8378
"4953",2008-05-21,2455,2495,2360,2360,7989
"4954",2008-05-22,2310,2370,2280,2365,8006
"4955",2008-05-23,2365,2385,2220,2340,7921
"4956",2008-05-26,2355,2355,2275,2330,7888
"4957",2008-05-27,2330,2330,2280,2310,7820
"4958",2008-05-28,2305,2400,2280,2380,8057
"4959",2008-05-29,2350,2350,2285,2340,7921
"4960",2008-05-30,2350,2355,2300,2325,7871
"4961",2008-06-02,2345,2350,2290,2320,7854
"4962",2008-06-03,2285,2310,2270,2270,7685
"4963",2008-06-04,2265,2295,2265,2290,7752
"4964",2008-06-05,2280,2305,2270,2305,7803
"4965",2008-06-09,2270,2305,2270,2300,7786
"4966",2008-06-10,2300,2315,2270,2310,7820
"4967",2008-06-11,2310,2330,2270,2315,7837
"4968",2008-06-12,2315,2345,2250,2330,7888
"4969",2008-06-13,2455,2675,2420,2675,9056
"4970",2008-06-16,2800,2820,2415,2415,8175
"4971",2008-06-17,2425,2590,2370,2410,8158
"4972",2008-06-18,2415,2770,2415,2640,8937
"4973",2008-06-19,2575,2710,2460,2640,8937
"4974",2008-06-20,2700,2850,2650,2650,8971
"4975",2008-06-23,2640,2695,2555,2640,8937
"4976",2008-06-24,2695,2695,2450,2630,8903
"4977",2008-06-25,2580,2630,2480,2540,8599
"4978",2008-06-26,2570,2570,2470,2510,8497
"4979",2008-06-27,2490,2585,2205,2230,7549
"4980",2008-06-30,2230,2270,2020,2065,6991
"4981",2008-07-01,2075,2150,1960,1990,6737
"4982",2008-07-02,2020,2030,1870,1935,6550
"4983",2008-07-03,1805,1990,1750,1935,6550
"4984",2008-07-04,1880,1985,1870,1930,6534
"4985",2008-07-07,1830,1950,1830,1920,6500
"4986",2008-07-08,1890,1960,1780,1810,6127
"4987",2008-07-09,1900,1900,1760,1790,6060
"4988",2008-07-10,1785,1815,1785,1795,6077
"4989",2008-07-11,1820,1845,1790,1810,6127
"4990",2008-07-14,1805,1885,1800,1815,6144
"4991",2008-07-15,1810,1975,1810,1835,6212
"4992",2008-07-16,1825,1890,1820,1865,6313
"4993",2008-07-17,1870,1950,1845,1925,6517
"4994",2008-07-18,1925,1940,1840,1840,6229
"4995",2008-07-21,1840,1910,1820,1875,6347
"4996",2008-07-22,1890,1890,1805,1835,6212
"4997",2008-07-23,1850,1875,1805,1845,6246
"4998",2008-07-24,1870,1870,1795,1825,6178
"4999",2008-07-25,1825,1840,1780,1790,6060
"5000",2008-07-28,1825,1850,1790,1840,6229
"5001",2008-07-29,1815,1885,1800,1845,6246
"5002",2008-07-30,1890,1940,1820,1840,6229
"5003",2008-07-31,1860,1875,1825,1850,6263
"5004",2008-08-01,1860,2125,1830,2125,7194
"5005",2008-08-04,2155,2385,2105,2345,7938
"5006",2008-08-05,2355,2475,2230,2290,7752
"5007",2008-08-06,2360,2360,2130,2130,7211
"5008",2008-08-07,2150,2260,2050,2100,7109
"5009",2008-08-08,2100,2415,2090,2215,7498
"5010",2008-08-11,2215,2230,2000,2000,6770
"5011",2008-08-12,2025,2075,1995,1995,6754
"5012",2008-08-13,1985,2045,1880,1925,6517
"5013",2008-08-14,1925,1970,1870,1875,6347
"5014",2008-08-18,1855,1900,1780,1785,6043
"5015",2008-08-19,1760,1790,1675,1690,5721
"5016",2008-08-20,1710,1715,1640,1700,5755
"5017",2008-08-21,1675,1700,1655,1665,5636
"5018",2008-08-22,1715,1715,1560,1560,5281
"5019",2008-08-25,1560,1750,1560,1640,5552
"5020",2008-08-26,1610,1790,1575,1685,5704
"5021",2008-08-27,1700,1740,1655,1695,5738
"5022",2008-08-28,1710,1945,1655,1655,5603
"5023",2008-08-29,1665,1750,1600,1605,5433
"5024",2008-09-01,1555,1600,1405,1420,4807
"5025",2008-09-02,1405,1600,1405,1470,4976
"5026",2008-09-03,1365,1550,1365,1550,5247
"5027",2008-09-04,1570,1670,1475,1570,5315
"5028",2008-09-05,1570,1570,1455,1470,4976
"5029",2008-09-08,1500,1560,1480,1515,5129
"5030",2008-09-09,1525,1525,1470,1510,5112
"5031",2008-09-10,1500,1560,1450,1525,5162
"5032",2008-09-11,1555,1685,1485,1630,5518
"5033",2008-09-12,1645,1740,1550,1725,5840
"5034",2008-09-16,1600,1730,1470,1690,5721
"5035",2008-09-17,1720,1780,1630,1755,5941
"5036",2008-09-18,1690,1745,1525,1650,5586
"5037",2008-09-19,1690,1770,1550,1550,5247
"5038",2008-09-22,1575,1675,1570,1595,5399
"5039",2008-09-23,1580,1610,1530,1550,5247
"5040",2008-09-24,1550,1600,1500,1510,5112
"5041",2008-09-25,1550,1555,1490,1555,5264
"5042",2008-09-26,1560,1560,1485,1515,5129
"5043",2008-09-29,1525,1525,1435,1435,4858
"5044",2008-09-30,1310,1465,1300,1465,4959
"5045",2008-10-01,1465,1465,1435,1450,4909
"5046",2008-10-02,1390,1445,1380,1380,4672
"5047",2008-10-06,1360,1420,1335,1380,4672
"5048",2008-10-07,1270,1385,1270,1385,4689
"5049",2008-10-08,1250,1355,1250,1350,4570
"5050",2008-10-09,1330,1415,1290,1335,4519
"5051",2008-10-10,1250,1335,1210,1270,4299
"5052",2008-10-13,1300,1395,1275,1350,4570
"5053",2008-10-14,1395,1540,1300,1355,4587
"5054",2008-10-15,1380,1380,1320,1365,4621
"5055",2008-10-16,1300,1345,1250,1320,4469
"5056",2008-10-17,1230,1270,1130,1220,4130
"5057",2008-10-20,1280,1280,1140,1210,4096
"5058",2008-10-21,1210,1270,1150,1160,3927
"5059",2008-10-22,1160,1180,990,1090,3690
"5060",2008-10-23,1060,1060,930,970,3284
"5061",2008-10-24,950,970,840,945,3199
"5062",2008-10-27,945,995,810,990,3351
"5063",2008-10-28,980,1100,900,1095,3707
"5064",2008-10-29,965,1145,955,955,3233
"5065",2008-10-30,955,1095,950,1095,3707
"5066",2008-10-31,1175,1175,1045,1095,3707
"5067",2008-11-03,1095,1250,1055,1250,4232
"5068",2008-11-04,1115,1250,1115,1245,4215
"5069",2008-11-05,1250,1350,1210,1340,4536
"5070",2008-11-06,1250,1340,1250,1320,4469
"5071",2008-11-07,1320,1320,1220,1300,4401
"5072",2008-11-10,1405,1405,1265,1385,4689
"5073",2008-11-11,1300,1490,1300,1460,4942
"5074",2008-11-12,1310,1450,1300,1350,4570
"5075",2008-11-13,1170,1340,1165,1340,4536
"5076",2008-11-14,1350,1350,1270,1325,4485
"5077",2008-11-17,1320,1320,1210,1315,4452
"5078",2008-11-18,1200,1300,1200,1290,4367
"5079",2008-11-19,1290,1290,1200,1250,4232
"5080",2008-11-20,1190,1190,1140,1140,3859
"5081",2008-11-21,1080,1080,980,1000,3385
"5082",2008-11-24,1030,1035,985,1025,3470
"5083",2008-11-25,1040,1080,995,1080,3656
"5084",2008-11-26,980,1130,980,1030,3487
"5085",2008-11-27,990,1030,980,1020,3453
"5086",2008-11-28,1050,1050,1000,1020,3453
"5087",2008-12-01,1020,1045,1000,1045,3538
"5088",2008-12-02,1035,1035,1035,1035,3504
"5089",2008-12-03,1140,1140,1000,1000,3385
"5090",2008-12-04,1000,1035,995,995,3368
"5091",2008-12-05,1045,1045,1035,1035,3504
"5092",2008-12-08,1045,1080,1035,1075,3639
"5093",2008-12-09,1040,1075,1035,1035,3504
"5094",2008-12-10,1145,1145,1015,1080,3656
"5095",2008-12-11,1080,1140,1050,1100,3724
"5096",2008-12-12,1200,1200,1040,1065,3605
"5097",2008-12-15,1060,1195,1060,1150,3893
"5098",2008-12-16,1150,1180,1060,1125,3808
"5099",2008-12-17,1290,1290,1090,1100,3724
"5100",2008-12-18,1070,1260,1070,1085,3673
"5101",2008-12-19,1200,1240,1055,1130,3825
"5102",2008-12-22,1270,1270,1130,1130,3825
"5103",2008-12-23,1130,1190,1120,1150,3893
"5104",2008-12-24,1140,1170,1110,1140,3859
"5105",2008-12-26,1140,1255,1090,1160,3927
"5106",2008-12-29,1105,1260,1105,1185,4012
"5107",2008-12-30,1140,1270,1105,1195,4045
"5108",2009-01-02,1245,1245,1120,1195,4045
"5109",2009-01-05,1200,1200,1155,1165,3944
"5110",2009-01-06,1225,1225,1145,1215,4113
"5111",2009-01-07,1195,1290,1185,1265,4282
"5112",2009-01-08,1260,1260,1185,1245,4215
"5113",2009-01-09,1200,1215,1180,1205,4079
"5114",2009-01-12,1160,1205,1160,1180,3995
"5115",2009-01-13,1220,1220,1090,1150,3893
"5116",2009-01-14,1125,1200,1125,1190,4028
"5117",2009-01-15,1110,1160,1110,1125,3808
"5118",2009-01-16,1220,1220,1090,1170,3961
"5119",2009-01-19,1200,1200,1185,1200,4062
"5120",2009-01-20,1165,1190,1140,1180,3995
"5121",2009-01-21,1110,1185,1110,1160,3927
"5122",2009-01-22,1195,1195,1145,1170,3961
"5123",2009-01-23,1190,1190,1155,1155,3910
"5124",2009-01-28,1110,1200,1110,1200,4062
"5125",2009-01-29,1250,1250,1180,1190,4028
"5126",2009-01-30,1160,1210,1160,1200,4062
"5127",2009-02-02,1145,1230,1145,1200,4062
"5128",2009-02-03,1135,1190,1135,1160,3927
"5129",2009-02-04,1195,1230,1195,1220,4130
"5130",2009-02-05,1400,1400,1400,1400,4739
"5131",2009-02-06,1610,1610,1610,1610,5450
"5132",2009-02-09,1850,1850,1700,1760,5958
"5133",2009-02-10,1730,1745,1595,1615,5467
"5134",2009-02-11,1555,1655,1515,1615,5467
"5135",2009-02-12,1620,1650,1560,1600,5416
"5136",2009-02-13,1605,1640,1460,1540,5213
"5137",2009-02-16,1510,1570,1450,1480,5010
"5138",2009-02-17,1480,1480,1385,1465,4959
"5139",2009-02-18,1660,1680,1555,1680,5687
"5140",2009-02-19,1665,1680,1450,1450,4909
"5141",2009-02-20,1460,1465,1285,1300,4401
"5142",2009-02-23,1250,1360,1250,1315,4452
"5143",2009-02-24,1315,1330,1240,1330,4502
"5144",2009-02-25,1305,1375,1300,1340,4536
"5145",2009-02-26,1370,1370,1280,1280,4333
"5146",2009-02-27,1325,1325,1120,1280,4333
"5147",2009-03-02,1225,1290,1200,1240,4198
"5148",2009-03-03,1240,1280,1200,1275,4316
"5149",2009-03-04,1270,1315,1260,1290,4367
"5150",2009-03-05,1340,1400,1280,1340,4536
"5151",2009-03-06,1320,1340,1265,1340,4536
"5152",2009-03-09,1395,1395,1305,1345,4553
"5153",2009-03-10,1345,1400,1290,1360,4604
"5154",2009-03-11,1395,1395,1340,1370,4638
"5155",2009-03-12,1395,1500,1350,1395,4722
"5156",2009-03-13,1400,1600,1395,1530,5179
"5157",2009-03-16,1540,1550,1425,1455,4926
"5158",2009-03-17,1475,1565,1455,1500,5078
"5159",2009-03-18,1500,1530,1460,1475,4993
"5160",2009-03-19,1480,1630,1475,1560,5281
"5161",2009-03-20,1560,1640,1500,1540,5213
"5162",2009-03-23,1540,1645,1485,1540,5213
"5163",2009-03-24,1595,1600,1480,1480,5010
"5164",2009-03-25,1500,1530,1430,1530,5179
"5165",2009-03-26,1580,1580,1515,1535,5196
"5166",2009-03-27,1525,1580,1500,1515,5129
"5167",2009-03-30,1550,1675,1515,1515,5129
"5168",2009-03-31,1545,1595,1450,1570,5315
"5169",2009-04-01,1570,1590,1500,1575,5332
"5170",2009-04-02,1575,1690,1500,1545,5230
"5171",2009-04-03,1570,1570,1515,1520,5146
"5172",2009-04-06,1590,1635,1530,1555,5264
"5173",2009-04-07,1595,1600,1515,1555,5264
"5174",2009-04-08,1560,1670,1540,1540,5213
"5175",2009-04-09,1540,1670,1540,1650,5586
"5176",2009-04-10,1635,1705,1610,1650,5586
"5177",2009-04-13,1655,1745,1635,1645,5569
"5178",2009-04-14,1655,1790,1630,1675,5670
"5179",2009-04-15,1740,1840,1555,1750,5924
"5180",2009-04-16,1785,1795,1670,1680,5687
"5181",2009-04-17,1700,1705,1600,1655,5603
"5182",2009-04-20,1615,1615,1575,1610,5450
"5183",2009-04-21,1605,1615,1550,1580,5349
"5184",2009-04-22,1625,1645,1555,1645,5569
"5185",2009-04-23,1615,1680,1615,1645,5569
"5186",2009-04-24,1690,1740,1655,1720,5823
"5187",2009-04-27,1690,1975,1650,1975,6686
"5188",2009-04-28,1985,2085,1750,1760,5958
"5189",2009-04-29,1825,1855,1710,1780,6026
"5190",2009-04-30,1835,1850,1745,1820,6161
"5191",2009-05-04,1830,2010,1830,1970,6669
"5192",2009-05-06,1970,2020,1810,2000,6770
"5193",2009-05-07,2005,2005,1875,1990,6737
"5194",2009-05-08,1990,1990,1890,1950,6601
"5195",2009-05-11,1900,1955,1775,1900,6432
"5196",2009-05-12,1980,1980,1805,1825,6178
"5197",2009-05-13,1840,1840,1790,1825,6178
"5198",2009-05-14,1820,1900,1730,1830,6195
"5199",2009-05-15,1875,2100,1860,2090,7075
"5200",2009-05-18,2050,2250,2050,2110,7143
"5201",2009-05-19,2115,2425,2115,2425,8209
"5202",2009-05-20,2500,2540,2065,2065,6991
"5203",2009-05-21,2060,2080,1840,1860,6297
"5204",2009-05-22,1870,2020,1815,1870,6330
"5205",2009-05-25,1840,1930,1770,1790,6060
"5206",2009-05-26,1800,1845,1665,1765,5975
"5207",2009-05-27,1785,1820,1725,1725,5840
"5208",2009-05-28,1670,1790,1670,1700,5755
"5209",2009-05-29,1710,1770,1710,1750,5924
"5210",2009-06-01,1755,1800,1670,1705,5772
"5211",2009-06-02,1715,1745,1690,1705,5772
"5212",2009-06-03,1700,1745,1635,1665,5636
"5213",2009-06-04,1720,1720,1620,1675,5670
"5214",2009-06-05,1730,1730,1650,1655,5603
"5215",2009-06-08,1620,1740,1620,1660,5620
"5216",2009-06-09,1660,1670,1620,1620,5484
"5217",2009-06-10,1680,1680,1590,1640,5552
"5218",2009-06-11,1615,1695,1600,1680,5687
"5219",2009-06-12,1725,1735,1615,1725,5840
"5220",2009-06-15,1700,1790,1660,1705,5772
"5221",2009-06-16,1770,1770,1690,1730,5856
"5222",2009-06-17,1760,1775,1690,1730,5856
"5223",2009-06-18,1700,1775,1695,1745,5907
"5224",2009-06-19,1750,1820,1720,1765,5975
"5225",2009-06-22,1645,1850,1645,1740,5890
"5226",2009-06-23,1820,1820,1610,1690,5721
"5227",2009-06-24,1660,1780,1660,1745,5907
"5228",2009-06-25,1750,1795,1740,1780,6026
"5229",2009-06-26,1790,1850,1690,1780,6026
"5230",2009-06-29,1795,1795,1655,1715,5806
"5231",2009-06-30,1665,1745,1630,1665,5636
"5232",2009-07-01,1645,1730,1610,1720,5823
"5233",2009-07-02,1700,1735,1660,1700,5755
"5234",2009-07-03,1730,1730,1700,1720,5823
"5235",2009-07-06,1720,1755,1670,1755,5941
"5236",2009-07-07,1780,1780,1655,1710,5789
"5237",2009-07-08,1680,1710,1660,1700,5755
"5238",2009-07-09,1740,1865,1670,1760,5958
"5239",2009-07-10,1750,1830,1720,1760,5958
"5240",2009-07-13,1760,1770,1650,1715,5806
