"","date","Open","High","Low","Close","Adj_Close"
"7191",2017-05-26,13650,14700,13550,14450,14450
"7192",2017-05-29,14500,14700,14350,14500,14500
"7193",2017-05-30,14600,14800,14450,14500,14500
"7194",2017-05-31,14500,14650,14300,14600,14600
"7195",2017-06-01,14500,14600,14300,14500,14500
"7196",2017-06-02,14500,14550,14350,14550,14550
"7197",2017-06-05,14600,14950,14300,14350,14350
"7198",2017-06-07,14400,14400,14150,14200,14200
"7199",2017-06-08,14200,14300,14050,14200,14200
"7200",2017-06-09,14250,14300,14100,14300,14300
"7201",2017-06-12,14350,14450,14000,14050,14050
"7202",2017-06-13,14050,14200,13900,13950,13950
"7203",2017-06-14,14050,14300,13950,14100,14100
"7204",2017-06-15,14100,14100,13750,13850,13850
"7205",2017-06-16,13900,13900,13650,13850,13850
"7206",2017-06-19,13800,14850,13750,14650,14650
"7207",2017-06-20,14700,14750,14250,14450,14450
"7208",2017-06-21,14450,14500,14250,14250,14250
"7209",2017-06-22,14300,14550,14100,14300,14300
"7210",2017-06-23,14400,14750,14300,14550,14550
"7211",2017-06-26,14650,14650,14350,14550,14550
"7212",2017-06-27,14500,14550,14300,14300,14300
"7213",2017-06-28,14200,14250,14000,14100,14100
"7214",2017-06-29,14200,14200,14000,14200,14200
"7215",2017-06-30,14150,14150,13900,13950,13950
"7216",2017-07-03,13950,14100,13850,13950,13950
"7217",2017-07-04,13950,14050,13750,13900,13900
"7218",2017-07-05,14050,14050,13850,14000,14000
"7219",2017-07-06,14000,14050,13750,13800,13800
"7220",2017-07-07,13700,13800,13600,13600,13600
"7221",2017-07-10,13600,13700,13300,13300,13300
"7222",2017-07-11,13350,13500,13200,13300,13300
"7223",2017-07-12,13300,13450,13250,13450,13450
"7224",2017-07-13,13450,13600,13350,13600,13600
"7225",2017-07-14,13550,13550,13350,13500,13500
"7226",2017-07-17,13500,13500,13350,13500,13500
"7227",2017-07-18,13500,13500,13300,13450,13450
"7228",2017-07-19,13450,13550,13350,13400,13400
"7229",2017-07-20,13500,13550,13400,13400,13400
"7230",2017-07-21,13450,13550,13300,13450,13450
"7231",2017-07-24,13500,13500,13250,13450,13450
"7232",2017-07-25,13450,13650,13350,13650,13650
"7233",2017-07-26,13650,13850,13600,13750,13750
"7234",2017-07-27,13750,13900,13600,13800,13800
"7235",2017-07-28,13650,13750,13500,13700,13700
"7236",2017-07-31,13700,13750,13600,13750,13750
"7237",2017-08-01,13750,13900,13700,13800,13800
"7238",2017-08-02,13800,14050,13800,14000,14000
"7239",2017-08-03,14000,14000,13550,13800,13800
"7240",2017-08-04,13750,13800,13650,13750,13750
"7241",2017-08-07,13750,13850,13600,13650,13650
"7242",2017-08-08,13700,13850,13600,13850,13850
"7243",2017-08-09,13800,14000,13650,13850,13850
"7244",2017-08-10,13750,13800,13550,13700,13700
"7245",2017-08-11,13500,13800,13400,13550,13550
"7246",2017-08-14,13600,13800,13600,13800,13800
"7247",2017-08-16,13900,14000,13700,13850,13850
"7248",2017-08-17,13850,13950,13750,13900,13900
"7249",2017-08-18,13900,14000,13750,14000,14000
"7250",2017-08-21,13950,14000,13750,13750,13750
"7251",2017-08-22,13750,13900,13750,13850,13850
"7252",2017-08-23,13900,13900,13800,13900,13900
"7253",2017-08-24,13900,14500,13850,14400,14400
"7254",2017-08-25,14400,14450,14200,14300,14300
"7255",2017-08-28,14400,14600,14250,14500,14500
"7256",2017-08-29,14500,14500,14150,14450,14450
"7257",2017-08-30,14500,14550,14350,14400,14400
"7258",2017-08-31,14400,14450,14100,14250,14250
"7259",2017-09-01,14350,14350,14100,14200,14200
"7260",2017-09-04,13900,14150,13700,13750,13750
"7261",2017-09-05,13900,13950,13700,13800,13800
"7262",2017-09-06,13700,13950,13650,13850,13850
"7263",2017-09-07,13800,13950,13800,13900,13900
"7264",2017-09-08,13800,13900,13600,13800,13800
"7265",2017-09-11,13800,13850,13550,13550,13550
"7266",2017-09-12,13550,13700,13300,13500,13500
"7267",2017-09-13,13550,13550,13300,13450,13450
"7268",2017-09-14,13550,13600,13350,13550,13550
"7269",2017-09-15,13550,13600,13200,13300,13300
"7270",2017-09-18,13300,13450,13300,13450,13450
"7271",2017-09-19,13450,13450,13100,13250,13250
"7272",2017-09-20,13150,13250,13050,13050,13050
"7273",2017-09-21,13050,13150,12550,12600,12600
"7274",2017-09-22,12700,12750,12050,12400,12400
"7275",2017-09-25,12350,12350,12000,12150,12150
"7276",2017-09-26,12050,12550,12050,12500,12500
"7277",2017-09-27,12500,12800,12450,12800,12800
"7278",2017-09-28,12800,12900,12650,12800,12800
"7279",2017-09-29,12700,13150,12700,13000,13000
"7280",2017-10-10,13000,13200,12950,13000,13000
"7281",2017-10-11,13000,13150,12950,13100,13100
"7282",2017-10-12,13100,13200,12950,12950,12950
"7283",2017-10-13,12950,13150,12750,12800,12800
"7284",2017-10-16,12800,12800,12550,12700,12700
"7285",2017-10-17,12750,12850,12450,12450,12450
"7286",2017-10-18,12550,12700,12300,12450,12450
"7287",2017-10-19,12400,12600,12350,12450,12450
"7288",2017-10-20,12450,12550,12250,12400,12400
"7289",2017-10-23,12500,12550,12350,12500,12500
"7290",2017-10-24,12550,12550,12350,12400,12400
"7291",2017-10-25,12400,12550,12300,12450,12450
"7292",2017-10-26,12450,12800,12400,12750,12750
"7293",2017-10-27,12850,13150,12750,12950,12950
"7294",2017-10-30,13100,13100,12800,12800,12800
"7295",2017-10-31,12850,13050,12800,13050,13050
"7296",2017-11-01,13050,13050,12600,12700,12700
"7297",2017-11-02,12750,13100,12700,13050,13050
"7298",2017-11-03,13100,13200,13050,13100,13100
"7299",2017-11-06,13300,13350,13050,13050,13050
"7300",2017-11-07,13050,13200,13050,13100,13100
"7301",2017-11-08,13200,13200,13000,13050,13050
"7302",2017-11-09,13050,13200,12950,13100,13100
"7303",2017-11-10,13200,13300,13100,13200,13200
"7304",2017-11-13,13300,13350,13150,13300,13300
"7305",2017-11-14,13300,13450,13200,13350,13350
"7306",2017-11-15,13200,13300,12650,12850,12850
"7307",2017-11-16,12850,13100,12800,12800,12800
"7308",2017-11-17,12800,13000,12700,12750,12750
"7309",2017-11-20,12700,12900,12700,12800,12800
"7310",2017-11-21,12800,12950,12500,12500,12500
"7311",2017-11-22,12500,12650,12300,12350,12350
"7312",2017-11-23,12350,12550,12300,12350,12350
"7313",2017-11-24,12350,12500,12350,12500,12500
"7314",2017-11-27,12450,12600,12450,12450,12450
"7315",2017-11-28,12500,13000,12450,12600,12600
"7316",2017-11-29,12750,12950,12650,12700,12700
"7317",2017-11-30,12700,13000,12700,12850,12850
"7318",2017-12-01,12850,12950,12550,12750,12750
"7319",2017-12-04,12650,12750,12400,12550,12550
"7320",2017-12-05,12650,12650,12300,12550,12550
"7321",2017-12-06,12600,12650,12450,12550,12550
"7322",2017-12-07,12600,12600,12300,12400,12400
"7323",2017-12-08,12500,12550,12400,12500,12500
"7324",2017-12-11,12500,12800,12400,12450,12450
"7325",2017-12-12,12550,12550,12200,12300,12300
"7326",2017-12-13,12300,12400,12050,12150,12150
"7327",2017-12-14,12150,12250,12050,12150,12150
"7328",2017-12-15,12150,12300,12150,12250,12250
"7329",2017-12-18,12300,12400,12150,12250,12250
"7330",2017-12-19,12250,12250,12100,12150,12150
"7331",2017-12-20,12150,12250,12050,12100,12100
"7332",2017-12-21,12100,12200,12000,12100,12100
"7333",2017-12-22,12000,12150,12000,12100,12100
"7334",2017-12-26,12100,12200,12000,12100,12100
"7335",2017-12-27,12000,12150,11900,12050,12050
"7336",2017-12-28,12050,12100,12000,12050,12050
"7337",2018-01-02,12100,12150,12050,12150,12150
"7338",2018-01-03,12200,12200,12050,12150,12150
"7339",2018-01-04,12150,12250,12050,12050,12050
"7340",2018-01-05,12100,12250,12050,12200,12200
"7341",2018-01-08,12150,12200,11900,12000,12000
"7342",2018-01-09,12000,12050,11750,11850,11850
"7343",2018-01-10,11850,12050,11750,11900,11900
"7344",2018-01-11,11950,12000,11750,11900,11900
"7345",2018-01-12,12000,12250,11800,11950,11950
"7346",2018-01-15,11900,11950,11750,11850,11850
"7347",2018-01-16,11900,12000,11800,11900,11900
"7348",2018-01-17,11900,12150,11850,12100,12100
"7349",2018-01-18,12100,12450,12050,12400,12400
"7350",2018-01-19,12400,12500,12300,12500,12500
"7351",2018-01-22,12500,12550,12350,12550,12550
"7352",2018-01-23,12550,12600,12450,12550,12550
"7353",2018-01-24,12550,12800,12500,12700,12700
"7354",2018-01-25,12750,12850,12650,12800,12800
"7355",2018-01-26,12800,13350,12700,13150,13150
"7356",2018-01-29,13150,13750,13100,13350,13350
"7357",2018-01-30,13400,13550,12950,13000,13000
"7358",2018-01-31,12950,13350,12850,13300,13300
"7359",2018-02-01,13350,13700,13150,13400,13400
"7360",2018-02-02,13400,13600,13200,13250,13250
"7361",2018-02-05,13050,13200,12750,12750,12750
"7362",2018-02-06,12500,12700,12250,12700,12700
"7363",2018-02-07,13000,13150,12650,12650,12650
"7364",2018-02-08,12800,13200,12650,12900,12900
"7365",2018-02-09,12700,12800,12450,12750,12750
"7366",2018-02-12,12800,12850,12600,12650,12650
"7367",2018-02-13,12750,12750,12450,12650,12650
"7368",2018-02-14,12650,13000,12550,12850,12850
"7369",2018-02-19,12900,12950,12600,12700,12700
"7370",2018-02-20,12700,12800,12600,12650,12650
"7371",2018-02-21,12650,12900,12600,12900,12900
"7372",2018-02-22,12850,12850,12550,12550,12550
"7373",2018-02-23,12600,12750,12500,12700,12700
"7374",2018-02-26,12750,12750,12500,12650,12650
"7375",2018-02-27,12650,12650,12350,12350,12350
"7376",2018-02-28,12400,12450,12250,12350,12350
"7377",2018-03-02,12300,12350,12100,12300,12300
"7378",2018-03-05,12400,12400,12050,12100,12100
"7379",2018-03-06,12250,12450,12050,12400,12400
"7380",2018-03-07,12400,12400,12000,12150,12150
"7381",2018-03-08,12250,12250,11950,12050,12050
"7382",2018-03-09,12100,12200,11950,12050,12050
"7383",2018-03-12,12200,12300,12050,12200,12200
"7384",2018-03-13,12200,12300,12150,12300,12300
"7385",2018-03-14,12250,12400,12150,12400,12400
"7386",2018-03-15,12350,12500,12200,12250,12250
"7387",2018-03-16,12200,12400,12200,12400,12400
"7388",2018-03-19,12500,12500,12250,12450,12450
"7389",2018-03-20,12400,12400,12250,12250,12250
"7390",2018-03-21,12350,12350,12050,12150,12150
"7391",2018-03-22,12150,12300,12100,12200,12200
"7392",2018-03-23,12050,12100,11800,11900,11900
"7393",2018-03-26,12000,12100,11750,12100,12100
"7394",2018-03-27,12150,12150,11800,11900,11900
"7395",2018-03-28,11850,11950,11700,11750,11750
"7396",2018-03-29,11750,11850,11600,11800,11800
"7397",2018-03-30,11900,12000,11800,12000,12000
"7398",2018-04-02,11900,12150,11800,12100,12100
"7399",2018-04-03,11950,12050,11850,11950,11950
"7400",2018-04-04,11950,12050,11700,11700,11700
"7401",2018-04-05,11800,11900,11650,11850,11850
"7402",2018-04-06,11800,11950,11700,11700,11700
"7403",2018-04-09,11700,11900,11400,11550,11550
"7404",2018-04-10,11550,11700,11300,11650,11650
"7405",2018-04-11,11650,11800,11450,11500,11500
"7406",2018-04-12,11450,11700,11450,11600,11600
"7407",2018-04-13,11700,11850,11550,11600,11600
"7408",2018-04-16,11600,11850,11550,11850,11850
"7409",2018-04-17,11800,11850,11600,11750,11750
"7410",2018-04-18,11800,11950,11650,11850,11850
"7411",2018-04-19,11900,13750,11750,12850,12850
"7412",2018-04-20,13150,14350,12850,13800,13800
"7413",2018-04-23,14200,14500,13400,13550,13550
"7414",2018-04-24,14000,17600,13650,15850,15850
"7415",2018-04-25,15600,16000,14650,15050,15050
"7416",2018-04-26,14900,15450,14300,14350,14350
"7417",2018-04-27,14400,14700,14000,14100,14100
"7418",2018-04-30,14600,16000,14300,15550,15550
"7419",2018-05-02,16300,19350,14700,18000,18000
"7420",2018-05-03,17600,18450,17000,18100,18100
"7421",2018-05-04,18050,19050,18000,18400,18400
"7422",2018-05-08,17300,18400,16750,16750,16750
"7423",2018-05-09,17100,17500,15950,17150,17150
"7424",2018-05-10,17350,17650,16100,16600,16600
"7425",2018-05-11,16500,17600,16350,16950,16950
"7426",2018-05-14,17500,18500,17200,18000,18000
"7427",2018-05-15,18050,18500,17450,17850,17850
"7428",2018-05-16,19400,21300,18350,19200,19200
"7429",2018-05-17,19050,20350,18700,19250,19250
"7430",2018-05-18,19400,19500,17900,18400,18400
"7431",2018-05-21,18050,18300,17500,17900,17900
"7432",2018-05-23,17800,18150,17200,17400,17400
"7433",2018-05-24,17600,17750,16650,16850,16850
"7434",2018-05-25,15000,16350,14950,15750,15750
"7435",2018-05-28,17500,19500,17200,18300,18300
"7436",2018-05-29,18300,18500,17600,17600,17600
"7437",2018-05-30,17600,18000,16700,17200,17200
"7438",2018-05-31,17350,19600,17300,19000,19000
"7439",2018-06-01,18800,19300,17800,18350,18350
"7440",2018-06-04,19150,19850,18700,18800,18800
"7441",2018-06-05,18700,19350,18350,19000,19000
"7442",2018-06-07,19000,19100,18150,18150,18150
"7443",2018-06-08,18200,18350,17100,17100,17100
"7444",2018-06-11,17250,17900,17150,17900,17900
"7445",2018-06-12,17700,17900,17050,17500,17500
"7446",2018-06-14,16900,17250,16300,16400,16400
"7447",2018-06-15,16300,16900,16300,16500,16500
"7448",2018-06-18,16350,17050,15750,16150,16150
"7449",2018-06-19,16150,16550,15350,15600,15600
"7450",2018-06-20,15600,16450,15250,16450,16450
"7451",2018-06-21,16450,16500,15650,15650,15650
"7452",2018-06-22,15650,15850,14950,15000,15000
"7453",2018-06-25,14900,15850,14900,15650,15650
"7454",2018-06-26,15400,15600,14850,14850,14850
"7455",2018-06-27,14850,15250,14350,14350,14350
"7456",2018-06-28,14250,14850,13900,14250,14250
"7457",2018-06-29,14400,14900,14200,14700,14700
"7458",2018-07-02,14700,14850,13500,13800,13800
"7459",2018-07-03,13800,14350,13600,14200,14200
"7460",2018-07-04,14150,14550,13950,14200,14200
"7461",2018-07-05,14300,14300,13650,14000,14000
"7462",2018-07-06,14100,14900,13850,14800,14800
"7463",2018-07-09,14550,14550,13650,13750,13750
"7464",2018-07-10,13800,14400,13800,14100,14100
"7465",2018-07-11,14000,14850,13650,14650,14650
"7466",2018-07-12,14650,14850,14450,14450,14450
"7467",2018-07-13,14500,14650,14350,14400,14400
"7468",2018-07-16,14550,14650,14000,14150,14150
"7469",2018-07-17,14350,14350,14050,14150,14150
"7470",2018-07-18,14250,14250,13600,13700,13700
"7471",2018-07-19,13700,13800,13300,13550,13550
"7472",2018-07-20,13500,13750,13450,13600,13600
"7473",2018-07-23,13500,13650,13150,13250,13250
"7474",2018-07-24,13300,14100,13300,13800,13800
"7475",2018-07-25,14100,14100,13550,13800,13800
"7476",2018-07-26,13950,14400,13800,14250,14250
"7477",2018-07-27,14450,14450,14050,14050,14050
"7478",2018-07-30,14050,14450,14000,14300,14300
"7479",2018-07-31,14300,14350,13850,13950,13950
"7480",2018-08-01,13900,14400,13900,14200,14200
"7481",2018-08-02,14200,14500,14100,14350,14350
"7482",2018-08-03,14200,14650,14200,14500,14500
"7483",2018-08-06,14450,14500,14200,14300,14300
"7484",2018-08-07,14300,14450,14000,14350,14350
"7485",2018-08-08,14350,14500,14200,14450,14450
"7486",2018-08-09,14300,14500,14100,14200,14200
"7487",2018-08-10,14500,15250,14250,14750,14750
"7488",2018-08-13,14850,15100,14300,14400,14400
"7489",2018-08-14,14400,14900,14400,14850,14850
"7490",2018-08-16,14850,15800,14800,15450,15450
"7491",2018-08-17,15450,15950,15050,15150,15150
"7492",2018-08-20,15200,15250,14650,14800,14800
"7493",2018-08-21,14900,15350,14650,15350,15350
"7494",2018-08-22,15300,15600,15200,15300,15300
"7495",2018-08-23,15500,15500,14900,15000,15000
"7496",2018-08-24,15250,15250,14500,15100,15100
"7497",2018-08-27,14650,14850,14250,14400,14400
"7498",2018-08-28,14500,15250,14450,15100,15100
"7499",2018-08-29,15050,15100,14650,14650,14650
"7500",2018-08-30,14750,14850,14250,14400,14400
"7501",2018-08-31,14400,14800,14300,14800,14800
"7502",2018-09-03,14800,14800,14250,14500,14500
"7503",2018-09-04,14550,14600,14200,14350,14350
"7504",2018-09-05,14450,14550,14150,14200,14200
"7505",2018-09-06,14100,14550,14100,14150,14150
"7506",2018-09-07,14200,15150,14150,15000,15000
"7507",2018-09-10,15200,15600,14950,15600,15600
"7508",2018-09-11,15900,15900,15250,15300,15300
"7509",2018-09-12,15550,15600,14950,15250,15250
"7510",2018-09-13,15250,15400,14950,15200,15200
"7511",2018-09-14,15200,15400,14900,15100,15100
"7512",2018-09-17,15250,15250,14550,14700,14700
"7513",2018-09-18,14700,15150,14300,14750,14750
"7514",2018-09-19,14750,15100,14450,14600,14600
"7515",2018-09-20,14700,14850,14200,14350,14350
"7516",2018-09-21,14400,14800,14300,14750,14750
"7517",2018-09-27,14850,14850,14400,14400,14400
"7518",2018-09-28,14400,14500,14000,14150,14150
"7519",2018-10-01,14150,14600,14100,14250,14250
"7520",2018-10-02,14400,14500,14000,14050,14050
"7521",2018-10-04,14150,14550,14150,14250,14250
"7522",2018-10-05,14300,14400,13800,13850,13850
"7523",2018-10-08,13950,14100,13700,13850,13850
"7524",2018-10-10,13750,13900,12900,13050,13050
"7525",2018-10-11,12550,12750,12050,12150,12150
"7526",2018-10-12,11850,12650,11850,12550,12550
"7527",2018-10-15,12550,12750,12250,12400,12400
"7528",2018-10-16,12650,12700,12400,12600,12600
"7529",2018-10-17,12650,12700,12450,12550,12550
"7530",2018-10-18,12550,12750,12250,12350,12350
"7531",2018-10-19,12350,12500,12200,12350,12350
"7532",2018-10-22,12250,12300,12000,12300,12300
"7533",2018-10-23,12250,12250,11900,11900,11900
"7534",2018-10-24,12050,12100,11600,11600,11600
"7535",2018-10-25,11350,11600,11050,11350,11350
"7536",2018-10-26,11250,11450,10600,10800,10800
"7537",2018-10-29,10750,11350,10350,10350,10350
"7538",2018-10-30,10050,11150,10050,11000,11000
"7539",2018-10-31,11050,11200,10950,11050,11050
"7540",2018-11-01,11250,11550,11050,11150,11150
"7541",2018-11-02,11200,11750,11200,11700,11700
"7542",2018-11-05,11650,11900,11400,11800,11800
"7543",2018-11-06,11800,11850,11600,11750,11750
"7544",2018-11-07,11800,11950,11250,11450,11450
"7545",2018-11-08,11650,11700,11450,11600,11600
"7546",2018-11-09,11600,11600,11300,11550,11550
"7547",2018-11-12,11550,11600,11400,11450,11450
"7548",2018-11-13,11400,11700,11250,11500,11500
"7549",2018-11-14,11500,12250,11450,12000,12000
"7550",2018-11-15,11600,11700,11200,11350,11350
"7551",2018-11-16,11350,11650,11300,11450,11450
"7552",2018-11-19,11550,11700,11550,11600,11600
"7553",2018-11-20,11500,11600,11050,11350,11350
"7554",2018-11-21,11250,11300,11100,11250,11250
"7555",2018-11-22,11300,11400,11000,11000,11000
"7556",2018-11-23,11100,11200,10900,10900,10900
"7557",2018-11-26,10950,11250,10950,11200,11200
"7558",2018-11-27,11200,11500,10950,11250,11250
"7559",2018-11-28,11250,11300,11150,11250,11250
"7560",2018-11-29,11350,11450,11200,11250,11250
"7561",2018-11-30,11150,11350,11150,11250,11250
"7562",2018-12-03,11350,11550,11350,11450,11450
"7563",2018-12-04,11450,12050,11350,11850,11850
"7564",2018-12-05,11600,12050,11600,11950,11950
"7565",2018-12-06,11950,12150,11400,11400,11400
"7566",2018-12-07,11600,11700,11400,11650,11650
"7567",2018-12-10,11400,11700,11400,11550,11550
"7568",2018-12-11,11550,11600,11250,11250,11250
"7569",2018-12-12,11100,11350,11100,11200,11200
"7570",2018-12-13,11250,11500,11200,11450,11450
"7571",2018-12-14,11350,11500,11200,11250,11250
"7572",2018-12-17,11200,11350,11100,11200,11200
