"","date","Open","High","Low","Close","Adj_Close"
"4859",2007-12-28,4180,4180,3650,4175,10073
"4860",2008-01-02,4200,4200,3860,3860,9313
"4861",2008-01-03,3900,4155,3680,3845,9277
"4862",2008-01-04,3670,4250,3670,4000,9651
"4863",2008-01-07,4000,4200,3800,4000,9651
"4864",2008-01-08,3870,4000,3865,3980,9602
"4865",2008-01-09,4080,4080,3900,4000,9651
"4866",2008-01-10,3960,4000,3900,4000,9651
"4867",2008-01-11,3900,4180,3900,4140,9988
"4868",2008-01-14,3930,4140,3900,4100,9892
"4869",2008-01-15,4000,4000,3615,4000,9651
"4870",2008-01-16,4000,4100,3980,4080,9844
"4871",2008-01-17,4000,4110,3990,3995,9639
"4872",2008-01-18,4585,4590,3820,3860,9313
"4873",2008-01-21,3985,4250,3800,3985,9614
"4874",2008-01-22,3725,4175,3710,3975,9590
"4875",2008-01-23,4150,4150,4150,4150,10013
"4876",2008-01-24,3935,4000,3850,3995,9639
"4877",2008-01-25,3900,4000,3800,4000,9651
"4878",2008-01-28,3995,4000,3850,3995,9639
"4879",2008-01-29,3995,3995,3865,3990,9626
"4880",2008-01-30,4000,4000,3855,3995,9639
"4881",2008-01-31,4205,4205,3800,4000,9651
"4882",2008-02-01,4000,4000,3835,3970,9578
"4883",2008-02-04,3995,3995,3800,3900,9409
"4884",2008-02-05,3730,3980,3730,3850,9289
"4885",2008-02-11,4000,4000,3900,3900,9409
"4886",2008-02-12,3895,3900,3815,3895,9397
"4887",2008-02-13,3900,3900,3755,3900,9409
"4888",2008-02-14,3900,4480,3700,3870,9337
"4889",2008-02-15,3975,3975,3900,3940,9506
"4890",2008-02-18,4195,4195,3775,3900,9409
"4891",2008-02-19,3845,4000,3845,3900,9409
"4892",2008-02-20,4400,4400,3800,3945,9518
"4893",2008-02-21,3995,4100,3995,4090,9868
"4894",2008-02-22,4100,4575,3910,4090,9868
"4895",2008-02-25,4495,4495,3980,4025,9711
"4896",2008-02-26,4025,4070,3995,4025,9711
"4897",2008-02-27,4020,4025,3910,4015,9687
"4898",2008-02-28,4100,4100,4000,4050,9771
"4899",2008-02-29,4000,4045,3885,4045,9759
"4900",2008-03-03,4090,4090,3950,4050,9771
"4901",2008-03-04,4050,4050,3980,4010,9675
"4902",2008-03-05,3885,4400,3885,4000,9651
"4903",2008-03-06,4000,4035,3965,3965,9566
"4904",2008-03-07,4015,4015,3960,3965,9566
"4905",2008-03-10,4045,4045,3965,3995,9639
"4906",2008-03-11,3810,4065,3810,3910,9433
"4907",2008-03-12,3845,4025,3520,3995,9639
"4908",2008-03-13,3995,4045,3990,4045,9759
"4909",2008-03-14,4000,4000,3890,3995,9639
"4910",2008-03-17,3900,4000,3900,4000,9651
"4911",2008-03-18,4000,4000,3815,3815,9204
"4912",2008-03-19,3855,3990,3760,3870,9337
"4913",2008-03-20,3920,3995,3675,3895,9397
"4914",2008-03-21,3940,3955,3900,3900,9409
"4915",2008-03-24,3995,3995,3705,3895,9397
"4916",2008-03-25,3995,3995,3755,3895,9397
"4917",2008-03-26,3775,3900,3775,3900,9409
"4918",2008-03-27,3890,3900,3800,3900,9409
"4919",2008-03-28,3900,3930,3745,3930,9482
"4920",2008-03-31,3805,3930,3805,3900,9409
"4921",2008-04-01,3850,3945,3800,3810,9192
"4922",2008-04-02,4075,4075,3840,3970,9578
"4923",2008-04-03,3840,4050,3840,3975,9590
"4924",2008-04-04,4035,4035,3790,3805,9180
"4925",2008-04-07,3880,3880,3600,3835,9253
"4926",2008-04-08,3850,3850,3810,3850,9289
"4927",2008-04-10,4050,4050,3780,3910,9433
"4928",2008-04-11,3900,4000,3805,3820,9216
"4929",2008-04-14,3820,3820,3715,3720,8975
"4930",2008-04-15,3895,3895,3600,3700,8927
"4931",2008-04-16,3845,3845,3500,3500,8444
"4932",2008-04-17,3625,3625,3520,3600,8686
"4933",2008-04-18,3655,3655,3410,3500,8444
"4934",2008-04-21,3540,3540,3260,3260,7865
"4935",2008-04-22,3200,3545,3200,3300,7962
"4936",2008-04-23,3400,3400,3270,3395,8191
"4937",2008-04-24,3400,3400,3305,3395,8191
"4938",2008-04-25,3300,3500,3205,3205,7733
"4939",2008-04-28,3210,3560,3090,3110,7503
"4940",2008-04-29,3190,3190,3015,3035,7322
"4941",2008-04-30,3000,3200,2925,3030,7310
"4942",2008-05-02,3145,3145,2915,3000,7238
"4943",2008-05-06,3000,3070,2960,3000,7238
"4944",2008-05-07,3285,3285,3015,3060,7383
"4945",2008-05-08,3145,3145,3000,3065,7395
"4946",2008-05-09,3065,3085,2970,3020,7286
"4947",2008-05-13,3040,3040,2930,3000,7238
"4948",2008-05-14,2900,3045,2900,3000,7238
"4949",2008-05-15,3280,3280,3000,3110,7503
"4950",2008-05-16,2800,3200,2800,2930,7069
"4951",2008-05-19,2875,2875,2510,2600,6273
"4952",2008-05-20,2560,2640,2500,2500,6032
"4953",2008-05-21,2560,2560,2345,2345,5658
"4954",2008-05-22,2670,2670,2340,2395,5778
"4955",2008-05-23,2350,2475,2310,2445,5899
"4956",2008-05-26,2550,2550,2370,2445,5899
"4957",2008-05-27,2155,2455,2155,2395,5778
"4958",2008-05-28,2395,2395,2250,2280,5501
"4959",2008-05-29,2360,2360,2275,2320,5597
"4960",2008-05-30,2320,2565,2220,2390,5766
"4961",2008-06-02,2555,2555,2320,2420,5839
"4962",2008-06-03,2465,2465,2325,2350,5670
"4963",2008-06-04,2345,2550,2285,2290,5525
"4964",2008-06-05,2430,2450,2290,2445,5899
"4965",2008-06-09,2250,2575,2220,2465,5947
"4966",2008-06-10,2490,2490,2350,2455,5923
"4967",2008-06-11,2400,2770,2350,2350,5670
"4968",2008-06-12,2455,2500,2350,2350,5670
"4969",2008-06-13,2500,2500,2355,2360,5694
"4970",2008-06-16,2360,2450,2360,2360,5694
"4971",2008-06-17,2455,2455,2355,2410,5814
"4972",2008-06-18,2410,2410,2120,2160,5211
"4973",2008-06-19,2125,2250,2110,2150,5187
"4974",2008-06-20,2070,2275,2070,2160,5211
"4975",2008-06-23,2155,2200,2050,2200,5308
"4976",2008-06-24,2200,2290,2160,2160,5211
"4977",2008-06-25,2285,2285,2125,2190,5284
"4978",2008-06-26,2190,2200,2155,2195,5296
"4979",2008-06-27,2190,2205,2190,2205,5320
"4980",2008-06-30,2280,2280,2080,2230,5380
"4981",2008-07-01,2100,2220,2100,2185,5272
"4982",2008-07-02,2175,2200,2000,2200,5308
"4983",2008-07-03,2160,2170,2000,2170,5235
"4984",2008-07-04,2040,2160,2000,2125,5127
"4985",2008-07-07,2150,2240,1965,2125,5127
"4986",2008-07-08,2175,2175,1980,2125,5127
"4987",2008-07-09,2125,2150,1985,2000,4825
"4988",2008-07-10,2070,2120,2000,2035,4910
"4989",2008-07-11,2105,2105,1940,2000,4825
"4990",2008-07-14,2145,2145,2000,2060,4970
"4991",2008-07-15,2060,2060,1950,2000,4825
"4992",2008-07-16,1950,2100,1820,2000,4825
"4993",2008-07-17,2000,2080,1930,2010,4849
"4994",2008-07-18,2075,2075,2000,2040,4922
"4995",2008-07-21,2160,2160,1990,2135,5151
"4996",2008-07-22,2130,2180,2100,2100,5067
"4997",2008-07-23,2200,2200,2090,2100,5067
"4998",2008-07-24,2000,2070,2000,2000,4825
"4999",2008-07-25,1985,2145,1985,2080,5018
"5000",2008-07-28,2195,2195,2025,2085,5030
"5001",2008-07-29,2050,2130,1970,2130,5139
"5002",2008-07-30,2190,2190,2170,2190,5284
"5003",2008-07-31,2250,2250,2220,2250,5428
"5004",2008-08-01,2235,2235,1915,1915,4620
"5005",2008-08-04,1900,1990,1900,1960,4729
"5006",2008-08-05,2045,2045,1935,1985,4789
"5007",2008-08-06,2040,2040,1945,2000,4825
"5008",2008-08-07,2000,2090,1935,1935,4668
"5009",2008-08-08,1995,1995,1900,1980,4777
"5010",2008-08-11,2040,2045,1955,1955,4717
"5011",2008-08-12,2010,2140,1955,2005,4837
"5012",2008-08-13,1950,2110,1950,2110,5091
"5013",2008-08-14,2050,2050,1930,1930,4656
"5014",2008-08-18,1965,1965,1900,1960,4729
"5015",2008-08-19,1980,2250,1950,2240,5404
"5016",2008-08-20,2100,2230,2025,2025,4886
"5017",2008-08-21,2050,2100,1980,1980,4777
"5018",2008-08-22,1980,2085,1980,2085,5030
"5019",2008-08-25,2105,2105,2000,2000,4825
"5020",2008-08-26,2020,2300,2020,2185,5272
"5021",2008-08-27,2295,2510,2105,2510,6056
"5022",2008-08-28,2545,2600,2145,2295,5537
"5023",2008-08-29,2495,2500,2110,2325,5609
"5024",2008-09-01,2325,2660,2200,2315,5585
"5025",2008-09-02,2250,2435,2250,2380,5742
"5026",2008-09-03,2400,2735,2390,2440,5887
"5027",2008-09-04,2320,2445,2165,2200,5308
"5028",2008-09-05,2155,2200,2100,2105,5079
"5029",2008-09-08,2100,2150,1940,1990,4801
"5030",2008-09-09,2030,2150,1945,2150,5187
"5031",2008-09-10,2030,2150,2005,2100,5067
"5032",2008-09-11,2120,2155,2060,2120,5115
"5033",2008-09-12,2120,2120,2005,2050,4946
"5034",2008-09-16,2045,2045,1865,1995,4813
"5035",2008-09-17,1915,2070,1900,2030,4898
"5036",2008-09-18,2050,2050,1910,1925,4644
"5037",2008-09-19,2045,2045,1855,1930,4656
"5038",2008-09-22,1905,1950,1895,1900,4584
"5039",2008-09-23,1940,1940,1860,1900,4584
"5040",2008-09-24,1940,2000,1895,1910,4608
"5041",2008-09-25,1920,1920,1840,1845,4451
"5042",2008-09-26,1830,1870,1815,1825,4403
"5043",2008-09-29,1850,1900,1800,1900,4584
"5044",2008-09-30,1850,1850,1700,1805,4355
"5045",2008-10-01,1790,1930,1740,1900,4584
"5046",2008-10-02,1900,1945,1790,1790,4319
"5047",2008-10-06,1790,1790,1720,1765,4258
"5048",2008-10-07,1700,1905,1700,1775,4282
"5049",2008-10-08,1695,1800,1650,1650,3981
"5050",2008-10-09,1650,1775,1600,1670,4029
"5051",2008-10-10,1600,1600,1420,1555,3752
"5052",2008-10-13,1500,1785,1500,1785,4307
"5053",2008-10-14,1825,2050,1825,2050,4946
"5054",2008-10-15,1875,1920,1745,1745,4210
"5055",2008-10-16,1510,1580,1485,1485,3583
"5056",2008-10-17,1485,1485,1265,1265,3052
"5057",2008-10-20,1225,1260,1080,1080,2606
"5058",2008-10-21,1100,1110,980,990,2389
"5059",2008-10-22,960,1070,855,865,2087
"5060",2008-10-23,850,865,745,865,2087
"5061",2008-10-24,865,870,750,750,1809
"5062",2008-10-27,675,765,670,760,1834
"5063",2008-10-28,815,870,800,870,2099
"5064",2008-10-29,975,990,750,750,1809
"5065",2008-10-30,795,860,795,860,2075
"5066",2008-10-31,940,940,805,910,2196
"5067",2008-11-03,990,990,910,935,2256
"5068",2008-11-04,985,985,875,905,2183
"5069",2008-11-05,905,935,845,930,2244
"5070",2008-11-06,840,900,830,865,2087
"5071",2008-11-07,920,955,775,950,2292
"5072",2008-11-10,985,1070,890,1070,2582
"5073",2008-11-11,1110,1110,930,955,2304
"5074",2008-11-12,915,950,825,930,2244
"5075",2008-11-13,915,945,805,945,2280
"5076",2008-11-14,960,1065,925,1060,2557
"5077",2008-11-17,970,1080,960,1000,2413
"5078",2008-11-18,940,1100,940,980,2364
"5079",2008-11-19,965,1035,965,1000,2413
"5080",2008-11-20,1050,1145,950,960,2316
"5081",2008-11-21,1000,1090,965,1030,2485
"5082",2008-11-24,1030,1140,1000,1000,2413
"5083",2008-11-25,1000,1025,965,1010,2437
"5084",2008-11-26,1095,1095,980,1030,2485
"5085",2008-11-27,1000,1060,995,1005,2425
"5086",2008-11-28,1000,1055,1000,1055,2545
"5087",2008-12-01,1055,1110,1000,1000,2413
"5088",2008-12-02,1000,1100,990,1040,2509
"5089",2008-12-03,1100,1100,890,1000,2413
"5090",2008-12-04,960,1045,960,1015,2449
"5091",2008-12-05,1015,1045,1010,1040,2509
"5092",2008-12-08,1180,1180,1040,1130,2726
"5093",2008-12-09,1200,1295,1170,1295,3124
"5094",2008-12-10,1295,1445,1295,1360,3281
"5095",2008-12-11,1360,1520,1320,1320,3185
"5096",2008-12-12,1320,1320,1215,1245,3004
"5097",2008-12-15,1230,1345,1210,1210,2919
"5098",2008-12-16,1210,1360,1180,1220,2943
"5099",2008-12-17,1395,1395,1220,1315,3173
"5100",2008-12-18,1260,1370,1260,1370,3305
"5101",2008-12-19,1370,1400,1310,1320,3185
"5102",2008-12-22,1310,1420,1200,1390,3354
"5103",2008-12-23,1390,1420,1305,1415,3414
"5104",2008-12-24,1415,1585,1360,1500,3619
"5105",2008-12-26,1650,1650,1425,1465,3535
"5106",2008-12-29,1400,1490,1400,1490,3595
"5107",2008-12-30,1400,1485,1400,1480,3571
"5108",2009-01-02,1540,1540,1450,1535,3703
"5109",2009-01-05,1670,1670,1480,1485,3583
"5110",2009-01-06,1430,1600,1395,1600,3860
"5111",2009-01-07,1700,1700,1400,1400,3378
"5112",2009-01-08,1350,1440,1300,1360,3281
"5113",2009-01-09,1310,1375,1255,1370,3305
"5114",2009-01-12,1370,1370,1305,1310,3161
"5115",2009-01-13,1310,1400,1310,1400,3378
"5116",2009-01-14,1400,1400,1360,1400,3378
"5117",2009-01-15,1360,1360,1250,1250,3016
"5118",2009-01-16,1160,1430,1160,1375,3317
"5119",2009-01-19,1400,1400,1250,1250,3016
"5120",2009-01-20,1260,1395,1215,1320,3185
"5121",2009-01-21,1160,1400,1160,1340,3233
"5122",2009-01-22,1540,1540,1255,1380,3329
"5123",2009-01-23,1260,1295,1200,1280,3088
"5124",2009-01-28,1280,1350,1200,1300,3136
"5125",2009-01-29,1305,1350,1200,1300,3136
"5126",2009-01-30,1390,1390,1210,1250,3016
"5127",2009-02-02,1250,1250,1135,1215,2931
"5128",2009-02-03,1140,1175,1035,1035,2497
"5129",2009-02-04,1030,1045,880,880,2123
"5130",2009-02-05,850,960,850,935,2256
"5131",2009-02-06,935,980,890,920,2220
"5132",2009-02-09,930,960,920,925,2232
"5133",2009-02-10,1060,1060,965,975,2352
"5134",2009-02-11,915,985,915,960,2316
"5135",2009-02-12,990,990,920,950,2292
"5136",2009-02-13,945,945,890,945,2280
"5137",2009-02-16,950,980,930,975,2352
"5138",2009-02-17,1000,1000,930,950,2292
"5139",2009-02-18,880,945,855,940,2268
"5140",2009-02-19,915,945,890,930,2244
"5141",2009-02-20,930,930,880,920,2220
"5142",2009-02-23,900,920,875,910,2196
"5143",2009-02-24,925,925,900,900,2171
"5144",2009-02-25,935,935,875,875,2111
"5145",2009-02-26,880,925,840,885,2135
"5146",2009-02-27,900,910,830,840,2027
"5147",2009-03-02,850,850,800,840,2027
"5148",2009-03-03,755,875,755,825,1990
"5149",2009-03-04,815,830,775,830,2003
"5150",2009-03-05,870,870,835,860,2075
"5151",2009-03-06,805,860,805,860,2075
"5152",2009-03-09,820,875,820,855,2063
"5153",2009-03-10,820,855,820,850,2051
"5154",2009-03-11,880,890,725,860,2075
"5155",2009-03-12,855,855,835,855,2063
"5156",2009-03-13,845,850,820,845,2039
"5157",2009-03-16,845,845,810,820,1978
"5158",2009-03-17,850,850,810,840,2027
"5159",2009-03-18,855,860,840,860,2075
"5160",2009-03-19,870,870,835,860,2075
"5161",2009-03-20,855,855,825,845,2039
"5162",2009-03-23,810,845,810,840,2027
"5163",2009-03-24,840,840,820,820,1978
"5164",2009-03-25,820,825,810,825,1990
"5165",2009-03-26,825,840,815,835,2015
"5166",2009-03-27,845,845,820,830,2003
"5167",2009-03-30,830,835,810,830,2003
"5168",2009-03-31,830,835,795,815,1966
"5169",2009-04-01,820,880,800,840,2027
"5170",2009-04-02,835,855,815,845,2039
"5171",2009-04-03,875,875,835,845,2039
"5172",2009-04-06,880,910,825,850,2051
"5173",2009-04-07,840,865,825,860,2075
"5174",2009-04-08,850,920,850,880,2123
"5175",2009-04-09,900,925,880,905,2183
"5176",2009-04-10,920,1040,920,1040,2509
"5177",2009-04-13,1090,1195,1050,1195,2883
"5178",2009-04-14,1330,1335,1150,1190,2871
"5179",2009-04-15,1115,1165,1020,1150,2775
"5180",2009-04-16,1155,1200,1105,1135,2738
"5181",2009-04-17,1055,1115,1055,1095,2642
"5182",2009-04-20,1060,1145,1060,1115,2690
"5183",2009-04-21,1100,1115,1045,1100,2654
"5184",2009-04-22,1170,1170,1070,1130,2726
"5185",2009-04-23,1190,1190,1100,1110,2678
"5186",2009-04-24,1140,1140,1060,1105,2666
"5187",2009-04-27,1110,1130,1050,1100,2654
"5188",2009-04-28,1125,1140,1070,1130,2726
"5189",2009-04-29,1170,1170,1110,1135,2738
"5190",2009-04-30,1155,1155,1085,1135,2738
"5191",2009-05-04,1120,1290,1120,1220,2943
"5192",2009-05-06,1270,1380,1200,1245,3004
"5193",2009-05-07,1390,1390,1260,1310,3161
"5194",2009-05-08,1390,1390,1260,1315,3173
"5195",2009-05-11,1380,1380,1270,1300,3136
"5196",2009-05-12,1380,1380,1275,1340,3233
"5197",2009-05-13,1385,1385,1280,1340,3233
"5198",2009-05-14,1220,1345,1220,1340,3233
"5199",2009-05-15,1340,1425,1285,1375,3317
"5200",2009-05-18,1495,1495,1355,1380,3329
"5201",2009-05-19,1350,1475,1330,1420,3426
"5202",2009-05-20,1420,1495,1375,1425,3438
"5203",2009-05-21,1420,1420,1355,1405,3390
"5204",2009-05-22,1415,1460,1355,1420,3426
"5205",2009-05-25,1445,1445,1310,1365,3293
"5206",2009-05-26,1460,1460,1325,1345,3245
"5207",2009-05-27,1275,1360,1275,1360,3281
"5208",2009-05-28,1280,1380,1215,1320,3185
"5209",2009-05-29,1285,1385,1195,1335,3221
"5210",2009-06-01,1335,1335,1230,1330,3209
"5211",2009-06-02,1270,1395,1245,1320,3185
"5212",2009-06-03,1265,1320,1200,1210,2919
"5213",2009-06-04,1210,1250,1170,1210,2919
"5214",2009-06-05,1110,1240,1110,1205,2907
"5215",2009-06-08,1205,1205,1120,1200,2895
"5216",2009-06-09,1200,1250,1150,1235,2980
"5217",2009-06-10,1205,1240,1075,1175,2835
"5218",2009-06-11,1175,1215,1100,1180,2847
"5219",2009-06-12,1135,1200,1135,1195,2883
"5220",2009-06-15,1155,1220,1155,1200,2895
"5221",2009-06-16,1200,1205,1170,1195,2883
"5222",2009-06-17,1195,1265,1180,1195,2883
"5223",2009-06-18,1085,1200,1085,1180,2847
"5224",2009-06-19,1180,1200,1135,1190,2871
"5225",2009-06-22,1190,1240,1150,1195,2883
"5226",2009-06-23,1190,1190,1110,1185,2859
"5227",2009-06-24,1120,1190,1100,1135,2738
"5228",2009-06-25,1135,1140,1105,1125,2714
"5229",2009-06-26,1130,1130,1080,1080,2606
"5230",2009-06-29,1000,1150,1000,1100,2654
"5231",2009-06-30,1100,1100,970,1050,2533
"5232",2009-07-01,990,1205,990,1130,2726
"5233",2009-07-02,1130,1265,1090,1100,2654
"5234",2009-07-03,1095,1200,1030,1160,2799
"5235",2009-07-06,1160,1160,1045,1160,2799
"5236",2009-07-07,1160,1220,1095,1130,2726
"5237",2009-07-08,1140,1255,1110,1190,2871
"5238",2009-07-09,1100,1240,1100,1190,2871
"5239",2009-07-10,1200,1200,1055,1190,2871
"5240",2009-07-13,1300,1300,1100,1180,2847
"5241",2009-07-14,1190,1290,1095,1110,2678
"5242",2009-07-15,1040,1150,1040,1120,2702
"5243",2009-07-16,1185,1185,1095,1140,2750
"5244",2009-07-17,1095,1165,1095,1145,2762
"5245",2009-07-20,1050,1145,1050,1110,2678
"5246",2009-07-21,1120,1120,1000,1080,2606
"5247",2009-07-22,1080,1135,1050,1090,2630
"5248",2009-07-23,1215,1215,1010,1040,2509
"5249",2009-07-24,1020,1130,1020,1130,2726
"5250",2009-07-27,1130,1130,1125,1125,2714
"5251",2009-07-28,1125,1135,1070,1125,2714
"5252",2009-07-29,1080,1200,960,1030,2485
"5253",2009-07-30,1030,1090,1030,1050,2533
"5254",2009-07-31,1140,1140,965,1065,2569
"5255",2009-08-03,1085,1090,995,1090,2630
"5256",2009-08-04,1100,1135,1050,1090,2630
"5257",2009-08-05,1100,1140,1090,1140,2750
"5258",2009-08-06,1105,1105,1025,1100,2654
"5259",2009-08-07,1055,1195,1055,1100,2654
"5260",2009-08-10,1060,1100,1060,1085,2618
"5261",2009-08-11,1175,1175,1040,1100,2654
"5262",2009-08-12,1080,1170,1060,1110,2678
"5263",2009-08-13,1110,1130,1080,1125,2714
"5264",2009-08-14,1125,1200,1125,1185,2859
"5265",2009-08-17,1185,1185,1095,1150,2775
"5266",2009-08-18,1100,1200,1100,1145,2762
"5267",2009-08-19,1125,1170,1125,1160,2799
"5268",2009-08-20,1165,1190,1130,1150,2775
"5269",2009-08-21,1135,1180,1135,1150,2775
"5270",2009-08-24,1120,1220,1120,1220,2943
"5271",2009-08-25,1170,1395,1170,1220,2943
"5272",2009-08-26,1245,1245,1200,1230,2968
"5273",2009-08-27,1380,1380,1150,1260,3040
"5274",2009-08-28,1270,1360,1230,1360,3281
"5275",2009-08-31,1360,1540,1305,1330,3209
"5276",2009-09-01,1330,1380,1290,1335,3221
"5277",2009-09-02,1250,1325,1200,1300,3136
"5278",2009-09-03,1300,1300,1125,1200,2895
"5279",2009-09-04,1205,1250,1190,1235,2980
"5280",2009-09-07,1255,1275,1155,1155,2787
"5281",2009-09-08,1190,1200,1140,1190,2871
"5282",2009-09-09,1190,1270,1190,1260,3040
"5283",2009-09-10,1290,1300,1245,1300,3136
"5284",2009-09-11,1345,1345,1295,1320,3185
"5285",2009-09-14,1325,1325,1215,1315,3173
"5286",2009-09-15,1310,1310,1170,1240,2992
"5287",2009-09-16,1225,1255,1195,1250,3016
"5288",2009-09-17,1250,1250,1190,1245,3004
"5289",2009-09-18,1255,1255,1220,1245,3004
"5290",2009-09-21,1245,1245,1210,1240,2992
"5291",2009-09-22,1240,1255,1220,1255,3028
"5292",2009-09-23,1255,1295,1235,1295,3124
"5293",2009-09-24,1320,1320,1245,1290,3112
"5294",2009-09-25,1250,1295,1240,1295,3124
"5295",2009-09-28,1295,1295,1240,1285,3100
"5296",2009-09-29,1285,1290,1245,1290,3112
"5297",2009-09-30,1290,1310,1245,1310,3161
"5298",2009-10-01,1300,1310,1280,1290,3112
"5299",2009-10-05,1345,1345,1160,1320,3185
"5300",2009-10-06,1350,1350,1230,1285,3100
"5301",2009-10-07,1280,1280,1220,1225,2956
"5302",2009-10-08,1250,1280,1200,1270,3064
"5303",2009-10-09,1280,1325,1235,1305,3149
"5304",2009-10-12,1290,1315,1240,1260,3040
"5305",2009-10-13,1290,1310,1220,1300,3136
"5306",2009-10-14,1310,1350,1105,1295,3124
"5307",2009-10-15,1300,1320,1180,1320,3185
"5308",2009-10-16,1325,1325,1245,1260,3040
"5309",2009-10-19,1285,1295,1225,1225,2956
"5310",2009-10-20,1235,1295,1235,1275,3076
"5311",2009-10-21,1305,1315,1240,1310,3161
"5312",2009-10-22,1315,1315,1250,1280,3088
"5313",2009-10-23,1310,1310,1240,1255,3028
"5314",2009-10-26,1240,1300,1240,1250,3016
"5315",2009-10-27,1220,1285,1220,1285,3100
"5316",2009-10-28,1250,1300,1250,1250,3016
"5317",2009-10-29,1210,1250,1070,1165,2811
"5318",2009-10-30,1200,1265,995,1125,2714
"5319",2009-11-02,1170,1170,960,1075,2594
"5320",2009-11-03,1140,1230,1080,1185,2859
"5321",2009-11-04,1185,1185,1080,1165,2811
"5322",2009-11-05,1245,1245,1120,1170,2823
"5323",2009-11-06,1170,1170,1075,1170,2823
"5324",2009-11-09,1150,1160,1115,1160,2799
"5325",2009-11-10,1255,1255,1110,1135,2738
"5326",2009-11-11,1200,1200,1090,1170,2823
"5327",2009-11-12,1185,1185,1050,1055,2545
"5328",2009-11-13,1125,1125,1070,1100,2654
"5329",2009-11-16,1100,1100,1030,1100,2654
"5330",2009-11-17,1100,1145,1070,1145,2762
"5331",2009-11-18,1145,1175,1125,1150,2775
"5332",2009-11-19,1175,1175,1035,1130,2726
"5333",2009-11-20,1225,1225,1045,1160,2799
"5334",2009-11-23,1080,1225,1070,1130,2726
"5335",2009-11-24,1060,1100,1050,1075,2594
"5336",2009-11-25,1075,1180,1065,1095,2642
"5337",2009-11-26,1095,1100,1060,1100,2654
"5338",2009-11-27,1105,1160,1050,1095,2642
"5339",2009-11-30,960,1225,960,1135,2738
"5340",2009-12-01,1060,1225,1060,1205,2907
"5341",2009-12-02,1100,1240,1100,1205,2907
"5342",2009-12-03,1150,1210,1150,1190,2871
