"","date","Open","High","Low","Close","Adj_Close"
"7100",2017-01-10,3660,3745,3625,3625,3625
"7101",2017-01-11,3605,3690,3525,3560,3560
"7102",2017-01-12,3560,3710,3530,3645,3645
"7103",2017-01-13,3715,3750,3630,3700,3700
"7104",2017-01-16,3795,3800,3645,3660,3660
"7105",2017-01-17,3660,3690,3500,3650,3650
"7106",2017-01-18,3655,3700,3550,3560,3560
"7107",2017-01-19,3600,3600,3245,3280,3280
"7108",2017-01-20,3345,3890,3140,3375,3375
"7109",2017-01-23,3390,3400,2820,2820,2820
"7110",2017-01-24,2810,3130,2760,2815,2815
"7111",2017-01-25,2825,2950,2820,2930,2930
"7112",2017-01-26,2890,3035,2830,2850,2850
"7113",2017-01-31,2825,2980,2710,2870,2870
"7114",2017-02-01,2900,2955,2800,2920,2920
"7115",2017-02-02,2895,2965,2520,2670,2670
"7116",2017-02-03,2605,2670,2465,2540,2540
"7117",2017-02-06,2550,2645,2545,2570,2570
"7118",2017-02-07,2555,2695,2480,2525,2525
"7119",2017-02-08,2500,2550,2450,2460,2460
"7120",2017-02-09,2460,2800,2460,2720,2720
"7121",2017-02-10,2690,2785,2600,2600,2600
"7122",2017-02-13,2695,2695,2500,2550,2550
"7123",2017-02-14,2585,2585,2500,2565,2565
"7124",2017-02-15,2600,2660,2525,2575,2575
"7125",2017-02-16,2630,2630,2470,2530,2530
"7126",2017-02-17,2540,2595,2385,2420,2420
"7127",2017-02-20,2415,2465,2180,2200,2200
"7128",2017-02-21,2215,2245,2070,2100,2100
"7129",2017-02-22,2120,2185,2015,2080,2080
"7130",2017-02-23,2085,2280,2070,2165,2165
"7131",2017-02-24,2190,2515,2170,2375,2375
"7132",2017-02-27,2390,2390,2180,2180,2180
"7133",2017-02-28,2235,2275,2090,2175,2175
"7134",2017-03-02,2175,2300,2130,2260,2260
"7135",2017-03-03,2275,2450,2210,2320,2320
"7136",2017-03-06,2335,2480,2285,2355,2355
"7137",2017-03-07,2355,2400,2260,2300,2300
"7138",2017-03-08,2295,2380,2235,2295,2295
"7139",2017-03-09,2325,2325,2190,2205,2205
"7140",2017-03-10,2230,2230,2045,2135,2135
"7141",2017-03-13,2135,2355,2020,2080,2080
"7142",2017-03-14,2100,2185,2045,2135,2135
"7143",2017-03-15,2165,2175,2100,2170,2170
"7144",2017-03-16,2150,2200,2115,2165,2165
"7145",2017-03-17,2195,2195,2120,2180,2180
"7146",2017-03-20,2170,2640,2120,2455,2455
"7147",2017-03-21,2490,3000,2490,2765,2765
"7148",2017-03-22,2820,2970,2705,2760,2760
"7149",2017-03-23,2850,3025,2795,2950,2950
"7150",2017-03-24,3010,3300,3000,3105,3105
"7151",2017-03-27,3135,3145,2635,2740,2740
"7152",2017-03-28,2750,2850,2400,2670,2670
"7153",2017-03-29,2670,2840,2535,2585,2585
"7154",2017-03-30,2600,3150,2600,2950,2950
"7155",2017-03-31,3105,3300,3020,3100,3100
"7156",2017-04-03,3085,3375,3085,3140,3140
"7157",2017-04-04,2990,3230,2920,3205,3205
"7158",2017-04-05,3240,3275,3145,3200,3200
"7159",2017-04-06,3115,3175,3000,3010,3010
"7160",2017-04-07,3010,3130,2830,2870,2870
"7161",2017-04-10,2880,3050,2830,2915,2915
"7162",2017-04-11,2900,3035,2890,2955,2955
"7163",2017-04-12,2955,3180,2915,3130,3130
"7164",2017-04-13,3095,3230,3085,3130,3130
"7165",2017-04-14,3200,3260,3050,3155,3155
"7166",2017-04-17,3225,3225,3000,3040,3040
"7167",2017-04-18,3060,3350,3060,3350,3350
"7168",2017-04-19,3285,3510,3065,3455,3455
"7169",2017-04-20,3455,3580,3280,3350,3350
"7170",2017-04-21,3425,3580,3340,3340,3340
"7171",2017-04-24,3250,3250,2815,3005,3005
"7172",2017-04-25,3085,3085,2880,2945,2945
"7173",2017-04-26,2945,3020,2765,2925,2925
"7174",2017-04-27,2940,3040,2880,2930,2930
"7175",2017-04-28,2980,2980,2870,2915,2915
"7176",2017-05-02,2860,3050,2780,3020,3020
"7177",2017-05-04,3080,3340,3045,3265,3265
"7178",2017-05-08,3285,3455,3225,3260,3260
"7179",2017-05-10,3280,3350,3180,3270,3270
"7180",2017-05-11,3270,3300,3215,3260,3260
"7181",2017-05-12,3250,3285,3125,3230,3230
"7182",2017-05-15,3240,3540,3210,3425,3425
"7183",2017-05-16,3430,3580,3265,3345,3345
"7184",2017-05-17,3350,3495,3335,3450,3450
"7185",2017-05-18,3355,3485,3330,3450,3450
"7186",2017-05-19,3540,3540,3330,3420,3420
"7187",2017-05-22,3585,3650,3425,3460,3460
"7188",2017-05-23,3390,3650,3360,3545,3545
"7189",2017-05-24,3670,3820,3555,3760,3760
"7190",2017-05-25,3810,4130,3810,4025,4025
"7191",2017-05-26,4075,4190,3260,3280,3280
"7192",2017-05-29,3235,3500,3030,3335,3335
"7193",2017-05-30,3290,3450,3290,3370,3370
"7194",2017-05-31,3370,3665,3190,3530,3530
"7195",2017-06-01,3540,3560,3320,3385,3385
"7196",2017-06-02,3480,3500,3300,3350,3350
"7197",2017-06-05,3350,3480,3295,3360,3360
"7198",2017-06-07,3320,3405,3295,3320,3320
"7199",2017-06-08,3320,3360,3180,3295,3295
"7200",2017-06-09,3295,3420,3205,3285,3285
"7201",2017-06-12,3360,3360,3190,3220,3220
"7202",2017-06-13,3135,3330,3060,3310,3310
"7203",2017-06-14,3310,3390,3165,3290,3290
"7204",2017-06-15,3320,3320,3170,3175,3175
"7205",2017-06-16,3200,3320,3160,3190,3190
"7206",2017-06-19,3270,3320,3160,3305,3305
"7207",2017-06-20,3335,3335,3210,3280,3280
"7208",2017-06-21,3280,3350,3190,3235,3235
"7209",2017-06-22,3360,3360,3085,3090,3090
"7210",2017-06-23,3105,3165,3000,3020,3020
"7211",2017-06-26,3065,3095,2900,3030,3030
"7212",2017-06-27,3070,3070,2840,3020,3020
"7213",2017-06-28,3020,3045,2840,2950,2950
"7214",2017-06-29,2950,2950,2825,2825,2825
"7215",2017-06-30,2725,2855,2525,2855,2855
"7216",2017-07-03,2860,3105,2830,2880,2880
"7217",2017-07-04,2880,3040,2795,2915,2915
"7218",2017-07-05,2980,2985,2895,2915,2915
"7219",2017-07-06,2950,3050,2875,3050,3050
"7220",2017-07-07,3090,3145,3010,3145,3145
"7221",2017-07-10,3150,3190,3090,3135,3135
"7222",2017-07-11,3140,3190,2980,3085,3085
"7223",2017-07-12,3200,3265,3050,3090,3090
"7224",2017-07-13,3135,3135,2980,3060,3060
"7225",2017-07-14,3070,3070,2935,2985,2985
"7226",2017-07-17,3060,3060,2920,3000,3000
"7227",2017-07-18,3045,3185,2970,3150,3150
"7228",2017-07-19,3225,3240,3090,3150,3150
"7229",2017-07-20,3150,3150,3005,3060,3060
"7230",2017-07-21,3085,3085,2955,2955,2955
"7231",2017-07-24,2960,3040,2950,3000,3000
"7232",2017-07-25,2990,3030,2820,2945,2945
"7233",2017-07-26,2995,3005,2760,2880,2880
"7234",2017-07-27,2890,2910,2785,2800,2800
"7235",2017-07-28,2835,2850,2750,2770,2770
"7236",2017-07-31,2710,2905,2710,2855,2855
"7237",2017-08-01,2850,2900,2770,2895,2895
"7238",2017-08-02,2920,2925,2865,2885,2885
"7239",2017-08-03,2960,3030,2885,2975,2975
"7240",2017-08-04,2975,3030,2975,2985,2985
"7241",2017-08-07,3030,3250,3005,3190,3190
"7242",2017-08-08,3250,3260,2980,3020,3020
"7243",2017-08-09,3065,3075,2980,3030,3030
"7244",2017-08-10,3055,3055,2935,3030,3030
"7245",2017-08-11,3040,3280,2950,3145,3145
"7246",2017-08-14,3225,3270,3080,3160,3160
"7247",2017-08-16,3300,3350,3130,3150,3150
"7248",2017-08-17,3145,3240,3100,3120,3120
"7249",2017-08-18,3110,3400,2970,3215,3215
"7250",2017-08-21,3215,3535,3200,3440,3440
"7251",2017-08-22,3440,3775,3440,3620,3620
"7252",2017-08-23,3675,3715,3460,3610,3610
"7253",2017-08-24,3585,3835,3585,3750,3750
"7254",2017-08-25,3750,3855,3645,3750,3750
"7255",2017-08-28,3780,3800,3310,3485,3485
"7256",2017-08-29,3485,3725,3485,3715,3715
"7257",2017-08-30,3720,3860,3610,3680,3680
"7258",2017-08-31,3680,4045,3645,3720,3720
"7259",2017-09-01,3745,3850,3620,3660,3660
"7260",2017-09-04,3450,3780,3360,3665,3665
"7261",2017-09-05,3705,3730,3545,3580,3580
"7262",2017-09-06,3580,3800,3540,3665,3665
"7263",2017-09-07,3685,3770,3655,3695,3695
"7264",2017-09-08,3705,3740,3380,3430,3430
"7265",2017-09-11,3430,3505,3015,3015,3015
"7266",2017-09-12,3040,3160,2970,2990,2990
"7267",2017-09-13,2995,3045,2710,2790,2790
"7268",2017-09-14,2810,2865,2635,2850,2850
"7269",2017-09-15,2800,2895,2750,2775,2775
"7270",2017-09-18,2780,2815,2645,2680,2680
"7271",2017-09-19,2630,2675,2175,2250,2250
"7272",2017-09-20,1860,1910,1680,1750,1750
"7273",2017-09-21,1760,1855,1590,1670,1670
"7274",2017-09-22,1700,1715,1515,1570,1570
"7275",2017-09-25,1590,1595,1400,1415,1415
"7276",2017-09-26,1455,1485,1370,1445,1445
"7277",2017-09-27,1425,1550,1405,1450,1450
"7278",2017-09-28,1465,1580,1365,1485,1485
"7279",2017-09-29,1495,1900,1495,1765,1765
"7280",2017-10-10,1880,1950,1770,1840,1840
"7281",2017-10-11,1870,2150,1795,1985,1985
"7282",2017-10-12,1975,2310,1965,2230,2230
"7283",2017-10-13,2180,2275,1995,2070,2070
"7284",2017-10-16,2150,2150,1990,1990,1990
"7285",2017-10-17,1990,2135,1900,2070,2070
"7286",2017-10-18,2040,2135,1980,2070,2070
"7287",2017-10-19,2110,2250,2065,2165,2165
"7288",2017-10-20,2165,2275,2120,2140,2140
"7289",2017-10-23,2240,2390,2110,2210,2210
"7290",2017-10-24,2300,2305,2040,2065,2065
"7291",2017-10-25,2240,2240,2055,2115,2115
"7292",2017-10-26,2115,2130,2060,2095,2095
"7293",2017-10-27,2095,2135,2020,2095,2095
"7294",2017-10-30,2100,2150,2035,2065,2065
"7295",2017-10-31,2050,2100,2010,2050,2050
"7296",2017-11-01,2050,2110,1905,2060,2060
"7297",2017-11-02,2055,2100,2020,2080,2080
"7298",2017-11-03,2095,2100,2040,2075,2075
"7299",2017-11-06,2075,2190,2050,2185,2185
"7300",2017-11-07,2200,2210,2130,2175,2175
"7301",2017-11-08,2195,2480,2175,2400,2400
"7302",2017-11-09,2410,2410,2310,2335,2335
"7303",2017-11-10,2335,2370,2190,2240,2240
"7304",2017-11-13,2260,2260,2145,2220,2220
"7305",2017-11-14,2220,2260,2170,2180,2180
"7306",2017-11-15,2170,2235,2155,2200,2200
"7307",2017-11-16,2200,2205,2100,2180,2180
"7308",2017-11-17,2180,2200,2100,2130,2130
"7309",2017-11-20,2130,2220,2130,2170,2170
"7310",2017-11-21,2215,2225,2110,2115,2115
"7311",2017-11-22,2085,2135,2030,2040,2040
"7312",2017-11-23,2040,2385,2040,2280,2280
"7313",2017-11-24,2330,2395,2255,2285,2285
"7314",2017-11-27,2370,2390,2240,2285,2285
"7315",2017-11-28,2320,2375,2170,2190,2190
"7316",2017-11-29,2180,2410,2180,2375,2375
"7317",2017-11-30,2400,2430,2330,2370,2370
"7318",2017-12-01,2360,2405,2300,2365,2365
"7319",2017-12-04,2345,2360,2260,2320,2320
"7320",2017-12-05,2275,2340,2200,2320,2320
"7321",2017-12-06,2320,2350,2260,2315,2315
"7322",2017-12-07,2350,2350,2145,2255,2255
"7323",2017-12-08,2255,2255,2080,2200,2200
"7324",2017-12-11,2120,2190,2120,2140,2140
"7325",2017-12-12,2125,2225,2050,2175,2175
"7326",2017-12-13,2190,2230,2085,2170,2170
"7327",2017-12-14,2190,2190,2105,2170,2170
"7328",2017-12-15,2110,2170,2065,2155,2155
"7329",2017-12-18,2175,2175,2095,2140,2140
"7330",2017-12-19,2140,2150,2020,2100,2100
"7331",2017-12-20,2085,2260,2025,2100,2100
"7332",2017-12-21,2100,2120,2010,2020,2020
"7333",2017-12-22,2075,2095,1950,2010,2010
"7334",2017-12-26,2010,2105,1990,2100,2100
"7335",2017-12-27,2095,2140,2080,2105,2105
"7336",2017-12-28,2105,2310,2040,2230,2230
"7337",2018-01-02,2250,2300,2235,2255,2255
"7338",2018-01-03,2265,2280,2160,2215,2215
"7339",2018-01-04,2245,2245,2100,2160,2160
"7340",2018-01-05,2160,2190,2050,2080,2080
"7341",2018-01-08,2085,2145,2025,2100,2100
"7342",2018-01-09,2100,2115,2000,2055,2055
"7343",2018-01-10,2020,2185,1990,2095,2095
"7344",2018-01-11,2060,2095,1960,2030,2030
"7345",2018-01-12,2030,2045,1950,2035,2035
"7346",2018-01-15,2035,2100,1900,2100,2100
"7347",2018-01-16,2020,2095,1995,2050,2050
"7348",2018-01-17,2030,2050,1900,1955,1955
"7349",2018-01-18,1840,1980,1820,1965,1965
"7350",2018-01-19,1965,2015,1900,1950,1950
"7351",2018-01-22,1950,1980,1900,1950,1950
"7352",2018-01-23,1980,1980,1905,1945,1945
"7353",2018-01-24,1945,2165,1900,2105,2105
"7354",2018-01-25,2120,2120,1995,2070,2070
"7355",2018-01-26,2090,2095,2005,2045,2045
"7356",2018-01-29,2035,2080,1990,2045,2045
"7357",2018-01-30,2060,2060,1950,2015,2015
"7358",2018-01-31,2015,2015,1935,1995,1995
"7359",2018-02-01,1995,2005,1900,1990,1990
"7360",2018-02-02,1960,2000,1900,1955,1955
"7361",2018-02-05,1950,1950,1860,1940,1940
"7362",2018-02-06,1725,1980,1695,1965,1965
"7363",2018-02-07,1965,1965,1865,1950,1950
"7364",2018-02-08,1935,1935,1865,1925,1925
"7365",2018-02-09,1720,1860,1720,1720,1720
"7366",2018-02-12,1775,1830,1720,1820,1820
"7367",2018-02-13,1850,1965,1755,1840,1840
"7368",2018-02-14,1885,1885,1820,1850,1850
"7369",2018-02-19,1895,1895,1790,1845,1845
"7370",2018-02-20,1820,1860,1795,1850,1850
"7371",2018-02-21,1870,1870,1765,1800,1800
"7372",2018-02-22,1815,1850,1760,1770,1770
"7373",2018-02-23,1740,1800,1690,1770,1770
"7374",2018-02-26,1770,1840,1720,1810,1810
"7375",2018-02-27,1830,1890,1805,1820,1820
"7376",2018-02-28,1835,1835,1700,1715,1715
"7377",2018-03-02,1630,1690,1620,1655,1655
"7378",2018-03-05,1660,1760,1635,1730,1730
"7379",2018-03-06,1750,2050,1750,2030,2030
"7380",2018-03-07,2015,2280,1890,2200,2200
"7381",2018-03-08,2170,2325,2130,2270,2270
"7382",2018-03-09,2270,2310,2220,2270,2270
"7383",2018-03-12,2270,2430,2260,2265,2265
"7384",2018-03-13,2270,2655,2265,2550,2550
"7385",2018-03-14,2550,2755,2480,2720,2720
"7386",2018-03-15,2740,3095,2740,2900,2900
"7387",2018-03-16,2900,2960,2750,2880,2880
"7388",2018-03-19,2880,3045,2790,2895,2895
"7389",2018-03-20,2895,2895,2665,2680,2680
"7390",2018-03-21,2680,2730,2480,2585,2585
"7391",2018-03-22,2690,3300,2605,3110,3110
"7392",2018-03-23,2970,3265,2855,3120,3120
"7393",2018-03-26,3115,3150,2860,3055,3055
"7394",2018-03-27,3000,3100,2900,2950,2950
"7395",2018-03-28,2930,3060,2920,2985,2985
"7396",2018-03-29,2970,3010,2725,2825,2825
"7397",2018-03-30,2825,3160,2825,3005,3005
"7398",2018-04-02,3000,3300,2900,3225,3225
"7399",2018-04-03,3230,3640,3220,3450,3450
"7400",2018-04-04,3470,3730,3275,3600,3600
"7401",2018-04-05,3525,3850,3460,3850,3850
"7402",2018-04-06,4000,4580,3930,4500,4500
"7403",2018-04-09,4850,5850,4780,5120,5120
"7404",2018-04-10,5310,5620,4885,5100,5100
"7405",2018-04-11,5100,5440,4850,5440,5440
"7406",2018-04-12,5440,5700,5040,5400,5400
"7407",2018-04-13,5650,5710,5310,5580,5580
"7408",2018-04-16,5660,5730,5250,5460,5460
"7409",2018-04-17,5460,5500,5170,5410,5410
"7410",2018-04-18,5490,5940,5190,5580,5580
"7411",2018-04-19,5670,5960,5400,5760,5760
"7412",2018-04-20,5550,5640,5280,5500,5500
"7413",2018-04-23,5350,5350,4995,5260,5260
"7414",2018-04-24,5260,5560,5150,5410,5410
"7415",2018-04-25,5370,5680,5330,5510,5510
"7416",2018-04-26,5470,6350,5400,6350,6350
"7417",2018-04-27,6450,6960,5840,6900,6900
"7418",2018-04-30,6800,7180,6570,6890,6890
"7419",2018-05-02,6850,7220,6530,6650,6650
"7420",2018-05-03,6800,6970,6670,6780,6780
"7421",2018-05-04,6780,6980,6740,6810,6810
"7422",2018-05-08,6810,7290,6640,6830,6830
"7423",2018-05-09,6900,6900,6310,6620,6620
"7424",2018-05-10,6700,6800,6390,6770,6770
"7425",2018-05-11,6780,6940,6700,6870,6870
"7426",2018-05-14,6910,6980,6550,6900,6900
"7427",2018-05-15,6950,7480,6750,7240,7240
"7428",2018-05-16,7180,7380,6730,7140,7140
"7429",2018-05-17,7140,7170,6710,6800,6800
"7430",2018-05-18,6720,6930,6520,6550,6550
"7431",2018-05-21,6540,6890,6070,6770,6770
"7432",2018-05-23,6770,6860,6580,6600,6600
"7433",2018-05-24,6740,6750,6500,6630,6630
"7434",2018-05-25,6680,6760,6020,6500,6500
"7435",2018-05-28,6460,6670,6280,6670,6670
"7436",2018-05-29,6380,6840,6330,6520,6520
"7437",2018-05-30,6520,6560,6280,6440,6440
"7438",2018-05-31,6440,6460,6000,6360,6360
"7439",2018-06-01,6410,7000,6150,7000,7000
"7440",2018-06-04,7090,7990,7010,7600,7600
"7441",2018-06-05,7620,7760,7260,7310,7310
"7442",2018-06-07,7390,7390,7000,7010,7010
"7443",2018-06-08,7010,7140,6690,6900,6900
"7444",2018-06-11,7100,7270,6710,6880,6880
"7445",2018-06-12,7060,7290,6600,6830,6830
"7446",2018-06-14,6790,6820,6500,6790,6790
"7447",2018-06-15,6660,6690,6450,6600,6600
"7448",2018-06-18,6650,6650,6130,6460,6460
"7449",2018-06-19,6600,6680,6260,6650,6650
"7450",2018-06-20,6650,6690,6520,6550,6550
"7451",2018-06-21,6550,6640,6180,6520,6520
"7452",2018-06-22,6500,6500,6140,6490,6490
"7453",2018-06-25,6400,7620,6400,7350,7350
"7454",2018-06-26,7450,7500,6800,7360,7360
"7455",2018-06-27,8000,8000,6000,6270,6270
"7456",2018-06-28,6190,6240,5130,5890,5890
"7457",2018-06-29,5850,5850,5400,5720,5720
"7458",2018-07-02,5510,5780,5480,5600,5600
"7459",2018-07-03,5510,5620,5200,5530,5530
"7460",2018-07-04,5510,5730,5210,5720,5720
"7461",2018-07-05,5720,5980,5490,5870,5870
"7462",2018-07-06,5870,6040,5780,5800,5800
"7463",2018-07-09,6080,6080,5670,5800,5800
"7464",2018-07-10,5800,5930,5430,5600,5600
"7465",2018-07-11,5480,5590,5230,5590,5590
"7466",2018-07-12,5480,5540,5290,5380,5380
"7467",2018-07-13,5370,5400,5240,5240,5240
"7468",2018-07-16,5150,5280,4715,4995,4995
"7469",2018-07-17,4990,5050,4790,4995,4995
"7470",2018-07-18,4995,5860,4835,5650,5650
"7471",2018-07-19,5580,5760,5450,5450,5450
"7472",2018-07-20,5780,5780,5090,5090,5090
"7473",2018-07-23,5080,5080,4790,4825,4825
"7474",2018-07-24,4825,4895,4505,4515,4515
"7475",2018-07-25,4500,4840,4495,4795,4795
"7476",2018-07-26,4750,5060,4750,5040,5040
"7477",2018-07-27,5050,5300,4965,5220,5220
"7478",2018-07-30,5170,5400,5100,5150,5150
"7479",2018-07-31,5150,5250,5000,5150,5150
"7480",2018-08-01,5110,5570,5060,5520,5520
"7481",2018-08-02,5420,5950,5370,5850,5850
"7482",2018-08-03,5870,5950,5710,5840,5840
"7483",2018-08-06,5930,6000,5550,5920,5920
"7484",2018-08-07,5920,5940,5820,5820,5820
"7485",2018-08-08,5750,5940,5740,5760,5760
"7486",2018-08-09,5770,5820,5450,5710,5710
"7487",2018-08-10,5690,5690,5320,5600,5600
"7488",2018-08-13,5600,5600,5100,5260,5260
"7489",2018-08-14,5290,5370,5010,5150,5150
"7490",2018-08-16,5150,5340,4700,5220,5220
"7491",2018-08-17,5210,5300,5100,5160,5160
"7492",2018-08-20,5230,5420,4975,5340,5340
"7493",2018-08-21,5380,5760,5320,5360,5360
"7494",2018-08-22,5500,5670,5300,5430,5430
"7495",2018-08-23,5430,5490,5300,5410,5410
"7496",2018-08-24,5350,5360,5160,5270,5270
"7497",2018-08-27,5350,5350,5060,5220,5220
"7498",2018-08-28,5210,5220,4990,5020,5020
"7499",2018-08-29,5020,5020,4795,4915,4915
"7500",2018-08-30,4980,4985,4715,4830,4830
"7501",2018-08-31,4830,4895,4565,4885,4885
"7502",2018-09-03,4810,4930,4800,4895,4895
"7503",2018-09-04,4930,5010,4835,4960,4960
"7504",2018-09-05,5000,5000,4795,4880,4880
"7505",2018-09-06,4875,4905,4715,4900,4900
"7506",2018-09-07,4800,4845,4710,4800,4800
"7507",2018-09-10,4710,4845,4550,4805,4805
"7508",2018-09-11,4805,4805,4650,4665,4665
"7509",2018-09-12,4630,4695,4565,4665,4665
"7510",2018-09-13,4665,4740,4550,4720,4720
"7511",2018-09-14,4980,5290,4575,4870,4870
"7512",2018-09-17,4900,4980,4690,4800,4800
"7513",2018-09-18,4785,4870,4690,4790,4790
"7514",2018-09-19,4790,4790,4625,4695,4695
"7515",2018-09-20,4750,4800,4500,4670,4670
"7516",2018-09-21,4700,4800,4630,4675,4675
"7517",2018-09-27,4760,4760,4525,4630,4630
"7518",2018-09-28,4590,4690,4455,4585,4585
"7519",2018-10-01,4550,4690,4435,4650,4650
"7520",2018-10-02,4770,4770,4500,4655,4655
"7521",2018-10-04,4745,4900,4585,4680,4680
"7522",2018-10-05,4700,4820,4565,4610,4610
"7523",2018-10-08,4680,4680,4470,4530,4530
"7524",2018-10-10,4530,4570,4200,4570,4570
"7525",2018-10-11,4400,4600,4300,4490,4490
"7526",2018-10-12,4490,4490,4245,4345,4345
"7527",2018-10-15,4395,4565,4215,4345,4345
"7528",2018-10-16,4385,4385,4270,4350,4350
"7529",2018-10-17,4420,4435,4305,4355,4355
"7530",2018-10-18,4410,4445,4195,4195,4195
"7531",2018-10-19,4195,4245,3950,3950,3950
"7532",2018-10-22,3950,3985,3650,3800,3800
"7533",2018-10-23,3795,4000,3530,4000,4000
"7534",2018-10-24,4030,4835,3960,4650,4650
"7535",2018-10-25,4605,4605,4300,4350,4350
"7536",2018-10-26,4450,4470,4000,4000,4000
"7537",2018-10-29,4000,4170,3750,4040,4040
"7538",2018-10-30,4040,4100,3795,3975,3975
"7539",2018-10-31,3965,4040,3795,3960,3960
"7540",2018-11-01,4100,4100,3800,3980,3980
"7541",2018-11-02,3995,4015,3885,3950,3950
"7542",2018-11-05,3940,3970,3820,3850,3850
"7543",2018-11-06,3850,3895,3740,3795,3795
"7544",2018-11-07,3795,3820,3655,3740,3740
"7545",2018-11-08,3785,3800,3480,3800,3800
"7546",2018-11-09,3850,3880,3695,3805,3805
"7547",2018-11-12,3805,3860,3735,3805,3805
"7548",2018-11-13,3740,3930,3625,3830,3830
"7549",2018-11-14,3850,4170,3840,4135,4135
"7550",2018-11-15,4140,4285,3940,4105,4105
"7551",2018-11-16,4145,4190,3980,4190,4190
"7552",2018-11-19,4280,4280,4070,4080,4080
"7553",2018-11-20,4010,4100,3855,3995,3995
"7554",2018-11-21,3950,3950,3815,3910,3910
"7555",2018-11-22,3910,4080,3790,3995,3995
"7556",2018-11-23,4070,4070,3800,3800,3800
"7557",2018-11-26,3765,3900,3710,3900,3900
"7558",2018-11-27,3930,3930,3755,3900,3900
"7559",2018-11-28,3900,3900,3765,3830,3830
"7560",2018-11-29,3830,3855,3750,3780,3780
"7561",2018-11-30,3780,3825,3700,3800,3800
"7562",2018-12-03,3845,3845,3745,3790,3790
