"","date","Open","High","Low","Close","Adj_Close"
"6780",2015-09-22,1315,1390,1295,1390,918
"6781",2015-09-23,1360,1460,1350,1350,892
"6782",2015-09-24,1340,1415,1340,1375,908
"6783",2015-09-25,1350,1400,1340,1350,892
"6784",2015-09-30,1360,1365,1315,1340,885
"6785",2015-10-01,1340,1410,1330,1410,931
"6786",2015-10-02,1420,1420,1380,1385,915
"6787",2015-10-05,1390,1450,1385,1440,951
"6788",2015-10-06,1425,1670,1420,1610,1063
"6789",2015-10-07,1630,1835,1630,1765,1166
"6790",2015-10-08,1875,1900,1740,1830,1209
"6791",2015-10-12,1825,1830,1660,1660,1096
"6792",2015-10-13,1690,1815,1630,1790,1182
"6793",2015-10-14,1810,2020,1755,1865,1232
"6794",2015-10-15,1900,1970,1715,1810,1195
"6795",2015-10-16,1815,1840,1680,1750,1156
"6796",2015-10-19,1810,1810,1650,1760,1162
"6797",2015-10-20,1790,1790,1675,1735,1146
"6798",2015-10-21,1735,1740,1660,1670,1103
"6799",2015-10-22,1670,2005,1630,2005,1324
"6800",2015-10-23,1905,2280,1855,2020,1334
"6801",2015-10-26,2000,2270,1940,2220,1466
"6802",2015-10-27,2230,2340,2080,2115,1397
"6803",2015-10-28,2110,2200,2015,2135,1410
"6804",2015-10-29,2140,2220,2100,2160,1426
"6805",2015-10-30,2145,2310,2050,2230,1473
"6806",2015-11-02,2245,2385,2180,2325,1535
"6807",2015-11-03,2330,2380,2250,2280,1506
"6808",2015-11-04,2280,2280,2060,2155,1423
"6809",2015-11-05,2155,2350,2105,2300,1519
"6810",2015-11-06,2270,2305,2165,2165,1430
"6811",2015-11-09,2320,2380,2100,2150,1420
"6812",2015-11-10,2100,2150,1990,2035,1344
"6813",2015-11-11,2005,2075,1980,2035,1344
"6814",2015-11-12,2000,2025,1840,1875,1238
"6815",2015-11-13,1865,1870,1775,1860,1228
"6816",2015-11-16,1850,2000,1760,1830,1209
"6817",2015-11-17,1865,1885,1775,1820,1202
"6818",2015-11-18,1860,1945,1825,1890,1248
"6819",2015-11-19,1900,1905,1805,1870,1235
"6820",2015-11-20,1905,1930,1815,1885,1245
"6821",2015-11-23,1910,1930,1765,1785,1179
"6822",2015-11-24,1800,1800,1720,1755,1159
"6823",2015-11-25,1750,1900,1730,1840,1215
"6824",2015-11-26,1855,1890,1800,1850,1222
"6825",2015-11-27,1885,1885,1835,1875,1238
"6826",2015-11-30,1880,1975,1840,1970,1301
"6827",2015-12-01,1935,2035,1935,2000,1321
"6828",2015-12-02,2020,2145,1960,2110,1393
"6829",2015-12-03,2095,2110,2025,2075,1370
"6830",2015-12-04,2040,2090,1975,1985,1311
"6831",2015-12-07,1990,2200,1980,2170,1433
"6832",2015-12-08,2165,2205,2105,2195,1450
"6833",2015-12-09,2165,2235,2165,2185,1443
"6834",2015-12-10,2220,2220,2100,2135,1410
"6835",2015-12-11,2145,2145,2000,2050,1354
"6836",2015-12-14,1990,2275,1990,2200,1453
"6837",2015-12-15,2220,2725,2220,2620,1730
"6838",2015-12-16,2565,3020,2435,2830,1869
"6839",2015-12-17,2785,3000,2555,2670,1763
"6840",2015-12-18,2640,2810,2460,2730,1803
"6841",2015-12-21,2825,2825,2400,2465,1628
"6842",2015-12-22,2515,2535,2265,2360,1559
"6843",2015-12-23,2390,2630,2360,2510,1658
"6844",2015-12-24,2560,2750,2510,2590,1710
"6845",2015-12-28,2625,2695,2495,2505,1654
"6846",2015-12-29,2560,2645,2510,2550,1684
"6847",2015-12-30,2615,2625,2555,2605,1720
"6848",2016-01-04,2685,2820,2655,2800,1849
"6849",2016-01-05,2860,3000,2380,2810,1856
"6850",2016-01-06,2805,2895,2695,2860,1889
"6851",2016-01-07,2995,3075,2830,2860,1889
"6852",2016-01-08,2930,2975,2725,2885,1905
"6853",2016-01-11,2750,2855,2715,2725,1800
"6854",2016-01-12,2795,2795,2250,2250,1486
"6855",2016-01-13,2370,2605,2355,2600,1717
"6856",2016-01-14,2650,2730,2375,2515,1661
"6857",2016-01-15,2525,2600,2480,2485,1641
"6858",2016-01-18,2485,2545,2400,2420,1598
"6859",2016-01-19,2440,2560,2405,2550,1684
"6860",2016-01-20,2550,2640,2510,2580,1704
"6861",2016-01-21,2580,2710,2580,2690,1776
"6862",2016-01-22,2740,2845,2660,2695,1780
"6863",2016-01-25,2735,2750,2550,2610,1724
"6864",2016-01-26,2595,2620,2265,2280,1506
"6865",2016-01-27,2335,2370,2130,2195,1450
"6866",2016-01-28,2210,2285,2045,2125,1403
"6867",2016-01-29,2125,2250,2020,2245,1483
"6868",2016-02-01,2315,2460,2295,2400,1585
"6869",2016-02-02,2385,2530,2340,2500,1651
"6870",2016-02-03,2505,2560,2380,2500,1651
"6871",2016-02-04,2510,2555,2400,2475,1634
"6872",2016-02-05,2480,2550,2400,2525,1667
"6873",2016-02-11,2400,2510,2400,2405,1588
"6874",2016-02-12,2375,2510,2330,2500,1651
"6875",2016-02-15,2530,2565,2470,2485,1641
"6876",2016-02-16,2495,2535,2440,2440,1611
"6877",2016-02-17,2465,2595,2440,2595,1714
"6878",2016-02-18,2620,2790,2615,2775,1833
"6879",2016-02-19,2805,2900,2760,2885,1905
"6880",2016-02-22,2920,2955,2765,2885,1905
"6881",2016-02-23,2900,2925,2780,2795,1846
"6882",2016-02-24,2880,2890,2770,2855,1885
"6883",2016-02-25,2880,2900,2475,2730,1803
"6884",2016-02-26,2670,2705,2470,2560,1691
"6885",2016-02-29,2505,2580,2440,2560,1691
"6886",2016-03-02,2575,2625,2510,2600,1717
"6887",2016-03-03,2590,2630,2535,2540,1677
"6888",2016-03-04,2535,2615,2390,2425,1601
"6889",2016-03-07,2420,2445,2315,2325,1535
"6890",2016-03-08,2310,2495,2130,2450,1618
"6891",2016-03-09,2440,2500,2350,2410,1592
"6892",2016-03-10,2440,2440,2295,2295,1516
"6893",2016-03-11,2330,2425,2270,2410,1592
"6894",2016-03-14,2430,2515,2380,2385,1575
"6895",2016-03-15,2390,2445,2360,2415,1595
"6896",2016-03-16,2440,2440,2310,2330,1539
"6897",2016-03-17,2330,2350,2220,2245,1483
"6898",2016-03-18,2245,2330,2210,2210,1459
"6899",2016-03-21,2215,2235,2090,2140,1413
"6900",2016-03-22,2170,2510,2110,2295,1516
"6901",2016-03-23,2350,2400,2280,2280,1506
"6902",2016-03-24,2280,2350,1915,2020,1334
"6903",2016-03-25,2030,2045,1900,1935,1278
"6904",2016-03-28,1960,1990,1880,1880,1242
"6905",2016-03-29,1920,1975,1880,1960,1294
"6906",2016-03-30,1985,2000,1880,1895,1251
"6907",2016-03-31,1920,1920,1755,1830,1209
"6908",2016-04-01,1860,1955,1840,1915,1265
"6909",2016-04-04,1915,1955,1860,1875,1238
"6910",2016-04-05,1910,1930,1850,1890,1248
"6911",2016-04-06,1910,1910,1850,1870,1235
"6912",2016-04-07,1855,1875,1790,1850,1222
"6913",2016-04-08,1870,1870,1815,1860,1228
"6914",2016-04-11,1870,1880,1830,1845,1218
"6915",2016-04-12,1845,1845,1750,1800,1189
"6916",2016-04-14,1820,1860,1790,1820,1202
"6917",2016-04-15,1820,1955,1770,1905,1258
"6918",2016-04-18,1905,1955,1895,1930,1275
"6919",2016-04-19,1950,2005,1900,1955,1291
"6920",2016-04-20,1985,1995,1905,1930,1275
"6921",2016-04-21,1925,1955,1875,1875,1238
"6922",2016-04-22,1870,1945,1815,1940,1281
"6923",2016-04-25,1960,1960,1895,1935,1278
"6924",2016-04-26,1935,1935,1820,1825,1205
"6925",2016-04-27,1830,1850,1785,1790,1182
"6926",2016-04-28,1780,1810,1725,1740,1149
"6927",2016-04-29,1740,1765,1620,1665,1100
"6928",2016-05-02,1675,1750,1645,1660,1096
"6929",2016-05-03,1680,1755,1660,1710,1129
"6930",2016-05-04,1760,2000,1750,1880,1242
"6931",2016-05-09,1920,1990,1890,1910,1261
"6932",2016-05-10,1930,1935,1825,1885,1245
"6933",2016-05-11,1890,2030,1890,2030,1341
"6934",2016-05-12,2100,2170,2015,2060,1360
"6935",2016-05-13,2100,2130,2050,2070,1367
"6936",2016-05-16,2075,2085,1960,1980,1308
"6937",2016-05-17,2015,2015,1905,1985,1311
"6938",2016-05-18,2015,2070,1960,1985,1311
"6939",2016-05-19,1985,2020,1915,1945,1284
"6940",2016-05-20,1930,1970,1845,1910,1261
"6941",2016-05-23,1885,1905,1785,1805,1192
"6942",2016-05-24,1805,1830,1745,1755,1159
"6943",2016-05-25,1785,1965,1760,1910,1261
"6944",2016-05-26,1925,2020,1910,1970,1301
"6945",2016-05-27,1990,2095,1990,2020,1334
"6946",2016-05-30,2010,2040,1970,2005,1324
"6947",2016-05-31,2015,2100,1970,2050,1354
"6948",2016-06-01,2030,2095,2005,2095,1384
"6949",2016-06-02,2100,2145,2025,2075,1370
"6950",2016-06-03,2075,2075,1940,1940,1281
"6951",2016-06-07,1960,2010,1905,1935,1278
"6952",2016-06-08,1935,1965,1860,1890,1248
"6953",2016-06-09,1900,1925,1870,1885,1245
"6954",2016-06-10,1890,1960,1860,1950,1288
"6955",2016-06-13,1940,1940,1875,1895,1251
"6956",2016-06-14,1885,1905,1820,1820,1202
"6957",2016-06-15,1820,1855,1805,1815,1199
"6958",2016-06-16,1820,1835,1740,1790,1182
"6959",2016-06-17,1800,1805,1765,1800,1189
"6960",2016-06-20,1790,1810,1750,1800,1189
"6961",2016-06-21,1800,1815,1775,1790,1182
"6962",2016-06-22,1790,1810,1760,1765,1166
"6963",2016-06-23,1760,1780,1705,1710,1129
"6964",2016-06-24,1735,1750,1465,1560,1030
"6965",2016-06-27,1555,1605,1495,1605,1060
"6966",2016-06-28,1620,1640,1560,1635,1080
"6967",2016-06-29,1635,1730,1635,1705,1126
"6968",2016-06-30,1735,1735,1650,1680,1109
"6969",2016-07-01,1700,1775,1700,1760,1162
"6970",2016-07-04,1760,1865,1760,1785,1179
"6971",2016-07-05,1780,1805,1770,1785,1179
"6972",2016-07-06,1770,1770,1695,1730,1142
"6973",2016-07-07,1730,1765,1700,1745,1152
"6974",2016-07-08,1745,1810,1710,1810,1195
"6975",2016-07-11,1800,1855,1800,1810,1195
"6976",2016-07-12,1840,1840,1760,1780,1175
"6977",2016-07-13,1800,1835,1705,1730,1142
"6978",2016-07-14,1750,2220,1730,2165,1430
"6979",2016-07-15,2220,2300,2025,2180,1440
"6980",2016-07-18,2180,2320,2105,2250,1486
"6981",2016-07-19,2300,2315,2215,2285,1509
"6982",2016-07-20,2175,2430,2000,2315,1529
"6983",2016-07-21,2315,2445,2280,2325,1535
"6984",2016-07-22,2350,2400,2220,2370,1565
"6985",2016-07-25,2345,2415,2310,2315,1529
"6986",2016-07-26,2290,2335,2150,2230,1473
"6987",2016-07-27,2235,2290,2200,2215,1463
"6988",2016-07-28,2270,2270,2135,2205,1456
"6989",2016-07-29,2220,2295,2140,2160,1426
"6990",2016-08-01,2130,2230,2005,2075,1370
"6991",2016-08-02,2045,2350,1975,2320,1532
"6992",2016-08-03,2300,2375,2255,2280,1506
"6993",2016-08-04,2330,2390,2280,2320,1532
"6994",2016-08-05,2300,2355,2200,2260,1492
"6995",2016-08-08,2260,2280,2100,2175,1436
"6996",2016-08-09,2200,2205,2110,2115,1397
"6997",2016-08-10,2130,2300,2080,2275,1502
"6998",2016-08-11,2310,2310,2150,2180,1440
"6999",2016-08-12,2175,2230,2130,2220,1466
"7000",2016-08-16,2220,2225,2130,2140,1413
"7001",2016-08-17,2120,2185,2090,2120,1400
"7002",2016-08-18,2150,2175,2095,2110,1393
"7003",2016-08-19,2110,2160,2050,2055,1357
"7004",2016-08-22,2070,2090,2000,2010,1327
"7005",2016-08-23,2015,2160,2015,2140,1413
"7006",2016-08-24,2140,2170,2075,2100,1387
"7007",2016-08-25,2100,2130,2010,2085,1377
"7008",2016-08-26,2090,2230,2070,2165,1430
"7009",2016-08-29,2165,2190,2100,2145,1417
"7010",2016-08-30,2130,2155,2045,2050,1354
"7011",2016-08-31,2060,2120,2000,2100,1387
"7012",2016-09-01,2130,2140,2090,2135,1410
"7013",2016-09-02,2120,2160,2075,2100,1387
"7014",2016-09-05,2085,2105,2045,2090,1380
"7015",2016-09-06,2000,2030,1890,1905,1258
"7016",2016-09-07,1955,2030,1925,2010,1327
"7017",2016-09-08,2020,2035,1900,1935,1278
"7018",2016-09-09,1950,2090,1850,2010,1327
"7019",2016-09-12,1965,1975,1900,1925,1271
"7020",2016-09-13,1920,2040,1920,2000,1321
"7021",2016-09-19,1995,2080,1950,2020,1334
"7022",2016-09-20,2020,2030,1955,1985,1311
"7023",2016-09-21,1990,1995,1925,1945,1284
"7024",2016-09-22,1945,1965,1905,1950,1288
"7025",2016-09-23,1955,1970,1920,1945,1284
"7026",2016-09-26,1930,1950,1875,1895,1251
"7027",2016-09-27,1885,1910,1835,1880,1242
"7028",2016-09-28,1880,1950,1855,1860,1228
"7029",2016-09-29,1890,1915,1825,1860,1228
"7030",2016-09-30,1900,1900,1785,1810,1195
"7031",2016-10-04,1790,1875,1790,1795,1185
"7032",2016-10-05,1800,1845,1740,1800,1189
"7033",2016-10-06,1790,1905,1770,1885,1245
"7034",2016-10-07,1880,1900,1805,1810,1195
"7035",2016-10-10,1820,1830,1790,1795,1185
"7036",2016-10-11,1820,1820,1740,1760,1162
"7037",2016-10-12,1765,1805,1750,1800,1189
"7038",2016-10-13,1780,1800,1700,1725,1139
"7039",2016-10-14,1720,1750,1640,1665,1100
"7040",2016-10-17,1680,1725,1665,1680,1109
"7041",2016-10-18,1655,1710,1640,1645,1086
"7042",2016-10-19,1665,1685,1630,1675,1106
"7043",2016-10-20,1675,1690,1580,1590,1050
"7044",2016-10-21,1580,1620,1560,1580,1043
"7045",2016-10-24,1600,1600,1530,1545,1020
"7046",2016-10-25,1560,1575,1405,1500,991
"7047",2016-10-26,1495,1540,1400,1460,964
"7048",2016-10-27,1475,1580,1440,1455,961
"7049",2016-10-28,1440,1505,1400,1490,984
"7050",2016-10-31,1490,1535,1370,1400,925
"7051",2016-11-01,1390,1455,1390,1420,938
"7052",2016-11-02,1420,1440,1320,1320,872
"7053",2016-11-03,1335,1380,1255,1320,872
"7054",2016-11-04,1335,1360,1310,1330,878
"7055",2016-11-07,1330,1380,1305,1370,905
"7056",2016-11-08,1385,1385,1330,1375,908
"7057",2016-11-09,1385,1425,1240,1315,868
"7058",2016-11-10,1350,1365,1310,1355,895
"7059",2016-11-11,1370,1405,1330,1395,921
"7060",2016-11-14,1395,1410,1345,1400,925
"7061",2016-11-15,1410,1415,1365,1385,915
"7062",2016-11-16,1400,1600,1390,1505,994
"7063",2016-11-17,1515,1560,1485,1520,1004
"7064",2016-11-18,1515,1525,1430,1450,958
"7065",2016-11-21,1440,1460,1375,1395,921
"7066",2016-11-22,1450,1555,1400,1470,971
"7067",2016-11-23,1470,1470,1405,1410,931
"7068",2016-11-24,1395,1425,1295,1370,905
"7069",2016-11-25,1340,1375,1330,1365,901
"7070",2016-11-28,1345,1380,1310,1310,865
"7071",2016-11-29,1320,1380,1310,1370,905
"7072",2016-11-30,1380,1380,1330,1360,898
"7073",2016-12-01,1360,1370,1310,1315,868
"7074",2016-12-02,1315,1345,1295,1310,865
"7075",2016-12-05,1300,1320,1240,1245,822
"7076",2016-12-06,1200,1280,1200,1250,825
"7077",2016-12-07,1250,1315,1230,1260,832
"7078",2016-12-08,1275,1280,1200,1260,832
"7079",2016-12-09,1235,1310,1235,1270,839
"7080",2016-12-12,1290,1350,1285,1325,875
"7081",2016-12-13,1345,1355,1320,1345,888
"7082",2016-12-14,1345,1440,1330,1390,918
"7083",2016-12-15,1400,1430,1365,1430,944
"7084",2016-12-16,1425,1475,1405,1435,948
"7085",2016-12-19,1400,1430,1360,1390,918
"7086",2016-12-20,1395,1425,1370,1385,915
"7087",2016-12-21,1385,1465,1350,1445,954
"7088",2016-12-22,1460,1485,1400,1400,925
"7089",2016-12-23,1415,1415,1370,1385,915
"7090",2016-12-26,1390,1395,1340,1340,885
"7091",2016-12-27,1335,1360,1330,1335,882
"7092",2016-12-28,1340,1420,1305,1335,882
"7093",2016-12-29,1340,1365,1335,1355,895
"7094",2017-01-02,1380,1415,1360,1390,918
"7095",2017-01-03,1390,1435,1385,1425,941
"7096",2017-01-04,1440,1450,1405,1425,941
"7097",2017-01-05,1445,1445,1370,1405,928
"7098",2017-01-06,1430,1590,1430,1525,1007
"7099",2017-01-09,1520,1565,1500,1545,1020
"7100",2017-01-10,1540,1550,1480,1525,1007
"7101",2017-01-11,1530,1540,1480,1510,997
"7102",2017-01-12,1515,1515,1430,1450,958
"7103",2017-01-13,1460,1495,1430,1460,964
"7104",2017-01-16,1450,1475,1400,1415,934
"7105",2017-01-17,1415,1450,1375,1385,915
"7106",2017-01-18,1385,1400,1305,1340,885
"7107",2017-01-19,1335,1385,1330,1340,885
"7108",2017-01-20,1360,1365,1330,1340,885
"7109",2017-01-23,1340,1360,1280,1295,855
"7110",2017-01-24,1280,1315,1280,1310,865
"7111",2017-01-25,1320,1320,1250,1265,835
"7112",2017-01-26,1285,1310,1265,1300,859
"7113",2017-01-31,1300,1300,1255,1295,855
"7114",2017-02-01,1295,1320,1260,1290,852
"7115",2017-02-02,1290,1300,1255,1265,835
"7116",2017-02-03,1260,1280,1220,1235,816
"7117",2017-02-06,1235,1235,1105,1140,753
"7118",2017-02-07,1140,1165,1125,1155,763
"7119",2017-02-08,1150,1160,1095,1110,733
"7120",2017-02-09,1130,1130,1100,1120,740
"7121",2017-02-10,1105,1165,1105,1130,746
"7122",2017-02-13,1120,1145,1090,1130,746
"7123",2017-02-14,1125,1135,1110,1125,743
"7124",2017-02-15,1130,1155,1120,1135,750
"7125",2017-02-16,1140,1205,1130,1155,763
"7126",2017-02-17,1150,1220,1140,1215,802
"7127",2017-02-20,1215,1220,1150,1155,763
"7128",2017-02-21,1160,1180,1140,1145,756
"7129",2017-02-22,1160,1160,1090,1105,730
"7130",2017-02-23,1105,1125,1090,1105,730
"7131",2017-02-24,1100,1115,1090,1100,726
"7132",2017-02-27,1100,1115,1075,1080,713
"7133",2017-02-28,1100,1100,1050,1060,700
"7134",2017-03-02,1060,1080,1015,1030,680
"7135",2017-03-03,1025,1030,995,1020,674
"7136",2017-03-06,1025,1050,1010,1020,674
"7137",2017-03-07,1035,1070,1025,1060,700
"7138",2017-03-08,1060,1195,1055,1150,759
"7139",2017-03-09,1135,1190,1115,1150,759
"7140",2017-03-10,1150,1175,1115,1150,759
"7141",2017-03-13,1150,1150,1085,1110,733
"7142",2017-03-14,1115,1150,1095,1125,743
"7143",2017-03-15,1135,1215,1115,1190,786
"7144",2017-03-16,1180,1180,1150,1165,769
"7145",2017-03-17,1170,1180,1140,1160,766
"7146",2017-03-20,1160,1200,1160,1175,776
"7147",2017-03-21,1175,1190,1150,1170,773
"7148",2017-03-22,1150,1175,1145,1175,776
"7149",2017-03-23,1180,1180,1150,1150,759
"7150",2017-03-24,1140,1160,1130,1140,753
"7151",2017-03-27,1185,1195,1145,1145,756
"7152",2017-03-28,1165,1185,1150,1170,773
"7153",2017-03-29,1180,1215,1160,1195,789
"7154",2017-03-30,1195,1210,1170,1190,786
"7155",2017-03-31,1185,1235,1180,1220,806
"7156",2017-04-03,1230,1245,1205,1220,806
"7157",2017-04-04,1215,1225,1175,1180,779
"7158",2017-04-05,1180,1205,1155,1170,773
"7159",2017-04-06,1180,1180,1115,1115,736
"7160",2017-04-07,1115,1160,1080,1150,759
"7161",2017-04-10,1150,1245,1125,1140,753
"7162",2017-04-11,1115,1150,1105,1120,740
"7163",2017-04-12,1110,1150,1090,1100,726
"7164",2017-04-13,1090,1120,1080,1100,726
"7165",2017-04-14,1100,1135,1085,1100,726
"7166",2017-04-17,1095,1120,1090,1115,736
"7167",2017-04-18,1115,1135,1100,1130,746
"7168",2017-04-19,1130,1160,1125,1140,753
"7169",2017-04-20,1150,1200,1120,1160,766
"7170",2017-04-21,1185,1265,1145,1205,796
"7171",2017-04-24,1225,1245,1205,1230,812
"7172",2017-04-25,1220,1345,1215,1215,802
"7173",2017-04-26,1230,1245,1200,1220,806
"7174",2017-04-27,1220,1245,1170,1190,786
"7175",2017-04-28,1200,1220,1155,1165,769
"7176",2017-05-02,1155,1170,1095,1120,740
"7177",2017-05-04,1120,1155,1100,1125,743
"7178",2017-05-08,1140,1160,1090,1100,726
"7179",2017-05-10,1120,1135,1070,1080,713
"7180",2017-05-11,1090,1095,1075,1095,723
"7181",2017-05-12,1105,1105,1075,1085,717
"7182",2017-05-15,1085,1090,1055,1075,710
"7183",2017-05-16,1075,1090,1035,1050,693
"7184",2017-05-17,1055,1205,1045,1095,723
"7185",2017-05-18,1080,1110,1065,1100,726
"7186",2017-05-19,1100,1115,1080,1100,726
"7187",2017-05-22,1100,1110,1080,1095,723
"7188",2017-05-23,1085,1100,1065,1085,717
"7189",2017-05-24,1085,1380,1075,1160,766
"7190",2017-05-25,1190,1215,1150,1175,776
"7191",2017-05-26,1170,1190,1150,1175,776
"7192",2017-05-29,1255,1295,1130,1135,750
"7193",2017-05-30,1135,1170,1105,1170,773
"7194",2017-05-31,1155,1225,1145,1160,766
"7195",2017-06-01,1150,1200,1150,1170,773
"7196",2017-06-02,1165,1190,1155,1170,773
"7197",2017-06-05,1180,1195,1155,1160,766
"7198",2017-06-07,1160,1175,1150,1165,769
"7199",2017-06-08,1165,1170,1105,1155,763
"7200",2017-06-09,1170,1170,1115,1125,743
"7201",2017-06-12,1120,1125,1100,1115,736
"7202",2017-06-13,1105,1120,1095,1105,730
"7203",2017-06-14,1110,1130,1100,1125,743
"7204",2017-06-15,1125,1135,1100,1100,726
"7205",2017-06-16,1100,1115,1085,1115,736
"7206",2017-06-19,1110,1120,1090,1095,723
"7207",2017-06-20,1095,1100,1065,1075,710
"7208",2017-06-21,1080,1135,1070,1110,733
"7209",2017-06-22,1110,1145,1090,1100,726
"7210",2017-06-23,1100,1135,1090,1110,733
"7211",2017-06-26,900,925,832,837,553
"7212",2017-06-27,838,870,830,865,571
"7213",2017-06-28,855,865,847,851,562
"7214",2017-06-29,859,860,849,850,561
"7215",2017-06-30,850,854,844,847,559
"7216",2017-07-03,850,865,840,844,557
"7217",2017-07-04,844,855,841,855,565
"7218",2017-07-05,854,874,854,872,576
"7219",2017-07-06,872,876,862,868,573
"7220",2017-07-07,875,880,866,868,573
"7221",2017-07-10,868,933,867,912,602
"7222",2017-07-11,829,879,758,760,605
"7223",2017-07-12,760,774,731,735,585
"7224",2017-07-13,731,734,671,690,549
"7225",2017-07-14,680,706,680,703,559
"7226",2017-07-17,692,718,692,707,562
"7227",2017-07-18,707,709,678,690,549
"7228",2017-07-19,701,704,682,703,559
"7229",2017-07-20,703,710,695,710,565
"7230",2017-07-21,709,718,699,716,570
"7231",2017-07-24,716,730,712,716,570
"7232",2017-07-25,712,718,695,700,557
"7233",2017-07-26,703,715,670,672,535
"7234",2017-07-27,675,680,645,651,518
"7235",2017-07-28,651,651,617,624,496
"7236",2017-07-31,627,627,606,607,483
"7237",2017-08-01,607,630,606,620,493
"7238",2017-08-02,620,628,620,626,498
"7239",2017-08-03,627,630,619,623,496
"7240",2017-08-04,629,632,622,625,497
"7241",2017-08-07,626,638,622,630,501
"7242",2017-08-08,635,685,628,643,512
"7243",2017-08-09,644,743,644,670,533
"7244",2017-08-10,669,673,647,667,531
"7245",2017-08-11,678,729,636,640,509
"7246",2017-08-14,640,646,622,630,501
"7247",2017-08-16,628,634,613,620,493
"7248",2017-08-17,620,624,610,618,492
"7249",2017-08-18,618,622,612,619,492
"7250",2017-08-21,629,631,620,620,493
"7251",2017-08-22,622,628,607,610,485
"7252",2017-08-23,619,619,610,612,487
"7253",2017-08-24,614,621,612,618,492
"7254",2017-08-25,618,626,614,622,495
"7255",2017-08-28,624,649,619,646,514
"7256",2017-08-29,648,658,625,650,517
"7257",2017-08-30,644,668,632,639,508
"7258",2017-08-31,633,639,624,624,496
"7259",2017-09-01,624,630,616,629,500
"7260",2017-09-04,632,640,608,610,485
"7261",2017-09-05,610,635,602,603,480
"7262",2017-09-06,607,617,604,612,487
"7263",2017-09-07,612,624,612,620,493
"7264",2017-09-08,630,630,611,620,493
"7265",2017-09-11,620,624,607,613,488
"7266",2017-09-12,614,617,606,610,485
"7267",2017-09-13,610,613,596,596,474
"7268",2017-09-14,599,604,566,573,456
"7269",2017-09-15,578,578,556,568,452
"7270",2017-09-18,562,568,519,533,424
"7271",2017-09-19,538,565,530,543,432
