"","date","Open","High","Low","Close","Adj_Close"
"5040",2008-09-24,6650,6650,6340,6480,6480
"5041",2008-09-25,6450,6550,6360,6550,6550
"5042",2008-09-26,6600,6830,6500,6720,6720
"5043",2008-09-29,6810,6810,6400,6690,6690
"5044",2008-09-30,6490,6690,6280,6690,6690
"5045",2008-10-01,6800,6810,6530,6700,6700
"5046",2008-10-02,6700,6700,6420,6650,6650
"5047",2008-10-06,6500,6500,6020,6200,6200
"5048",2008-10-07,5950,6170,5950,6130,6130
"5049",2008-10-08,6130,6150,5750,5970,5970
"5050",2008-10-09,5970,6450,5800,6050,6050
"5051",2008-10-10,6100,6100,5210,5610,5610
"5052",2008-10-13,5800,5800,5410,5710,5710
"5053",2008-10-14,5900,6070,5710,6000,6000
"5054",2008-10-15,5990,6000,5810,5850,5850
"5055",2008-10-16,5420,5840,4980,5080,5080
"5056",2008-10-17,5270,5270,4615,5000,5000
"5057",2008-10-20,5000,5280,4900,5000,5000
"5058",2008-10-21,5200,5200,5000,5100,5100
"5059",2008-10-22,5050,5100,4900,5030,5030
"5060",2008-10-23,4400,4950,4280,4570,4570
"5061",2008-10-24,4575,4590,3885,4590,4590
"5062",2008-10-27,4300,4590,4000,4340,4340
"5063",2008-10-28,3780,4490,3770,4490,4490
"5064",2008-10-29,4700,4980,4300,4500,4500
"5065",2008-10-30,4430,4900,4430,4880,4880
"5066",2008-10-31,5000,5000,4650,4700,4700
"5067",2008-11-03,4700,4790,4600,4780,4780
"5068",2008-11-04,4705,4815,4620,4795,4795
"5069",2008-11-05,4900,5510,4900,5440,5440
"5070",2008-11-06,5140,5290,4970,5100,5100
"5071",2008-11-07,4655,5500,4655,5500,5500
"5072",2008-11-10,5950,5950,5500,5620,5620
"5073",2008-11-11,5580,5580,5230,5390,5390
"5074",2008-11-12,5200,5370,5050,5250,5250
"5075",2008-11-13,4900,5100,4700,4890,4890
"5076",2008-11-14,5100,5190,4950,5080,5080
"5077",2008-11-17,5080,5190,5080,5120,5120
"5078",2008-11-18,5130,5740,5130,5700,5700
"5079",2008-11-19,5700,6190,5300,5740,5740
"5080",2008-11-20,5590,5800,5200,5370,5370
"5081",2008-11-21,5200,5580,5100,5580,5580
"5082",2008-11-24,5580,5600,5270,5460,5460
"5083",2008-11-25,5500,5600,5300,5400,5400
"5084",2008-11-26,5500,5500,5300,5400,5400
"5085",2008-11-27,5490,5600,5250,5360,5360
"5086",2008-11-28,5270,5400,5150,5210,5210
"5087",2008-12-01,5260,5300,5130,5280,5280
"5088",2008-12-02,5020,5250,4810,5250,5250
"5089",2008-12-03,5160,5270,5150,5200,5200
"5090",2008-12-04,5300,5300,5040,5140,5140
"5091",2008-12-05,5170,5290,5020,5180,5180
"5092",2008-12-08,5200,5300,5100,5200,5200
"5093",2008-12-09,5320,5400,5150,5290,5290
"5094",2008-12-10,5260,5260,5100,5230,5230
"5095",2008-12-11,5200,5200,5070,5100,5100
"5096",2008-12-12,5150,5240,4950,5180,5180
"5097",2008-12-15,5330,5600,5330,5410,5410
"5098",2008-12-16,5450,5900,5400,5850,5850
"5099",2008-12-17,5900,6500,5900,6300,6300
"5100",2008-12-18,6430,6550,6000,6220,6220
"5101",2008-12-19,6240,6240,5900,6080,6080
"5102",2008-12-22,6080,6100,5820,5820,5820
"5103",2008-12-23,5820,5970,5400,5660,5660
"5104",2008-12-24,5670,6100,5510,5700,5700
"5105",2008-12-26,5700,5890,5530,5740,5740
"5106",2008-12-29,5700,5700,5480,5650,5650
"5107",2008-12-30,5690,5830,5590,5800,5800
"5108",2009-01-02,6400,6550,6090,6420,6420
"5109",2009-01-05,6400,6900,6250,6750,6750
"5110",2009-01-06,6880,6990,6650,6980,6980
"5111",2009-01-07,6990,7000,6730,6850,6850
"5112",2009-01-08,6840,6840,6300,6750,6750
"5113",2009-01-09,6730,6800,6520,6680,6680
"5114",2009-01-12,6670,6670,6440,6590,6590
"5115",2009-01-13,6600,7000,6470,6600,6600
"5116",2009-01-14,6640,6850,6600,6690,6690
"5117",2009-01-15,6500,6580,6000,6020,6020
"5118",2009-01-16,6130,6400,5780,5900,5900
"5119",2009-01-19,6100,6150,5910,6090,6090
"5120",2009-01-20,6000,6070,5890,5990,5990
"5121",2009-01-21,5900,5900,5700,5830,5830
"5122",2009-01-22,6000,6350,5900,6350,6350
"5123",2009-01-23,6210,6600,6100,6520,6520
"5124",2009-01-28,6600,6700,6360,6430,6430
"5125",2009-01-29,6430,6430,6060,6100,6100
"5126",2009-01-30,6500,6930,6470,6600,6600
"5127",2009-02-02,6500,6900,6100,6580,6580
"5128",2009-02-03,6580,6580,6350,6520,6520
"5129",2009-02-04,6520,6650,6330,6370,6370
"5130",2009-02-05,6250,6370,6200,6300,6300
"5131",2009-02-06,6300,6380,6170,6270,6270
"5132",2009-02-09,6400,6820,6350,6440,6440
"5133",2009-02-10,6560,6600,6250,6300,6300
"5134",2009-02-11,6200,6280,6100,6280,6280
"5135",2009-02-12,6280,6510,6280,6400,6400
"5136",2009-02-13,6330,6600,6330,6560,6560
"5137",2009-02-16,6560,7250,6460,7200,7200
"5138",2009-02-17,7300,7590,6910,7190,7190
"5139",2009-02-18,7000,7440,6990,7400,7400
"5140",2009-02-19,7400,7500,7000,7140,7140
"5141",2009-02-20,6920,7080,6300,6540,6540
"5142",2009-02-23,6540,6950,6500,6860,6860
"5143",2009-02-24,6700,6700,6300,6450,6450
"5144",2009-02-25,6590,6680,6300,6320,6320
"5145",2009-02-26,6210,6400,5630,5820,5820
"5146",2009-02-27,5850,5990,5650,5840,5840
"5147",2009-03-02,5840,5840,5300,5600,5600
"5148",2009-03-03,5130,5680,5130,5680,5680
"5149",2009-03-04,5680,5850,5530,5850,5850
"5150",2009-03-05,5850,6000,5810,5900,5900
"5151",2009-03-06,5750,6000,5700,5700,5700
"5152",2009-03-09,5850,6050,5800,5900,5900
"5153",2009-03-10,5970,5970,5750,5900,5900
"5154",2009-03-11,6100,6100,5840,5840,5840
"5155",2009-03-12,5950,5950,5720,5750,5750
"5156",2009-03-13,5920,5920,5730,5790,5790
"5157",2009-03-16,5900,5940,5760,5900,5900
"5158",2009-03-17,5910,6080,5900,6080,6080
"5159",2009-03-18,6140,6270,5980,6160,6160
"5160",2009-03-19,6270,6290,6050,6100,6100
"5161",2009-03-20,6100,6220,5940,6200,6200
"5162",2009-03-23,6050,6300,6050,6300,6300
"5163",2009-03-24,6430,6600,6390,6480,6480
"5164",2009-03-25,6480,6640,6470,6490,6490
"5165",2009-03-26,6480,6590,6390,6430,6430
"5166",2009-03-27,6450,6450,6160,6250,6250
"5167",2009-03-30,6290,6290,6000,6080,6080
"5168",2009-03-31,6080,6190,5920,5960,5960
"5169",2009-04-01,5960,6180,5950,6080,6080
"5170",2009-04-02,6100,6320,6040,6270,6270
"5171",2009-04-03,6350,6350,6060,6080,6080
"5172",2009-04-06,6080,6390,6080,6200,6200
"5173",2009-04-07,6090,6410,6080,6250,6250
"5174",2009-04-08,6260,6470,6200,6290,6290
"5175",2009-04-09,6280,6630,6280,6620,6620
"5176",2009-04-10,6680,7500,6680,7340,7340
"5177",2009-04-13,7420,7420,7080,7120,7120
"5178",2009-04-14,7120,7200,6820,6990,6990
"5179",2009-04-15,6950,7100,6660,6980,6980
"5180",2009-04-16,7190,7190,6870,6940,6940
"5181",2009-04-17,7090,7100,6610,6900,6900
"5182",2009-04-20,6880,6890,6620,6650,6650
"5183",2009-04-21,6500,6640,6400,6490,6490
"5184",2009-04-22,6500,6690,6450,6600,6600
"5185",2009-04-23,6580,6730,6510,6650,6650
"5186",2009-04-24,6690,6690,6390,6390,6390
"5187",2009-04-27,6580,6580,6180,6260,6260
"5188",2009-04-28,6260,6310,5900,5920,5920
"5189",2009-04-29,5920,6470,5920,6140,6140
"5190",2009-04-30,6160,6230,6020,6140,6140
"5191",2009-05-04,6140,6250,6110,6200,6200
"5192",2009-05-06,6750,7130,6350,7130,7130
"5193",2009-05-07,7200,7230,6520,6520,6520
"5194",2009-05-08,6650,6650,6350,6520,6520
"5195",2009-05-11,6550,6720,6380,6480,6480
"5196",2009-05-12,6480,6510,6230,6270,6270
"5197",2009-05-13,6340,6480,6300,6430,6430
"5198",2009-05-14,6400,6430,6130,6220,6220
"5199",2009-05-15,6400,6580,6320,6500,6500
"5200",2009-05-18,6450,6540,6150,6250,6250
"5201",2009-05-19,6400,6410,6270,6410,6410
"5202",2009-05-20,6400,6450,6270,6280,6280
"5203",2009-05-21,6350,6350,6130,6170,6170
"5204",2009-05-22,6080,6280,6050,6090,6090
"5205",2009-05-25,6090,6250,5720,6090,6090
"5206",2009-05-26,6120,6190,5900,6070,6070
"5207",2009-05-27,6160,6160,5900,5990,5990
"5208",2009-05-28,5860,6050,5700,6040,6040
"5209",2009-05-29,5950,6250,5950,6200,6200
"5210",2009-06-01,6110,6300,6100,6230,6230
"5211",2009-06-02,6250,6340,6070,6070,6070
"5212",2009-06-03,6150,6170,5900,5980,5980
"5213",2009-06-04,5970,6070,5650,5650,5650
"5214",2009-06-05,5720,6000,5720,5950,5950
"5215",2009-06-08,5950,6160,5860,5950,5950
"5216",2009-06-09,5970,6030,5800,5800,5800
"5217",2009-06-10,5800,5900,5800,5860,5860
"5218",2009-06-11,5860,6150,5860,6130,6130
"5219",2009-06-12,6140,6260,5890,6260,6260
"5220",2009-06-15,6150,6230,5990,6150,6150
"5221",2009-06-16,6040,6080,5950,6080,6080
"5222",2009-06-17,6050,6100,5910,5910,5910
"5223",2009-06-18,5910,6000,5850,5880,5880
"5224",2009-06-19,5870,5980,5680,5880,5880
"5225",2009-06-22,5750,5850,5700,5730,5730
"5226",2009-06-23,5670,5700,5400,5480,5480
"5227",2009-06-24,5500,5650,5420,5420,5420
"5228",2009-06-25,5430,5640,5430,5640,5640
"5229",2009-06-26,5700,5730,5540,5690,5690
"5230",2009-06-29,5650,5790,5530,5590,5590
"5231",2009-06-30,5560,5680,5400,5680,5680
"5232",2009-07-01,5720,5750,5510,5730,5730
"5233",2009-07-02,5640,5720,5640,5700,5700
"5234",2009-07-03,5670,5680,5600,5650,5650
"5235",2009-07-06,5620,5740,5620,5690,5690
"5236",2009-07-07,5700,6240,5700,5860,5860
"5237",2009-07-08,5880,5980,5700,5730,5730
"5238",2009-07-09,5750,5750,5600,5630,5630
"5239",2009-07-10,5650,5700,5450,5520,5520
"5240",2009-07-13,5580,5580,5390,5410,5410
"5241",2009-07-14,5490,5540,5400,5500,5500
"5242",2009-07-15,5590,5640,5540,5640,5640
"5243",2009-07-16,5640,5640,5380,5420,5420
"5244",2009-07-17,5420,5430,5370,5380,5380
"5245",2009-07-20,5380,5450,5370,5370,5370
"5246",2009-07-21,5370,5430,5370,5400,5400
"5247",2009-07-22,5450,5480,5410,5430,5430
"5248",2009-07-23,5470,5640,5460,5600,5600
"5249",2009-07-24,5650,5650,5500,5530,5530
"5250",2009-07-27,5630,5630,5480,5480,5480
"5251",2009-07-28,5480,5540,5450,5480,5480
"5252",2009-07-29,5520,5540,5380,5400,5400
"5253",2009-07-30,5400,5430,5370,5400,5400
"5254",2009-07-31,5400,5470,5400,5450,5450
"5255",2009-08-03,5460,5540,5440,5500,5500
"5256",2009-08-04,5600,5600,5500,5510,5510
"5257",2009-08-05,5510,5560,5450,5450,5450
"5258",2009-08-06,5500,5550,5400,5480,5480
"5259",2009-08-07,5530,5530,5430,5430,5430
"5260",2009-08-10,5430,5500,5400,5450,5450
"5261",2009-08-11,5450,5580,5430,5550,5550
"5262",2009-08-12,5500,5550,5450,5510,5510
"5263",2009-08-13,5520,5720,5490,5630,5630
"5264",2009-08-14,5700,5800,5660,5790,5790
"5265",2009-08-17,5850,5870,5610,5700,5700
"5266",2009-08-18,5650,5770,5530,5620,5620
"5267",2009-08-19,5590,5710,5560,5580,5580
"5268",2009-08-20,5580,5640,5500,5580,5580
"5269",2009-08-21,5580,5620,5450,5460,5460
"5270",2009-08-24,5480,5600,5470,5550,5550
"5271",2009-08-25,5590,5800,5590,5770,5770
"5272",2009-08-26,5770,5800,5720,5770,5770
"5273",2009-08-27,5770,5790,5540,5590,5590
"5274",2009-08-28,5610,5660,5520,5600,5600
"5275",2009-08-31,5700,5810,5530,5650,5650
"5276",2009-09-01,5620,5750,5560,5660,5660
"5277",2009-09-02,5730,6320,5660,6000,6000
"5278",2009-09-03,5950,6150,5810,6000,6000
"5279",2009-09-04,6000,6000,5810,5880,5880
"5280",2009-09-07,5870,6240,5870,6040,6040
"5281",2009-09-08,6040,6180,5920,5940,5940
"5282",2009-09-09,6030,6030,5870,5920,5920
"5283",2009-09-10,5850,6050,5730,6050,6050
"5284",2009-09-11,6050,6090,5910,6010,6010
"5285",2009-09-14,6050,6050,5770,5890,5890
"5286",2009-09-15,5850,6240,5760,6220,6220
"5287",2009-09-16,6180,6280,6050,6060,6060
"5288",2009-09-17,6110,6110,5890,5970,5970
"5289",2009-09-18,5930,6090,5860,6090,6090
"5290",2009-09-21,6000,6080,5950,5960,5960
"5291",2009-09-22,5930,5990,5900,5930,5930
"5292",2009-09-23,5930,6050,5880,5890,5890
"5293",2009-09-24,5850,5950,5710,5760,5760
"5294",2009-09-25,5630,5790,5630,5770,5770
"5295",2009-09-28,5720,5770,5620,5680,5680
"5296",2009-09-29,5720,5750,5670,5690,5690
"5297",2009-09-30,5690,5710,5600,5690,5690
"5298",2009-10-01,5690,5830,5540,5800,5800
"5299",2009-10-05,5670,5820,5610,5800,5800
"5300",2009-10-06,5720,5830,5720,5810,5810
"5301",2009-10-07,5770,5850,5650,5810,5810
"5302",2009-10-08,5730,5850,5730,5760,5760
"5303",2009-10-09,5820,5820,5720,5740,5740
"5304",2009-10-12,5760,5940,5650,5670,5670
"5305",2009-10-13,5670,5700,5640,5680,5680
"5306",2009-10-14,5660,5750,5640,5720,5720
"5307",2009-10-15,5650,5800,5650,5720,5720
"5308",2009-10-16,5660,5740,5660,5700,5700
"5309",2009-10-19,5640,5770,5640,5670,5670
"5310",2009-10-20,5670,5750,5620,5700,5700
"5311",2009-10-21,5670,5780,5610,5750,5750
"5312",2009-10-22,5790,5890,5720,5870,5870
"5313",2009-10-23,5860,6000,5760,5920,5920
"5314",2009-10-26,5900,5930,5810,5930,5930
"5315",2009-10-27,5880,5920,5050,5880,5880
"5316",2009-10-28,5850,5850,5700,5850,5850
"5317",2009-10-29,5700,5880,5540,5840,5840
"5318",2009-10-30,5880,5990,5800,5910,5910
"5319",2009-11-02,5870,5870,5660,5680,5680
"5320",2009-11-03,5760,5780,5640,5750,5750
"5321",2009-11-04,5650,5800,5650,5800,5800
"5322",2009-11-05,5730,5820,5600,5640,5640
"5323",2009-11-06,5680,5790,5650,5680,5680
"5324",2009-11-09,5660,5850,5650,5750,5750
"5325",2009-11-10,5750,5900,5720,5760,5760
"5326",2009-11-11,5660,5800,5660,5800,5800
"5327",2009-11-12,5830,5900,5830,5870,5870
"5328",2009-11-13,5850,5850,5690,5740,5740
"5329",2009-11-16,5690,5840,5660,5740,5740
"5330",2009-11-17,5750,5850,5720,5750,5750
"5331",2009-11-18,5760,5770,5610,5690,5690
"5332",2009-11-19,5710,5710,5560,5670,5670
"5333",2009-11-20,5720,5720,5580,5670,5670
"5334",2009-11-23,5680,5680,5550,5560,5560
"5335",2009-11-24,5620,5620,5540,5560,5560
"5336",2009-11-25,5560,5680,5500,5570,5570
"5337",2009-11-26,5470,5570,5470,5550,5550
"5338",2009-11-27,5600,5600,5420,5500,5500
"5339",2009-11-30,5510,5600,5420,5600,5600
"5340",2009-12-01,5510,5600,5510,5560,5560
"5341",2009-12-02,5620,5620,5500,5550,5550
"5342",2009-12-03,5550,5550,5490,5500,5500
"5343",2009-12-04,5500,5540,5290,5370,5370
"5344",2009-12-07,5370,5440,5340,5410,5410
"5345",2009-12-08,5450,5450,5300,5390,5390
"5346",2009-12-09,5300,5440,5300,5380,5380
"5347",2009-12-10,5380,5380,5270,5270,5270
"5348",2009-12-11,5300,5390,5290,5310,5310
"5349",2009-12-14,5320,5550,5320,5400,5400
"5350",2009-12-15,5450,5650,5400,5600,5600
"5351",2009-12-16,5630,5630,5500,5550,5550
"5352",2009-12-17,5550,5550,5420,5510,5510
"5353",2009-12-18,5500,5500,5450,5500,5500
"5354",2009-12-21,5500,5540,5400,5530,5530
"5355",2009-12-22,5500,5520,5430,5430,5430
"5356",2009-12-23,5450,5630,5420,5630,5630
"5357",2009-12-24,5680,5680,5550,5660,5660
"5358",2009-12-28,5800,5800,5610,5760,5760
"5359",2009-12-29,5770,5800,5620,5690,5690
"5360",2009-12-30,5690,5710,5520,5550,5550
"5361",2010-01-04,5550,5570,5380,5410,5410
"5362",2010-01-05,5450,5540,5430,5530,5530
"5363",2010-01-06,5580,5580,5490,5560,5560
"5364",2010-01-07,5550,5550,5470,5530,5530
"5365",2010-01-08,5530,5590,5500,5560,5560
"5366",2010-01-11,5550,5630,5520,5600,5600
"5367",2010-01-12,5530,5750,5530,5730,5730
"5368",2010-01-13,5640,5800,5640,5700,5700
"5369",2010-01-14,5700,5750,5700,5750,5750
"5370",2010-01-15,5750,5790,5620,5700,5700
"5371",2010-01-18,5670,5700,5570,5660,5660
"5372",2010-01-19,5730,5730,5550,5660,5660
"5373",2010-01-20,5680,5700,5630,5660,5660
"5374",2010-01-21,5650,5690,5580,5640,5640
"5375",2010-01-22,5640,5640,5360,5580,5580
"5376",2010-01-25,5520,5520,5410,5510,5510
"5377",2010-01-26,5510,5580,5490,5550,5550
"5378",2010-01-27,5580,5580,5400,5470,5470
"5379",2010-01-28,5490,5540,5390,5520,5520
"5380",2010-01-29,5520,5590,5250,5520,5520
"5381",2010-02-01,5500,5580,5450,5520,5520
"5382",2010-02-02,5520,5560,5480,5510,5510
"5383",2010-02-03,5510,5550,5370,5490,5490
"5384",2010-02-04,5360,5520,5350,5350,5350
"5385",2010-02-05,5290,5300,5110,5240,5240
"5386",2010-02-08,5240,5300,5160,5210,5210
"5387",2010-02-09,5230,5230,5130,5180,5180
"5388",2010-02-10,5230,5230,5160,5200,5200
"5389",2010-02-11,5160,5290,5130,5240,5240
"5390",2010-02-12,5160,5390,5090,5390,5390
"5391",2010-02-16,5380,5380,5200,5320,5320
"5392",2010-02-17,5320,5490,5200,5230,5230
"5393",2010-02-18,5250,5250,5150,5240,5240
"5394",2010-02-19,5170,5300,5160,5260,5260
"5395",2010-02-22,5260,5260,5200,5250,5250
"5396",2010-02-23,5200,5300,5170,5270,5270
"5397",2010-02-24,5270,5300,5170,5290,5290
"5398",2010-02-25,5320,5320,5140,5160,5160
"5399",2010-02-26,5170,5190,5100,5180,5180
"5400",2010-03-02,5120,5170,5100,5130,5130
"5401",2010-03-03,5150,5150,5070,5100,5100
"5402",2010-03-04,5120,5120,4980,5070,5070
"5403",2010-03-05,5020,5070,4815,4900,4900
"5404",2010-03-08,4900,5080,4900,5060,5060
"5405",2010-03-09,5040,5190,5040,5100,5100
"5406",2010-03-10,5120,5120,5020,5100,5100
"5407",2010-03-11,5150,5150,5030,5140,5140
"5408",2010-03-12,5180,5200,5010,5180,5180
"5409",2010-03-15,5180,5200,5050,5090,5090
"5410",2010-03-16,5090,5130,4960,5000,5000
"5411",2010-03-17,5000,5130,5000,5050,5050
"5412",2010-03-18,4945,5000,4945,4975,4975
"5413",2010-03-19,4975,5000,4955,4975,4975
"5414",2010-03-22,4965,5000,4915,4965,4965
"5415",2010-03-23,4985,5050,4905,4975,4975
"5416",2010-03-24,4970,4975,4855,4865,4865
"5417",2010-03-25,4865,4900,4785,4890,4890
"5418",2010-03-26,4855,4900,4820,4870,4870
"5419",2010-03-29,4860,4860,4780,4790,4790
"5420",2010-03-30,4840,4840,4765,4790,4790
"5421",2010-03-31,4790,4790,4630,4710,4710
"5422",2010-04-01,4695,4695,4575,4585,4585
"5423",2010-04-02,4595,4800,4590,4625,4625
"5424",2010-04-05,4625,4640,4440,4500,4500
"5425",2010-04-06,4500,4665,4500,4630,4630
"5426",2010-04-07,4625,4820,4600,4650,4650
"5427",2010-04-08,4650,4900,4650,4785,4785
"5428",2010-04-09,4800,4875,4740,4840,4840
"5429",2010-04-12,4840,4865,4715,4840,4840
"5430",2010-04-13,4730,4840,4730,4755,4755
"5431",2010-04-14,4800,4800,4605,4785,4785
"5432",2010-04-15,4750,4845,4700,4735,4735
"5433",2010-04-16,4735,4740,4680,4725,4725
"5434",2010-04-19,4760,4760,4615,4705,4705
"5435",2010-04-20,4600,4720,4600,4620,4620
"5436",2010-04-21,4620,4720,4620,4720,4720
"5437",2010-04-22,4785,4785,4655,4720,4720
"5438",2010-04-23,4810,4810,4750,4755,4755
"5439",2010-04-26,4795,4795,4700,4780,4780
"5440",2010-04-27,4720,4780,4640,4650,4650
"5441",2010-04-28,4605,4670,4515,4555,4555
"5442",2010-04-29,4540,4570,4410,4480,4480
"5443",2010-04-30,4550,4550,4450,4520,4520
"5444",2010-05-03,4520,4535,4370,4400,4400
"5445",2010-05-04,4400,4430,4300,4335,4335
"5446",2010-05-06,4350,4370,4285,4370,4370
"5447",2010-05-07,4310,4310,4105,4275,4275
"5448",2010-05-10,4175,4310,4135,4180,4180
"5449",2010-05-11,4255,4255,4160,4205,4205
"5450",2010-05-12,4250,4290,4150,4195,4195
"5451",2010-05-13,4220,4220,4130,4135,4135
"5452",2010-05-14,4135,4170,4060,4130,4130
"5453",2010-05-17,4150,4165,4000,4095,4095
"5454",2010-05-18,4100,4100,3825,4090,4090
"5455",2010-05-19,4005,4040,4000,4030,4030
"5456",2010-05-20,4030,4170,3870,4095,4095
"5457",2010-05-24,4095,4095,3945,4020,4020
"5458",2010-05-25,4150,4150,3500,3950,3950
"5459",2010-05-26,3950,3950,3840,3865,3865
"5460",2010-05-27,3975,3975,3800,3950,3950
"5461",2010-05-28,4095,4095,3950,4050,4050
"5462",2010-05-31,4090,4090,3980,4015,4015
"5463",2010-06-01,4015,4140,3975,4050,4050
"5464",2010-06-03,4095,4095,3955,4095,4095
"5465",2010-06-04,4095,4095,4025,4090,4090
"5466",2010-06-07,4025,4025,3915,4000,4000
"5467",2010-06-08,4040,4080,3820,4060,4060
"5468",2010-06-09,4090,4090,3955,4045,4045
"5469",2010-06-10,4045,4095,4000,4040,4040
"5470",2010-06-11,4090,4090,4000,4030,4030
"5471",2010-06-14,4030,4050,3965,4030,4030
"5472",2010-06-15,4030,4030,3970,4030,4030
"5473",2010-06-16,4010,4060,3960,4010,4010
"5474",2010-06-17,4060,4060,3950,3990,3990
"5475",2010-06-18,4040,4040,3920,3975,3975
"5476",2010-06-21,3910,3995,3890,3950,3950
"5477",2010-06-22,3905,3930,3855,3905,3905
"5478",2010-06-23,3840,3890,3800,3880,3880
"5479",2010-06-24,3995,3995,3770,3800,3800
"5480",2010-06-25,3840,3945,3800,3900,3900
"5481",2010-06-28,3960,3960,3845,3935,3935
"5482",2010-06-29,3955,3955,3875,3900,3900
"5483",2010-06-30,3890,3900,3685,3900,3900
"5484",2010-07-01,3925,3925,3820,3885,3885
"5485",2010-07-02,3915,3915,3825,3880,3880
"5486",2010-07-05,3915,3915,3760,3865,3865
"5487",2010-07-06,3920,3920,3800,3880,3880
"5488",2010-07-07,3890,3890,3810,3885,3885
"5489",2010-07-08,3835,4180,3835,4060,4060
"5490",2010-07-09,4150,4155,3855,4100,4100
"5491",2010-07-12,4280,4280,3910,3910,3910
"5492",2010-07-13,3980,4140,3980,4075,4075
"5493",2010-07-14,4100,4445,4010,4130,4130
"5494",2010-07-15,4105,4130,4100,4130,4130
"5495",2010-07-16,4130,4230,4130,4185,4185
"5496",2010-07-19,4100,4320,4100,4190,4190
"5497",2010-07-20,4240,4240,4135,4200,4200
"5498",2010-07-21,4200,4300,4100,4220,4220
"5499",2010-07-22,4150,4250,4150,4230,4230
"5500",2010-07-23,4230,4230,4040,4125,4125
"5501",2010-07-26,4050,4235,4000,4005,4005
"5502",2010-07-27,4075,4075,3995,3995,3995
"5503",2010-07-28,4070,4070,3950,4045,4045
"5504",2010-07-29,4070,4070,4015,4020,4020
"5505",2010-07-30,4085,4400,4030,4145,4145
"5506",2010-08-02,4225,4225,4020,4075,4075
"5507",2010-08-03,4170,4170,3975,4045,4045
"5508",2010-08-04,4045,4085,3900,4045,4045
"5509",2010-08-05,3925,4200,3900,3900,3900
"5510",2010-08-06,3900,4175,3900,4080,4080
"5511",2010-08-09,4065,4065,3965,4030,4030
"5512",2010-08-10,4080,4090,3960,3960,3960
"5513",2010-08-11,3910,4090,3910,4015,4015
"5514",2010-08-12,3915,4040,3860,4000,4000
"5515",2010-08-13,4000,4090,3925,4045,4045
"5516",2010-08-16,4095,4095,3900,3965,3965
"5517",2010-08-17,3985,4050,3880,4000,4000
"5518",2010-08-18,4045,4045,3915,3915,3915
"5519",2010-08-19,3930,3990,3880,3940,3940
"5520",2010-08-20,3900,3975,3850,3850,3850
"5521",2010-08-23,3850,3990,3810,3845,3845
"5522",2010-08-24,3845,4100,3770,3900,3900
"5523",2010-08-25,3895,3900,3810,3900,3900
"5524",2010-08-26,3800,3800,3525,3700,3700
"5525",2010-08-27,3695,3700,3565,3660,3660
