"","date","Open","High","Low","Close","Adj_Close"
"4513",2006-08-03,19200,19450,18100,18450,9140
"4514",2006-08-04,18650,18800,18400,18650,9239
"4515",2006-08-07,18750,18900,18450,18450,9140
"4516",2006-08-08,18350,18750,18350,18600,9214
"4517",2006-08-09,18600,18750,18300,18450,9140
"4518",2006-08-10,18450,18650,18400,18650,9239
"4519",2006-08-11,18800,18850,18450,18600,9214
"4520",2006-08-14,18850,18850,18500,18600,9214
"4521",2006-08-16,18650,18950,18350,18700,9263
"4522",2006-08-17,18800,18850,18500,18800,9313
"4523",2006-08-18,18800,18800,18500,18600,9214
"4524",2006-08-21,18450,18550,18250,18350,9090
"4525",2006-08-22,18350,18700,18300,18700,9263
"4526",2006-08-23,19000,19350,18500,19100,9462
"4527",2006-08-24,19100,19100,18750,19000,9412
"4528",2006-08-25,19000,19500,19000,19250,9536
"4529",2006-08-28,19000,19450,19000,19400,9610
"4530",2006-08-29,19400,20100,19200,20000,9907
"4531",2006-08-30,20000,21300,20000,20900,10353
"4532",2006-08-31,21200,21550,20800,21500,10650
"4533",2006-09-01,21700,21800,21000,21800,10799
"4534",2006-09-04,21500,21800,21350,21350,10576
"4535",2006-09-05,21050,21400,20700,21350,10576
"4536",2006-09-06,21050,21600,21050,21050,10428
"4537",2006-09-07,21000,21400,20600,21000,10403
"4538",2006-09-08,21600,22150,21200,22100,10948
"4539",2006-09-11,21650,22000,21100,21500,10650
"4540",2006-09-12,21550,21900,21200,21500,10650
"4541",2006-09-13,21800,21850,21500,21800,10799
"4542",2006-09-14,21400,21950,21150,21900,10849
"4543",2006-09-15,22000,22100,21400,22100,10948
"4544",2006-09-18,21800,22200,21700,21900,10849
"4545",2006-09-19,21750,22350,21500,22250,11022
"4546",2006-09-20,22250,22450,21900,22450,11121
"4547",2006-09-21,22500,22550,22150,22150,10972
"4548",2006-09-22,21750,22350,21750,22050,10923
"4549",2006-09-25,21600,22100,21600,22000,10898
"4550",2006-09-26,21650,22250,21500,22000,10898
"4551",2006-09-27,22000,22300,22000,22150,10972
"4552",2006-09-28,22150,22400,22050,22300,11047
"4553",2006-09-29,22300,22450,21950,22400,11096
"4554",2006-10-02,22400,22450,22000,22400,11096
"4555",2006-10-04,22400,22500,20600,22450,11121
"4556",2006-10-09,22450,22450,21500,21900,10849
"4557",2006-10-10,21850,22650,21700,22650,11220
"4558",2006-10-11,22650,23050,22600,22700,11245
"4559",2006-10-12,22700,23500,22200,22650,11220
"4560",2006-10-13,22700,23000,22450,22850,11319
"4561",2006-10-16,23000,23000,22500,22850,11319
"4562",2006-10-17,22550,22850,22350,22850,11319
"4563",2006-10-18,22500,22850,22350,22650,11220
"4564",2006-10-19,22650,22850,22600,22650,11220
"4565",2006-10-20,22100,22850,22100,22750,11270
"4566",2006-10-23,22400,22900,22150,22850,11319
"4567",2006-10-24,22650,23000,22200,22900,11344
"4568",2006-10-25,22550,23000,22550,23000,11394
"4569",2006-10-26,23100,23100,22700,23000,11394
"4570",2006-10-27,23100,23100,22800,23100,11443
"4571",2006-10-30,23100,23200,22300,23000,11394
"4572",2006-10-31,23000,23200,22200,23200,11493
"4573",2006-11-01,23200,23200,22450,23100,11443
"4574",2006-11-02,23000,23000,22500,22950,11369
"4575",2006-11-03,22750,23050,22300,22300,11047
"4576",2006-11-06,22400,22500,21700,22200,10997
"4577",2006-11-07,22200,22700,22000,22650,11220
"4578",2006-11-08,22650,22650,22150,22650,11220
"4579",2006-11-09,22650,22750,22500,22750,11270
"4580",2006-11-10,22900,22900,22550,22850,11319
"4581",2006-11-13,22850,22850,22350,22800,11294
"4582",2006-11-14,22300,22800,22200,22700,11245
"4583",2006-11-15,22750,22750,22400,22650,11220
"4584",2006-11-16,22650,23100,22400,23100,11443
"4585",2006-11-17,23200,23350,22700,23350,11567
"4586",2006-11-20,23600,23600,22900,22950,11369
"4587",2006-11-21,22950,23350,22950,23000,11394
"4588",2006-11-22,23300,23300,22900,23250,11517
"4589",2006-11-23,23150,23500,22900,23300,11542
"4590",2006-11-24,22950,23350,22950,23300,11542
"4591",2006-11-27,22900,23350,22600,23300,11542
"4592",2006-11-28,23050,24200,22900,24100,11938
"4593",2006-11-29,24000,24850,24000,24850,12310
"4594",2006-11-30,24500,25200,24500,25000,12384
"4595",2006-12-01,25450,25450,24000,24000,11889
"4596",2006-12-04,24050,24300,23700,24000,11889
"4597",2006-12-05,24000,24800,23700,24800,12285
"4598",2006-12-06,24600,24900,24300,24900,12335
"4599",2006-12-07,25050,25200,24800,25000,12384
"4600",2006-12-08,25000,25400,24300,25300,12533
"4601",2006-12-11,25700,25700,24900,25400,12582
"4602",2006-12-12,25000,25350,24850,25300,12533
"4603",2006-12-13,25650,25800,25000,25400,12582
"4604",2006-12-14,25400,25600,24850,25400,12582
"4605",2006-12-15,25400,25600,24500,25200,12483
"4606",2006-12-18,24900,25400,24850,25300,12533
"4607",2006-12-19,25300,25400,24850,25150,12459
"4608",2006-12-20,24900,25400,24200,25000,12384
"4609",2006-12-21,24700,24800,24350,24400,12087
"4610",2006-12-22,24400,24700,24150,24700,12236
"4611",2006-12-26,24350,25200,24350,25100,12434
"4612",2006-12-27,24800,25700,24450,25700,12731
"4613",2006-12-28,25600,25700,25200,25700,12731
"4614",2007-01-02,25450,26550,25300,25800,12781
"4615",2007-01-03,25900,25900,25400,25500,12632
"4616",2007-01-04,25500,25500,24800,25350,12558
"4617",2007-01-05,25350,25400,24750,25300,12533
"4618",2007-01-08,25200,25350,24700,25000,12384
"4619",2007-01-09,24600,25300,24150,25300,12533
"4620",2007-01-10,24950,25250,24650,25000,12384
"4621",2007-01-11,24700,25000,24500,25000,12384
"4622",2007-01-12,25000,25200,24800,25000,12384
"4623",2007-01-15,25450,25450,24650,24950,12359
"4624",2007-01-16,24950,25250,24000,24900,12335
"4625",2007-01-17,24550,25000,24200,25000,12384
"4626",2007-01-18,24600,25000,24000,24000,11889
"4627",2007-01-19,24000,24300,22900,23650,11716
"4628",2007-01-22,23950,23950,23150,23150,11468
"4629",2007-01-23,23150,23500,22600,23500,11641
"4630",2007-01-24,23300,24950,23100,24950,12359
"4631",2007-01-25,24850,25000,24100,25000,12384
"4632",2007-01-26,24950,25000,24200,25000,12384
"4633",2007-01-29,25000,25100,24500,25000,12384
"4634",2007-01-30,25000,25000,24500,24900,12335
"4635",2007-01-31,24900,24900,24600,24850,12310
"4636",2007-02-01,24850,25000,24700,25000,12384
"4637",2007-02-02,25000,25200,24750,25200,12483
"4638",2007-02-05,24950,25300,24800,25050,12409
"4639",2007-02-06,24900,25400,24500,25400,12582
"4640",2007-02-07,25700,25700,24650,25500,12632
"4641",2007-02-08,25850,25850,25050,25800,12781
"4642",2007-02-09,26000,26900,25750,25800,12781
"4643",2007-02-12,26250,27700,25800,27400,13573
"4644",2007-02-13,27500,27500,26800,27000,13375
"4645",2007-02-14,27000,27900,27000,27900,13821
"4646",2007-02-15,28000,28250,27650,28100,13920
"4647",2007-02-16,28100,28500,27300,28500,14118
"4648",2007-02-20,28100,28600,27550,28500,14118
"4649",2007-02-21,28000,29400,28000,29100,14415
"4650",2007-02-22,29000,29600,28800,29600,14663
"4651",2007-02-23,29600,30100,28800,29250,14490
"4652",2007-02-26,29300,29900,28250,29750,14737
"4653",2007-02-27,29800,29800,28900,29650,14688
"4654",2007-02-28,28000,30000,28000,29950,14836
"4655",2007-03-02,29500,31800,29500,30550,15134
"4656",2007-03-05,30900,30900,29600,30400,15059
"4657",2007-03-06,30400,30750,30000,30550,15134
"4658",2007-03-07,30600,30600,29950,30000,14861
"4659",2007-03-08,29950,30500,29500,29600,14663
"4660",2007-03-09,29950,31500,29600,30400,15059
"4661",2007-03-12,30400,31000,29900,31000,15356
"4662",2007-03-13,31100,31100,30500,30950,15332
"4663",2007-03-14,30700,31400,30500,30500,15109
"4664",2007-03-15,30550,31700,30350,31500,15604
"4665",2007-03-16,31950,32500,31200,31450,15579
"4666",2007-03-19,31200,31800,30750,30850,15282
"4667",2007-03-20,30850,31000,30350,30950,15332
"4668",2007-03-21,31000,31200,30750,31150,15431
"4669",2007-03-22,30800,31150,30550,30700,15208
"4670",2007-03-23,30550,31150,30550,30950,15332
"4671",2007-03-26,30950,31000,30600,31000,15356
"4672",2007-03-27,31000,31200,30750,31000,15356
"4673",2007-03-28,31000,31000,30300,30700,15208
"4674",2007-03-29,30200,30850,30200,30800,15257
"4675",2007-03-30,30800,31100,30350,31100,15406
"4676",2007-04-02,30800,31100,30600,31100,15406
"4677",2007-04-03,31400,34900,30800,34400,17041
"4678",2007-04-04,34900,36000,33400,36000,17833
"4679",2007-04-05,37300,41000,34500,35000,17338
"4680",2007-04-06,35900,36000,34550,35500,17586
"4681",2007-04-09,35000,36000,34600,36000,17833
"4682",2007-04-10,35950,36000,35000,35850,17759
"4683",2007-04-11,36000,36000,34800,34850,17264
"4684",2007-04-12,34900,35200,34100,34150,16917
"4685",2007-04-13,34150,35000,34000,34450,17066
"4686",2007-04-16,34100,34900,33800,34450,17066
"4687",2007-04-17,34450,35100,34200,35100,17387
"4688",2007-04-18,35000,35200,34200,34900,17288
"4689",2007-04-19,34300,34900,34100,34900,17288
"4690",2007-04-20,34750,34750,34100,34500,17090
"4691",2007-04-23,34500,34900,34300,34900,17288
"4692",2007-04-24,34850,36500,34200,35500,17586
"4693",2007-04-25,35900,35950,34400,35550,17610
"4694",2007-04-26,34800,35400,34800,34900,17288
"4695",2007-04-27,34200,34900,33750,34500,17090
"4696",2007-04-30,34600,35500,34150,35500,17586
"4697",2007-05-02,35500,35900,34700,35300,17487
"4698",2007-05-03,35300,35500,34850,34900,17288
"4699",2007-05-04,35200,35200,34000,34100,16892
"4700",2007-05-07,34600,34600,33800,34000,16843
"4701",2007-05-08,33750,34450,33750,34000,16843
"4702",2007-05-09,34000,34250,32950,34000,16843
"4703",2007-05-10,34100,34600,33550,34000,16843
"4704",2007-05-11,34050,34500,33550,34500,17090
"4705",2007-05-14,34100,34500,33750,34500,17090
"4706",2007-05-15,34500,34500,34000,34300,16991
"4707",2007-05-16,34000,34000,33350,34000,16843
"4708",2007-05-17,34000,34500,33550,34500,17090
"4709",2007-05-18,34100,34500,33750,34500,17090
"4710",2007-05-21,34500,35500,33550,34500,17090
"4711",2007-05-22,34100,37950,33900,35800,17734
"4712",2007-05-23,36250,37000,35200,36200,17932
"4713",2007-05-25,35800,36200,35400,35950,17809
"4714",2007-05-28,35600,37000,35550,37000,18329
"4715",2007-05-29,37100,37800,36650,37000,18329
"4716",2007-05-30,37000,37000,35900,36200,17932
"4717",2007-05-31,35900,37700,35250,37600,18626
"4718",2007-06-01,37600,38400,36900,38300,18973
"4719",2007-06-04,38300,40000,37650,39500,19567
"4720",2007-06-05,39500,39500,38450,38900,19270
"4721",2007-06-07,38600,38700,38100,38600,19121
"4722",2007-06-08,38550,39350,37250,37800,18725
"4723",2007-06-11,37650,37900,37200,37200,18428
"4724",2007-06-12,36850,37700,36850,37700,18675
"4725",2007-06-13,37200,39200,36000,38400,19022
"4726",2007-06-14,38000,38100,36850,37250,18453
"4727",2007-06-15,37100,37500,36850,37000,18329
"4728",2007-06-18,37300,38100,36800,37800,18725
"4729",2007-06-19,37500,37700,36900,37300,18477
"4730",2007-06-20,37100,37300,32500,35000,17338
"4731",2007-06-21,35000,35200,34700,34900,17288
"4732",2007-06-22,34900,35450,33600,34500,17090
"4733",2007-06-25,34000,34900,34000,34900,17288
"4734",2007-06-26,34700,35400,33850,35000,17338
"4735",2007-06-27,35750,35750,34150,35500,17586
"4736",2007-06-28,35150,36750,34700,36750,18205
"4737",2007-06-29,36000,37000,36000,37000,18329
"4738",2007-07-02,37000,38350,36600,38300,18973
"4739",2007-07-03,38300,38650,38000,38600,19121
"4740",2007-07-04,38600,38800,38150,38600,19121
"4741",2007-07-05,38100,39350,38000,38750,19196
"4742",2007-07-06,38150,39000,38000,38950,19295
"4743",2007-07-09,39400,39500,39000,39000,19319
"4744",2007-07-10,39000,39500,38150,38950,19295
"4745",2007-07-11,38900,39350,38550,39200,19419
"4746",2007-07-12,39500,39500,38500,39250,19443
"4747",2007-07-13,39250,39950,38800,39500,19567
"4748",2007-07-16,39500,39900,38850,39600,19617
"4749",2007-07-18,40000,40000,39050,39350,19493
"4750",2007-07-19,39300,39300,38800,39050,19344
"4751",2007-07-20,39150,39500,38800,39350,19493
"4752",2007-07-23,39050,39350,38800,39300,19468
"4753",2007-07-24,39300,39300,38800,39300,19468
"4754",2007-07-25,39250,39300,38800,39150,19394
"4755",2007-07-26,39150,39450,38900,39050,19344
"4756",2007-07-27,39100,39350,37600,39350,19493
"4757",2007-07-30,38700,40000,38500,40000,19815
"4758",2007-07-31,40000,41600,39300,41500,20558
"4759",2007-08-01,41500,41500,39350,41300,20459
"4760",2007-08-02,40800,42900,39800,41000,20310
"4761",2007-08-03,40300,41600,40150,41400,20508
"4762",2007-08-06,41000,42000,40300,40400,20013
"4763",2007-08-07,40450,41200,39150,40400,20013
"4764",2007-08-08,40500,40900,39700,40700,20162
"4765",2007-08-09,40700,41000,40150,41000,20310
"4766",2007-08-10,40450,43400,40100,42950,21276
"4767",2007-08-13,43500,43500,40900,40900,20261
"4768",2007-08-14,40900,40900,39600,40000,19815
"4769",2007-08-16,38100,39000,36500,38000,18824
"4770",2007-08-17,38700,38700,37450,38000,18824
"4771",2007-08-20,39200,41000,37850,41000,20310
"4772",2007-08-21,40000,40200,39300,40000,19815
"4773",2007-08-22,40000,40250,40000,40250,19939
"4774",2007-08-23,40250,40700,39250,39250,19443
"4775",2007-08-24,39250,39250,36800,38600,19121
"4776",2007-08-27,38600,38700,38000,38000,18824
"4777",2007-08-28,38000,38000,37500,37900,18775
"4778",2007-08-29,37400,38000,36750,38000,18824
"4779",2007-08-30,38400,38950,38050,38300,18973
"4780",2007-08-31,38650,39500,38100,39000,19319
"4781",2007-09-03,39500,39500,36900,37200,18428
"4782",2007-09-04,36600,37300,36500,36500,18081
"4783",2007-09-05,36350,36500,35950,36300,17982
"4784",2007-09-06,36300,36300,35800,36150,17908
"4785",2007-09-07,36200,36700,35200,35350,17511
"4786",2007-09-10,34500,34950,33600,34400,17041
"4787",2007-09-11,34450,34800,33900,34150,16917
"4788",2007-09-12,34050,34400,32150,33300,16496
"4789",2007-09-13,33000,33100,32300,32500,16100
"4790",2007-09-14,32550,34350,32550,34300,16991
"4791",2007-09-17,34300,34650,33000,33000,16347
"4792",2007-09-18,33000,33400,32200,32650,16174
"4793",2007-09-19,32750,33650,32500,32950,16322
"4794",2007-09-20,33250,33300,31900,31900,15802
"4795",2007-09-21,31000,31900,30800,31900,15802
"4796",2007-09-27,32350,32350,30850,31900,15802
"4797",2007-09-28,31400,31550,27150,30150,14935
"4798",2007-10-01,30150,30800,29750,29750,14737
"4799",2007-10-02,30700,30700,29700,29900,14812
"4800",2007-10-04,29900,30350,29550,30000,14861
"4801",2007-10-05,30000,30000,28600,28600,14168
"4802",2007-10-08,28200,28600,27950,28100,13920
"4803",2007-10-09,28500,30300,28450,29000,14366
"4804",2007-10-10,29500,30000,28500,28900,14316
"4805",2007-10-11,28550,28900,27700,28150,13945
"4806",2007-10-12,28000,28000,27000,27000,13375
"4807",2007-10-15,26850,28200,26850,28100,13920
"4808",2007-10-16,28100,28400,27150,27500,13623
"4809",2007-10-17,27300,27500,25450,27000,13375
"4810",2007-10-18,26400,27100,25950,27100,13425
"4811",2007-10-19,26900,28100,26700,27200,13474
"4812",2007-10-22,26500,26500,25100,26250,13003
"4813",2007-10-23,26250,26300,25200,25200,12483
"4814",2007-10-24,25150,25450,24750,25000,12384
"4815",2007-10-25,25000,25700,24500,25000,12384
"4816",2007-10-26,25250,25300,24650,25000,12384
"4817",2007-10-29,25100,25750,24850,24850,12310
"4818",2007-10-30,24800,25200,24700,25100,12434
"4819",2007-10-31,25400,27300,25400,26950,13350
"4820",2007-11-01,27100,28200,26300,27800,13771
"4821",2007-11-02,26950,30150,26700,28450,14093
"4822",2007-11-05,28550,28550,27000,27300,13524
"4823",2007-11-06,27250,27250,25650,26400,13078
"4824",2007-11-07,26500,28150,26050,26400,13078
"4825",2007-11-08,26350,26350,25550,25900,12830
"4826",2007-11-09,25900,26500,25500,25650,12706
"4827",2007-11-12,25500,25500,23200,24650,12211
"4828",2007-11-13,24650,25600,24150,25200,12483
"4829",2007-11-14,25300,25750,25300,25650,12706
"4830",2007-11-15,25800,25850,24700,24900,12335
"4831",2007-11-16,24350,24700,24050,24600,12186
"4832",2007-11-19,25000,25950,24900,25000,12384
"4833",2007-11-20,24800,24950,24200,24400,12087
"4834",2007-11-21,24400,24750,23650,24000,11889
"4835",2007-11-22,23500,23800,22850,23500,11641
"4836",2007-11-23,23500,23650,21800,23300,11542
"4837",2007-11-26,22150,23100,21800,22950,11369
"4838",2007-11-27,22700,22700,21900,22300,11047
"4839",2007-11-28,22300,22600,21900,21900,10849
"4840",2007-11-29,21900,22200,21400,21550,10675
"4841",2007-11-30,21550,22700,21400,22700,11245
"4842",2007-12-03,22450,24200,22450,23100,11443
"4843",2007-12-04,23200,23750,23200,23600,11691
"4844",2007-12-05,23500,23650,22900,23100,11443
"4845",2007-12-06,23250,23550,22850,23050,11418
"4846",2007-12-07,22900,23500,22900,23400,11592
"4847",2007-12-10,23200,23700,23100,23150,11468
"4848",2007-12-11,23150,23250,22850,23000,11394
"4849",2007-12-12,23000,23000,22300,22400,11096
"4850",2007-12-13,22400,22900,22250,22900,11344
"4851",2007-12-14,22700,23350,22600,23100,11443
"4852",2007-12-17,23100,23100,22350,22350,11072
"4853",2007-12-18,22350,22450,22000,22050,10923
"4854",2007-12-20,21850,22500,21650,22500,11146
"4855",2007-12-21,22200,22250,21950,22100,10948
"4856",2007-12-24,21850,22200,21800,21800,10799
"4857",2007-12-26,22050,22100,21550,21600,10700
"4858",2007-12-27,21600,21800,21450,21600,10700
"4859",2007-12-28,21800,22150,21750,22150,10972
"4860",2008-01-02,21700,21800,21400,21550,10675
"4861",2008-01-03,21700,21700,21400,21650,10725
"4862",2008-01-04,21500,21800,21450,21500,10650
"4863",2008-01-07,21400,21450,21100,21300,10551
"4864",2008-01-08,21100,21500,20300,20800,10304
"4865",2008-01-09,20800,21000,20250,21000,10403
"4866",2008-01-10,20650,21650,20650,21250,10527
"4867",2008-01-11,21600,22300,21550,21800,10799
"4868",2008-01-14,21600,22200,20750,21950,10873
"4869",2008-01-15,21950,22400,21750,22400,11096
"4870",2008-01-16,22000,22650,21750,22500,11146
"4871",2008-01-17,22150,22650,21750,22150,10972
"4872",2008-01-18,21850,22500,21100,22500,11146
"4873",2008-01-21,22450,22450,21000,21000,10403
"4874",2008-01-22,20600,21200,20300,21000,10403
"4875",2008-01-23,21000,21300,20650,20800,10304
"4876",2008-01-24,20800,21000,20500,20800,10304
"4877",2008-01-25,21050,21600,20500,21600,10700
"4878",2008-01-28,21200,21200,20400,20400,10106
"4879",2008-01-29,20500,20600,19350,19350,9585
"4880",2008-01-30,19350,19600,18450,18450,9140
"4881",2008-01-31,17850,19500,17500,19500,9660
"4882",2008-02-01,19050,19500,18600,19250,9536
"4883",2008-02-04,18950,19500,18950,19100,9462
"4884",2008-02-05,18900,19250,18800,19250,9536
"4885",2008-02-11,19050,19050,18500,19000,9412
"4886",2008-02-12,18700,19150,18550,18600,9214
"4887",2008-02-13,18800,19300,18600,19200,9511
"4888",2008-02-14,19250,20300,19250,20300,10056
"4889",2008-02-15,19850,20200,19750,19800,9808
"4890",2008-02-18,19850,20100,19400,19800,9808
"4891",2008-02-19,19900,20000,19600,19650,9734
"4892",2008-02-20,19800,19800,19500,19550,9684
"4893",2008-02-21,19500,19950,19450,19500,9660
"4894",2008-02-22,19500,19700,18800,19200,9511
"4895",2008-02-25,19550,19550,18900,19000,9412
"4896",2008-02-26,19100,19250,18800,18800,9313
"4897",2008-02-27,18800,19350,18600,19350,9585
"4898",2008-02-28,19200,19900,18900,19900,9858
"4899",2008-02-29,19900,20750,19550,20700,10254
"4900",2008-03-03,20650,21000,19900,20700,10254
"4901",2008-03-04,20500,20950,20300,20950,10378
"4902",2008-03-05,20600,21000,20550,20750,10279
"4903",2008-03-06,20700,20700,20300,20600,10205
"4904",2008-03-07,20600,20700,20150,20500,10155
"4905",2008-03-10,20300,20300,19800,20100,9957
"4906",2008-03-11,19900,19900,19450,19650,9734
"4907",2008-03-12,19850,19900,18900,19500,9660
"4908",2008-03-13,19200,19250,18950,19000,9412
"4909",2008-03-14,18750,18850,17850,18150,8991
"4910",2008-03-17,18150,18200,16950,17100,8471
"4911",2008-03-18,17100,17800,16100,16400,8124
"4912",2008-03-19,16650,17300,16300,16850,8347
"4913",2008-03-20,16500,16650,15700,16500,8174
"4914",2008-03-21,16450,16750,16200,16600,8223
"4915",2008-03-24,16700,17600,16700,17000,8421
"4916",2008-03-25,17200,17200,16200,16350,8099
"4917",2008-03-26,16350,16350,15400,15500,7678
"4918",2008-03-27,15500,16750,15450,15750,7802
"4919",2008-03-28,16000,16150,15550,15750,7802
"4920",2008-03-31,16000,16350,15650,16250,8050
"4921",2008-04-01,16550,16800,16250,16450,8149
"4922",2008-04-02,16500,16700,16200,16250,8050
"4923",2008-04-03,16250,16400,15900,16400,8124
