"","date","Open","High","Low","Close","Adj_Close"
"4991",2008-07-15,4450,4570,4350,4460,4460
"4992",2008-07-16,4545,4750,4350,4500,4500
"4993",2008-07-17,4640,4640,4440,4620,4620
"4994",2008-07-18,4425,4640,4425,4575,4575
"4995",2008-07-21,4470,4650,4455,4575,4575
"4996",2008-07-22,4575,4575,4400,4530,4530
"4997",2008-07-23,4530,4900,4470,4645,4645
"4998",2008-07-24,4545,4700,4535,4600,4600
"4999",2008-07-25,4595,4620,4490,4620,4620
"5000",2008-07-28,4620,4730,4535,4710,4710
"5001",2008-07-29,4700,4740,4475,4585,4585
"5002",2008-07-30,4550,4675,4505,4590,4590
"5003",2008-07-31,4550,4700,4460,4635,4635
"5004",2008-08-01,4570,4685,4500,4590,4590
"5005",2008-08-04,4475,4595,4260,4430,4430
"5006",2008-08-05,4350,4460,4270,4375,4375
"5007",2008-08-06,4400,4460,4350,4400,4400
"5008",2008-08-07,4350,4445,4350,4430,4430
"5009",2008-08-08,4355,4470,4350,4450,4450
"5010",2008-08-11,4550,4550,4350,4405,4405
"5011",2008-08-12,4405,4480,4350,4420,4420
"5012",2008-08-13,4495,4615,4400,4540,4540
"5013",2008-08-14,4540,4855,4455,4855,4855
"5014",2008-08-18,4975,4975,4480,4615,4615
"5015",2008-08-19,4450,4680,4450,4590,4590
"5016",2008-08-20,4500,4620,4480,4590,4590
"5017",2008-08-21,4505,4670,4400,4400,4400
"5018",2008-08-22,4355,4495,4030,4395,4395
"5019",2008-08-25,4440,5050,4215,4425,4425
"5020",2008-08-26,4260,4475,4210,4300,4300
"5021",2008-08-27,4105,4550,4000,4200,4200
"5022",2008-08-28,4200,4295,4040,4185,4185
"5023",2008-08-29,4120,4300,4120,4240,4240
"5024",2008-09-01,4100,4150,3700,4115,4115
"5025",2008-09-02,4210,4210,3830,4050,4050
"5026",2008-09-03,4145,4145,3445,3840,3840
"5027",2008-09-04,3750,4150,3750,4090,4090
"5028",2008-09-05,4100,4160,4000,4090,4090
"5029",2008-09-08,4050,4200,3950,4090,4090
"5030",2008-09-09,4050,4250,3750,3800,3800
"5031",2008-09-10,3710,3840,3625,3835,3835
"5032",2008-09-11,3785,4045,3745,4000,4000
"5033",2008-09-12,4075,4075,3915,4045,4045
"5034",2008-09-16,3600,3870,3460,3800,3800
"5035",2008-09-17,3750,3980,3750,3800,3800
"5036",2008-09-18,3710,3760,3680,3755,3755
"5037",2008-09-19,3900,3920,3600,3600,3600
"5038",2008-09-22,3690,3690,3440,3440,3440
"5039",2008-09-23,3400,3450,3300,3430,3430
"5040",2008-09-24,3330,3450,3330,3400,3400
"5041",2008-09-25,3400,3400,3035,3235,3235
"5042",2008-09-26,3210,3240,3070,3200,3200
"5043",2008-09-29,3135,3190,3075,3160,3160
"5044",2008-09-30,2770,3080,2770,3010,3010
"5045",2008-10-01,3080,3310,2950,3150,3150
"5046",2008-10-02,3120,3220,3080,3130,3130
"5047",2008-10-06,3120,3120,2800,2805,2805
"5048",2008-10-07,2790,2790,2610,2700,2700
"5049",2008-10-08,2650,2830,2550,2550,2550
"5050",2008-10-09,2460,2840,2410,2770,2770
"5051",2008-10-10,2400,2680,2355,2450,2450
"5052",2008-10-13,2315,2565,2315,2500,2500
"5053",2008-10-14,2565,2735,2550,2725,2725
"5054",2008-10-15,2620,2720,2500,2530,2530
"5055",2008-10-16,2470,2510,2155,2190,2190
"5056",2008-10-17,2250,2320,2150,2230,2230
"5057",2008-10-20,2320,2320,2155,2245,2245
"5058",2008-10-21,2250,2580,2235,2235,2235
"5059",2008-10-22,2160,2570,2150,2250,2250
"5060",2008-10-23,2150,2150,1915,1995,1995
"5061",2008-10-24,1850,1970,1700,1735,1735
"5062",2008-10-27,1520,1735,1475,1475,1475
"5063",2008-10-28,1265,1580,1255,1500,1500
"5064",2008-10-29,1560,1640,1330,1400,1400
"5065",2008-10-30,1410,1610,1410,1600,1600
"5066",2008-10-31,1600,1830,1600,1830,1830
"5067",2008-11-03,1895,2100,1800,2100,2100
"5068",2008-11-04,2015,2240,1950,2240,2240
"5069",2008-11-05,2260,2495,2260,2390,2390
"5070",2008-11-06,2250,2255,2140,2200,2200
"5071",2008-11-07,2120,2330,1870,2300,2300
"5072",2008-11-10,2300,2370,2220,2250,2250
"5073",2008-11-11,2340,2340,2080,2335,2335
"5074",2008-11-12,2250,2675,2165,2300,2300
"5075",2008-11-13,2230,2375,2220,2320,2320
"5076",2008-11-14,2320,2500,2290,2360,2360
"5077",2008-11-17,2215,2350,2170,2245,2245
"5078",2008-11-18,2110,2240,2040,2100,2100
"5079",2008-11-19,2080,2320,1785,1785,1785
"5080",2008-11-20,1785,1785,1530,1660,1660
"5081",2008-11-21,1670,1850,1550,1835,1835
"5082",2008-11-24,1715,1855,1690,1800,1800
"5083",2008-11-25,1915,1915,1730,1745,1745
"5084",2008-11-26,1665,1810,1665,1800,1800
"5085",2008-11-27,1800,1825,1760,1820,1820
"5086",2008-11-28,1820,1945,1765,1850,1850
"5087",2008-12-01,1900,1950,1870,1920,1920
"5088",2008-12-02,1775,1895,1775,1800,1800
"5089",2008-12-03,1885,1925,1810,1840,1840
"5090",2008-12-04,1890,1890,1760,1800,1800
"5091",2008-12-05,1845,1845,1770,1775,1775
"5092",2008-12-08,1820,1950,1800,1860,1860
"5093",2008-12-09,1900,1900,1585,1585,1585
"5094",2008-12-10,1580,1600,1430,1550,1550
"5095",2008-12-11,1600,1730,1560,1655,1655
"5096",2008-12-12,1645,1685,1575,1595,1595
"5097",2008-12-15,1645,1760,1605,1710,1710
"5098",2008-12-16,1710,1810,1645,1800,1800
"5099",2008-12-17,2070,2070,2070,2070,2070
"5100",2008-12-18,2380,2380,2380,2380,2380
"5101",2008-12-19,2480,2700,2280,2395,2395
"5102",2008-12-22,2440,2495,2310,2460,2460
"5103",2008-12-23,2485,2600,2360,2385,2385
"5104",2008-12-24,2340,2340,2095,2235,2235
"5105",2008-12-26,2235,2350,2155,2155,2155
"5106",2008-12-29,2170,2210,2025,2090,2090
"5107",2008-12-30,2115,2230,2070,2070,2070
"5108",2009-01-02,2250,2380,2230,2285,2285
"5109",2009-01-05,2325,2420,2270,2300,2300
"5110",2009-01-06,2260,2340,2240,2330,2330
"5111",2009-01-07,2380,2390,2255,2305,2305
"5112",2009-01-08,2270,2350,2215,2350,2350
"5113",2009-01-09,2390,2390,2260,2295,2295
"5114",2009-01-12,2270,2270,2180,2180,2180
"5115",2009-01-13,2180,2290,2070,2290,2290
"5116",2009-01-14,2290,2340,2250,2315,2315
"5117",2009-01-15,2225,2270,2050,2155,2155
"5118",2009-01-16,2160,2220,2160,2220,2220
"5119",2009-01-19,2260,2550,2255,2550,2550
"5120",2009-01-20,2650,2930,2510,2930,2930
"5121",2009-01-21,2870,3235,2630,2720,2720
"5122",2009-01-22,2815,3120,2760,2890,2890
"5123",2009-01-23,2920,3135,2800,2890,2890
"5124",2009-01-28,3000,3090,2945,2960,2960
"5125",2009-01-29,3040,3080,2810,2810,2810
"5126",2009-01-30,2770,2980,2710,2980,2980
"5127",2009-02-02,2925,3180,2915,3000,3000
"5128",2009-02-03,3075,3110,2950,2990,2990
"5129",2009-02-04,3050,3150,2980,3120,3120
"5130",2009-02-05,3120,3150,2855,2880,2880
"5131",2009-02-06,2915,2990,2825,2930,2930
"5132",2009-02-09,3010,3010,2870,2920,2920
"5133",2009-02-10,2950,3140,2930,3025,3025
"5134",2009-02-11,2920,3200,2900,3180,3180
"5135",2009-02-12,3280,3655,3230,3295,3295
"5136",2009-02-13,3330,3330,3180,3310,3310
"5137",2009-02-16,3335,3375,3225,3270,3270
"5138",2009-02-17,3300,3300,2910,2910,2910
"5139",2009-02-18,2805,2920,2650,2920,2920
"5140",2009-02-19,2915,3030,2750,2805,2805
"5141",2009-02-20,2715,2850,2510,2650,2650
"5142",2009-02-23,2600,2750,2550,2720,2720
"5143",2009-02-24,2600,2825,2570,2825,2825
"5144",2009-02-25,2920,2980,2750,2800,2800
"5145",2009-02-26,2880,2880,2655,2800,2800
"5146",2009-02-27,2810,2840,2700,2800,2800
"5147",2009-03-02,2700,2795,2600,2605,2605
"5148",2009-03-03,2600,2600,2215,2215,2215
"5149",2009-03-04,1885,2295,1885,2100,2100
"5150",2009-03-05,2165,2235,2050,2060,2060
"5151",2009-03-06,1970,2035,1870,1945,1945
"5152",2009-03-09,1970,2050,1920,2000,2000
"5153",2009-03-10,2000,2170,1940,2100,2100
"5154",2009-03-11,2280,2290,2170,2290,2290
"5155",2009-03-12,2260,2320,2130,2260,2260
"5156",2009-03-13,2300,2310,2185,2190,2190
"5157",2009-03-16,2260,2260,2070,2170,2170
"5158",2009-03-17,2130,2170,2000,2120,2120
"5159",2009-03-18,2180,2305,2100,2255,2255
"5160",2009-03-19,2300,2590,2300,2590,2590
"5161",2009-03-20,2620,2660,2380,2515,2515
"5162",2009-03-23,2520,2750,2480,2710,2710
"5163",2009-03-24,2760,2820,2665,2810,2810
"5164",2009-03-25,2860,3140,2860,2910,2910
"5165",2009-03-26,2910,3080,2910,3050,3050
"5166",2009-03-27,3100,3335,3100,3220,3220
"5167",2009-03-30,3155,3285,3010,3030,3030
"5168",2009-03-31,3100,3340,3050,3300,3300
"5169",2009-04-01,3390,3795,3370,3795,3795
"5170",2009-04-02,4010,4260,3950,4105,4105
"5171",2009-04-03,4190,4300,3885,4020,4020
"5172",2009-04-06,4200,4620,4110,4620,4620
"5173",2009-04-07,4705,5280,4700,5250,5250
"5174",2009-04-08,5120,5480,4970,5270,5270
"5175",2009-04-09,5380,5470,5150,5240,5240
"5176",2009-04-10,5330,5400,4815,4990,4990
"5177",2009-04-13,5000,5730,4900,5530,5530
"5178",2009-04-14,5650,5670,5200,5300,5300
"5179",2009-04-15,5120,5190,4515,4780,4780
"5180",2009-04-16,4990,4990,4480,4700,4700
"5181",2009-04-17,4900,5240,4650,4900,4900
"5182",2009-04-20,5120,5200,4500,5200,5200
"5183",2009-04-21,5010,5650,5000,5500,5500
"5184",2009-04-22,5550,5840,5400,5640,5640
"5185",2009-04-23,5680,5690,5200,5440,5440
"5186",2009-04-24,5480,5580,5150,5370,5370
"5187",2009-04-27,5270,6170,5100,6150,6150
"5188",2009-04-28,6200,6320,5680,5690,5690
"5189",2009-04-29,5690,6500,5580,6480,6480
"5190",2009-04-30,6600,7450,6450,7230,7230
"5191",2009-05-04,7380,7500,6940,7500,7500
"5192",2009-05-06,7500,8620,7420,8470,8470
"5193",2009-05-07,8600,9460,8250,8300,8300
"5194",2009-05-08,8200,8730,7900,8100,8100
"5195",2009-05-11,8200,8400,7280,7280,7280
"5196",2009-05-12,6800,7590,6590,7470,7470
"5197",2009-05-13,7620,7620,6990,7300,7300
"5198",2009-05-14,7080,8280,7050,7950,7950
"5199",2009-05-15,8100,8600,7750,8300,8300
"5200",2009-05-18,8520,8930,8230,8330,8330
"5201",2009-05-19,8370,8530,8050,8240,8240
"5202",2009-05-20,8310,8860,8300,8380,8380
"5203",2009-05-21,8410,8600,7530,7990,7990
"5204",2009-05-22,7850,7890,7200,7200,7200
"5205",2009-05-25,7400,7670,6120,7030,7030
"5206",2009-05-26,7110,7270,6450,6860,6860
"5207",2009-05-27,7200,7720,6860,7150,7150
"5208",2009-05-28,7140,8070,7130,7950,7950
"5209",2009-05-29,8130,8340,7690,7950,7950
"5210",2009-06-01,7950,8240,7770,8220,8220
"5211",2009-06-02,8460,8740,8100,8220,8220
"5212",2009-06-03,8350,8350,7970,8130,8130
"5213",2009-06-04,8210,8340,7900,8130,8130
"5214",2009-06-05,8160,8320,7900,8110,8110
"5215",2009-06-08,8050,8730,8010,8550,8550
"5216",2009-06-09,8660,8890,8120,8230,8230
"5217",2009-06-10,8340,9000,8150,9000,9000
"5218",2009-06-11,8980,9550,8120,8260,8260
"5219",2009-06-12,8270,9320,8000,8270,8270
"5220",2009-06-15,8890,9040,8450,8620,8620
"5221",2009-06-16,8500,8930,7330,7930,7930
"5222",2009-06-17,7930,7930,7930,7930,7930
"5223",2009-06-18,7930,7930,7930,7930,7930
"5224",2009-06-19,7930,7930,7930,7930,7930
"5225",2009-06-22,7930,7930,7930,7930,7930
"5226",2009-06-23,7930,7930,7930,7930,7930
"5227",2009-06-24,7930,7930,7930,7930,7930
"5228",2009-06-25,7930,7930,7930,7930,7930
"5229",2009-06-26,7930,7930,7930,7930,7930
"5230",2009-06-29,7930,7930,7930,7930,7930
"5231",2009-06-30,7460,7890,6750,7100,7100
"5232",2009-07-01,7100,7330,6880,7100,7100
"5233",2009-07-02,7220,7570,7210,7550,7550
"5234",2009-07-03,7420,8600,7420,8550,8550
"5235",2009-07-06,8360,8910,8280,8500,8500
"5236",2009-07-07,8690,9140,8430,9000,9000
"5237",2009-07-08,9180,9710,9060,9710,9710
"5238",2009-07-09,9920,9950,9290,9400,9400
"5239",2009-07-10,9350,9550,8010,8700,8700
"5240",2009-07-13,8760,8880,8040,8070,8070
"5241",2009-07-14,8350,8640,8000,8560,8560
"5242",2009-07-15,8750,8880,8400,8520,8520
"5243",2009-07-16,8650,8690,8070,8120,8120
"5244",2009-07-17,8120,8310,7920,8240,8240
"5245",2009-07-20,8250,8380,7980,8140,8140
"5246",2009-07-21,8250,8600,7980,8390,8390
"5247",2009-07-22,8400,8510,8080,8510,8510
"5248",2009-07-23,8420,8580,8190,8260,8260
"5249",2009-07-24,8460,8520,8010,8010,8010
"5250",2009-07-27,7970,8150,7670,7800,7800
"5251",2009-07-28,7900,8180,7600,7680,7680
"5252",2009-07-29,7700,7740,7410,7520,7520
"5253",2009-07-30,7410,7780,7330,7780,7780
"5254",2009-07-31,7820,7930,7620,7890,7890
"5255",2009-08-03,7800,8130,7650,8000,8000
"5256",2009-08-04,8200,8260,7820,7890,7890
"5257",2009-08-05,8050,8120,7880,8030,8030
"5258",2009-08-06,8000,8080,7910,8030,8030
"5259",2009-08-07,8030,8100,7900,8060,8060
"5260",2009-08-10,8060,8530,7900,8530,8530
"5261",2009-08-11,8530,9130,8520,9030,9030
"5262",2009-08-12,8990,9420,8730,9210,9210
"5263",2009-08-13,9360,9370,9050,9180,9180
"5264",2009-08-14,9250,9420,8830,8920,8920
"5265",2009-08-17,9000,9000,8390,8500,8500
"5266",2009-08-18,8310,8630,8210,8560,8560
"5267",2009-08-19,8700,9730,8560,9440,9440
"5268",2009-08-20,9500,9700,8900,9160,9160
"5269",2009-08-21,9270,9280,8450,8550,8550
"5270",2009-08-24,8520,8920,8370,8890,8890
"5271",2009-08-25,9590,10200,9210,10200,10200
"5272",2009-08-26,10800,11100,10000,10600,10600
"5273",2009-08-27,10800,11450,10450,10950,10950
"5274",2009-08-28,10950,11350,10550,11200,11200
"5275",2009-08-31,11000,11650,10750,11600,11600
"5276",2009-09-01,11500,11750,9900,9900,9900
"5277",2009-09-02,10400,11100,10150,10800,10800
"5278",2009-09-03,10650,10800,9810,9910,9910
"5279",2009-09-04,10750,11350,10750,11350,11350
"5280",2009-09-07,12050,13050,12050,13050,13050
"5281",2009-09-08,14100,14750,13200,13550,13550
"5282",2009-09-09,13500,14950,12900,14500,14500
"5283",2009-09-10,14700,15400,14200,15150,15150
"5284",2009-09-11,14800,15050,13650,14000,14000
"5285",2009-09-14,14550,16100,14450,16100,16100
"5286",2009-09-15,16800,17150,16050,16850,16850
"5287",2009-09-16,16500,16900,15750,16400,16400
"5288",2009-09-17,16300,16350,14800,15400,15400
"5289",2009-09-18,15200,15900,15100,15550,15550
"5290",2009-09-21,15600,15600,13650,14150,14150
"5291",2009-09-22,14300,16200,14300,15550,15550
"5292",2009-09-23,15500,15500,14450,14550,14550
"5293",2009-09-24,14000,14400,12900,13650,13650
"5294",2009-09-25,13350,14250,13000,14000,14000
"5295",2009-09-28,14100,14850,13500,14100,14100
"5296",2009-09-29,14400,14500,13000,13300,13300
"5297",2009-09-30,13200,13950,12300,12450,12450
"5298",2009-10-01,12650,12850,11700,12400,12400
"5299",2009-10-05,12400,13100,12350,12500,12500
"5300",2009-10-06,12850,13700,12500,13700,13700
"5301",2009-10-07,13850,14100,13300,13500,13500
"5302",2009-10-08,13750,15450,13750,14600,14600
"5303",2009-10-09,14750,14950,14050,14450,14450
"5304",2009-10-12,14600,14650,14050,14550,14550
"5305",2009-10-13,14550,14950,14100,14150,14150
"5306",2009-10-14,12050,12050,12050,12050,12050
"5307",2009-10-15,11550,12250,11300,11750,11750
"5308",2009-10-16,11850,11950,11450,11500,11500
"5309",2009-10-19,11700,11900,11400,11700,11700
"5310",2009-10-20,11800,11850,10800,11000,11000
"5311",2009-10-21,10800,11150,10650,10700,10700
"5312",2009-10-22,10400,10900,10200,10300,10300
"5313",2009-10-23,10750,11350,10500,10500,10500
"5314",2009-10-26,10600,10750,10100,10300,10300
"5315",2009-10-27,10200,10450,10000,10050,10050
"5316",2009-10-28,10050,10150,9300,9400,9400
"5317",2009-10-29,9380,10150,9040,9870,9870
"5318",2009-10-30,10100,10150,9570,9570,9570
"5319",2009-11-02,9100,9430,9060,9170,9170
"5320",2009-11-03,9260,9590,9180,9190,9190
"5321",2009-11-04,9420,9810,9350,9810,9810
"5322",2009-11-05,9910,10150,9400,9400,9400
"5323",2009-11-06,8890,9330,8810,9280,9280
"5324",2009-11-09,9550,9800,9440,9680,9680
"5325",2009-11-10,9630,9750,9350,9590,9590
"5326",2009-11-11,9570,9670,9320,9460,9460
"5327",2009-11-12,9550,9550,9170,9170,9170
"5328",2009-11-13,9160,9200,8870,8960,8960
"5329",2009-11-16,8850,8900,8550,8900,8900
"5330",2009-11-17,9120,9290,8910,8910,8910
"5331",2009-11-18,9010,9070,8660,8810,8810
"5332",2009-11-19,8930,9230,8850,9200,9200
"5333",2009-11-20,9160,9400,9100,9300,9300
"5334",2009-11-23,9380,9680,9300,9530,9530
"5335",2009-11-24,9670,9670,9340,9360,9360
"5336",2009-11-25,9420,9590,9280,9570,9570
"5337",2009-11-26,9640,9790,9300,9300,9300
"5338",2009-11-27,9090,9130,8500,8560,8560
"5339",2009-11-30,8790,8920,8660,8660,8660
"5340",2009-12-01,8670,8720,7460,8400,8400
"5341",2009-12-02,8530,8900,8450,8800,8800
"5342",2009-12-03,8810,8870,8690,8760,8760
"5343",2009-12-04,8760,8860,8680,8850,8850
"5344",2009-12-07,8880,9100,8800,9050,9050
"5345",2009-12-08,9030,9190,8940,9020,9020
"5346",2009-12-09,8830,9040,8820,8950,8950
"5347",2009-12-10,8960,9280,8930,9120,9120
"5348",2009-12-11,9260,9940,9210,9730,9730
"5349",2009-12-14,10000,10300,9960,10150,10150
"5350",2009-12-15,10200,10250,9920,10000,10000
"5351",2009-12-16,9960,10500,9730,10500,10500
"5352",2009-12-17,10700,10900,10400,10500,10500
"5353",2009-12-18,10250,10750,10000,10550,10550
"5354",2009-12-21,10700,11350,10600,11300,11300
"5355",2009-12-22,11500,11500,10700,10700,10700
"5356",2009-12-23,10800,10900,10200,10200,10200
"5357",2009-12-24,10350,10500,9960,10000,10000
"5358",2009-12-28,9950,10300,9700,9980,9980
"5359",2009-12-29,10050,10550,10050,10150,10150
"5360",2009-12-30,10250,10450,10000,10250,10250
"5361",2010-01-04,10500,10700,10350,10650,10650
"5362",2010-01-05,10850,11100,10500,10850,10850
"5363",2010-01-06,11050,11200,10550,10650,10650
"5364",2010-01-07,10800,10900,10150,10200,10200
"5365",2010-01-08,10350,10400,9900,10400,10400
"5366",2010-01-11,10550,10800,10000,10150,10150
"5367",2010-01-12,10200,10500,9990,10150,10150
"5368",2010-01-13,10100,10350,10000,10000,10000
"5369",2010-01-14,10100,10350,9950,10250,10250
"5370",2010-01-15,10300,10350,10000,10150,10150
"5371",2010-01-18,10200,11050,10150,11000,11000
"5372",2010-01-19,11250,11250,10600,10900,10900
"5373",2010-01-20,10900,11050,10200,10250,10250
"5374",2010-01-21,10100,10350,9970,10200,10200
"5375",2010-01-22,9970,10100,9770,10000,10000
"5376",2010-01-25,9800,10250,9780,9850,9850
"5377",2010-01-26,9990,10050,9260,9420,9420
"5378",2010-01-27,9550,9550,9060,9090,9090
"5379",2010-01-28,9170,9670,9150,9280,9280
"5380",2010-01-29,8930,8980,8350,8590,8590
"5381",2010-02-01,8490,8650,8210,8550,8550
"5382",2010-02-02,8720,8870,8520,8560,8560
"5383",2010-02-03,8720,9100,8660,8930,8930
"5384",2010-02-04,8990,9110,8780,8880,8880
"5385",2010-02-05,8300,8360,8020,8230,8230
"5386",2010-02-08,8300,8320,7810,7810,7810
"5387",2010-02-09,7710,8050,7650,7950,7950
"5388",2010-02-10,8150,8150,7940,7940,7940
"5389",2010-02-11,7940,8250,7940,8140,8140
"5390",2010-02-12,8200,8360,8140,8300,8300
"5391",2010-02-16,8140,8160,7900,8150,8150
"5392",2010-02-17,8250,8450,8200,8330,8330
"5393",2010-02-18,8470,8870,8410,8600,8600
"5394",2010-02-19,8560,8850,7850,8150,8150
"5395",2010-02-22,8330,8530,8290,8290,8290
"5396",2010-02-23,8290,8400,8080,8240,8240
"5397",2010-02-24,8100,8210,8080,8170,8170
"5398",2010-02-25,8250,8310,7900,7970,7970
"5399",2010-02-26,8000,8080,7920,8050,8050
"5400",2010-03-02,8160,8210,8100,8120,8120
"5401",2010-03-03,8120,8150,8030,8050,8050
"5402",2010-03-04,8050,8050,7670,7800,7800
"5403",2010-03-05,7850,8220,7840,8130,8130
"5404",2010-03-08,8430,9300,8350,9270,9270
"5405",2010-03-09,9100,9100,8710,8730,8730
"5406",2010-03-10,8730,9120,8730,8870,8870
"5407",2010-03-11,8880,9150,8880,8990,8990
"5408",2010-03-12,9140,9810,9110,9430,9430
"5409",2010-03-15,9530,9530,9180,9270,9270
"5410",2010-03-16,9360,9360,8980,9030,9030
"5411",2010-03-17,8930,9090,8760,8960,8960
"5412",2010-03-18,9300,9800,9230,9490,9490
"5413",2010-03-19,9640,9690,9450,9550,9550
"5414",2010-03-22,9460,9470,9280,9280,9280
"5415",2010-03-23,9220,9580,9150,9550,9550
"5416",2010-03-24,9730,9730,9310,9340,9340
"5417",2010-03-25,9340,9390,9060,9150,9150
"5418",2010-03-26,9230,9260,9110,9230,9230
"5419",2010-03-29,9060,9150,8940,8950,8950
"5420",2010-03-30,9020,9250,9000,9190,9190
"5421",2010-03-31,9250,9510,9000,9010,9010
"5422",2010-04-01,8950,9000,8770,8820,8820
"5423",2010-04-02,8910,8970,7700,8530,8530
"5424",2010-04-05,8690,8690,7950,8290,8290
"5425",2010-04-06,8310,8380,8190,8310,8310
"5426",2010-04-07,8310,8400,8250,8330,8330
"5427",2010-04-08,8350,8640,8350,8520,8520
"5428",2010-04-09,8530,8580,8250,8390,8390
"5429",2010-04-12,8420,8740,8410,8640,8640
"5430",2010-04-13,8600,8700,8520,8550,8550
"5431",2010-04-14,8660,8740,8480,8500,8500
"5432",2010-04-15,8520,8610,8260,8310,8310
"5433",2010-04-16,8350,8350,8110,8150,8150
"5434",2010-04-19,7960,8090,7850,7870,7870
"5435",2010-04-20,7870,8060,7870,8000,8000
"5436",2010-04-21,8040,8280,8040,8180,8180
"5437",2010-04-22,8110,8250,8070,8120,8120
"5438",2010-04-23,8120,8280,8100,8110,8110
"5439",2010-04-26,8240,8240,8110,8120,8120
"5440",2010-04-27,8120,8160,7950,8000,8000
"5441",2010-04-28,7760,8080,7750,7990,7990
"5442",2010-04-29,8010,8090,7920,8050,8050
"5443",2010-04-30,8260,8360,8130,8250,8250
"5444",2010-05-03,8340,8430,8100,8140,8140
"5445",2010-05-04,8230,8300,7970,7980,7980
"5446",2010-05-06,7660,7890,7650,7860,7860
"5447",2010-05-07,7550,7610,7250,7410,7410
"5448",2010-05-10,7410,7780,7410,7780,7780
"5449",2010-05-11,7950,8170,7820,7940,7940
"5450",2010-05-12,8000,8150,7750,7790,7790
"5451",2010-05-13,7940,7980,7820,7890,7890
"5452",2010-05-14,7900,8100,7650,7980,7980
"5453",2010-05-17,7900,8140,7700,7700,7700
"5454",2010-05-18,7740,7840,7450,7470,7470
"5455",2010-05-19,7420,7500,7100,7160,7160
"5456",2010-05-20,7080,7230,6300,6590,6590
"5457",2010-05-24,6410,6570,6310,6550,6550
"5458",2010-05-25,6290,6490,5610,6000,6000
"5459",2010-05-26,6000,6200,5900,6050,6050
"5460",2010-05-27,5900,6340,5900,6340,6340
"5461",2010-05-28,6600,7190,6500,6800,6800
"5462",2010-05-31,6800,7050,6700,7050,7050
"5463",2010-06-01,7050,7120,6930,7040,7040
"5464",2010-06-03,7050,7480,7050,7400,7400
"5465",2010-06-04,7300,7670,7260,7280,7280
"5466",2010-06-07,6990,7200,6860,7170,7170
"5467",2010-06-08,7200,7540,7130,7420,7420
"5468",2010-06-09,7490,7510,7340,7340,7340
