"","date","Open","High","Low","Close","Adj_Close"
"4806",2007-10-12,44750,44750,43800,44500,1780
"4807",2007-10-15,44050,45800,43500,44400,1776
"4808",2007-10-16,44400,44400,43100,44000,1760
"4809",2007-10-17,43850,43950,42100,42300,1692
"4810",2007-10-18,43000,44400,42400,43600,1744
"4811",2007-10-19,44450,44450,42300,43600,1744
"4812",2007-10-22,41000,44450,41000,42950,1718
"4813",2007-10-23,43000,43550,42150,43400,1736
"4814",2007-10-24,43400,43600,42400,42600,1704
"4815",2007-10-25,42000,43500,41000,42600,1704
"4816",2007-10-26,42600,42600,41650,42200,1688
"4817",2007-10-29,41900,42300,41200,41350,1654
"4818",2007-10-30,40750,46600,40750,41400,1656
"4819",2007-10-31,43700,43700,41050,41800,1672
"4820",2007-11-01,43900,43900,41100,41550,1662
"4821",2007-11-02,41850,42400,41000,42350,1694
"4822",2007-11-05,42500,42500,41150,41700,1668
"4823",2007-11-06,41050,42200,41000,41650,1666
"4824",2007-11-07,41000,42450,40800,42000,1680
"4825",2007-11-08,41900,42050,40850,40850,1634
"4826",2007-11-09,41000,42500,40450,42500,1700
"4827",2007-11-12,42950,42950,41700,42400,1696
"4828",2007-11-13,42400,42400,40000,40250,1610
"4829",2007-11-14,41300,41300,40500,40500,1620
"4830",2007-11-15,41300,41400,40400,41400,1656
"4831",2007-11-16,40300,41250,40100,40250,1610
"4832",2007-11-19,40600,40900,39000,40900,1636
"4833",2007-11-20,40900,40900,39400,39400,1576
"4834",2007-11-21,40200,40200,38350,39850,1594
"4835",2007-11-22,41500,41500,38100,40050,1602
"4836",2007-11-23,38250,40500,38250,39000,1560
"4837",2007-11-26,38950,39450,37000,39000,1560
"4838",2007-11-27,35700,38500,35200,38400,1536
"4839",2007-11-28,40000,40000,37100,37300,1492
"4840",2007-11-29,37700,38800,37300,37950,1518
"4841",2007-11-30,37950,40000,37950,38800,1552
"4842",2007-12-03,39800,39800,37800,38800,1552
"4843",2007-12-04,42650,42650,38000,38700,1548
"4844",2007-12-05,39500,40000,37200,38700,1548
"4845",2007-12-06,39900,39900,37500,39400,1576
"4846",2007-12-07,39500,39900,38400,38400,1536
"4847",2007-12-10,38900,40500,38550,40400,1616
"4848",2007-12-11,40500,40500,38300,39900,1596
"4849",2007-12-12,38900,40950,36150,39450,1578
"4850",2007-12-13,38950,41650,37500,38600,1544
"4851",2007-12-14,38600,38950,38050,38050,1522
"4852",2007-12-17,37100,37950,37000,37950,1518
"4853",2007-12-18,37500,37500,36050,37500,1500
"4854",2007-12-20,36900,39050,36900,38000,1520
"4855",2007-12-21,37250,37950,36000,37250,1490
"4856",2007-12-24,36000,37250,35550,37250,1490
"4857",2007-12-26,36350,36900,36300,36450,1458
"4858",2007-12-27,36000,39900,36000,36550,1462
"4859",2007-12-28,36300,39000,36100,38000,1520
"4860",2008-01-02,37700,38700,37650,38700,1548
"4861",2008-01-03,38700,38700,35600,38450,1538
"4862",2008-01-04,37500,37850,36600,37000,1480
"4863",2008-01-07,35100,37350,35100,37200,1488
"4864",2008-01-08,36600,37000,36600,36600,1464
"4865",2008-01-09,36500,36500,36000,36450,1458
"4866",2008-01-10,36050,36700,36000,36500,1460
"4867",2008-01-11,36800,38600,36800,36900,1476
"4868",2008-01-14,36900,38500,36800,36800,1472
"4869",2008-01-15,38950,38950,36150,36800,1472
"4870",2008-01-16,36800,36950,35100,36450,1458
"4871",2008-01-17,36500,36500,35900,36400,1456
"4872",2008-01-18,35000,38350,35000,38350,1534
"4873",2008-01-21,38600,38600,36150,37000,1480
"4874",2008-01-22,35500,35500,34300,34300,1372
"4875",2008-01-23,37950,37950,34450,36550,1462
"4876",2008-01-24,36550,36550,35000,35600,1424
"4877",2008-01-25,35250,36400,35250,36400,1456
"4878",2008-01-28,34250,35700,34250,34400,1376
"4879",2008-01-29,34950,35750,34300,34950,1398
"4880",2008-01-30,34900,34950,33500,33600,1344
"4881",2008-01-31,34300,34800,33050,34800,1392
"4882",2008-02-01,34800,34800,33800,34400,1376
"4883",2008-02-04,34400,34400,34400,34400,1376
"4884",2008-02-05,34500,34500,33600,33800,1352
"4885",2008-02-11,35600,35600,34000,34000,1360
"4886",2008-02-12,34000,34300,32900,34300,1372
"4887",2008-02-13,35600,35600,34500,34950,1398
"4888",2008-02-14,35000,35500,34550,34550,1382
"4889",2008-02-15,34900,35500,34000,34000,1360
"4890",2008-02-18,33700,34900,33700,34900,1396
"4891",2008-02-19,33700,36500,33100,36500,1460
"4892",2008-02-20,37700,37800,35150,35150,1406
"4893",2008-02-21,37700,37700,35300,35300,1412
"4894",2008-02-22,37000,37000,34500,36750,1470
"4895",2008-02-25,37650,37650,35200,35300,1412
"4896",2008-02-26,36300,36500,35100,36000,1440
"4897",2008-02-27,37000,37000,36950,37000,1480
"4898",2008-02-28,38000,38000,36000,36800,1472
"4899",2008-02-29,36850,36850,35100,36000,1440
"4900",2008-03-03,37150,37150,35100,35100,1404
"4901",2008-03-04,35500,35500,34200,35400,1416
"4902",2008-03-05,35400,35750,35400,35750,1430
"4903",2008-03-06,35500,35800,35500,35800,1432
"4904",2008-03-07,36300,36300,36300,36300,1452
"4905",2008-03-10,36000,36000,36000,36000,1440
"4906",2008-03-11,35800,35950,34500,35950,1438
"4907",2008-03-12,36200,36200,36200,36200,1448
"4908",2008-03-13,34600,36300,34500,36300,1452
"4909",2008-03-14,34700,35950,34700,35950,1438
"4910",2008-03-17,34500,35800,33500,35800,1432
"4911",2008-03-18,35600,35600,35600,35600,1424
"4912",2008-03-19,35000,35000,35000,35000,1400
"4913",2008-03-20,38950,38950,33950,35700,1428
"4914",2008-03-21,37000,37500,33900,35700,1428
"4915",2008-03-24,36900,36900,35400,35400,1416
"4916",2008-03-25,34100,35300,33600,35250,1410
"4917",2008-03-26,33700,35100,33700,35100,1404
"4918",2008-03-27,35750,35750,35750,35750,1430
"4919",2008-03-28,35500,35500,35500,35500,1420
"4920",2008-03-31,34150,34800,33150,34800,1392
"4921",2008-04-01,34700,35750,34000,34800,1392
"4922",2008-04-02,34100,35650,34100,34200,1368
"4923",2008-04-03,34500,35000,33950,33950,1358
"4924",2008-04-04,34500,36000,33900,34550,1382
"4925",2008-04-07,36450,36450,34550,35000,1400
"4926",2008-04-08,35700,35850,35500,35500,1420
"4927",2008-04-10,35500,36100,35500,35900,1436
"4928",2008-04-11,35050,36000,35050,35200,1408
"4929",2008-04-14,36950,36950,35450,36400,1456
"4930",2008-04-15,36400,36600,35200,36600,1464
"4931",2008-04-16,36550,36600,36450,36600,1464
"4932",2008-04-17,39400,39400,35900,38700,1548
"4933",2008-04-18,38200,38200,38200,38200,1528
"4934",2008-04-21,35950,39650,35950,36950,1478
"4935",2008-04-22,38900,38900,37000,38000,1520
"4936",2008-04-23,37600,38900,37600,38850,1554
"4937",2008-04-24,37500,38850,37300,37900,1516
"4938",2008-04-25,38950,39000,37300,37750,1510
"4939",2008-04-28,38000,38000,38000,38000,1520
"4940",2008-04-29,38450,38450,38450,38450,1538
"4941",2008-04-30,38350,38500,38350,38500,1540
"4942",2008-05-02,36550,38300,36200,38150,1526
"4943",2008-05-06,38000,38350,37000,38350,1534
"4944",2008-05-07,37950,37950,36150,37900,1516
"4945",2008-05-08,39050,39050,36400,36950,1478
"4946",2008-05-09,37900,37900,36350,37350,1494
"4947",2008-05-13,38000,38000,36500,37300,1492
"4948",2008-05-14,37800,37800,36800,37300,1492
"4949",2008-05-15,36600,37150,36500,37150,1486
"4950",2008-05-16,37100,37500,36100,37150,1486
"4951",2008-05-19,37150,37150,36350,37000,1480
"4952",2008-05-20,36300,37000,36300,36950,1478
"4953",2008-05-21,37000,37000,36000,36450,1458
"4954",2008-05-22,36450,36450,35350,36450,1458
"4955",2008-05-23,36450,36450,36000,36000,1440
"4956",2008-05-26,37000,37000,37000,37000,1480
"4957",2008-05-27,36600,36800,35100,36300,1452
"4958",2008-05-28,35500,36200,35400,36200,1448
"4959",2008-05-29,37450,37450,35800,36000,1440
"4960",2008-05-30,37200,37200,35500,36200,1448
"4961",2008-06-02,35600,36650,35300,36450,1458
"4962",2008-06-03,36450,36500,36000,36500,1460
"4963",2008-06-04,35600,36400,34700,35950,1438
"4964",2008-06-05,35500,36000,35500,36000,1440
"4965",2008-06-09,35800,35800,35800,35800,1432
"4966",2008-06-10,36900,36900,36100,36100,1444
"4967",2008-06-11,35800,37500,34900,36900,1476
"4968",2008-06-12,35100,36000,34550,35900,1436
"4969",2008-06-13,34900,36200,34000,35550,1422
"4970",2008-06-16,36300,36300,35750,35750,1430
"4971",2008-06-17,37800,37800,34000,35400,1416
"4972",2008-06-18,33600,35800,33600,35250,1410
"4973",2008-06-19,37400,37400,34400,36000,1440
"4974",2008-06-20,34350,35800,34350,35500,1420
"4975",2008-06-23,35650,35650,35650,35650,1426
"4976",2008-06-24,35450,35450,34500,35450,1418
"4977",2008-06-25,35500,35500,35500,35500,1420
"4978",2008-06-26,35750,35750,35750,35750,1430
"4979",2008-06-27,36500,36500,34050,36000,1440
"4980",2008-06-30,35800,38000,35600,37900,1516
"4981",2008-07-01,36000,37700,35950,37000,1480
"4982",2008-07-02,37000,37550,37000,37550,1502
"4983",2008-07-03,39550,39550,37500,37900,1516
"4984",2008-07-04,38900,38900,38850,38900,1556
"4985",2008-07-07,39500,39500,37000,38950,1558
"4986",2008-07-08,38750,38750,35000,37800,1512
"4987",2008-07-09,35500,35500,35000,35000,1400
"4988",2008-07-10,34300,35000,33900,34700,1388
"4989",2008-07-11,36100,36100,32600,35350,1414
"4990",2008-07-14,35000,35000,33800,34000,1360
"4991",2008-07-15,34450,34500,33900,33900,1356
"4992",2008-07-16,34700,34700,33600,34500,1380
"4993",2008-07-17,34750,34750,33000,33350,1334
"4994",2008-07-18,33800,34000,32600,33550,1342
"4995",2008-07-21,34250,34250,33600,33600,1344
"4996",2008-07-22,33100,33900,32600,33900,1356
"4997",2008-07-23,34100,34100,32450,33900,1356
"4998",2008-07-24,34500,34500,32600,33150,1326
"4999",2008-07-25,35400,35400,32600,33650,1346
"5000",2008-07-28,32950,34300,32950,33000,1320
"5001",2008-07-29,33800,33900,32200,32400,1296
"5002",2008-07-30,32400,34500,32400,33350,1334
"5003",2008-07-31,33200,33950,32500,32850,1314
"5004",2008-08-01,33800,33800,32500,32500,1300
"5005",2008-08-04,31800,32800,31800,32050,1282
"5006",2008-08-05,31400,32950,31400,32950,1318
"5007",2008-08-06,32000,33300,31800,32850,1314
"5008",2008-08-07,32000,32750,31500,31500,1260
"5009",2008-08-08,31500,31950,31500,31950,1278
"5010",2008-08-11,31200,32650,31200,32650,1306
"5011",2008-08-12,32650,32700,31950,32700,1308
"5012",2008-08-13,31200,34000,31200,33800,1352
"5013",2008-08-14,33600,33800,32500,33800,1352
"5014",2008-08-18,33800,33800,33800,33800,1352
"5015",2008-08-19,33800,33800,33800,33800,1352
"5016",2008-08-20,34450,34450,31000,31000,1240
"5017",2008-08-21,34000,34000,29600,30500,1220
"5018",2008-08-22,29150,30000,26200,30000,1200
"5019",2008-08-25,28500,29950,27250,29950,1198
"5020",2008-08-26,29750,30950,28100,29550,1182
"5021",2008-08-27,32000,32000,29550,31850,1274
"5022",2008-08-28,29400,31800,29400,31800,1272
"5023",2008-08-29,31800,32000,31800,31900,1276
"5024",2008-09-01,31000,32000,31000,32000,1280
"5025",2008-09-02,32000,32000,28850,28850,1154
"5026",2008-09-03,27400,31000,27400,31000,1240
"5027",2008-09-04,33500,33500,33500,33500,1340
"5028",2008-09-05,29850,33400,29850,33400,1336
"5029",2008-09-08,33750,33750,33750,33750,1350
"5030",2008-09-09,34400,34400,34400,34400,1376
"5031",2008-09-10,31300,33000,31300,33000,1320
"5032",2008-09-11,33950,33950,33950,33950,1358
"5033",2008-09-12,34350,34350,31650,34000,1360
"5034",2008-09-16,30000,30000,30000,30000,1200
"5035",2008-09-17,34400,34400,32500,32500,1300
"5036",2008-09-18,30000,33900,29250,31750,1270
"5037",2008-09-19,31750,31750,30700,30700,1228
"5038",2008-09-22,30900,30900,30900,30900,1236
"5039",2008-09-23,30100,32350,30100,32000,1280
"5040",2008-09-24,29200,32800,29000,30900,1236
"5041",2008-09-25,30500,32050,30500,32050,1282
"5042",2008-09-26,32800,32800,32800,32800,1312
"5043",2008-09-29,32500,32800,30000,32700,1308
"5044",2008-09-30,32450,32800,32450,32800,1312
"5045",2008-10-01,29700,32350,29700,32350,1294
"5046",2008-10-02,31900,31900,31900,31900,1276
"5047",2008-10-06,32900,32900,28150,30000,1200
"5048",2008-10-07,30250,30250,30250,30250,1210
"5049",2008-10-08,30000,34200,28500,30900,1236
"5050",2008-10-09,28600,31000,28600,31000,1240
"5051",2008-10-10,28500,29950,28000,28000,1120
"5052",2008-10-13,28000,30900,27900,30900,1236
"5053",2008-10-14,31700,31700,29050,30650,1226
"5054",2008-10-15,32850,32850,32850,32850,1314
"5055",2008-10-16,30800,30800,29050,30000,1200
"5056",2008-10-17,29000,29300,29000,29300,1172
"5057",2008-10-20,29000,29000,29000,29000,1160
"5058",2008-10-21,29000,29000,29000,29000,1160
"5059",2008-10-22,28600,28600,28600,28600,1144
"5060",2008-10-23,28000,28300,24350,27300,1092
"5061",2008-10-24,26500,26500,23250,23250,930
"5062",2008-10-27,25000,25000,25000,25000,1000
"5063",2008-10-28,22900,22900,21250,22000,880
"5064",2008-10-29,22000,22000,18700,18800,752
"5065",2008-10-30,19000,21600,19000,21500,860
"5066",2008-10-31,22000,22000,21500,22000,880
"5067",2008-11-03,23450,23450,20100,21450,858
"5068",2008-11-04,21800,21800,21700,21700,868
"5069",2008-11-05,23900,23900,21500,21850,874
"5070",2008-11-06,24650,24650,19650,20500,820
"5071",2008-11-07,21350,21350,21350,21350,854
"5072",2008-11-10,20000,22600,19950,22600,904
"5073",2008-11-11,20700,23200,20100,21000,840
"5074",2008-11-12,22400,22400,21850,21850,874
"5075",2008-11-13,22900,22900,21100,21200,848
"5076",2008-11-14,22500,22500,21200,21200,848
"5077",2008-11-17,21900,21900,21900,21900,876
"5078",2008-11-18,21900,21900,21900,21900,876
"5079",2008-11-19,22000,22000,22000,22000,880
"5080",2008-11-20,22000,22000,21400,21400,856
"5081",2008-11-21,21300,21300,21300,21300,852
"5082",2008-11-24,21000,21000,21000,21000,840
"5083",2008-11-25,21000,21000,21000,21000,840
"5084",2008-11-26,20900,20900,20900,20900,836
"5085",2008-11-27,21500,21500,21500,21500,860
"5086",2008-11-28,21300,21300,21300,21300,852
"5087",2008-12-01,19250,21000,19250,20950,838
"5088",2008-12-02,20800,20800,20800,20800,832
"5089",2008-12-03,20800,20800,20800,20800,832
"5090",2008-12-04,21400,21400,21300,21300,852
"5091",2008-12-05,20950,20950,20950,20950,838
"5092",2008-12-08,21300,21300,21300,21300,852
"5093",2008-12-09,21250,21250,21250,21250,850
"5094",2008-12-10,21200,23900,21200,21200,848
"5095",2008-12-11,21400,21400,20350,20350,814
"5096",2008-12-12,21900,21900,20700,20950,838
"5097",2008-12-15,21500,21850,21500,21850,874
"5098",2008-12-16,21900,21900,21900,21900,876
"5099",2008-12-17,21900,21900,20700,21600,864
"5100",2008-12-18,21450,21900,21450,21900,876
"5101",2008-12-19,20250,20250,20250,20250,810
"5102",2008-12-22,21000,21150,20150,20350,814
"5103",2008-12-23,20050,20700,20050,20600,824
"5104",2008-12-24,20050,20050,19850,19850,794
"5105",2008-12-26,20950,20950,19400,19750,790
"5106",2008-12-29,19750,19750,19750,19750,790
"5107",2008-12-30,21950,22000,21050,21900,876
"5108",2009-01-02,22500,22500,22500,22500,900
"5109",2009-01-05,21100,24800,21100,21100,844
"5110",2009-01-06,21250,22450,20900,20900,836
"5111",2009-01-07,22250,22250,21100,21600,864
"5112",2009-01-08,21950,21950,21950,21950,878
"5113",2009-01-09,21900,21900,21900,21900,876
"5114",2009-01-12,21900,21900,21900,21900,876
"5115",2009-01-13,21100,22050,21000,22050,882
"5116",2009-01-14,21900,22000,21900,22000,880
"5117",2009-01-15,21050,21650,21000,21650,866
"5118",2009-01-16,21850,21850,21850,21850,874
"5119",2009-01-19,21100,21650,20400,21550,862
"5120",2009-01-20,23550,23550,21200,21750,870
"5121",2009-01-21,21400,21400,21350,21350,854
"5122",2009-01-22,21950,21950,21950,21950,878
"5123",2009-01-23,22950,22950,22950,22950,918
"5124",2009-01-28,22700,22700,22050,22050,882
"5125",2009-01-29,21200,23000,20550,23000,920
"5126",2009-01-30,24000,24250,21700,24250,970
"5127",2009-02-02,24500,24500,24500,24500,980
"5128",2009-02-03,22150,24650,22150,24650,986
"5129",2009-02-04,22200,24800,22200,23950,958
"5130",2009-02-05,23950,24600,20500,21900,876
"5131",2009-02-06,22250,23150,22250,23150,926
"5132",2009-02-09,23050,23050,23000,23000,920
"5133",2009-02-10,24600,24600,23900,23900,956
"5134",2009-02-11,24000,24000,22850,22850,914
"5135",2009-02-12,21800,22550,21800,22300,892
"5136",2009-02-13,22450,23300,22450,23300,932
"5137",2009-02-16,23200,23250,23200,23250,930
"5138",2009-02-17,23250,23250,22350,22350,894
"5139",2009-02-18,22500,23300,22500,23300,932
"5140",2009-02-19,23300,23300,23300,23300,932
"5141",2009-02-20,22000,23150,22000,23150,926
"5142",2009-02-23,20500,23500,20500,23100,924
"5143",2009-02-24,21300,23250,21300,23250,930
"5144",2009-02-25,23250,24900,21700,22250,890
"5145",2009-02-26,24500,25200,22800,23800,952
"5146",2009-02-27,23900,24000,23000,23800,952
"5147",2009-03-02,24100,24100,22500,23900,956
"5148",2009-03-03,21050,23800,21050,23800,952
"5149",2009-03-04,24550,24550,24050,24050,962
"5150",2009-03-05,23900,23900,22200,22850,914
"5151",2009-03-06,22350,25400,22350,24100,964
"5152",2009-03-09,24300,24700,21700,24000,960
"5153",2009-03-10,23950,24000,22300,24000,960
"5154",2009-03-11,24000,24000,22350,23000,920
"5155",2009-03-12,23100,23950,23100,23500,940
"5156",2009-03-13,24400,24400,23950,24100,964
"5157",2009-03-16,23300,24150,23250,23250,930
"5158",2009-03-17,23350,23350,23350,23350,934
"5159",2009-03-18,23000,23900,23000,23900,956
"5160",2009-03-19,24850,24850,22000,23000,920
"5161",2009-03-20,22950,23000,22300,23000,920
"5162",2009-03-23,22500,23900,22500,22650,906
"5163",2009-03-24,22800,24600,22800,24600,984
"5164",2009-03-25,23200,24200,22300,22900,916
"5165",2009-03-26,22900,23150,22550,22700,908
"5166",2009-03-27,23000,24200,22750,24200,968
"5167",2009-03-30,23850,23850,23100,23650,946
"5168",2009-03-31,22500,24600,22500,23250,930
"5169",2009-04-01,23400,23450,22750,23300,932
"5170",2009-04-02,23650,23650,22900,23600,944
"5171",2009-04-03,22950,23650,22600,23400,936
"5172",2009-04-06,23400,24750,23050,23450,938
"5173",2009-04-07,23450,25000,23450,24950,998
"5174",2009-04-08,24900,25000,23800,24950,998
"5175",2009-04-09,24000,25650,24000,25650,1026
"5176",2009-04-10,25650,26200,24900,26150,1046
"5177",2009-04-13,26700,26800,25800,26300,1052
"5178",2009-04-14,26800,26800,25600,26550,1062
"5179",2009-04-15,25800,26550,25100,26200,1048
"5180",2009-04-16,25600,27300,25600,26250,1050
"5181",2009-04-17,26100,26100,24900,25850,1034
"5182",2009-04-20,26300,26300,25550,25550,1022
"5183",2009-04-21,25550,26150,25500,26150,1046
"5184",2009-04-22,25550,27500,25550,26750,1070
"5185",2009-04-23,26100,26550,25200,26000,1040
"5186",2009-04-24,26000,26500,26000,26400,1056
"5187",2009-04-27,26500,27900,26000,26800,1072
"5188",2009-04-28,26750,26900,26500,26500,1060
"5189",2009-04-29,26500,28650,25000,25500,1020
"5190",2009-04-30,25800,26950,25600,26900,1076
"5191",2009-05-04,25500,27500,25500,27500,1100
"5192",2009-05-06,25900,27900,25900,27900,1116
"5193",2009-05-07,27850,27850,26800,27450,1098
"5194",2009-05-08,26350,27500,26350,26900,1076
"5195",2009-05-11,26900,26900,26900,26900,1076
"5196",2009-05-12,26900,26900,26000,26800,1072
"5197",2009-05-13,28400,28400,26150,27800,1112
"5198",2009-05-14,26300,27400,26300,26400,1056
"5199",2009-05-15,25700,27050,25700,26950,1078
"5200",2009-05-18,26900,26900,26250,26900,1076
"5201",2009-05-19,26900,26900,26200,26300,1052
"5202",2009-05-20,26550,26900,26550,26900,1076
"5203",2009-05-21,26900,26950,26000,26600,1064
"5204",2009-05-22,26600,30000,26600,28000,1120
"5205",2009-05-25,27000,28700,27000,28500,1140
