"","date","Open","High","Low","Close","Adj_Close"
"4804",2007-10-10,3565,3600,3500,3510,3127
"4805",2007-10-11,3510,3545,3465,3480,3100
"4806",2007-10-12,3520,3605,3485,3530,3145
"4807",2007-10-15,3570,3570,3380,3385,3015
"4808",2007-10-16,3310,3370,3180,3250,2895
"4809",2007-10-17,3250,3250,3005,3060,2726
"4810",2007-10-18,3100,3100,3015,3055,2721
"4811",2007-10-19,3010,3160,3010,3080,2744
"4812",2007-10-22,2980,3100,2730,3100,2762
"4813",2007-10-23,3100,3250,3100,3250,2895
"4814",2007-10-24,3255,3290,3120,3200,2851
"4815",2007-10-25,3200,3370,3130,3160,2815
"4816",2007-10-26,3140,3285,3090,3160,2815
"4817",2007-10-29,3260,3260,3100,3185,2837
"4818",2007-10-30,3185,3195,3015,3130,2788
"4819",2007-10-31,3130,3145,3050,3110,2770
"4820",2007-11-01,3165,3165,3045,3075,2739
"4821",2007-11-02,3020,3075,3000,3070,2735
"4822",2007-11-05,3050,3055,2950,2955,2632
"4823",2007-11-06,2980,2980,2920,2950,2628
"4824",2007-11-07,2955,3000,2905,2960,2637
"4825",2007-11-08,2850,2960,2800,2870,2557
"4826",2007-11-09,2900,2900,2815,2850,2539
"4827",2007-11-12,2800,2860,2750,2790,2485
"4828",2007-11-13,2800,2900,2765,2780,2476
"4829",2007-11-14,2790,2885,2790,2840,2530
"4830",2007-11-15,2845,2860,2780,2830,2521
"4831",2007-11-16,2930,3250,2915,3250,2895
"4832",2007-11-19,3420,3665,3250,3250,2895
"4833",2007-11-20,3250,3425,3125,3365,2998
"4834",2007-11-21,3425,3450,3140,3190,2842
"4835",2007-11-22,3100,3190,3015,3095,2757
"4836",2007-11-23,3100,3175,2915,3040,2708
"4837",2007-11-26,3080,3090,2900,2910,2592
"4838",2007-11-27,2900,3055,2785,3055,2721
"4839",2007-11-28,3285,3380,3145,3300,2940
"4840",2007-11-29,3300,3335,3215,3295,2935
"4841",2007-11-30,3295,3350,3110,3200,2851
"4842",2007-12-03,3225,3240,3085,3155,2811
"4843",2007-12-04,3070,3210,3070,3210,2860
"4844",2007-12-05,3240,3300,3190,3270,2913
"4845",2007-12-06,3500,3600,3375,3390,3020
"4846",2007-12-07,3440,3440,3145,3230,2877
"4847",2007-12-10,3230,3300,3165,3200,2851
"4848",2007-12-11,3340,3340,3100,3110,2770
"4849",2007-12-12,3060,3110,3045,3050,2717
"4850",2007-12-13,3140,3150,3030,3050,2717
"4851",2007-12-14,3010,3150,3010,3045,2713
"4852",2007-12-17,3015,3075,2915,2915,2597
"4853",2007-12-18,2915,2995,2860,2900,2583
"4854",2007-12-20,2900,2920,2830,2865,2552
"4855",2007-12-21,2875,2875,2790,2790,2485
"4856",2007-12-24,2765,2870,2725,2730,2432
"4857",2007-12-26,2735,2820,2690,2690,2396
"4858",2007-12-27,2650,2850,2650,2710,2414
"4859",2007-12-28,2770,2780,2710,2740,2441
"4860",2008-01-02,2730,2815,2730,2765,2463
"4861",2008-01-03,2765,2790,2705,2760,2459
"4862",2008-01-04,2790,2790,2730,2760,2459
"4863",2008-01-07,2700,2750,2650,2720,2423
"4864",2008-01-08,2720,2740,2620,2650,2361
"4865",2008-01-09,2600,2645,2555,2605,2321
"4866",2008-01-10,2600,2680,2520,2545,2267
"4867",2008-01-11,2530,2585,2500,2520,2245
"4868",2008-01-14,2545,2545,2480,2515,2240
"4869",2008-01-15,2565,2565,2390,2405,2142
"4870",2008-01-16,2300,2460,2300,2350,2093
"4871",2008-01-17,2330,2450,2320,2350,2093
"4872",2008-01-18,2240,2360,2235,2360,2102
"4873",2008-01-21,2435,2435,2290,2310,2058
"4874",2008-01-22,2300,2310,1985,2125,1893
"4875",2008-01-23,2125,2235,2090,2140,1906
"4876",2008-01-24,2145,2195,2140,2140,1906
"4877",2008-01-25,2140,2190,2140,2185,1946
"4878",2008-01-28,2150,2190,2070,2100,1871
"4879",2008-01-29,2090,2130,2000,2020,1799
"4880",2008-01-30,2065,2065,1920,1945,1733
"4881",2008-01-31,1905,1985,1905,1945,1733
"4882",2008-02-01,1945,2000,1945,2000,1782
"4883",2008-02-04,2010,2070,2010,2060,1835
"4884",2008-02-05,2080,2100,2030,2085,1857
"4885",2008-02-11,2035,2080,2010,2040,1817
"4886",2008-02-12,2025,2145,2025,2125,1893
"4887",2008-02-13,2120,2190,2100,2145,1911
"4888",2008-02-14,2250,2250,2160,2170,1933
"4889",2008-02-15,2155,2195,2115,2145,1911
"4890",2008-02-18,2145,2145,2080,2130,1897
"4891",2008-02-19,2130,2200,2100,2190,1951
"4892",2008-02-20,2220,2290,2130,2230,1987
"4893",2008-02-21,2250,2340,2180,2225,1982
"4894",2008-02-22,2250,2250,2090,2090,1862
"4895",2008-02-25,2135,2150,2065,2065,1840
"4896",2008-02-26,2070,2145,2015,2125,1893
"4897",2008-02-27,2105,2150,2055,2085,1857
"4898",2008-02-28,2055,2140,2055,2135,1902
"4899",2008-02-29,2160,2455,2100,2455,2187
"4900",2008-03-03,2820,2820,2820,2820,2512
"4901",2008-03-04,3240,3240,3070,3240,2886
"4902",2008-03-05,3185,3245,2830,2830,2521
"4903",2008-03-06,2855,2880,2615,2720,2423
"4904",2008-03-07,2700,2760,2610,2720,2423
"4905",2008-03-10,2725,3025,2410,2610,2325
"4906",2008-03-11,2580,2580,2420,2475,2205
"4907",2008-03-12,2520,2625,2460,2535,2258
"4908",2008-03-13,2570,2580,2350,2480,2209
"4909",2008-03-14,2480,2560,2310,2310,2058
"4910",2008-03-17,2235,2250,2000,2100,1871
"4911",2008-03-18,2140,2160,2075,2150,1915
"4912",2008-03-19,2150,2225,2080,2110,1880
"4913",2008-03-20,2050,2100,2050,2070,1844
"4914",2008-03-21,2080,2195,2080,2110,1880
"4915",2008-03-24,2125,2195,2105,2110,1880
"4916",2008-03-25,2130,2290,2130,2200,1960
"4917",2008-03-26,2165,2215,2100,2100,1871
"4918",2008-03-27,2100,2130,2050,2085,1857
"4919",2008-03-28,2090,2135,2075,2120,1889
"4920",2008-03-31,2110,2120,2000,2050,1826
"4921",2008-04-01,2050,2080,2030,2035,1813
"4922",2008-04-02,2040,2070,2020,2025,1804
"4923",2008-04-03,2035,2060,2010,2030,1808
"4924",2008-04-04,2030,2220,2020,2090,1862
"4925",2008-04-07,2100,2100,2055,2055,1831
"4926",2008-04-08,2050,2100,2035,2040,1817
"4927",2008-04-10,2040,2090,2040,2060,1835
"4928",2008-04-11,2065,2105,2060,2090,1862
"4929",2008-04-14,2080,2110,2055,2070,1844
"4930",2008-04-15,2070,2100,2030,2035,1813
"4931",2008-04-16,2040,2095,2025,2045,1822
"4932",2008-04-17,2055,2150,2055,2115,1884
"4933",2008-04-18,2110,2145,2090,2115,1884
"4934",2008-04-21,2140,2145,2085,2105,1875
"4935",2008-04-22,2105,2160,2100,2140,1906
"4936",2008-04-23,2130,2150,2050,2090,1862
"4937",2008-04-24,2085,2100,2040,2040,1817
"4938",2008-04-25,2050,2075,2030,2060,1835
"4939",2008-04-28,2060,2090,2015,2020,1799
"4940",2008-04-29,2020,2080,2005,2015,1795
"4941",2008-04-30,2020,2055,2015,2020,1799
"4942",2008-05-02,2030,2100,2025,2050,1826
"4943",2008-05-06,2050,2075,1985,2000,1782
"4944",2008-05-07,2010,2030,1940,1960,1746
"4945",2008-05-08,1950,1985,1925,1945,1733
"4946",2008-05-09,1970,1970,1915,1940,1728
"4947",2008-05-13,1945,1990,1935,1960,1746
"4948",2008-05-14,1960,1980,1895,1920,1710
"4949",2008-05-15,1920,1925,1855,1890,1684
"4950",2008-05-16,1910,1920,1865,1920,1710
"4951",2008-05-19,1935,2090,1935,1990,1773
"4952",2008-05-20,2000,2030,1980,2000,1782
"4953",2008-05-21,2000,2150,1980,2150,1915
"4954",2008-05-22,2200,2240,2010,2010,1791
"4955",2008-05-23,2005,2105,1990,2060,1835
"4956",2008-05-26,2070,2315,2065,2270,2022
"4957",2008-05-27,2320,2320,2170,2220,1978
"4958",2008-05-28,2240,2240,2135,2140,1906
"4959",2008-05-29,2140,2195,2130,2160,1924
"4960",2008-05-30,2140,2245,2140,2200,1960
"4961",2008-06-02,2225,2225,2075,2080,1853
"4962",2008-06-03,2080,2190,2080,2120,1889
"4963",2008-06-04,2125,2430,2125,2330,2076
"4964",2008-06-05,2265,2395,2110,2265,2018
"4965",2008-06-09,2190,2255,2130,2180,1942
"4966",2008-06-10,2190,2275,2160,2270,2022
"4967",2008-06-11,2320,2560,2295,2455,2187
"4968",2008-06-12,2435,2450,2340,2400,2138
"4969",2008-06-13,2400,2550,2350,2440,2174
"4970",2008-06-16,2470,2695,2460,2615,2330
"4971",2008-06-17,2650,2650,2380,2465,2196
"4972",2008-06-18,2450,2455,2330,2450,2183
"4973",2008-06-19,2405,2500,2355,2500,2227
"4974",2008-06-20,2560,2565,2310,2410,2147
"4975",2008-06-23,2330,2390,2315,2365,2107
"4976",2008-06-24,2370,2410,2260,2265,2018
"4977",2008-06-25,2230,2280,2150,2150,1915
"4978",2008-06-26,2165,2330,2165,2270,2022
"4979",2008-06-27,2220,2270,2180,2200,1960
"4980",2008-06-30,2200,2530,2200,2350,2093
"4981",2008-07-01,2320,2495,2310,2400,2138
"4982",2008-07-02,2420,2500,2150,2255,2009
"4983",2008-07-03,2200,2240,1930,2110,1880
"4984",2008-07-04,2080,2180,1940,2000,1782
"4985",2008-07-07,1920,2060,1920,1950,1737
"4986",2008-07-08,1930,2030,1795,1835,1635
"4987",2008-07-09,1800,1910,1790,1790,1595
"4988",2008-07-10,1770,1835,1750,1835,1635
"4989",2008-07-11,1865,1925,1840,1915,1706
"4990",2008-07-14,1870,1935,1850,1865,1661
"4991",2008-07-15,1870,1950,1830,1840,1639
"4992",2008-07-16,1830,1900,1810,1865,1661
"4993",2008-07-17,1930,1935,1880,1905,1697
"4994",2008-07-18,1905,1955,1855,1880,1675
"4995",2008-07-21,1865,1905,1865,1890,1684
"4996",2008-07-22,1870,1905,1865,1890,1684
"4997",2008-07-23,1895,1990,1895,1980,1764
"4998",2008-07-24,1995,2060,1920,1970,1755
"4999",2008-07-25,1990,1990,1910,1945,1733
"5000",2008-07-28,1945,1960,1895,1905,1697
"5001",2008-07-29,1880,1905,1820,1860,1657
"5002",2008-07-30,1870,1900,1845,1865,1661
"5003",2008-07-31,1870,1910,1855,1890,1684
"5004",2008-08-01,1890,1910,1850,1900,1693
"5005",2008-08-04,1905,1920,1840,1895,1688
"5006",2008-08-05,1900,2025,1890,2000,1782
"5007",2008-08-06,2040,2040,1950,1950,1737
"5008",2008-08-07,1975,2010,1935,1965,1750
"5009",2008-08-08,1965,2070,1960,2040,1817
"5010",2008-08-11,2065,2345,2040,2345,2089
"5011",2008-08-12,2410,2450,2200,2285,2036
"5012",2008-08-13,2295,2520,2205,2280,2031
"5013",2008-08-14,2280,2340,2210,2235,1991
"5014",2008-08-18,2210,2275,2050,2080,1853
"5015",2008-08-19,2010,2040,1920,1920,1710
"5016",2008-08-20,1960,2080,1920,2000,1782
"5017",2008-08-21,2015,2055,1945,2025,1804
"5018",2008-08-22,2065,2065,1800,1910,1701
"5019",2008-08-25,1970,1970,1875,1915,1706
"5020",2008-08-26,1830,1905,1800,1820,1621
"5021",2008-08-27,1825,1865,1815,1830,1630
"5022",2008-08-28,1830,1920,1830,1900,1693
"5023",2008-08-29,1945,1945,1890,1940,1728
"5024",2008-09-01,1960,1960,1765,1810,1612
"5025",2008-09-02,1800,1870,1565,1610,1434
"5026",2008-09-03,1585,1765,1570,1690,1505
"5027",2008-09-04,1690,1860,1670,1835,1635
"5028",2008-09-05,1780,1900,1750,1860,1657
"5029",2008-09-08,1835,1920,1835,1870,1666
"5030",2008-09-09,1915,1915,1850,1865,1661
"5031",2008-09-10,1890,1920,1820,1910,1701
"5032",2008-09-11,1990,2180,1960,2155,1920
"5033",2008-09-12,2125,2145,2035,2100,1871
"5034",2008-09-16,1850,1950,1850,1855,1652
"5035",2008-09-17,1920,1985,1880,1940,1728
"5036",2008-09-18,1820,1995,1820,1995,1777
"5037",2008-09-19,2070,2070,1995,2025,1804
"5038",2008-09-22,2045,2070,1725,1990,1773
"5039",2008-09-23,1990,2045,1970,2010,1791
"5040",2008-09-24,2050,2050,1965,2000,1782
"5041",2008-09-25,2005,2050,1975,2010,1791
"5042",2008-09-26,2030,2030,1940,1985,1768
"5043",2008-09-29,2000,2000,1905,1910,1701
"5044",2008-09-30,1715,1890,1715,1870,1666
"5045",2008-10-01,1900,1945,1850,1920,1710
"5046",2008-10-02,1875,2000,1850,1945,1733
"5047",2008-10-06,1900,1945,1790,1825,1626
"5048",2008-10-07,1770,1850,1770,1825,1626
"5049",2008-10-08,1780,1825,1555,1555,1385
"5050",2008-10-09,1605,1730,1590,1660,1479
"5051",2008-10-10,1600,1675,1480,1545,1376
"5052",2008-10-13,1505,1620,1505,1610,1434
"5053",2008-10-14,1665,1740,1650,1700,1514
"5054",2008-10-15,1705,1740,1650,1695,1510
"5055",2008-10-16,1550,1625,1460,1525,1359
"5056",2008-10-17,1575,1595,1450,1525,1359
"5057",2008-10-20,1575,1575,1460,1510,1345
"5058",2008-10-21,1510,1590,1510,1530,1363
"5059",2008-10-22,1530,1540,1400,1490,1327
"5060",2008-10-23,1450,1480,1270,1285,1145
"5061",2008-10-24,1345,1345,1095,1095,975
"5062",2008-10-27,940,1065,935,935,833
"5063",2008-10-28,935,1070,865,1070,953
"5064",2008-10-29,1080,1210,915,1050,935
"5065",2008-10-30,1130,1205,1035,1170,1042
"5066",2008-10-31,1200,1230,1005,1165,1038
"5067",2008-11-03,1120,1320,1120,1300,1158
"5068",2008-11-04,1300,1345,1245,1310,1167
"5069",2008-11-05,1320,1400,1300,1340,1194
"5070",2008-11-06,1280,1300,1175,1245,1109
"5071",2008-11-07,1200,1315,1130,1275,1136
"5072",2008-11-10,1295,1320,1220,1250,1114
"5073",2008-11-11,1250,1350,1220,1290,1149
"5074",2008-11-12,1250,1290,1220,1250,1114
"5075",2008-11-13,1230,1270,1180,1225,1091
"5076",2008-11-14,1400,1400,1305,1310,1167
"5077",2008-11-17,1270,1450,1270,1400,1247
"5078",2008-11-18,1375,1400,1310,1310,1167
"5079",2008-11-19,1310,1390,1220,1280,1140
"5080",2008-11-20,1150,1370,1120,1250,1114
"5081",2008-11-21,1250,1380,1190,1370,1220
"5082",2008-11-24,1400,1400,1285,1330,1185
"5083",2008-11-25,1330,1400,1325,1365,1216
"5084",2008-11-26,1365,1425,1300,1350,1203
"5085",2008-11-27,1365,1400,1355,1380,1229
"5086",2008-11-28,1420,1420,1355,1400,1247
"5087",2008-12-01,1400,1420,1365,1400,1247
"5088",2008-12-02,1380,1380,1340,1380,1229
"5089",2008-12-03,1400,1400,1350,1380,1229
"5090",2008-12-04,1430,1585,1400,1470,1310
"5091",2008-12-05,1470,1620,1430,1580,1408
"5092",2008-12-08,1640,1700,1535,1580,1408
"5093",2008-12-09,1600,1650,1510,1610,1434
"5094",2008-12-10,1620,1630,1535,1540,1372
"5095",2008-12-11,1540,1585,1505,1505,1341
"5096",2008-12-12,1510,1610,1500,1580,1408
"5097",2008-12-15,1580,1665,1565,1620,1443
"5098",2008-12-16,1640,1640,1530,1580,1408
"5099",2008-12-17,1615,1690,1610,1630,1452
"5100",2008-12-18,1630,1670,1560,1600,1425
"5101",2008-12-19,1600,1600,1525,1535,1367
"5102",2008-12-22,1535,1600,1520,1525,1359
"5103",2008-12-23,1525,1560,1455,1535,1367
"5104",2008-12-24,1545,1570,1510,1540,1372
"5105",2008-12-26,1550,1655,1520,1635,1456
"5106",2008-12-29,1640,1680,1575,1650,1470
"5107",2008-12-30,1695,1695,1580,1580,1408
"5108",2009-01-02,1585,1630,1565,1595,1421
"5109",2009-01-05,1625,1680,1600,1640,1461
"5110",2009-01-06,1645,1700,1605,1700,1514
"5111",2009-01-07,1720,1720,1630,1670,1488
"5112",2009-01-08,1630,1690,1620,1655,1474
"5113",2009-01-09,1650,1895,1640,1800,1603
"5114",2009-01-12,1805,1860,1745,1775,1581
"5115",2009-01-13,1755,1800,1755,1785,1590
"5116",2009-01-14,1790,1835,1760,1785,1590
"5117",2009-01-15,1770,1770,1660,1690,1505
"5118",2009-01-16,1735,1735,1575,1660,1479
"5119",2009-01-19,1665,1685,1610,1655,1474
"5120",2009-01-20,1650,1660,1605,1630,1452
"5121",2009-01-21,1545,1595,1500,1545,1376
"5122",2009-01-22,1670,1670,1565,1615,1439
"5123",2009-01-23,1630,1630,1500,1500,1336
"5124",2009-01-28,1515,1570,1500,1560,1390
"5125",2009-01-29,1580,1580,1530,1570,1399
"5126",2009-01-30,1520,1595,1510,1585,1412
"5127",2009-02-02,1585,1630,1575,1585,1412
"5128",2009-02-03,1640,1800,1585,1800,1603
"5129",2009-02-04,1800,1855,1700,1750,1559
"5130",2009-02-05,1775,1780,1645,1650,1470
"5131",2009-02-06,1745,1745,1615,1650,1470
"5132",2009-02-09,1670,1745,1660,1740,1550
"5133",2009-02-10,1740,1745,1705,1720,1532
"5134",2009-02-11,1735,1735,1575,1715,1528
"5135",2009-02-12,1750,1750,1650,1720,1532
"5136",2009-02-13,1715,1760,1700,1735,1546
"5137",2009-02-16,1740,1820,1705,1790,1595
"5138",2009-02-17,1790,1790,1660,1675,1492
"5139",2009-02-18,1670,1750,1660,1715,1528
"5140",2009-02-19,1720,1970,1720,1970,1755
"5141",2009-02-20,1970,2030,1820,1940,1728
"5142",2009-02-23,1900,2000,1850,1990,1773
"5143",2009-02-24,1900,1970,1870,1915,1706
"5144",2009-02-25,1965,2200,1920,2100,1871
"5145",2009-02-26,2100,2180,1865,1885,1679
"5146",2009-02-27,1890,2090,1810,2030,1808
"5147",2009-03-02,2000,2030,1815,1835,1635
"5148",2009-03-03,1720,1785,1580,1780,1586
"5149",2009-03-04,1750,1820,1730,1790,1595
"5150",2009-03-05,1830,1900,1720,1745,1554
"5151",2009-03-06,1730,1800,1625,1740,1550
"5152",2009-03-09,1775,1850,1750,1810,1612
"5153",2009-03-10,1850,1850,1740,1750,1559
"5154",2009-03-11,1800,1900,1760,1900,1693
"5155",2009-03-12,1895,1985,1835,1840,1639
"5156",2009-03-13,1870,1955,1850,1950,1737
"5157",2009-03-16,1990,1990,1860,1895,1688
"5158",2009-03-17,1905,1940,1850,1885,1679
"5159",2009-03-18,1895,1915,1800,1810,1612
"5160",2009-03-19,1810,1885,1765,1810,1612
"5161",2009-03-20,1810,1925,1810,1895,1688
"5162",2009-03-23,1890,1930,1865,1920,1710
"5163",2009-03-24,1930,1950,1860,1860,1657
"5164",2009-03-25,1865,1880,1815,1835,1635
"5165",2009-03-26,1880,1905,1835,1880,1675
"5166",2009-03-27,1885,1910,1815,1820,1621
"5167",2009-03-30,1840,1930,1830,1865,1661
"5168",2009-03-31,1865,1975,1865,1965,1750
"5169",2009-04-01,1965,1995,1915,1920,1710
"5170",2009-04-02,1965,1970,1890,1920,1710
"5171",2009-04-03,1940,2140,1915,2000,1782
"5172",2009-04-06,2000,2085,1980,2030,1808
"5173",2009-04-07,2080,2080,2025,2055,1831
"5174",2009-04-08,2045,2340,2015,2270,2022
"5175",2009-04-09,2280,2470,2275,2415,2151
"5176",2009-04-10,2485,2555,2380,2400,2138
"5177",2009-04-13,2450,2500,2360,2480,2209
"5178",2009-04-14,2470,2475,2395,2460,2191
"5179",2009-04-15,2400,2570,2390,2560,2281
"5180",2009-04-16,2570,2940,2560,2810,2503
"5181",2009-04-17,2900,3010,2595,2660,2370
"5182",2009-04-20,2635,2640,2415,2590,2307
"5183",2009-04-21,2500,2670,2415,2670,2378
"5184",2009-04-22,2740,2740,2500,2610,2325
"5185",2009-04-23,2610,2665,2500,2595,2312
"5186",2009-04-24,2605,2800,2535,2695,2401
"5187",2009-04-27,2780,2830,2605,2605,2321
"5188",2009-04-28,2570,2675,2500,2565,2285
"5189",2009-04-29,2525,2570,2395,2450,2183
"5190",2009-04-30,2420,2550,2420,2455,2187
"5191",2009-05-04,2530,2675,2465,2625,2338
"5192",2009-05-06,2695,2820,2695,2700,2405
"5193",2009-05-07,2745,2820,2720,2775,2472
"5194",2009-05-08,2770,2790,2655,2775,2472
"5195",2009-05-11,2905,2905,2810,2875,2561
"5196",2009-05-12,2845,2900,2800,2865,2552
"5197",2009-05-13,2905,3200,2900,3000,2672
"5198",2009-05-14,2970,3385,2825,3070,2735
"5199",2009-05-15,3150,3170,2970,3000,2672
"5200",2009-05-18,2940,3100,2940,3080,2744
"5201",2009-05-19,3090,3450,3090,3300,2940
"5202",2009-05-20,3360,3545,3255,3300,2940
"5203",2009-05-21,3230,3395,3140,3395,3024
"5204",2009-05-22,3360,3415,3055,3250,2895
"5205",2009-05-25,3185,3250,2920,3050,2717
"5206",2009-05-26,3150,3190,2935,3000,2672
"5207",2009-05-27,3050,3145,2990,3025,2695
"5208",2009-05-28,3025,3105,2975,3105,2766
"5209",2009-05-29,3140,3250,3100,3150,2806
"5210",2009-06-01,3200,3250,3120,3215,2864
"5211",2009-06-02,3300,3355,3080,3140,2797
"5212",2009-06-03,3160,3240,3095,3120,2779
"5213",2009-06-04,3020,3200,2980,2980,2655
"5214",2009-06-05,3050,3070,2855,2930,2610
"5215",2009-06-08,2930,3080,2880,2900,2583
"5216",2009-06-09,2900,3060,2810,2940,2619
"5217",2009-06-10,2910,3060,2890,3055,2721
"5218",2009-06-11,3060,3335,3060,3335,2971
"5219",2009-06-12,3335,3835,3335,3815,3398
"5220",2009-06-15,3900,4220,3700,3950,3519
"5221",2009-06-16,3950,3950,3755,3910,3483
"5222",2009-06-17,3960,4470,3950,3955,3523
"5223",2009-06-18,3960,4010,3755,3925,3496
"5224",2009-06-19,3960,4130,3710,4000,3563
"5225",2009-06-22,4050,4190,3870,4055,3612
"5226",2009-06-23,4000,4220,3900,4150,3697
"5227",2009-06-24,4200,4500,3800,3970,3537
"5228",2009-06-25,3950,3990,3750,3860,3439
"5229",2009-06-26,3825,3895,3785,3850,3430
"5230",2009-06-29,4020,4425,4010,4425,3942
"5231",2009-06-30,4770,4960,4120,4400,3920
"5232",2009-07-01,4425,4495,4235,4360,3884
"5233",2009-07-02,4410,4685,4400,4515,4022
"5234",2009-07-03,4430,4490,4290,4355,3880
"5235",2009-07-06,4355,4505,4215,4505,4013
"5236",2009-07-07,4550,4800,4505,4700,4187
"5237",2009-07-08,4700,4750,4540,4650,4142
"5238",2009-07-09,4665,4710,4590,4640,4133
"5239",2009-07-10,4660,4690,4250,4440,3955
"5240",2009-07-13,4490,4490,3890,3900,3474
"5241",2009-07-14,3905,4090,3905,4020,3581
"5242",2009-07-15,4025,4150,4010,4015,3577
"5243",2009-07-16,4095,4130,3925,3980,3545
"5244",2009-07-17,4000,4000,3735,3880,3456
"5245",2009-07-20,3945,4460,3890,4035,3594
"5246",2009-07-21,4035,4135,4005,4015,3577
"5247",2009-07-22,4020,4170,4020,4100,3652
"5248",2009-07-23,4180,4190,4050,4085,3639
"5249",2009-07-24,4140,4150,4035,4085,3639
"5250",2009-07-27,4070,4135,4005,4060,3617
"5251",2009-07-28,4065,4130,3985,4040,3599
"5252",2009-07-29,4420,4645,4230,4645,4138
"5253",2009-07-30,4785,4785,4255,4285,3817
"5254",2009-07-31,4285,4360,4055,4175,3719
"5255",2009-08-03,3950,3965,3560,3740,3332
"5256",2009-08-04,3670,3815,3565,3625,3229
"5257",2009-08-05,3570,3580,3350,3500,3118
"5258",2009-08-06,3540,3740,3530,3625,3229
"5259",2009-08-07,3680,3725,3570,3670,3269
"5260",2009-08-10,3645,3645,3560,3585,3194
"5261",2009-08-11,3560,3645,3560,3590,3198
"5262",2009-08-12,3605,3690,3580,3615,3220
"5263",2009-08-13,3615,3650,3575,3610,3216
"5264",2009-08-14,3605,3605,3450,3495,3113
"5265",2009-08-17,3495,3495,3230,3280,2922
"5266",2009-08-18,3205,3335,3110,3205,2855
"5267",2009-08-19,3235,3450,3225,3355,2989
"5268",2009-08-20,3320,3390,3300,3370,3002
"5269",2009-08-21,3360,3490,3335,3370,3002
"5270",2009-08-24,3405,3410,3180,3190,2842
"5271",2009-08-25,3265,3385,3160,3285,2926
