"","date","Open","High","Low","Close","Adj_Close"
"6944",2016-05-26,11600,11600,11250,11400,11400
"6945",2016-05-27,11400,11450,11000,11350,11350
"6946",2016-05-30,11550,12000,11500,11950,11950
"6947",2016-05-31,12050,12050,11800,11850,11850
"6948",2016-06-01,12050,12950,11950,12200,12200
"6949",2016-06-02,12200,12250,11900,12200,12200
"6950",2016-06-03,12300,12350,11650,11700,11700
"6951",2016-06-07,11550,11850,11550,11650,11650
"6952",2016-06-08,11750,11800,11500,11550,11550
"6953",2016-06-09,11600,11700,11450,11500,11500
"6954",2016-06-10,11600,11700,11450,11450,11450
"6955",2016-06-13,11300,11400,11150,11350,11350
"6956",2016-06-14,11150,11200,10800,10900,10900
"6957",2016-06-15,10700,11050,10700,10850,10850
"6958",2016-06-16,10750,10950,9070,9420,9420
"6959",2016-06-17,9900,10500,9750,10150,10150
"6960",2016-06-20,10150,11100,10000,10850,10850
"6961",2016-06-21,11000,11050,10700,10950,10950
"6962",2016-06-22,10950,11100,10750,11000,11000
"6963",2016-06-23,10850,11000,10500,10550,10550
"6964",2016-06-24,10700,10900,9450,9850,9850
"6965",2016-06-27,9560,9980,9240,9590,9590
"6966",2016-06-28,9620,10150,9610,10100,10100
"6967",2016-06-29,10300,10300,9970,10000,10000
"6968",2016-06-30,10200,10550,10200,10500,10500
"6969",2016-07-01,10800,10900,10550,10600,10600
"6970",2016-07-04,10900,11250,10800,10900,10900
"6971",2016-07-05,11050,11200,10600,10700,10700
"6972",2016-07-06,10600,10850,10250,10400,10400
"6973",2016-07-07,10400,10500,10300,10400,10400
"6974",2016-07-08,10450,10550,10100,10150,10150
"6975",2016-07-11,10200,10400,10150,10200,10200
"6976",2016-07-12,10250,10300,9990,10050,10050
"6977",2016-07-13,10150,10250,10050,10100,10100
"6978",2016-07-14,10100,10100,9940,9960,9960
"6979",2016-07-15,10050,10050,9900,9960,9960
"6980",2016-07-18,9920,9990,9900,9940,9940
"6981",2016-07-19,9920,9990,9710,9790,9790
"6982",2016-07-20,9640,9930,9640,9890,9890
"6983",2016-07-21,10200,10400,9940,9940,9940
"6984",2016-07-22,9940,10050,9870,9890,9890
"6985",2016-07-25,9900,9950,9830,9860,9860
"6986",2016-07-26,9860,9860,9680,9750,9750
"6987",2016-07-27,9780,9850,9730,9740,9740
"6988",2016-07-28,9730,9790,9650,9710,9710
"6989",2016-07-29,9690,9750,9480,9550,9550
"6990",2016-08-01,9620,9670,9320,9320,9320
"6991",2016-08-02,9330,9440,9130,9190,9190
"6992",2016-08-03,9190,9270,9000,9210,9210
"6993",2016-08-04,9300,9300,9150,9270,9270
"6994",2016-08-05,9380,9380,9250,9300,9300
"6995",2016-08-08,9260,9550,9260,9460,9460
"6996",2016-08-09,9470,9550,9420,9470,9470
"6997",2016-08-10,9470,9520,9400,9400,9400
"6998",2016-08-11,9400,9420,9250,9280,9280
"6999",2016-08-12,9350,9380,9330,9360,9360
"7000",2016-08-16,9410,9780,9240,9690,9690
"7001",2016-08-17,9680,9740,9300,9390,9390
"7002",2016-08-18,9430,9530,9350,9440,9440
"7003",2016-08-19,9380,9490,9310,9310,9310
"7004",2016-08-22,9290,9440,9170,9220,9220
"7005",2016-08-23,9130,9240,9050,9120,9120
"7006",2016-08-24,9180,9180,9050,9050,9050
"7007",2016-08-25,9000,9250,9000,9070,9070
"7008",2016-08-26,8990,9090,8990,9000,9000
"7009",2016-08-29,9000,9060,8500,8590,8590
"7010",2016-08-30,8520,8810,8520,8720,8720
"7011",2016-08-31,8580,8690,8580,8690,8690
"7012",2016-09-01,8690,8790,8640,8790,8790
"7013",2016-09-02,8710,8940,8690,8900,8900
"7014",2016-09-05,8900,9000,8900,8950,8950
"7015",2016-09-06,9070,9250,8850,9210,9210
"7016",2016-09-07,9270,9310,9120,9150,9150
"7017",2016-09-08,9050,9220,8900,8970,8970
"7018",2016-09-09,8890,8890,8700,8820,8820
"7019",2016-09-12,8800,8800,8600,8670,8670
"7020",2016-09-13,8690,8840,8660,8750,8750
"7021",2016-09-19,8740,8770,8480,8770,8770
"7022",2016-09-20,8850,8850,8620,8760,8760
"7023",2016-09-21,8760,8780,8700,8780,8780
"7024",2016-09-22,8830,8920,8800,8910,8910
"7025",2016-09-23,8950,9180,8950,9150,9150
"7026",2016-09-26,9160,9200,9060,9130,9130
"7027",2016-09-27,9130,9130,9000,9070,9070
"7028",2016-09-28,9070,9220,9070,9200,9200
"7029",2016-09-29,9150,9330,9150,9330,9330
"7030",2016-09-30,9290,9350,9200,9210,9210
"7031",2016-10-04,9350,9540,9210,9520,9520
"7032",2016-10-05,9450,9500,9340,9430,9430
"7033",2016-10-06,9320,9460,9320,9390,9390
"7034",2016-10-07,9460,9460,9220,9250,9250
"7035",2016-10-10,9210,9290,9070,9130,9130
"7036",2016-10-11,9040,9200,9040,9080,9080
"7037",2016-10-12,9110,9170,9090,9140,9140
"7038",2016-10-13,9160,9180,8960,8980,8980
"7039",2016-10-14,9040,9160,8980,9090,9090
"7040",2016-10-17,9100,9120,9010,9080,9080
"7041",2016-10-18,9080,9170,9010,9110,9110
"7042",2016-10-19,9070,9120,9030,9030,9030
"7043",2016-10-20,9030,9090,8790,8860,8860
"7044",2016-10-21,8860,8990,8820,8820,8820
"7045",2016-10-24,8820,8880,8560,8770,8770
"7046",2016-10-25,8520,8800,8510,8800,8800
"7047",2016-10-26,8700,8780,8620,8670,8670
"7048",2016-10-27,8670,8780,8590,8620,8620
"7049",2016-10-28,8550,8670,8550,8570,8570
"7050",2016-10-31,8580,8580,8200,8340,8340
"7051",2016-11-01,8280,8570,8270,8350,8350
"7052",2016-11-02,8310,8370,7900,7910,7910
"7053",2016-11-03,7880,8040,7830,7890,7890
"7054",2016-11-04,7800,7940,7800,7830,7830
"7055",2016-11-07,7800,8170,7800,8140,8140
"7056",2016-11-08,8350,8350,8120,8210,8210
"7057",2016-11-09,8240,8300,7580,8000,8000
"7058",2016-11-10,8010,9190,8000,8300,8300
"7059",2016-11-11,8380,8670,8270,8410,8410
"7060",2016-11-14,8420,8540,8420,8490,8490
"7061",2016-11-15,8500,8550,8310,8420,8420
"7062",2016-11-16,8490,8510,8420,8480,8480
"7063",2016-11-17,8480,8530,8400,8470,8470
"7064",2016-11-18,8480,8640,8440,8550,8550
"7065",2016-11-21,8540,8560,8430,8500,8500
"7066",2016-11-22,8360,8610,8360,8440,8440
"7067",2016-11-23,8440,8440,8200,8300,8300
"7068",2016-11-24,8300,8300,8110,8160,8160
"7069",2016-11-25,8110,8110,7910,7910,7910
"7070",2016-11-28,7820,8000,7820,7980,7980
"7071",2016-11-29,7990,8200,7970,8200,8200
"7072",2016-11-30,8200,8210,7930,8000,8000
"7073",2016-12-01,8010,8040,7900,7930,7930
"7074",2016-12-02,7800,7880,7710,7710,7710
"7075",2016-12-05,7620,7630,7310,7360,7360
"7076",2016-12-06,7110,7430,7110,7420,7420
"7077",2016-12-07,7440,7600,7330,7440,7440
"7078",2016-12-08,7480,7530,7410,7420,7420
"7079",2016-12-09,7450,7480,7330,7370,7370
"7080",2016-12-12,7370,7650,7370,7540,7540
"7081",2016-12-13,7540,7580,7460,7560,7560
"7082",2016-12-14,7580,7630,7560,7620,7620
"7083",2016-12-15,7620,7830,7560,7810,7810
"7084",2016-12-16,7790,7830,7640,7780,7780
"7085",2016-12-19,7790,8150,7790,8120,8120
"7086",2016-12-20,8060,8340,7980,7980,7980
"7087",2016-12-21,7980,8200,7980,8200,8200
"7088",2016-12-22,8130,8250,8100,8200,8200
"7089",2016-12-23,8110,8250,8110,8230,8230
"7090",2016-12-26,8220,8260,8180,8190,8190
"7091",2016-12-27,8130,8230,8000,8220,8220
"7092",2016-12-28,8230,8230,8100,8200,8200
"7093",2016-12-29,8240,8340,8140,8340,8340
"7094",2017-01-02,8340,8540,8290,8540,8540
"7095",2017-01-03,8520,9000,8520,8980,8980
"7096",2017-01-04,8950,9090,8840,8900,8900
"7097",2017-01-05,9000,9020,8850,8890,8890
"7098",2017-01-06,9030,9030,8700,8890,8890
"7099",2017-01-09,8890,8990,8760,8830,8830
"7100",2017-01-10,8830,8930,8740,8750,8750
"7101",2017-01-11,8700,8850,8700,8780,8780
"7102",2017-01-12,8780,8900,8700,8830,8830
"7103",2017-01-13,8830,8860,8720,8800,8800
"7104",2017-01-16,8990,8990,8800,8830,8830
"7105",2017-01-17,8890,8890,8730,8730,8730
"7106",2017-01-18,8740,8840,8560,8680,8680
"7107",2017-01-19,8730,8730,8660,8670,8670
"7108",2017-01-20,8670,8720,8560,8610,8610
"7109",2017-01-23,8610,8610,8380,8380,8380
"7110",2017-01-24,8490,8490,8270,8340,8340
"7111",2017-01-25,8340,8360,8200,8310,8310
"7112",2017-01-26,8500,8550,8200,8510,8510
"7113",2017-01-31,8390,8580,8390,8520,8520
"7114",2017-02-01,8520,8580,8470,8580,8580
"7115",2017-02-02,8580,8580,8230,8380,8380
"7116",2017-02-03,8530,8530,8150,8250,8250
"7117",2017-02-06,8250,8420,8250,8320,8320
"7118",2017-02-07,8280,8350,8150,8240,8240
"7119",2017-02-08,8210,8290,8180,8260,8260
"7120",2017-02-09,8350,8350,8140,8200,8200
"7121",2017-02-10,8220,8230,7970,8200,8200
"7122",2017-02-13,8200,8340,8150,8240,8240
"7123",2017-02-14,8240,8250,8120,8200,8200
"7124",2017-02-15,8100,8220,8080,8100,8100
"7125",2017-02-16,8300,8680,8180,8570,8570
"7126",2017-02-17,8570,8970,8570,8880,8880
"7127",2017-02-20,8970,8990,8800,8800,8800
"7128",2017-02-21,8720,8890,8720,8890,8890
"7129",2017-02-22,8960,9150,8890,9050,9050
"7130",2017-02-23,9130,9270,9110,9150,9150
"7131",2017-02-24,9170,9200,9080,9100,9100
"7132",2017-02-27,9080,9230,9040,9200,9200
"7133",2017-02-28,9240,9240,9070,9120,9120
"7134",2017-03-02,9120,9200,9080,9120,9120
"7135",2017-03-03,9100,9180,8710,8790,8790
"7136",2017-03-06,8850,8850,8600,8660,8660
"7137",2017-03-07,8600,8830,8600,8800,8800
"7138",2017-03-08,8800,8950,8800,8930,8930
"7139",2017-03-09,9000,9030,8800,8830,8830
"7140",2017-03-10,8830,8830,8610,8830,8830
"7141",2017-03-13,8880,8900,8800,8870,8870
"7142",2017-03-14,8810,8880,8760,8800,8800
"7143",2017-03-15,8870,8900,8620,8660,8660
"7144",2017-03-16,8800,8980,8650,8960,8960
"7145",2017-03-17,8880,9230,8880,9140,9140
"7146",2017-03-20,9230,9230,9110,9200,9200
"7147",2017-03-21,9240,9790,9240,9650,9650
"7148",2017-03-22,9730,9930,9590,9670,9670
"7149",2017-03-23,9720,9810,9650,9690,9690
"7150",2017-03-24,9710,9770,9460,9770,9770
"7151",2017-03-27,9670,9870,9670,9800,9800
"7152",2017-03-28,9890,10200,9690,10150,10150
"7153",2017-03-29,10250,10800,10150,10700,10700
"7154",2017-03-30,10850,11250,10650,10750,10750
"7155",2017-03-31,10850,11000,10550,11000,11000
"7156",2017-04-03,11250,12200,11000,12000,12000
"7157",2017-04-04,12150,12150,11350,11500,11500
"7158",2017-04-05,11450,11550,11000,11550,11550
"7159",2017-04-06,11700,11850,11300,11700,11700
"7160",2017-04-07,11700,11850,11400,11800,11800
"7161",2017-04-10,12300,12650,11500,12000,12000
"7162",2017-04-11,11950,12100,11450,11800,11800
"7163",2017-04-12,11800,11950,11600,11600,11600
"7164",2017-04-13,11650,11750,11200,11350,11350
"7165",2017-04-14,11400,11400,10800,11000,11000
"7166",2017-04-17,10850,11200,10800,11000,11000
"7167",2017-04-18,11050,11500,10950,11500,11500
"7168",2017-04-19,11550,11750,11100,11150,11150
"7169",2017-04-20,11150,11300,10900,11000,11000
"7170",2017-04-21,11000,11150,10600,10650,10650
"7171",2017-04-24,10650,10750,10250,10450,10450
"7172",2017-04-25,10400,11050,10350,10900,10900
"7173",2017-04-26,11050,11100,10650,10750,10750
"7174",2017-04-27,10800,11000,10550,10800,10800
"7175",2017-04-28,10750,10900,10650,10850,10850
"7176",2017-05-02,10900,11400,10250,10350,10350
"7177",2017-05-04,10350,10700,10350,10500,10500
"7178",2017-05-08,11500,12500,11400,11650,11650
"7179",2017-05-10,11650,11700,11050,11350,11350
"7180",2017-05-11,11500,11600,11100,11600,11600
"7181",2017-05-12,11600,12000,11450,11750,11750
"7182",2017-05-15,11850,11900,11550,11750,11750
"7183",2017-05-16,12200,12250,11800,11900,11900
"7184",2017-05-17,12050,12300,11500,11550,11550
"7185",2017-05-18,11400,11600,11200,11500,11500
"7186",2017-05-19,11500,11500,11000,11000,11000
"7187",2017-05-22,11000,11050,10550,10650,10650
"7188",2017-05-23,10750,10950,10600,10800,10800
"7189",2017-05-24,10800,10900,10550,10600,10600
"7190",2017-05-25,10600,10700,10000,10450,10450
"7191",2017-05-26,10450,10450,10250,10300,10300
"7192",2017-05-29,10450,10450,9990,10050,10050
"7193",2017-05-30,10100,10200,9900,10200,10200
"7194",2017-05-31,10250,10250,10050,10250,10250
"7195",2017-06-01,10250,10250,9970,9990,9990
"7196",2017-06-02,9930,10400,9910,10350,10350
"7197",2017-06-05,10300,10550,10250,10450,10450
"7198",2017-06-07,10400,10450,10100,10150,10150
"7199",2017-06-08,10100,10250,9900,10100,10100
"7200",2017-06-09,10100,10100,9910,10050,10050
"7201",2017-06-12,10050,10250,9950,10250,10250
"7202",2017-06-13,10250,10300,9990,10000,10000
"7203",2017-06-14,10000,10100,9940,9940,9940
"7204",2017-06-15,9970,9970,9830,9920,9920
"7205",2017-06-16,9860,9960,9780,9790,9790
"7206",2017-06-19,9800,9960,9710,9960,9960
"7207",2017-06-20,9960,9960,9820,9860,9860
"7208",2017-06-21,10200,11750,10050,10550,10550
"7209",2017-06-22,10700,10700,10200,10400,10400
"7210",2017-06-23,10400,10750,10300,10450,10450
"7211",2017-06-26,10450,10800,10400,10700,10700
"7212",2017-06-27,10800,11250,10650,11100,11100
"7213",2017-06-28,11200,11600,11000,11400,11400
"7214",2017-06-29,11600,12000,10950,11000,11000
"7215",2017-06-30,10900,11300,10900,11300,11300
"7216",2017-07-03,11700,11700,11300,11400,11400
"7217",2017-07-04,11450,11450,10800,10950,10950
"7218",2017-07-05,10950,11200,10800,11050,11050
"7219",2017-07-06,11000,11400,10900,11350,11350
"7220",2017-07-07,11300,11450,11000,11100,11100
"7221",2017-07-10,11200,11250,10750,10750,10750
"7222",2017-07-11,10800,10900,10650,10850,10850
"7223",2017-07-12,10750,10950,10400,10400,10400
"7224",2017-07-13,10400,10550,10200,10300,10300
"7225",2017-07-14,10300,10800,10250,10650,10650
"7226",2017-07-17,10700,10900,10550,10650,10650
"7227",2017-07-18,10650,10700,10500,10600,10600
"7228",2017-07-19,10600,10700,10450,10600,10600
"7229",2017-07-20,10550,10900,10450,10800,10800
"7230",2017-07-21,10700,10950,10650,10750,10750
"7231",2017-07-24,10750,10900,10650,10650,10650
"7232",2017-07-25,10650,10750,10400,10550,10550
"7233",2017-07-26,10700,10700,10300,10400,10400
"7234",2017-07-27,10450,10650,10400,10500,10500
"7235",2017-07-28,10400,10600,10200,10200,10200
"7236",2017-07-31,10200,11250,10050,10950,10950
"7237",2017-08-01,10950,11000,10600,10750,10750
"7238",2017-08-02,10800,11000,10650,10800,10800
"7239",2017-08-03,10800,10900,10350,10350,10350
"7240",2017-08-04,10350,10550,10050,10200,10200
"7241",2017-08-07,10150,10500,10150,10450,10450
"7242",2017-08-08,10500,10550,10250,10350,10350
"7243",2017-08-09,10300,10400,10200,10400,10400
"7244",2017-08-10,10400,10450,10050,10200,10200
"7245",2017-08-11,10000,10100,9930,10050,10050
"7246",2017-08-14,10050,10150,9800,9820,9820
"7247",2017-08-16,9970,9970,9650,9750,9750
"7248",2017-08-17,9760,9790,9520,9700,9700
"7249",2017-08-18,9650,9780,9560,9740,9740
"7250",2017-08-21,9770,10150,9730,10000,10000
"7251",2017-08-22,10150,10150,9930,9990,9990
"7252",2017-08-23,10150,10150,9900,10000,10000
"7253",2017-08-24,10000,10100,9920,9920,9920
"7254",2017-08-25,9950,10050,9900,10000,10000
"7255",2017-08-28,10000,10400,10000,10350,10350
"7256",2017-08-29,10300,10500,10150,10500,10500
"7257",2017-08-30,10650,10650,10350,10550,10550
"7258",2017-08-31,10400,10550,10350,10550,10550
"7259",2017-09-01,10450,11000,10450,10900,10900
"7260",2017-09-04,10350,11150,10350,11050,11050
"7261",2017-09-05,11150,11300,10750,11100,11100
"7262",2017-09-06,11150,11250,11000,11200,11200
"7263",2017-09-07,11150,11800,11150,11650,11650
"7264",2017-09-08,11800,11850,11250,11250,11250
"7265",2017-09-11,11450,11600,11350,11400,11400
"7266",2017-09-12,11550,11650,11450,11500,11500
"7267",2017-09-13,11500,11550,11050,11200,11200
"7268",2017-09-14,11150,11250,10850,11000,11000
"7269",2017-09-15,10900,11150,10850,10900,10900
"7270",2017-09-18,10900,11300,10900,11300,11300
"7271",2017-09-19,11400,11700,11300,11400,11400
"7272",2017-09-20,11450,11450,11050,11200,11200
"7273",2017-09-21,11150,11450,10800,11050,11050
"7274",2017-09-22,11050,11200,10700,10750,10750
"7275",2017-09-25,10500,10750,10350,10550,10550
"7276",2017-09-26,10500,10750,10500,10600,10600
"7277",2017-09-27,10550,10650,10450,10550,10550
"7278",2017-09-28,10500,10650,10300,10500,10500
"7279",2017-09-29,10500,10650,10450,10550,10550
"7280",2017-10-10,10600,10750,10300,10400,10400
"7281",2017-10-11,10400,10700,10350,10600,10600
"7282",2017-10-12,10700,10700,10450,10500,10500
"7283",2017-10-13,10500,10600,10100,10350,10350
"7284",2017-10-16,10350,10600,10000,10150,10150
"7285",2017-10-17,10000,10350,10000,10300,10300
"7286",2017-10-18,10200,10250,10000,10000,10000
"7287",2017-10-19,9970,10100,9970,10100,10100
"7288",2017-10-20,10200,10400,10000,10200,10200
"7289",2017-10-23,10150,10500,10100,10500,10500
"7290",2017-10-24,10450,10500,10250,10350,10350
"7291",2017-10-25,10500,10500,10200,10300,10300
"7292",2017-10-26,10300,10450,10200,10400,10400
"7293",2017-10-27,10400,10550,10350,10450,10450
"7294",2017-10-30,10550,11200,10500,11200,11200
"7295",2017-10-31,11250,11300,10950,11100,11100
"7296",2017-11-01,11250,11250,10800,11000,11000
"7297",2017-11-02,10950,11050,10000,10300,10300
"7298",2017-11-03,10450,10500,10250,10350,10350
"7299",2017-11-06,10300,10600,10150,10350,10350
"7300",2017-11-07,10350,10550,10300,10550,10550
"7301",2017-11-08,10600,11100,10600,10850,10850
"7302",2017-11-09,10900,10900,10600,10750,10750
"7303",2017-11-10,10650,11000,10650,11000,11000
"7304",2017-11-13,11200,11500,11050,11450,11450
"7305",2017-11-14,11450,11550,11350,11500,11500
"7306",2017-11-15,11600,11700,11100,11400,11400
"7307",2017-11-16,11400,11500,11250,11350,11350
"7308",2017-11-17,11350,11350,11000,11000,11000
"7309",2017-11-20,11100,11450,11050,11350,11350
"7310",2017-11-21,11450,11450,11100,11100,11100
"7311",2017-11-22,11300,11300,10700,11150,11150
"7312",2017-11-23,11200,12000,11100,11950,11950
"7313",2017-11-24,12050,12350,11750,11900,11900
"7314",2017-11-27,11900,12750,11750,12700,12700
"7315",2017-11-28,12700,12700,12150,12350,12350
"7316",2017-11-29,12350,12400,11900,12300,12300
"7317",2017-11-30,12150,12350,11600,11650,11650
"7318",2017-12-01,11800,12100,11550,11800,11800
"7319",2017-12-04,11700,12050,11600,11700,11700
"7320",2017-12-05,11950,11950,11350,11600,11600
"7321",2017-12-06,11500,11650,11200,11400,11400
"7322",2017-12-07,11350,11450,11000,11200,11200
"7323",2017-12-08,11250,11300,10850,10900,10900
"7324",2017-12-11,11150,11600,10950,11500,11500
"7325",2017-12-12,11500,11700,11200,11650,11650
"7326",2017-12-13,11650,12050,11600,11700,11700
"7327",2017-12-14,11750,11850,11600,11700,11700
"7328",2017-12-15,11750,12050,11600,11900,11900
"7329",2017-12-18,12000,12200,11900,12000,12000
"7330",2017-12-19,12150,12150,11450,11950,11950
"7331",2017-12-20,11950,12000,11550,11600,11600
"7332",2017-12-21,11500,11850,11400,11400,11400
"7333",2017-12-22,11650,11750,11400,11500,11500
"7334",2017-12-26,11600,12550,11550,12250,12250
"7335",2017-12-27,12450,12700,12150,12600,12600
"7336",2017-12-28,12600,13750,12600,13750,13750
"7337",2018-01-02,13950,14650,13650,14050,14050
"7338",2018-01-03,14150,14200,13700,14050,14050
"7339",2018-01-04,14100,14350,13900,14200,14200
"7340",2018-01-05,14300,15000,14200,15000,15000
"7341",2018-01-08,15150,16250,14900,16100,16100
"7342",2018-01-09,16300,16750,15150,15850,15850
"7343",2018-01-10,15600,16600,15450,16400,16400
"7344",2018-01-11,16400,16700,16000,16200,16200
"7345",2018-01-12,16200,16350,15600,16200,16200
"7346",2018-01-15,16900,17500,16000,16300,16300
