"","date","Open","High","Low","Close","Adj_Close"
"5094",2008-12-10,700,715,685,685,12304
"5095",2008-12-11,695,740,695,725,13023
"5096",2008-12-12,725,830,715,830,14909
"5097",2008-12-15,870,945,845,890,15986
"5098",2008-12-16,865,875,810,855,15358
"5099",2008-12-17,875,965,845,885,15896
"5100",2008-12-18,910,925,845,850,15268
"5101",2008-12-19,860,880,825,830,14909
"5102",2008-12-22,820,860,820,845,15178
"5103",2008-12-23,855,905,825,830,14909
"5104",2008-12-24,825,830,755,765,13741
"5105",2008-12-26,820,870,770,770,13831
"5106",2008-12-29,750,765,685,700,12573
"5107",2008-12-30,705,730,685,710,12753
"5108",2009-01-02,735,755,710,735,13202
"5109",2009-01-05,750,765,740,755,13561
"5110",2009-01-06,760,775,745,760,13651
"5111",2009-01-07,760,805,760,800,14370
"5112",2009-01-08,785,815,770,800,14370
"5113",2009-01-09,840,845,780,795,14280
"5114",2009-01-12,790,790,725,735,13202
"5115",2009-01-13,730,750,700,750,13472
"5116",2009-01-14,750,795,735,785,14100
"5117",2009-01-15,745,760,680,700,12573
"5118",2009-01-16,710,745,705,735,13202
"5119",2009-01-19,750,760,735,740,13292
"5120",2009-01-20,740,740,705,710,12753
"5121",2009-01-21,660,700,660,670,12035
"5122",2009-01-22,700,700,670,670,12035
"5123",2009-01-23,650,670,645,660,11855
"5124",2009-01-28,690,700,675,695,12484
"5125",2009-01-29,710,730,690,720,12933
"5126",2009-01-30,720,815,715,760,13651
"5127",2009-02-02,775,780,730,750,13472
"5128",2009-02-03,750,785,735,755,13561
"5129",2009-02-04,765,825,750,795,14280
"5130",2009-02-05,805,860,780,790,14190
"5131",2009-02-06,785,795,735,740,13292
"5132",2009-02-09,745,770,740,765,13741
"5133",2009-02-10,775,775,740,755,13561
"5134",2009-02-11,730,755,725,750,13472
"5135",2009-02-12,765,800,755,790,14190
"5136",2009-02-13,795,855,775,810,14549
"5137",2009-02-16,800,830,765,770,13831
"5138",2009-02-17,780,885,765,885,15896
"5139",2009-02-18,920,1015,865,1015,18232
"5140",2009-02-19,1165,1165,1025,1165,20926
"5141",2009-02-20,1200,1315,1015,1180,21195
"5142",2009-02-23,1275,1280,1055,1190,21375
"5143",2009-02-24,1120,1165,1050,1065,19130
"5144",2009-02-25,1100,1150,910,910,16346
"5145",2009-02-26,925,995,835,945,16974
"5146",2009-02-27,970,985,920,930,16705
"5147",2009-03-02,905,920,830,870,15627
"5148",2009-03-03,800,860,785,850,15268
"5149",2009-03-04,870,975,840,975,17513
"5150",2009-03-05,1030,1100,960,960,17244
"5151",2009-03-06,905,1000,885,940,16884
"5152",2009-03-09,1080,1080,1080,1080,19399
"5153",2009-03-10,1125,1220,1115,1150,20656
"5154",2009-03-11,1180,1205,1115,1145,20567
"5155",2009-03-12,1150,1155,1070,1085,19489
"5156",2009-03-13,1100,1105,1020,1050,18860
"5157",2009-03-16,1070,1145,1060,1100,19758
"5158",2009-03-17,1100,1110,1060,1095,19669
"5159",2009-03-18,1115,1235,1075,1150,20656
"5160",2009-03-19,1150,1175,1110,1125,20207
"5161",2009-03-20,1140,1155,1085,1110,19938
"5162",2009-03-23,1125,1145,1105,1110,19938
"5163",2009-03-24,1135,1140,1100,1120,20118
"5164",2009-03-25,1120,1125,1080,1100,19758
"5165",2009-03-26,1105,1155,1070,1130,20297
"5166",2009-03-27,1145,1230,1115,1155,20746
"5167",2009-03-30,1170,1230,1125,1145,20567
"5168",2009-03-31,1140,1155,1105,1140,20477
"5169",2009-04-01,1170,1185,1135,1150,20656
"5170",2009-04-02,1170,1280,1155,1230,22093
"5171",2009-04-03,1250,1255,1195,1220,21914
"5172",2009-04-06,1265,1400,1235,1400,25147
"5173",2009-04-07,1425,1605,1305,1405,25237
"5174",2009-04-08,1385,1525,1335,1440,25865
"5175",2009-04-09,1480,1530,1425,1480,26584
"5176",2009-04-10,1540,1700,1480,1700,30536
"5177",2009-04-13,1785,1955,1700,1955,35116
"5178",2009-04-14,2240,2245,1965,2245,40325
"5179",2009-04-15,2250,2580,2035,2310,41493
"5180",2009-04-16,2400,2545,1965,1965,35296
"5181",2009-04-17,1920,1950,1675,1680,30176
"5182",2009-04-20,1720,1930,1705,1930,34667
"5183",2009-04-21,1960,2215,1930,2170,38978
"5184",2009-04-22,2320,2350,2135,2270,40774
"5185",2009-04-23,2325,2610,2305,2610,46881
"5186",2009-04-24,2755,3000,2700,3000,53886
"5187",2009-04-27,3160,3450,3160,3345,60083
"5188",2009-04-28,3400,3415,2845,2845,51102
"5189",2009-04-29,2845,2990,2500,2850,51192
"5190",2009-04-30,3020,3030,2635,2765,49665
"5191",2009-05-04,2610,3055,2540,2900,52090
"5192",2009-05-06,2930,2980,2770,2840,51012
"5193",2009-05-07,2865,2915,2715,2740,49216
"5194",2009-05-08,2730,2900,2615,2745,49306
"5195",2009-05-11,2795,3085,2760,2940,52809
"5196",2009-05-12,2940,3230,2925,3020,54246
"5197",2009-05-13,3020,3130,2710,2780,49935
"5198",2009-05-14,2700,2920,2630,2720,48857
"5199",2009-05-15,2775,2815,2630,2710,48677
"5200",2009-05-18,2730,2785,2635,2655,47689
"5201",2009-05-19,2675,2690,2485,2510,45085
"5202",2009-05-20,2555,2615,2510,2520,45265
"5203",2009-05-21,2530,2550,2270,2340,42031
"5204",2009-05-22,2300,2460,2190,2250,40415
"5205",2009-05-25,2330,2385,1920,2205,39607
"5206",2009-05-26,2270,2535,2125,2535,45534
"5207",2009-05-27,2550,2575,2155,2155,38708
"5208",2009-05-28,2050,2200,1880,2190,39337
"5209",2009-05-29,2200,2240,2045,2065,37092
"5210",2009-06-01,2070,2155,2020,2135,38349
"5211",2009-06-02,2160,2175,2060,2070,37182
"5212",2009-06-03,2090,2335,2025,2200,39517
"5213",2009-06-04,2200,2315,2135,2145,38529
"5214",2009-06-05,2195,2195,2030,2070,37182
"5215",2009-06-08,2080,2200,2055,2115,37990
"5216",2009-06-09,2095,2125,1935,1965,35296
"5217",2009-06-10,1975,1990,1765,1820,32691
"5218",2009-06-11,1820,1870,1770,1800,32332
"5219",2009-06-12,1800,2070,1800,2070,37182
"5220",2009-06-15,1990,2250,1890,2025,36373
"5221",2009-06-16,1970,2120,1955,2030,36463
"5222",2009-06-17,2015,2055,1920,1930,34667
"5223",2009-06-18,1950,2050,1920,1945,34936
"5224",2009-06-19,1980,2000,1835,1865,33499
"5225",2009-06-22,1925,1955,1835,1870,33589
"5226",2009-06-23,1815,1830,1680,1700,30536
"5227",2009-06-24,1720,1735,1560,1610,28919
"5228",2009-06-25,1630,1765,1620,1670,29997
"5229",2009-06-26,1705,1755,1635,1675,30087
"5230",2009-06-29,1695,1700,1585,1600,28739
"5231",2009-06-30,1615,1615,1415,1480,26584
"5232",2009-07-01,1460,1640,1420,1550,27841
"5233",2009-07-02,1580,1670,1550,1600,28739
"5234",2009-07-03,1530,1660,1530,1650,29638
"5235",2009-07-06,1695,1700,1625,1635,29368
"5236",2009-07-07,1645,1780,1600,1710,30715
"5237",2009-07-08,1690,1775,1655,1705,30625
"5238",2009-07-09,1710,1735,1655,1655,29727
"5239",2009-07-10,1645,1655,1530,1570,28201
"5240",2009-07-13,1555,1600,1460,1470,26404
"5241",2009-07-14,1485,1510,1400,1470,26404
"5242",2009-07-15,1500,1590,1455,1570,28201
"5243",2009-07-16,1580,1600,1500,1505,27033
"5244",2009-07-17,1525,1610,1475,1575,28290
"5245",2009-07-20,1565,1595,1540,1575,28290
"5246",2009-07-21,1610,1740,1590,1660,29817
"5247",2009-07-22,1665,1730,1615,1635,29368
"5248",2009-07-23,1645,1725,1625,1690,30356
"5249",2009-07-24,1705,1745,1665,1670,29997
"5250",2009-07-27,1675,1690,1640,1645,29548
"5251",2009-07-28,1645,1695,1640,1660,29817
"5252",2009-07-29,1655,1680,1610,1615,29009
"5253",2009-07-30,1620,1675,1565,1640,29458
"5254",2009-07-31,1670,1685,1620,1625,29188
"5255",2009-08-03,1615,1670,1610,1660,29817
"5256",2009-08-04,1690,1730,1665,1670,29997
"5257",2009-08-05,1680,1730,1655,1670,29997
"5258",2009-08-06,1685,1685,1620,1665,29907
"5259",2009-08-07,1670,1810,1635,1745,31344
"5260",2009-08-10,1780,2005,1760,2005,36014
"5261",2009-08-11,1905,2035,1885,1920,34487
"5262",2009-08-12,1935,2205,1885,2205,39607
"5263",2009-08-13,2265,2450,2100,2170,38978
"5264",2009-08-14,2170,2360,2125,2225,39966
"5265",2009-08-17,2220,2340,2000,2105,37810
"5266",2009-08-18,2040,2155,1965,2035,36553
"5267",2009-08-19,2110,2245,2080,2125,38170
"5268",2009-08-20,2135,2160,2010,2030,36463
"5269",2009-08-21,2060,2270,2020,2165,38888
"5270",2009-08-24,2195,2270,2130,2150,38619
"5271",2009-08-25,2150,2160,1925,2000,35924
"5272",2009-08-26,2030,2300,2000,2140,38439
"5273",2009-08-27,2110,2335,2110,2290,41133
"5274",2009-08-28,2300,2380,2185,2205,39607
"5275",2009-08-31,2160,2180,1980,2015,36194
"5276",2009-09-01,2020,2065,2000,2005,36014
"5277",2009-09-02,2020,2205,1705,2055,36912
"5278",2009-09-03,2100,2180,2000,2050,36822
"5279",2009-09-04,2025,2105,1990,2015,36194
"5280",2009-09-07,1980,2045,1930,1960,35206
"5281",2009-09-08,1970,2045,1940,1960,35206
"5282",2009-09-09,1965,1980,1820,1825,32781
"5283",2009-09-10,1830,1880,1805,1815,32601
"5284",2009-09-11,1825,1930,1790,1835,32961
"5285",2009-09-14,1835,1865,1800,1810,32511
"5286",2009-09-15,1815,1840,1745,1795,32242
"5287",2009-09-16,1780,1830,1780,1795,32242
"5288",2009-09-17,1810,1815,1740,1760,31613
"5289",2009-09-18,1740,1810,1705,1765,31703
"5290",2009-09-21,1765,1795,1755,1765,31703
"5291",2009-09-22,1780,1900,1780,1840,33050
"5292",2009-09-23,1830,1845,1760,1770,31793
"5293",2009-09-24,1760,1860,1705,1760,31613
"5294",2009-09-25,1750,1785,1710,1720,30895
"5295",2009-09-28,1710,1720,1650,1660,29817
"5296",2009-09-29,1675,1680,1600,1605,28829
"5297",2009-09-30,1590,1645,1545,1550,27841
"5298",2009-10-01,1555,1580,1500,1555,27931
"5299",2009-10-05,1555,1610,1525,1580,28380
"5300",2009-10-06,1600,1615,1565,1575,28290
"5301",2009-10-07,1605,1605,1560,1575,28290
"5302",2009-10-08,1565,1620,1565,1585,28470
"5303",2009-10-09,1610,1665,1585,1620,29099
"5304",2009-10-12,1630,1660,1615,1620,29099
"5305",2009-10-13,1630,1630,1560,1575,28290
"5306",2009-10-14,1575,1590,1555,1560,28021
"5307",2009-10-15,1570,1580,1545,1555,27931
"5308",2009-10-16,1535,1615,1525,1570,28201
"5309",2009-10-19,1555,1580,1550,1570,28201
"5310",2009-10-20,1600,1735,1585,1665,29907
"5311",2009-10-21,1670,1720,1625,1655,29727
"5312",2009-10-22,1670,1690,1605,1630,29278
"5313",2009-10-23,1640,1735,1630,1730,31074
"5314",2009-10-26,1700,1790,1625,1635,29368
"5315",2009-10-27,1645,1655,1570,1620,29099
"5316",2009-10-28,1620,1800,1535,1630,29278
"5317",2009-10-29,1570,1615,1540,1560,28021
"5318",2009-10-30,1585,1670,1560,1575,28290
"5319",2009-11-02,1540,1580,1465,1480,26584
"5320",2009-11-03,1490,1495,1425,1445,25955
"5321",2009-11-04,1460,1505,1430,1450,26045
"5322",2009-11-05,1450,1480,1365,1380,24788
"5323",2009-11-06,1400,1430,1305,1430,25686
"5324",2009-11-09,1520,1530,1360,1370,24608
"5325",2009-11-10,1370,1370,1330,1335,23979
"5326",2009-11-11,1340,1365,1330,1350,24249
"5327",2009-11-12,1360,1370,1335,1340,24069
"5328",2009-11-13,1345,1345,1300,1310,23530
"5329",2009-11-16,1280,1285,1115,1120,20118
"5330",2009-11-17,1135,1170,1100,1135,20387
"5331",2009-11-18,1135,1165,1125,1135,20387
"5332",2009-11-19,1135,1170,1135,1160,20836
"5333",2009-11-20,1160,1175,1140,1175,21106
"5334",2009-11-23,1180,1195,1170,1180,21195
"5335",2009-11-24,1185,1190,1115,1120,20118
"5336",2009-11-25,1125,1140,1085,1085,19489
"5337",2009-11-26,1080,1090,1055,1060,19040
"5338",2009-11-27,1050,1050,955,970,17423
"5339",2009-11-30,975,1030,975,1010,18142
"5340",2009-12-01,1000,1045,995,1035,18591
"5341",2009-12-02,1055,1060,1035,1050,18860
"5342",2009-12-03,1060,1090,1040,1065,19130
"5343",2009-12-04,1070,1070,1030,1040,18681
"5344",2009-12-07,1030,1180,1030,1165,20926
"5345",2009-12-08,1210,1335,1210,1335,23979
"5346",2009-12-09,1295,1425,1250,1325,23800
"5347",2009-12-10,1325,1335,1260,1270,22812
"5348",2009-12-11,1285,1320,1205,1215,21824
"5349",2009-12-14,1215,1290,1185,1255,22542
"5350",2009-12-15,1275,1275,1210,1235,22183
"5351",2009-12-16,1235,1270,1205,1260,22632
"5352",2009-12-17,1155,1180,1110,1125,20207
"5353",2009-12-18,1100,1130,1075,1110,19938
"5354",2009-12-21,1110,1120,1085,1085,19489
"5355",2009-12-22,1095,1135,1090,1105,19848
"5356",2009-12-23,1100,1100,1025,1050,18860
"5357",2009-12-24,1055,1080,1045,1080,19399
"5358",2009-12-28,1060,1075,1010,1020,18321
"5359",2009-12-29,1030,1105,980,1030,18501
"5360",2009-12-30,1015,1045,1010,1025,18411
"5361",2010-01-04,1040,1070,1030,1070,19219
"5362",2010-01-05,1085,1115,1055,1080,19399
"5363",2010-01-06,1080,1240,1060,1215,21824
"5364",2010-01-07,1215,1220,1135,1150,20656
"5365",2010-01-08,1170,1190,1140,1155,20746
"5366",2010-01-11,1165,1225,1150,1160,20836
"5367",2010-01-12,1170,1170,1105,1135,20387
"5368",2010-01-13,1140,1140,1090,1110,19938
"5369",2010-01-14,1110,1160,1110,1120,20118
"5370",2010-01-15,1140,1285,1140,1285,23081
"5371",2010-01-18,1385,1455,1335,1385,24878
"5372",2010-01-19,1345,1360,1290,1360,24429
"5373",2010-01-20,1360,1545,1340,1470,26404
"5374",2010-01-21,1435,1450,1370,1405,25237
"5375",2010-01-22,1275,1320,1210,1280,22992
"5376",2010-01-25,1300,1345,1210,1230,22093
"5377",2010-01-26,1230,1240,1175,1185,21285
"5378",2010-01-27,1200,1215,1100,1120,20118
"5379",2010-01-28,1125,1140,1070,1115,20028
"5380",2010-01-29,1085,1090,1045,1070,19219
"5381",2010-02-01,1065,1105,1045,1105,19848
"5382",2010-02-02,1155,1165,1110,1125,20207
"5383",2010-02-03,1140,1150,1115,1130,20297
"5384",2010-02-04,1125,1295,1095,1255,22542
"5385",2010-02-05,1140,1350,1140,1240,22273
"5386",2010-02-08,1295,1360,1230,1280,22992
"5387",2010-02-09,1280,1450,1250,1365,24518
"5388",2010-02-10,1380,1390,1265,1285,23081
"5389",2010-02-11,1300,1355,1270,1335,23979
"5390",2010-02-12,1325,1340,1280,1325,23800
"5391",2010-02-16,1330,1405,1330,1330,23890
"5392",2010-02-17,1340,1380,1295,1335,23979
"5393",2010-02-18,1345,1465,1340,1445,25955
"5394",2010-02-19,1480,1660,1445,1660,29817
"5395",2010-02-22,1785,1830,1640,1730,31074
"5396",2010-02-23,1700,1800,1685,1800,32332
"5397",2010-02-24,1700,1745,1580,1645,29548
"5398",2010-02-25,1650,1670,1495,1580,28380
"5399",2010-02-26,1590,1660,1545,1640,29458
"5400",2010-03-02,1595,1600,1440,1500,26943
"5401",2010-03-03,1490,1560,1470,1515,27213
"5402",2010-03-04,1520,1520,1450,1470,26404
"5403",2010-03-05,1480,1565,1480,1490,26764
"5404",2010-03-08,1410,1450,1375,1420,25506
"5405",2010-03-09,1440,1450,1395,1410,25327
"5406",2010-03-10,1395,1400,1360,1375,24698
"5407",2010-03-11,1370,1375,1295,1330,23890
"5408",2010-03-12,1330,1405,1320,1350,24249
"5409",2010-03-15,1340,1355,1295,1310,23530
"5410",2010-03-16,1310,1375,1295,1375,24698
"5411",2010-03-17,1375,1465,1345,1400,25147
"5412",2010-03-18,1400,1435,1380,1405,25237
"5413",2010-03-19,1420,1430,1395,1410,25327
"5414",2010-03-22,1390,1395,1325,1345,24159
"5415",2010-03-23,1365,1365,1285,1320,23710
"5416",2010-03-24,1330,1330,1125,1125,20207
"5417",2010-03-25,1095,1220,995,1190,21375
"5418",2010-03-26,1215,1215,1145,1185,21285
"5419",2010-03-29,1150,1195,1090,1165,20926
"5420",2010-03-30,1160,1210,1160,1175,21106
"5421",2010-03-31,1195,1195,1145,1150,20656
"5422",2010-04-01,1155,1165,1120,1140,20477
"5423",2010-04-02,1140,1145,1085,1090,19579
"5424",2010-04-05,1080,1115,980,1050,18860
"5425",2010-04-06,1075,1095,1035,1095,19669
"5426",2010-04-07,1070,1135,1070,1125,20207
"5427",2010-04-08,1145,1145,1110,1120,20118
"5428",2010-04-09,1110,1135,1105,1125,20207
"5429",2010-04-12,1125,1150,1120,1140,20477
"5430",2010-04-13,1140,1150,1110,1110,19938
"5431",2010-04-14,1110,1120,1050,1090,19579
"5432",2010-04-15,1090,1115,1070,1085,19489
"5433",2010-04-16,1070,1090,1030,1050,18860
"5434",2010-04-19,1040,1190,1030,1120,20118
"5435",2010-04-20,1120,1150,1075,1120,20118
"5436",2010-04-21,1120,1180,1105,1155,20746
"5437",2010-04-22,1150,1260,1135,1215,21824
"5438",2010-04-23,1225,1280,1155,1160,20836
"5439",2010-04-26,1185,1190,1140,1175,21106
"5440",2010-04-27,1160,1220,1145,1185,21285
"5441",2010-04-28,1160,1195,1130,1155,20746
"5442",2010-04-29,1160,1260,1155,1185,21285
"5443",2010-04-30,1195,1360,1190,1360,24429
"5444",2010-05-03,1405,1425,1315,1375,24698
"5445",2010-05-04,1380,1415,1335,1380,24788
"5446",2010-05-06,1350,1480,1340,1395,25057
"5447",2010-05-07,1330,1370,1245,1245,22363
"5448",2010-05-10,1180,1220,1140,1190,21375
"5449",2010-05-11,1210,1365,1185,1365,24518
"5450",2010-05-12,1365,1395,1285,1310,23530
"5451",2010-05-13,1330,1350,1250,1270,22812
"5452",2010-05-14,1280,1290,1230,1255,22542
"5453",2010-05-17,1240,1240,1155,1155,20746
"5454",2010-05-18,1165,1215,1140,1165,20926
"5455",2010-05-19,1140,1155,1100,1115,20028
"5456",2010-05-20,1115,1135,980,1070,19219
"5457",2010-05-24,1060,1100,1050,1085,19489
"5458",2010-05-25,1075,1085,970,1020,18321
"5459",2010-05-26,1020,1070,1010,1045,18770
"5460",2010-05-27,1045,1200,1030,1200,21555
"5461",2010-05-28,1240,1240,1135,1135,20387
"5462",2010-05-31,1135,1175,1125,1150,20656
"5463",2010-06-01,1150,1170,1130,1150,20656
"5464",2010-06-03,1170,1190,1155,1185,21285
"5465",2010-06-04,1190,1195,1150,1165,20926
"5466",2010-06-07,1095,1120,1085,1110,19938
"5467",2010-06-08,1105,1150,1095,1120,20118
"5468",2010-06-09,1135,1140,1080,1100,19758
"5469",2010-06-10,1095,1135,1095,1120,20118
"5470",2010-06-11,1135,1285,1130,1235,22183
"5471",2010-06-14,1205,1245,1170,1180,21195
"5472",2010-06-15,1170,1200,1160,1175,21106
"5473",2010-06-16,1190,1205,1165,1170,21016
"5474",2010-06-17,1175,1180,1140,1145,20567
"5475",2010-06-18,1150,1160,1120,1125,20207
"5476",2010-06-21,1135,1170,1130,1150,20656
"5477",2010-06-22,1160,1245,1160,1185,21285
"5478",2010-06-23,1195,1195,1135,1140,20477
"5479",2010-06-24,1155,1185,1130,1185,21285
"5480",2010-06-25,1190,1215,1165,1185,21285
"5481",2010-06-28,1195,1195,1155,1160,20836
"5482",2010-06-29,1160,1170,1120,1125,20207
"5483",2010-06-30,1095,1125,1070,1105,19848
"5484",2010-07-01,1100,1115,1085,1100,19758
"5485",2010-07-02,1100,1155,1090,1105,19848
"5486",2010-07-05,1105,1185,1105,1145,20567
"5487",2010-07-06,1140,1150,1110,1125,20207
"5488",2010-07-07,1135,1180,1115,1170,21016
"5489",2010-07-08,1170,1185,1140,1140,20477
"5490",2010-07-09,1150,1160,1110,1130,20297
"5491",2010-07-12,1130,1160,1115,1155,20746
"5492",2010-07-13,1140,1165,1135,1150,20656
"5493",2010-07-14,1160,1160,1140,1145,20567
"5494",2010-07-15,1150,1210,1145,1180,21195
"5495",2010-07-16,1170,1180,1135,1135,20387
"5496",2010-07-19,1125,1215,1120,1155,20746
"5497",2010-07-20,1160,1175,1145,1155,20746
"5498",2010-07-21,1160,1170,1140,1140,20477
"5499",2010-07-22,1155,1225,1145,1155,20746
"5500",2010-07-23,1160,1180,1140,1155,20746
"5501",2010-07-26,1155,1155,1140,1150,20656
"5502",2010-07-27,1150,1180,1150,1155,20746
"5503",2010-07-28,1155,1170,1140,1150,20656
"5504",2010-07-29,1150,1155,1130,1130,20297
"5505",2010-07-30,1120,1135,1115,1125,20207
"5506",2010-08-02,1160,1195,1140,1140,20477
"5507",2010-08-03,1160,1160,1125,1130,20297
"5508",2010-08-04,1130,1140,1115,1125,20207
"5509",2010-08-05,1125,1135,1105,1120,20118
"5510",2010-08-06,1115,1125,1095,1110,19938
"5511",2010-08-09,1110,1205,1105,1195,21465
"5512",2010-08-10,1180,1180,1125,1130,20297
"5513",2010-08-11,1130,1170,1115,1135,20387
"5514",2010-08-12,1120,1195,1110,1185,21285
"5515",2010-08-13,1250,1290,1155,1165,20926
"5516",2010-08-16,1170,1170,1135,1160,20836
"5517",2010-08-17,1165,1260,1150,1185,21285
"5518",2010-08-18,1195,1210,1175,1175,21106
"5519",2010-08-19,1195,1270,1175,1245,22363
"5520",2010-08-20,1240,1320,1230,1270,22812
"5521",2010-08-23,1320,1325,1245,1260,22632
"5522",2010-08-24,1260,1290,1200,1230,22093
"5523",2010-08-25,1205,1270,1180,1200,21555
"5524",2010-08-26,1220,1230,1020,1070,19219
"5525",2010-08-27,1090,1115,1075,1105,19848
"5526",2010-08-30,1140,1140,1110,1125,20207
"5527",2010-08-31,1110,1135,1105,1120,20118
"5528",2010-09-01,1135,1135,1105,1115,20028
"5529",2010-09-02,1120,1120,1095,1100,19758
"5530",2010-09-03,1100,1115,1080,1085,19489
"5531",2010-09-06,1090,1115,1085,1105,19848
"5532",2010-09-07,1100,1105,1080,1085,19489
"5533",2010-09-08,1070,1095,1070,1070,19219
"5534",2010-09-09,1075,1085,1055,1080,19399
"5535",2010-09-10,1090,1090,1060,1065,19130
"5536",2010-09-13,1065,1070,1030,1035,18591
"5537",2010-09-14,1040,1050,1025,1045,18770
"5538",2010-09-15,1050,1050,1015,1030,18501
"5539",2010-09-16,1035,1040,1015,1020,18321
"5540",2010-09-17,1015,1030,1010,1020,18321
"5541",2010-09-20,1015,1030,1010,1020,18321
"5542",2010-09-24,1015,1030,1015,1015,18232
"5543",2010-09-27,1020,1100,1010,1055,18950
"5544",2010-09-28,1050,1090,1030,1055,18950
"5545",2010-09-29,1080,1085,1050,1060,19040
"5546",2010-09-30,1060,1065,1030,1035,18591
"5547",2010-10-01,1030,1045,1020,1035,18591
"5548",2010-10-04,1045,1045,1025,1040,18681
"5549",2010-10-05,1040,1045,1015,1030,18501
"5550",2010-10-06,1030,1050,1015,1040,18681
"5551",2010-10-07,1040,1080,1020,1065,19130
"5552",2010-10-08,1065,1120,1055,1060,19040
"5553",2010-10-11,1080,1120,1060,1080,19399
"5554",2010-10-12,1080,1090,1050,1070,19219
"5555",2010-10-13,1090,1145,1080,1125,20207
"5556",2010-10-14,1120,1190,1095,1125,20207
