"","date","Open","High","Low","Close","Adj_Close"
"5240",2009-07-13,3460,3460,3210,3240,2634
"5241",2009-07-14,3360,3360,3080,3255,2646
"5242",2009-07-15,3340,3340,3000,3220,2618
"5243",2009-07-16,3290,3290,3200,3210,2610
"5244",2009-07-17,3360,3360,3150,3300,2683
"5245",2009-07-20,3300,3510,3270,3350,2724
"5246",2009-07-21,3400,3400,3260,3360,2732
"5247",2009-07-22,3400,3400,3260,3340,2715
"5248",2009-07-23,3380,3425,3320,3375,2744
"5249",2009-07-24,3420,3475,3355,3440,2797
"5250",2009-07-27,3400,3505,3350,3420,2780
"5251",2009-07-28,3480,3575,3335,3570,2902
"5252",2009-07-29,3630,3925,3570,3820,3106
"5253",2009-07-30,3895,3940,3765,3920,3187
"5254",2009-07-31,3920,4000,3760,3860,3138
"5255",2009-08-03,3840,3960,3750,3870,3146
"5256",2009-08-04,3875,3875,3670,3700,3008
"5257",2009-08-05,3710,3825,3710,3750,3049
"5258",2009-08-06,3800,3800,3660,3750,3049
"5259",2009-08-07,3750,3825,3650,3750,3049
"5260",2009-08-10,3850,3850,3670,3780,3073
"5261",2009-08-11,3710,3790,3665,3790,3081
"5262",2009-08-12,3865,3865,3760,3850,3130
"5263",2009-08-13,3900,4100,3840,4000,3252
"5264",2009-08-14,4000,4170,3950,3950,3211
"5265",2009-08-17,3950,4080,3680,3705,3012
"5266",2009-08-18,3780,3780,3605,3605,2931
"5267",2009-08-19,3690,3840,3610,3700,3008
"5268",2009-08-20,3800,3800,3660,3675,2988
"5269",2009-08-21,3675,3680,3465,3465,2817
"5270",2009-08-24,3550,3635,3445,3460,2813
"5271",2009-08-25,3640,3640,3390,3435,2793
"5272",2009-08-26,3435,3550,3355,3495,2841
"5273",2009-08-27,3590,3590,3435,3500,2845
"5274",2009-08-28,3545,3600,3400,3600,2927
"5275",2009-08-31,3695,4140,3680,4140,3366
"5276",2009-09-01,4490,4760,4455,4760,3870
"5277",2009-09-02,5100,5400,4700,5400,4390
"5278",2009-09-03,5300,6210,5150,6210,5049
"5279",2009-09-04,6410,6640,6000,6070,4935
"5280",2009-09-07,6070,6980,6070,6980,5675
"5281",2009-09-08,8020,8020,7480,8000,6504
"5282",2009-09-09,7570,7860,7090,7450,6057
"5283",2009-09-10,7280,8050,6870,7190,5845
"5284",2009-09-11,7260,7500,6680,6850,5569
"5285",2009-09-14,6850,7150,6580,7090,5764
"5286",2009-09-15,7090,7400,6650,7290,5927
"5287",2009-09-16,7300,7460,6800,6860,5577
"5288",2009-09-17,6840,7050,6250,6430,5228
"5289",2009-09-18,6550,6550,6260,6490,5276
"5290",2009-09-21,6400,6950,6370,6670,5423
"5291",2009-09-22,6600,6780,6500,6650,5406
"5292",2009-09-23,6520,6740,6330,6330,5146
"5293",2009-09-24,6240,6700,6190,6330,5146
"5294",2009-09-25,6350,6480,6110,6290,5114
"5295",2009-09-28,6290,6350,6060,6080,4943
"5296",2009-09-29,6220,6220,5600,5650,4593
"5297",2009-09-30,5750,5880,5570,5570,4528
"5298",2009-10-01,5560,5800,5530,5700,4634
"5299",2009-10-05,5700,5750,5550,5550,4512
"5300",2009-10-06,5600,6200,5600,6110,4967
"5301",2009-10-07,6170,6300,5700,5800,4715
"5302",2009-10-08,5850,5870,5510,5680,4618
"5303",2009-10-09,5680,6140,5610,6000,4878
"5304",2009-10-12,5950,6300,5900,6250,5081
"5305",2009-10-13,6250,6290,5800,6140,4992
"5306",2009-10-14,6160,6340,6000,6300,5122
"5307",2009-10-15,6280,6380,6110,6170,5016
"5308",2009-10-16,6250,6340,5900,5990,4870
"5309",2009-10-19,6000,6000,5800,5830,4740
"5310",2009-10-20,5840,5990,5650,5850,4756
"5311",2009-10-21,5800,6070,5600,5700,4634
"5312",2009-10-22,5860,5900,5610,5800,4715
"5313",2009-10-23,5800,6050,5650,5770,4691
"5314",2009-10-26,5410,5980,5410,5920,4813
"5315",2009-10-27,5900,6100,5660,5800,4715
"5316",2009-10-28,5740,6000,5640,5780,4699
"5317",2009-10-29,5620,5930,5620,5920,4813
"5318",2009-10-30,6080,6800,6070,6200,5041
"5319",2009-11-02,6080,6170,5700,6000,4878
"5320",2009-11-03,6050,6100,5890,6050,4919
"5321",2009-11-04,6050,6550,6000,6550,5325
"5322",2009-11-05,6520,6890,6320,6710,5455
"5323",2009-11-06,6970,6970,6600,6700,5447
"5324",2009-11-09,6730,6800,6330,6370,5179
"5325",2009-11-10,6400,6530,6250,6370,5179
"5326",2009-11-11,6330,6450,6140,6270,5097
"5327",2009-11-12,6300,6420,6160,6350,5162
"5328",2009-11-13,6440,6440,6180,6200,5041
"5329",2009-11-16,6200,6210,5760,5990,4870
"5330",2009-11-17,5910,6000,5660,5670,4610
"5331",2009-11-18,5610,5800,5590,5650,4593
"5332",2009-11-19,5590,5800,5500,5740,4667
"5333",2009-11-20,5700,5850,5610,5830,4740
"5334",2009-11-23,5870,5870,5690,5760,4683
"5335",2009-11-24,5820,5820,5530,5530,4496
"5336",2009-11-25,5530,5740,5290,5320,4325
"5337",2009-11-26,5320,5480,5290,5350,4349
"5338",2009-11-27,5300,5300,5040,5050,4106
"5339",2009-11-30,5240,5240,5080,5200,4228
"5340",2009-12-01,5300,5390,5080,5300,4309
"5341",2009-12-02,5300,5550,5290,5480,4455
"5342",2009-12-03,5500,5670,5480,5620,4569
"5343",2009-12-04,5550,5720,5550,5610,4561
"5344",2009-12-07,5650,5780,5550,5600,4553
"5345",2009-12-08,5640,5640,5410,5410,4398
"5346",2009-12-09,5700,5700,5330,5420,4406
"5347",2009-12-10,5390,6190,5210,6090,4951
"5348",2009-12-11,6140,6400,5910,6000,4878
"5349",2009-12-14,5980,6060,5810,6020,4894
"5350",2009-12-15,6050,6200,5860,6000,4878
"5351",2009-12-16,5950,6150,5860,6110,4967
"5352",2009-12-17,6150,6580,6100,6320,5138
"5353",2009-12-18,6320,6780,6200,6510,5293
"5354",2009-12-21,6520,7480,6520,7480,6081
"5355",2009-12-22,7780,8490,7740,8430,6853
"5356",2009-12-23,8300,8370,7850,7910,6431
"5357",2009-12-24,7910,8100,7720,7990,6496
"5358",2009-12-28,7950,8090,7270,7320,5951
"5359",2009-12-29,7400,7650,7240,7240,5886
"5360",2009-12-30,7310,7690,7200,7520,6114
"5361",2010-01-04,7520,8200,7460,8030,6528
"5362",2010-01-05,8550,9230,8390,9230,7504
"5363",2010-01-06,9700,10000,8800,9360,7610
"5364",2010-01-07,9360,10150,9100,9290,7553
"5365",2010-01-08,9600,9690,9150,9550,7764
"5366",2010-01-11,9710,10350,9410,9990,8122
"5367",2010-01-12,10050,10200,9720,9780,7951
"5368",2010-01-13,9450,9740,9060,9250,7520
"5369",2010-01-14,9280,9510,9100,9100,7398
"5370",2010-01-15,9150,9200,8750,8850,7195
"5371",2010-01-18,8850,9220,8850,9130,7423
"5372",2010-01-19,9300,9300,8410,8500,6910
"5373",2010-01-20,8500,8880,8150,8550,6951
"5374",2010-01-21,8400,8400,7950,8150,6626
"5375",2010-01-22,8150,8150,7770,8150,6626
"5376",2010-01-25,7910,8390,7840,8200,6666
"5377",2010-01-26,8330,8340,7780,7880,6406
"5378",2010-01-27,8000,8090,7840,8000,6504
"5379",2010-01-28,8190,8210,7860,8100,6585
"5380",2010-01-29,7850,8040,7820,7860,6390
"5381",2010-02-01,7990,7990,7700,7900,6423
"5382",2010-02-02,7970,8260,7920,8150,6626
"5383",2010-02-03,8270,8770,8150,8700,7073
"5384",2010-02-04,8790,8790,8460,8640,7024
"5385",2010-02-05,7810,8420,7810,8410,6837
"5386",2010-02-08,8210,8630,8210,8380,6813
"5387",2010-02-09,8010,8500,8010,8450,6870
"5388",2010-02-10,8450,8500,8400,8470,6886
"5389",2010-02-11,8500,8520,8260,8520,6927
"5390",2010-02-12,8500,8800,8400,8600,6992
"5391",2010-02-16,8680,8700,8430,8430,6853
"5392",2010-02-17,8680,9000,8560,8700,7073
"5393",2010-02-18,8690,8800,8590,8750,7114
"5394",2010-02-19,8850,8850,8520,8640,7024
"5395",2010-02-22,8690,8710,8530,8710,7081
"5396",2010-02-23,8710,8760,8620,8710,7081
"5397",2010-02-24,8710,9070,8600,8980,7301
"5398",2010-02-25,8990,10300,8800,9700,7886
"5399",2010-02-26,9800,10200,9280,10200,8292
"5400",2010-03-02,10200,10800,9980,10000,8130
"5401",2010-03-03,9910,10500,9820,10100,8211
"5402",2010-03-04,10050,10150,9620,9850,8008
"5403",2010-03-05,9650,10000,9570,9680,7870
"5404",2010-03-08,9760,9950,9580,9760,7935
"5405",2010-03-09,9700,9880,9610,9830,7992
"5406",2010-03-10,9720,9900,9550,9900,8049
"5407",2010-03-11,9850,10500,9810,9860,8016
"5408",2010-03-12,9990,9990,9650,9800,7967
"5409",2010-03-15,9730,9790,9430,9500,7723
"5410",2010-03-16,9450,9700,9390,9700,7886
"5411",2010-03-17,9620,9900,9610,9800,7967
"5412",2010-03-18,9790,9940,9560,9750,7927
"5413",2010-03-19,9760,9760,9340,9490,7715
"5414",2010-03-22,9490,9490,9200,9400,7642
"5415",2010-03-23,9470,9470,9150,9150,7439
"5416",2010-03-24,9280,9330,9200,9330,7585
"5417",2010-03-25,9190,9380,9190,9280,7545
"5418",2010-03-26,9300,9700,9280,9530,7748
"5419",2010-03-29,9510,9660,9350,9460,7691
"5420",2010-03-30,9460,9640,9460,9580,7788
"5421",2010-03-31,9670,9700,9440,9500,7723
"5422",2010-04-01,9640,9650,9320,9400,7642
"5423",2010-04-02,9310,9550,9310,9410,7650
"5424",2010-04-05,9500,9620,9200,9370,7618
"5425",2010-04-06,9360,9630,9350,9490,7715
"5426",2010-04-07,9490,9600,9360,9520,7740
"5427",2010-04-08,9450,9720,9450,9600,7805
"5428",2010-04-09,9700,9830,9570,9600,7805
"5429",2010-04-12,9650,11000,9650,11000,8943
"5430",2010-04-13,11350,11350,10400,10850,8821
"5431",2010-04-14,11050,11250,10550,10800,8780
"5432",2010-04-15,11050,11350,10200,10450,8496
"5433",2010-04-16,10400,10600,10150,10250,8333
"5434",2010-04-19,10200,10200,9840,9850,8008
"5435",2010-04-20,10000,10100,9860,9900,8049
"5436",2010-04-21,10100,10750,10050,10200,8292
"5437",2010-04-22,10300,10650,10200,10400,8455
"5438",2010-04-23,10400,10550,10100,10200,8292
"5439",2010-04-26,10300,10700,9970,10550,8577
"5440",2010-04-27,10550,11200,10350,11150,9065
"5441",2010-04-28,10550,11350,10550,10900,8862
"5442",2010-04-29,11150,11400,10800,10800,8780
"5443",2010-04-30,11050,11800,10800,11800,9593
"5444",2010-05-03,11800,11950,11250,11550,9390
"5445",2010-05-04,12000,12000,10850,10850,8821
"5446",2010-05-06,10450,10950,10450,10650,8658
"5447",2010-05-07,10000,10450,9950,10300,8374
"5448",2010-05-10,10600,10950,10350,10900,8862
"5449",2010-05-11,11000,11250,10300,10350,8414
"5450",2010-05-12,10350,10750,10350,10700,8699
"5451",2010-05-13,10800,11250,10500,10800,8780
"5452",2010-05-14,11100,12400,10900,12400,10081
"5453",2010-05-17,12400,13200,12250,12600,10244
"5454",2010-05-18,12900,13000,11150,11150,9065
"5455",2010-05-19,11250,12800,10700,12800,10406
"5456",2010-05-20,13200,13400,11000,11900,9675
"5457",2010-05-24,11700,12000,10900,10900,8862
"5458",2010-05-25,10500,10700,9300,9300,7561
"5459",2010-05-26,9300,10300,9300,9900,8049
"5460",2010-05-27,9890,10150,9690,9990,8122
"5461",2010-05-28,10250,10650,9900,9900,8049
"5462",2010-05-31,9920,10200,9800,10150,8252
"5463",2010-06-01,10300,10800,10000,10150,8252
"5464",2010-06-03,10350,10500,10200,10400,8455
"5465",2010-06-04,10500,10550,9990,10000,8130
"5466",2010-06-07,9510,9670,9440,9460,7691
"5467",2010-06-08,9370,10100,9350,9760,7935
"5468",2010-06-09,9760,9890,9350,9410,7650
"5469",2010-06-10,9430,9600,9420,9470,7699
"5470",2010-06-11,9600,9890,9600,9790,7959
"5471",2010-06-14,9790,9900,9610,9850,8008
"5472",2010-06-15,9880,9900,9700,9830,7992
"5473",2010-06-16,9950,9950,9710,9760,7935
"5474",2010-06-17,9720,10100,9600,10000,8130
"5475",2010-06-18,10050,10850,9890,10550,8577
"5476",2010-06-21,10850,10850,10250,10400,8455
"5477",2010-06-22,10350,10400,10050,10050,8171
"5478",2010-06-23,10050,10450,10000,10100,8211
"5479",2010-06-24,10300,11150,10050,10700,8699
"5480",2010-06-25,10600,11800,10350,11300,9187
"5481",2010-06-28,11400,11600,11050,11100,9024
"5482",2010-06-29,11000,11300,10350,10350,8414
"5483",2010-06-30,10100,10900,10100,10750,8740
"5484",2010-07-01,10800,11050,10400,11000,8943
"5485",2010-07-02,11150,11200,10550,10550,8577
"5486",2010-07-05,11750,12100,11350,11600,9431
"5487",2010-07-06,11600,11600,11000,11550,9390
"5488",2010-07-07,11900,12500,11500,12050,9796
"5489",2010-07-08,12300,12400,11800,12050,9796
"5490",2010-07-09,12150,12200,11850,12000,9756
"5491",2010-07-12,12150,12350,11750,12150,9878
"5492",2010-07-13,12200,12700,12150,12500,10162
"5493",2010-07-14,12800,12800,12050,12100,9837
"5494",2010-07-15,12200,12250,11650,12000,9756
"5495",2010-07-16,12000,12000,11500,11700,9512
"5496",2010-07-19,11800,12150,11650,11950,9715
"5497",2010-07-20,11750,12050,11700,11800,9593
"5498",2010-07-21,11850,12300,11600,12050,9796
"5499",2010-07-22,11850,12000,11250,11350,9227
"5500",2010-07-23,11500,11500,10700,10900,8862
"5501",2010-07-26,10750,11400,10250,11100,9024
"5502",2010-07-27,11200,11400,10950,11400,9268
"5503",2010-07-28,11400,11400,11000,11150,9065
"5504",2010-07-29,11100,11300,10800,11150,9065
"5505",2010-07-30,11000,11150,10300,10950,8902
"5506",2010-08-02,10800,11100,10800,11100,9024
"5507",2010-08-03,11100,11300,11000,11000,8943
"5508",2010-08-04,11200,11200,10600,11000,8943
"5509",2010-08-05,10850,11100,10300,10350,8414
"5510",2010-08-06,10400,10600,10300,10500,8536
"5511",2010-08-09,10500,11300,10500,10650,8658
"5512",2010-08-10,10800,10850,10500,10500,8536
"5513",2010-08-11,10500,10600,8950,9930,8073
"5514",2010-08-12,10000,10000,9690,9900,8049
"5515",2010-08-13,10000,10750,9920,10350,8414
"5516",2010-08-16,10300,10600,9900,10500,8536
"5517",2010-08-17,10650,10700,10400,10400,8455
"5518",2010-08-18,10800,11150,10700,10750,8740
"5519",2010-08-19,10750,10900,10500,10850,8821
"5520",2010-08-20,10800,10900,10550,10650,8658
"5521",2010-08-23,10750,10850,10400,10400,8455
"5522",2010-08-24,10650,10700,10200,10500,8536
"5523",2010-08-25,10800,10800,9990,10200,8292
"5524",2010-08-26,10400,10400,10000,10000,8130
"5525",2010-08-27,10000,10150,9800,10150,8252
"5526",2010-08-30,10400,10600,10000,10100,8211
"5527",2010-08-31,10250,10250,9910,10050,8171
"5528",2010-09-01,10150,10300,10000,10200,8292
"5529",2010-09-02,10400,10400,9900,10000,8130
"5530",2010-09-03,10000,10150,9950,10000,8130
"5531",2010-09-06,10050,10200,10000,10050,8171
"5532",2010-09-07,10000,10400,10000,10150,8252
"5533",2010-09-08,10050,10350,8650,10350,8414
"5534",2010-09-09,10700,10700,10200,10500,8536
"5535",2010-09-10,10700,11450,10400,11100,9024
"5536",2010-09-13,11300,11300,10750,10800,8780
"5537",2010-09-14,10950,10950,10200,10450,8496
"5538",2010-09-15,10450,10550,10200,10200,8292
"5539",2010-09-16,10350,10350,10000,10100,8211
"5540",2010-09-17,10050,10300,9960,10250,8333
"5541",2010-09-20,10250,10300,10100,10200,8292
"5542",2010-09-24,10250,10250,10000,10050,8171
"5543",2010-09-27,10250,10350,10050,10200,8292
"5544",2010-09-28,10300,10500,10100,10300,8374
"5545",2010-09-29,10400,10650,10250,10550,8577
"5546",2010-09-30,10450,10550,10200,10300,8374
"5547",2010-10-01,10400,10550,10200,10450,8496
"5548",2010-10-04,10700,10700,10350,10400,8455
"5549",2010-10-05,10500,10500,10100,10200,8292
"5550",2010-10-06,10350,10450,10200,10300,8374
"5551",2010-10-07,10300,10400,10050,10100,8211
"5552",2010-10-08,10100,10250,9960,10000,8130
"5553",2010-10-11,10150,10200,9890,9950,8089
"5554",2010-10-12,9970,10000,9500,9840,8000
"5555",2010-10-13,9880,9880,9700,9800,7967
"5556",2010-10-14,9800,9950,9790,9900,8049
"5557",2010-10-15,9890,10400,9890,10400,8455
"5558",2010-10-18,10450,11300,10400,10850,8821
"5559",2010-10-19,10950,11250,10750,10750,8740
"5560",2010-10-20,10750,11750,10500,11750,9553
"5561",2010-10-21,11850,11850,11550,11750,9553
"5562",2010-10-22,11900,11900,11400,11650,9471
"5563",2010-10-25,11700,11900,11400,11650,9471
"5564",2010-10-26,11650,11650,11100,11400,9268
"5565",2010-10-27,11400,12350,11250,12000,9756
"5566",2010-10-28,11900,12200,11800,11950,9715
"5567",2010-10-29,11800,12050,11400,11500,9349
"5568",2010-11-01,11500,12100,11500,11950,9715
"5569",2010-11-02,11950,12200,11800,12000,9756
"5570",2010-11-03,12000,12450,11850,12150,9878
"5571",2010-11-04,12300,12300,11700,12000,9756
"5572",2010-11-05,12050,12250,11750,11950,9715
"5573",2010-11-08,11950,12300,11900,12300,10000
"5574",2010-11-09,12200,12800,12200,12600,10244
"5575",2010-11-10,12700,12700,12300,12650,10284
"5576",2010-11-11,12700,13100,12400,12850,10447
"5577",2010-11-12,12850,13000,12050,12450,10122
"5578",2010-11-15,12450,12500,11800,11950,9715
"5579",2010-11-16,11500,11950,11100,11200,9105
"5580",2010-11-17,11100,11450,11000,11300,9187
"5581",2010-11-18,11350,11600,11100,11550,9390
"5582",2010-11-19,11500,11650,11400,11600,9431
"5583",2010-11-22,11650,11800,11400,11600,9431
"5584",2010-11-23,11600,11750,11000,11300,9187
"5585",2010-11-24,10600,11150,10600,11050,8984
"5586",2010-11-25,11100,11100,10800,10900,8862
"5587",2010-11-26,10950,11050,10400,10550,8577
"5588",2010-11-29,10400,10750,10200,10500,8536
"5589",2010-11-30,10650,10950,10450,10900,8862
"5590",2010-12-01,11250,11500,11000,11400,9268
"5591",2010-12-02,11600,11600,11150,11350,9227
"5592",2010-12-03,11450,11450,11050,11250,9146
"5593",2010-12-06,11250,11450,11000,11100,9024
"5594",2010-12-07,10900,11100,10750,10800,8780
"5595",2010-12-08,10900,11150,10650,10850,8821
"5596",2010-12-09,10900,11000,10750,10850,8821
"5597",2010-12-10,10850,10950,10700,10850,8821
"5598",2010-12-13,10900,11100,10850,10900,8862
"5599",2010-12-14,11150,11200,10850,11050,8984
"5600",2010-12-15,11150,11150,10800,10800,8780
"5601",2010-12-16,10750,10850,10500,10600,8618
"5602",2010-12-17,10700,10700,10400,10450,8496
"5603",2010-12-20,10350,10600,10200,10500,8536
"5604",2010-12-21,10600,10650,10450,10600,8618
"5605",2010-12-22,10650,10650,10250,10250,8333
"5606",2010-12-23,10250,10450,9910,10400,8455
"5607",2010-12-24,10400,10400,10150,10300,8374
"5608",2010-12-27,10300,10650,10250,10650,8658
"5609",2010-12-28,10700,11000,10600,10900,8862
"5610",2010-12-29,10850,11200,10700,11200,9105
"5611",2010-12-30,11200,11200,10900,10950,8902
"5612",2011-01-03,10950,11100,10750,10900,8862
"5613",2011-01-04,10900,11200,10750,11050,8984
"5614",2011-01-05,11150,11700,10950,11700,9512
"5615",2011-01-06,11750,12450,11650,12250,9959
"5616",2011-01-07,12250,12400,11750,12000,9756
"5617",2011-01-10,12200,12200,11700,11950,9715
"5618",2011-01-11,11850,12050,11350,11500,9349
"5619",2011-01-12,11500,11650,11300,11500,9349
"5620",2011-01-13,11650,11650,11300,11500,9349
"5621",2011-01-14,11600,11600,11200,11300,9187
"5622",2011-01-17,11200,11650,11000,11650,9471
"5623",2011-01-18,11700,11950,11350,11800,9593
"5624",2011-01-19,11800,12300,11650,12300,10000
"5625",2011-01-20,12250,12300,11800,11850,9634
"5626",2011-01-21,11800,12100,11400,11650,9471
"5627",2011-01-24,11450,11800,11250,11450,9309
"5628",2011-01-25,11450,11500,11000,11100,9024
"5629",2011-01-26,11200,11500,11050,11350,9227
"5630",2011-01-27,11600,11600,11200,11400,9268
"5631",2011-01-28,11500,11500,10950,11000,8943
"5632",2011-01-31,11200,12350,11050,11950,9715
"5633",2011-02-01,11850,12250,11700,11900,9675
"5634",2011-02-07,12100,12100,11750,11800,9593
"5635",2011-02-08,12050,12200,11650,11800,9593
"5636",2011-02-09,11850,12100,11700,11900,9675
"5637",2011-02-10,11900,12100,11600,11750,9553
"5638",2011-02-11,11950,12550,11600,12100,9837
"5639",2011-02-14,12550,12950,12250,12600,10244
"5640",2011-02-15,12600,14150,12550,14000,11382
"5641",2011-02-16,13900,14300,13600,14000,11382
"5642",2011-02-17,14100,14550,13500,13650,11097
"5643",2011-02-18,13800,14000,13650,13900,11301
"5644",2011-02-21,14000,14100,13550,13700,11138
"5645",2011-02-22,13700,13700,12700,12800,10406
"5646",2011-02-23,12800,13200,12500,12650,10284
"5647",2011-02-24,12650,13000,12650,12850,10447
"5648",2011-02-25,13050,13600,12750,13600,11057
"5649",2011-02-28,13650,13950,13400,13550,11016
"5650",2011-03-02,13400,13750,13150,13350,10853
"5651",2011-03-03,13650,13700,13350,13350,10853
"5652",2011-03-04,13550,13550,13100,13400,10894
"5653",2011-03-07,13500,14150,13200,14150,11504
"5654",2011-03-08,14250,14600,13700,14150,11504
"5655",2011-03-09,14150,14200,13750,13900,11301
"5656",2011-03-10,13800,14150,13400,13400,10894
"5657",2011-03-11,13100,13500,13050,13300,10813
"5658",2011-03-14,13050,13250,12000,12500,10162
"5659",2011-03-15,12500,12850,11500,12250,9959
"5660",2011-03-16,12300,12650,11950,12600,10244
"5661",2011-03-17,12200,12450,11950,12450,10122
"5662",2011-03-18,12500,12700,12350,12400,10081
"5663",2011-03-21,12400,12800,12400,12500,10162
"5664",2011-03-22,12550,12700,12250,12250,9959
"5665",2011-03-23,12300,12550,12250,12350,10040
"5666",2011-03-24,12350,12950,12350,12800,10406
"5667",2011-03-25,13000,13400,12850,13250,10772
"5668",2011-03-28,13250,13500,13000,13200,10731
"5669",2011-03-29,13100,13350,12800,12900,10488
"5670",2011-03-30,13200,13200,12750,12950,10528
"5671",2011-03-31,13000,13100,12750,12900,10488
"5672",2011-04-01,13000,13450,12800,13250,10772
"5673",2011-04-04,13450,13600,13100,13200,10731
"5674",2011-04-05,13200,13200,12950,13200,10731
"5675",2011-04-06,13150,13200,12900,12900,10488
"5676",2011-04-07,12900,13650,12800,13350,10853
"5677",2011-04-08,13450,13700,13250,13600,11057
"5678",2011-04-11,13550,13700,13250,13500,10975
"5679",2011-04-12,13500,13500,12950,13100,10650
"5680",2011-04-13,13050,13200,12700,13000,10569
"5681",2011-04-14,12850,13400,12750,13350,10853
"5682",2011-04-15,13450,13450,13100,13350,10853
"5683",2011-04-18,13400,13400,12850,12850,10447
"5684",2011-04-19,12700,12850,12250,12400,10081
"5685",2011-04-20,12650,14100,12450,13100,10650
"5686",2011-04-21,13550,13550,12650,12750,10366
"5687",2011-04-22,12850,12950,12100,12450,10122
"5688",2011-04-25,12350,12850,12350,12500,10162
"5689",2011-04-26,12500,12650,12200,12400,10081
"5690",2011-04-27,12350,12700,12050,12200,9918
"5691",2011-04-28,12100,12400,11550,11600,9431
"5692",2011-04-29,11500,11600,10800,10900,8862
"5693",2011-05-02,10850,11200,10750,10850,8821
"5694",2011-05-03,10750,11000,10600,10850,8821
"5695",2011-05-04,9750,9820,9220,9380,8812
"5696",2011-05-06,9250,9250,8850,8960,8417
"5697",2011-05-09,9220,9220,8840,8890,8351
"5698",2011-05-11,8840,8890,8500,8510,7994
"5699",2011-05-12,8550,8710,8410,8500,7985
"5700",2011-05-13,8660,8720,8510,8720,8192
"5701",2011-05-16,8700,8700,8500,8500,7985
