"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"4632",2018-10-02,25632929,294000,-258989,-410140
"4633",2018-10-04,23932786,274500,-2292264,-4182201
"4634",2018-10-05,24325127,279000,1507427,-309833
"4635",2018-10-08,23671226,271500,183652,-946165
"4636",2018-10-10,23714819,272000,-93513,-30090
"4637",2018-10-11,22407017,257000,657688,-1384547
"4638",2018-10-12,23104511,265000,1074607,-295142
"4639",2018-10-15,23148105,265500,-1073339,822752
"4640",2018-10-16,23191698,266000,-253567,76820
"4641",2018-10-17,23671226,271500,1293912,-731457
"4642",2018-10-18,23017324,264000,-749864,129209
"4643",2018-10-19,23540445,270000,809747,-720736
"4644",2018-10-22,23235292,266500,583433,-1254737
"4645",2018-10-23,22755764,261000,760047,-2177406
"4646",2018-10-24,23191698,266000,1870425,-1036477
"4647",2018-10-25,23060918,264500,2204081,-2089967
"4648",2018-10-26,23060918,264500,312374,160835
"4649",2018-10-29,22755764,261000,1259688,-641210
"4650",2018-10-30,22145456,254000,-1701418,-254189
"4651",2018-10-31,22494203,258000,-218894,828917
"4652",2018-11-01,22537797,258500,-1439994,1518830
"4653",2018-11-02,23889193,274000,3152451,-1129254
"4654",2018-11-05,23104511,265000,-1790642,-62811
"4655",2018-11-06,23671226,271500,226407,513564
"4656",2018-11-07,23366072,268000,-171735,-343555
"4657",2018-11-08,23278885,267000,-487911,132437
"4658",2018-11-09,23148105,265500,-773986,738003
"4659",2018-11-12,22494203,258000,-2364001,574946
"4660",2018-11-13,22407017,257000,-689942,155140
"4661",2018-11-14,21709522,249000,-3839705,-225448
"4662",2018-11-15,22058269,253000,-508053,767414
"4663",2018-11-16,22276236,255500,-754068,1169996
"4664",2018-11-19,22712171,260500,647836,-158666
"4665",2018-11-20,22624984,259500,-426337,58243
"4666",2018-11-21,22189050,254500,-994327,-958899
"4667",2018-11-22,22145456,254000,-1232745,473181
"4668",2018-11-23,21535148,247000,-2702946,-400622
"4669",2018-11-26,20881247,239500,-2626771,-2332303
"4670",2018-11-27,21273588,244000,-1407769,847335
"4671",2018-11-28,20968434,240500,-2300023,-348490
"4672",2018-11-29,21273588,244000,959477,857291
"4673",2018-11-30,21578742,247500,139645,922137
"4674",2018-12-03,22624984,259500,1589255,1679311
"4675",2018-12-04,22232643,255000,-467589,-584441
"4676",2018-12-05,21709522,249000,244546,236940
"4677",2018-12-06,21622335,248000,-177441,511537
"4678",2018-12-07,21753115,249500,-200950,210567
"4679",2018-12-10,21622335,248000,144376,-549796
"4680",2018-12-11,21491555,246500,-19052,1151
"4681",2018-12-12,21709522,249000,821952,-610907
"4682",2018-12-13,22101863,253500,247657,1034624
"4683",2018-12-14,22145456,254000,-206718,177606
"4684",2018-12-17,22494203,258000,1369072,238581
"4685",2018-12-18,22058269,253000,878930,-1451290
"4686",2018-12-19,22232643,255000,132437,19472
"4687",2018-12-20,21840302,250500,-472402,-148825
"4688",2018-12-21,21317181,244500,-147194,-2584542
"4689",2018-12-24,21665928,248500,-171378,1143791
"4690",2018-12-26,21317181,244500,50164,285201
"4691",2018-12-27,21055621,241500,-1721268,982747
"4692",2018-12-28,21186401,243000,-611242,474682
"4693",2019-01-02,20663280,237000,-812676,91851
"4694",2019-01-03,20663280,237000,-877611,1368211
"4695",2019-01-04,20837654,239000,40023,134300
"4696",2019-01-07,21447961,246000,1554773,48569
"4697",2019-01-08,21404368,245500,-419758,379941
"4698",2019-01-09,22276236,255500,3534281,201776
"4699",2019-01-10,22537797,258500,299250,562163
"4700",2019-01-11,22276236,255500,-380498,-463992
"4701",2019-01-14,21796709,250000,-117414,-526958
"4702",2019-01-15,22363423,256500,1510827,51097
"4703",2019-01-16,22973731,263500,2647179,-321214
"4704",2019-01-17,22930138,263000,763119,-173439
"4705",2019-01-18,22886544,262500,456016,-397565
"4706",2019-01-21,23366072,268000,990749,361706
"4707",2019-01-22,23278885,267000,969754,-358099
"4708",2019-01-23,23104511,265000,790375,-378327
"4709",2019-01-24,23060918,264500,-583575,248789
"4710",2019-01-25,23366072,268000,1045337,-117567
"4711",2019-01-28,23453259,269000,1002092,-1104430
"4712",2019-01-29,23409665,268500,-415760,349732
"4713",2019-01-30,24848248,285000,3416168,3080547
"4714",2019-01-31,23889193,274000,624,-3117709
"4715",2019-02-01,23584039,270500,-199427,-899923
"4716",2019-02-07,24063566,276000,-26786,1114896
"4717",2019-02-08,23017324,264000,-1449389,-1934695
"4718",2019-02-11,23278885,267000,-608372,155539
"4719",2019-02-12,23148105,265500,70818,-605951
"4720",2019-02-13,23278885,267000,-298104,97452
"4721",2019-02-14,23235292,266500,-30940,-1084606
"4722",2019-02-15,23148105,265500,-433855,666660
"4723",2019-02-18,22886544,262500,104321,-2503855
"4724",2019-02-19,23409665,268500,1328868,141563
"4725",2019-02-20,23845599,273500,1319998,307810
"4726",2019-02-21,24019973,275500,208924,1038909
"4727",2019-02-22,23802006,273000,483542,-749165
"4728",2019-02-25,23758413,272500,529623,-705190
"4729",2019-02-26,23845599,273500,-375605,1115602
"4730",2019-02-27,23191698,266000,-1239505,-1123387
"4731",2019-02-28,22930138,263000,-395554,-578626
"4732",2019-03-04,22973731,263500,144185,-626730
"4733",2019-03-05,22276236,255500,-1422758,-2432385
"4734",2019-03-06,22232643,255000,-708498,597146
"4735",2019-03-07,21840302,250500,-1974565,127186
"4736",2019-03-08,21753115,249500,-462028,390900
"4737",2019-03-11,21622335,248000,-697627,-213436
"4738",2019-03-12,21927489,251500,-344527,396029
"4739",2019-03-13,22276236,255500,117110,705021
"4740",2019-03-14,22407017,257000,-1541823,2389980
"4741",2019-03-15,22842951,262000,1697477,501585
"4742",2019-03-18,22494203,258000,90782,-399990
"4743",2019-03-19,22624984,259500,5910,342331
"4744",2019-03-20,22363423,256500,1706,-465345
"4745",2019-03-21,22494203,258000,-1395119,1973981
"4746",2019-03-22,22581390,259000,-410997,601954
"4747",2019-03-25,22058269,253000,-360739,-227563
"4748",2019-03-26,22189050,254500,-843358,904845
"4749",2019-03-27,22232643,255000,-586997,408088
"4750",2019-03-28,22189050,254500,-60351,109955
"4751",2019-03-29,22058269,253000,-430415,127322
"4752",2019-04-01,23235292,266500,696335,3805056
"4753",2019-04-02,23278885,267000,79777,931222
"4754",2019-04-03,23802006,273000,1481098,1453992
"4755",2019-04-04,23671226,271500,893598,237298
"4756",2019-04-05,23976380,275000,1032420,418387
"4757",2019-04-08,24107160,276500,-449207,1510895
"4758",2019-04-09,23802006,273000,323267,-161907
"4759",2019-04-10,23802006,273000,276546,58497
"4760",2019-04-11,23496852,269500,-333382,-301640
"4761",2019-04-12,23453259,269000,36678,-282884
"4762",2019-04-15,23366072,268000,116407,-728582
"4763",2019-04-16,23409665,268500,387230,-1104905
"4764",2019-04-17,23671226,271500,1041388,-333857
"4765",2019-04-18,23540445,270000,-275484,287505
"4766",2019-04-19,22973731,263500,-412027,-2892439
"4767",2019-04-22,22973731,263500,-162431,-532290
"4768",2019-04-23,22755764,261000,-240898,-626474
"4769",2019-04-24,22537797,258500,-541884,-442618
"4770",2019-04-25,22712171,260500,-779345,813383
"4771",2019-04-26,22189050,254500,-1329966,-779896
"4772",2019-04-29,22407017,257000,156379,-543449
"4773",2019-04-30,22232643,255000,-84141,-380350
"4774",2019-05-02,22145456,254000,376016,-997411
"4775",2019-05-03,22014676,252500,-904471,-449912
"4776",2019-05-07,21796709,250000,-842943,348217
"4777",2019-05-08,21622335,248000,18159,-973290
"4778",2019-05-09,21360775,245000,-2327953,1530382
"4779",2019-05-10,21012027,241000,296690,-1718297
"4780",2019-05-13,20794060,238500,192673,-297372
"4781",2019-05-14,20881247,239500,943730,-1082542
"4782",2019-05-15,20924840,240000,-326093,-215353
"4783",2019-05-16,20532500,235500,39235,-1165490
"4784",2019-05-17,20445313,234500,116948,-359029
"4785",2019-05-20,20488906,235000,-304229,90749
"4786",2019-05-21,20358126,233500,419101,-923393
"4787",2019-05-22,20358126,233500,-374559,137966
"4788",2019-05-23,20140159,231000,253657,-604252
"4789",2019-05-24,19965785,229000,576218,-1319942
"4790",2019-05-27,20358126,233500,79830,-531719
"4791",2019-05-28,20445313,234500,1348149,-1440035
"4792",2019-05-29,20619686,236500,-186095,594585
"4793",2019-05-30,20881247,239500,-23889,411451
"4794",2019-05-31,20706873,237500,-175707,-232410
"4795",2019-06-03,21055621,241500,-704797,1294808
"4796",2019-06-04,20968434,240500,261626,-89502
"4797",2019-06-05,20794060,238500,604388,-1078950
"4798",2019-06-07,20401719,234000,-19406,-1369588
"4799",2019-06-10,20663280,237000,167767,-31799
"4800",2019-06-11,20968434,240500,675282,-306768
"4801",2019-06-12,21229994,243500,2511263,-1403957
"4802",2019-06-13,20924840,240000,-161406,-425895
"4803",2019-06-14,20837654,239000,628844,-1003407
"4804",2019-06-17,20488906,235000,559497,-2567164
"4805",2019-06-18,20881247,239500,1344375,-1210771
"4806",2019-06-19,21099214,242000,141231,478535
"4807",2019-06-20,21099214,242000,463361,-219781
"4808",2019-06-21,21229994,243500,279694,859864
"4809",2019-06-24,21317181,244500,365731,-85276
"4810",2019-06-25,21360775,245000,-175503,-261362
"4811",2019-06-26,21186401,243000,733384,-1270064
"4812",2019-06-27,21317181,244500,-112156,953704
"4813",2019-06-28,21317181,244500,-336889,869577
"4814",2019-07-01,21971082,252000,2345913,1529925
"4815",2019-07-02,21578742,247500,1571543,-1893026
"4816",2019-07-03,21360775,245000,718521,-981476
"4817",2019-07-04,21578742,247500,549843,-340161
"4818",2019-07-05,21491555,246500,383364,-194735
"4819",2019-07-08,21142807,242500,426794,-766054
"4820",2019-07-09,20924840,240000,119732,-968658
"4821",2019-07-10,20837654,239000,-858602,-473795
"4822",2019-07-11,20663280,237000,-839945,-82518
"4823",2019-07-12,20663280,237000,121084,-1002510
"4824",2019-07-15,20750467,238000,-896501,822133
"4825",2019-07-16,20881247,239500,-591937,1058236
"4826",2019-07-17,20576093,236000,60123,-850111
"4827",2019-07-18,20401719,234000,-456884,-65390
"4828",2019-07-19,20619686,236500,235051,-132009
"4829",2019-07-22,20576093,236000,-562070,267651
"4830",2019-07-23,20837654,239000,392319,218522
"4831",2019-07-24,20794060,238500,437655,-268298
"4832",2019-07-25,20619686,236500,319711,-674994
"4833",2019-07-26,20270939,232500,368080,-1174624
"4834",2019-07-29,19922192,228500,558613,-972847
"4835",2019-07-30,19965785,229000,171020,-141513
"4836",2019-07-31,19660631,225500,639422,-1628560
"4837",2019-08-01,19529851,224000,670949,-974260
"4838",2019-08-02,18919543,217000,583219,-2486758
"4839",2019-08-05,18309235,210000,2732574,-2184886
"4840",2019-08-06,18134862,208000,2562348,-2223817
"4841",2019-08-07,17916895,205500,624848,-1415138
"4842",2019-08-08,17873301,205000,-2142082,967341
"4843",2019-08-09,18178455,208500,-40036,21055
"4844",2019-08-12,18178455,208500,-132046,-305541
"4845",2019-08-13,17916895,205500,-393209,-238974
"4846",2019-08-14,17960488,206000,235757,-679305
"4847",2019-08-16,17873301,205000,551657,-911930
"4848",2019-08-19,18178455,208500,1396769,-1324750
"4849",2019-08-20,18440016,211500,185862,-260999
"4850",2019-08-21,18352829,210500,706576,-1308563
"4851",2019-08-22,18222049,209000,255141,-991838
"4852",2019-08-23,18091268,207500,412640,-741487
"4853",2019-08-26,17742521,203500,399944,-1493436
"4854",2019-08-27,17829708,204500,293817,-805025
"4855",2019-08-28,18047675,207000,-736802,594314
"4856",2019-08-29,17829708,204500,-52656,-764641
"4857",2019-08-30,18396422,211000,878933,552423
"4858",2019-09-02,18352829,210500,-41062,-370099
"4859",2019-09-03,18396422,211000,-196809,211424
"4860",2019-09-04,18396422,211000,749513,-1467180
"4861",2019-09-05,18657983,214000,1415608,-578821
"4862",2019-09-06,18745170,215000,84410,-235106
"4863",2019-09-09,18919543,217000,636591,-399091
"4864",2019-09-10,19399071,222500,1170287,274238
"4865",2019-09-11,20576093,236000,1645200,1881038
"4866",2019-09-16,20750467,238000,-627524,1489582
"4867",2019-09-17,20750467,238000,144998,492129
"4868",2019-09-18,20750467,238000,-559668,280393
"4869",2019-09-19,20358126,233500,-294695,-482971
"4870",2019-09-20,20401719,234000,251617,-282140
"4871",2019-09-23,20140159,231000,-757595,-387453
"4872",2019-09-24,20270939,232500,495615,-373840
"4873",2019-09-25,20096565,230500,617738,-722058
"4874",2019-09-26,20096565,230500,602185,-1217421
"4875",2019-09-27,19617038,225000,-649100,-678081
"4876",2019-09-30,19791412,227000,-401038,460851
"4877",2019-10-01,19747818,226500,-95354,-93501
"4878",2019-10-02,19181104,220000,-549808,-572973
"4879",2019-10-04,19006730,218000,427019,-612771
"4880",2019-10-07,19093917,219000,203707,-242807
"4881",2019-10-08,19311884,221500,169174,-349011
"4882",2019-10-10,19224697,220500,-1908084,1875728
"4883",2019-10-11,19660631,225500,229524,666910
"4884",2019-10-14,19965785,229000,558173,111395
"4885",2019-10-15,19747818,226500,863998,-1112635
"4886",2019-10-16,19791412,227000,193928,-391913
"4887",2019-10-17,19573444,224500,48115,-945495
"4888",2019-10-18,19573444,224500,-171547,366374
"4889",2019-10-21,19224697,220500,-407722,-662408
"4890",2019-10-22,19442664,223000,358289,41737
"4891",2019-10-23,19399071,222500,-547142,95854
"4892",2019-10-24,19442664,223000,-1486365,1139397
"4893",2019-10-25,18570796,213000,-909667,-5601531
"4894",2019-10-28,18440016,211500,-217047,-1152219
"4895",2019-10-29,18483609,212000,-203772,-257412
"4896",2019-10-30,18396422,211000,-960972,442466
"4897",2019-10-31,18440016,211500,-712220,358564
"4898",2019-11-01,18614389,213500,-533100,625363
"4899",2019-11-04,18919543,217000,577162,-182079
"4900",2019-11-05,19093917,219000,-913455,1384475
"4901",2019-11-06,18919543,217000,-1017731,-134407
"4902",2019-11-07,18963137,217500,-143492,-404451
"4903",2019-11-08,19529851,224000,458944,2369275
"4904",2019-11-11,19486258,223500,388145,-23360
"4905",2019-11-12,19442664,223000,244651,-419882
"4906",2019-11-13,19268291,221000,207290,-218004
"4907",2019-11-14,19181104,220000,276542,-898617
"4908",2019-11-15,19529851,224000,1628550,-280344
"4909",2019-11-18,19835005,227500,210825,212898
"4910",2019-11-19,19660631,225500,-609687,-488621
"4911",2019-11-20,19399071,222500,182919,-1097257
"4912",2019-11-21,19224697,220500,328957,-727924
"4913",2019-11-22,19181104,220000,136195,-1150917
"4914",2019-11-25,19878598,228000,2263389,1087455
"4915",2019-11-26,20358126,233500,966312,1264872
"4916",2019-11-27,20314533,233000,283604,-63056
"4917",2019-11-28,20270939,232500,713586,-467738
"4918",2019-11-29,20096565,230500,665426,-492254
"4919",2019-12-02,20227346,232000,1838152,-1444315
"4920",2019-12-03,20140159,231000,549329,-43859
"4921",2019-12-04,19791412,227000,621144,-1227807
"4922",2019-12-05,19965785,229000,456491,228291
"4923",2019-12-06,20096565,230500,156684,321409
"4924",2019-12-09,20314533,233000,431508,427050
"4925",2019-12-10,20183752,231500,575400,-800080
"4926",2019-12-11,20140159,231000,530372,-468069
"4927",2019-12-12,20532500,235500,1854812,86024
"4928",2019-12-13,21186401,243000,1708333,2321353
"4929",2019-12-16,21142807,242500,1043334,-605924
"4930",2019-12-17,21578742,247500,621707,1811079
"4931",2019-12-18,21665928,248500,-957415,1840484
"4932",2019-12-19,21491555,246500,-312637,87133
"4933",2019-12-20,21447961,246000,189406,32733
"4934",2019-12-23,21229994,243500,433699,-528445
"4935",2019-12-24,20924840,240000,128664,-482853
"4936",2019-12-26,21186401,243000,426660,260383
"4937",2019-12-27,20794060,238500,-591297,-971646
"4938",2019-12-30,20619686,236500,176569,-512371
"4939",2020-01-02,20576093,236000,-418109,19049
"4940",2020-01-03,20663280,237000,-513660,665490
"4941",2020-01-06,20140159,231000,-999492,139929
"4942",2020-01-07,20227346,232000,-514969,675277
"4943",2020-01-08,19878598,228000,-1416161,755770
"4944",2020-01-09,20401719,234000,-1312096,2055000
"4945",2020-01-10,20706873,237500,-1315218,1514932
"4946",2020-01-13,20794060,238500,-852562,1088853
"4947",2020-01-14,21099214,242000,-68579,1770384
"4948",2020-01-15,21099214,242000,-879284,1277308
"4949",2020-01-16,21055621,241500,-318972,768453
"4950",2020-01-17,21055621,241500,-1424623,1150141
"4951",2020-01-20,21535148,247000,67268,2482554
"4952",2020-01-21,21273588,244000,560642,-718131
"4953",2020-01-22,21055621,241500,388596,-785807
"4954",2020-01-23,20968434,240500,-1622887,1520424
"4955",2020-01-28,19704225,226000,-1395745,-2060645
"4956",2020-01-29,19747818,226500,-1554718,561079
"4957",2020-01-30,19573444,224500,-606604,1074508
"4958",2020-01-31,19268291,221000,608339,-1871263
"4959",2020-02-03,18701576,214500,45381,-2089780
"4960",2020-02-04,18657983,214000,-1257082,-588902
"4961",2020-02-05,18701576,214500,-1208970,81897
"4962",2020-02-06,19529851,224000,1154728,167484
"4963",2020-02-07,19442664,223000,-986518,514805
"4964",2020-02-10,19224697,220500,-816140,-733823
"4965",2020-02-11,19355477,222000,-70203,-11466
"4966",2020-02-12,19355477,222000,-153773,-468718
"4967",2020-02-13,19268291,221000,-417490,-327588
"4968",2020-02-14,19137510,219500,-654110,-2400
"4969",2020-02-17,19050323,218500,175592,-938652
"4970",2020-02-18,18963137,217500,-424420,-8183
"4971",2020-02-19,18875950,216500,389183,-815995
"4972",2020-02-20,18788763,215500,-620867,169202
"4973",2020-02-21,18440016,211500,-189249,-458494
"4974",2020-02-24,17742521,203500,370574,-1401896
"4975",2020-02-25,17611741,202000,-163190,-1186695
"4976",2020-02-26,17437367,2e+05,-12841,-1097369
"4977",2020-02-27,17350180,199000,806090,-479141
"4978",2020-02-28,17045026,195500,891737,-509713
"4979",2020-03-02,16696279,191500,-442983,-2104845
"4980",2020-03-03,16739872,192000,-348086,-43829
"4981",2020-03-04,16914246,194000,-1208472,864685
"4982",2020-03-05,17175806,197000,-1291288,358725
